subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE04,50,1,1,1240,1268,5.1829464278199,2.10400221113352,240,-3.07894421668638,171.954621379294,2208,2280,2.73803972327504,13.8781502029732,208,11.1401104796981,236.2800955039,1240,1264,5.23910367148843,2.25150451150174,240,-2.98759915998669,183.18527188033,2208,2280,2.72575804725062,14.0196012063864,208,11.2938431591358,233.212475575019,1240,1264,5.21102504965416,2.24044276677001,240,-2.97058228288415,177.569946629812,2208,2280,2.73189888526283,13.9488757046798,208,11.2169768194169,234.746285539459,1180,1208,1.91131119447783,-0.362858334644116,180,-2.27416952912194,96.6588290084712,2144,2224,0.427417052990843,10.3290354791664,144,9.90161842617554,194.077913064828,1176,1212,1.57200787192935,-1.2470628581094,176,-2.81907073003875,110.681331005397,2140,2224,-0.390194220830326,10.6012926456467,140,10.991486866477,207.865391613346,1176,1208,1.80459594112077,-0.735708822687243,176,-2.54030476380802,103.670080006934,2144,2224,0.0854858903662488,10.4651640624065,144,10.3796781720403,193.745585138316
AE04,51,1,1,1240,1304,5.70017795124179,13.583101196251,240,7.88292324500921,249.82222243796,2204,2272,14.0149662226498,-2.45795714315245,204,-16.4729233658023,328.685508011868,1240,1304,5.75380102863987,13.6621633773075,240,7.90836234866758,245.983880172752,2204,2276,13.8270926214931,-2.37440037320881,204,-16.2014929947019,333.155094701771,1240,1304,5.72698948994083,13.6226322867792,240,7.89564279683839,247.903051305356,2204,2272,13.9210294220714,-2.2527046502759,204,-16.1737340723473,330.920301356819,1172,1240,2.80763836401518,9.62665972706977,172,6.81902136305459,175.521836292357,2132,2216,10.1360177369264,-4.45372095854561,132,-14.589738695472,264.100364723588,1172,1240,2.14595509540321,10.0099504039973,172,7.86399530859411,189.048830524444,2136,2216,10.4238165945025,-5.0271305180823,136,-15.4509471125848,272.122583803969,1172,1240,2.4767967297092,9.81830506553355,172,7.34150833582435,176.886719285821,2136,2216,10.2045753390852,-4.74042573831395,136,-14.9450010773991,267.255684762097
AE04,52,1,1,1256,1280,5.75867535381916,3.26835269368714,256,-2.49032266013203,148.302029654827,2212,2308,3.38122043113198,13.648215072013,212,10.266994640881,183.602561217422,1256,1276,5.75623820167978,3.38122043113198,256,-2.3750177705478,150.064981499729,2212,2312,3.24626687742338,13.7272336223299,212,10.4809667449065,185.101636549398,1256,1280,5.75745677774947,3.3137461731259,256,-2.44371060462357,149.183505577278,2212,2308,3.31374365427768,13.6307760842072,212,10.3170324299295,183.475392039827,1176,1208,2.68012017883321,0.740221141986659,176,-1.93989903684655,72.2310211956748,2136,2224,0.495815793648265,9.28524234017765,136,8.78942654652938,150.666280245961,1180,1204,1.99398855500598,-0.0249163616333931,180,-2.01890491663938,106.546315313969,2132,2236,-0.198515286074653,10.188015899875,132,10.3865311859496,174.275983667948,1180,1208,2.24245284885717,0.290765389738321,180,-1.95168745911885,89.1758281929559,2136,2232,0.219124800918512,9.76884446418614,136,9.54971966326763,153.449815878596
AE04,53,1,1,1248,1272,5.54900475446183,2.56361685718461,248,-2.98538789727722,174.67503730708,2224,2300,3.32724343269108,13.7992335832913,224,10.4719901506002,235.1026989872,1248,1272,5.46850985157171,2.58327257505576,248,-2.88523727651595,155.403317305492,2224,2296,3.40820668326678,13.7504642578599,224,10.3422575745931,232.169861930005,1248,1272,5.50875730301677,2.57344471612018,248,-2.93531258689658,165.039177306286,2224,2300,3.36772505797893,13.890874840658,224,10.5231497826791,233.636280458602,1176,1212,1.98271467282915,-0.699068282794509,176,-2.68178295562366,106.508690053865,2156,2232,0.105546347342992,9.26999966811212,156,9.16445332076913,206.679943892227,1176,1208,1.3733486070655,-1.20148974014315,176,-2.57483834720864,97.3049616378189,2152,2228,-0.538799931748865,9.87903104449566,152,10.4178309762445,211.519111065133,1176,1212,1.67803163994732,-1.01643982372123,176,-2.69447146366856,101.906825845842,2152,2228,-0.269834134595121,9.49504140225294,152,9.76487553684806,205.306788098453
AE04,54,1,1,1216,1252,5.8293436357156,-0.302814327721442,216,-6.13215796343705,216.336589361176,2240,2376,0.499758714856255,14.0335050339816,240,13.5337463191253,143.162147958871,1216,1256,5.50997964707972,-0.521914305547705,216,-6.03189395262743,205.220105009855,2240,2376,0.379131382364521,13.99410648011,240,13.6149750977455,149.673519904428,1216,1256,5.66966164139766,-0.407440593692254,216,-6.07710223508992,208.111127636364,2240,2376,0.439445048610388,14.0138057570458,240,13.5743607084354,139.315450608875,1148,1196,2.03230374531709,-3.18051407783152,148,-5.21281782314861,180.856929432813,2172,2320,-1.94514132609272,10.3521880927732,172,12.2973294188659,139.981347311827,1148,1196,1.43476943361643,-4.06996032832773,148,-5.50472976194416,158.171012215085,2176,2316,-2.79822629437198,10.495053117733,176,13.293279412105,136.756399723014,1148,1196,1.73353658946676,-3.62523720307963,148,-5.35877379254639,167.474382462091,2172,2320,-2.43546699504135,10.4855102105779,172,12.9209772056193,132.226994096825
AE04,55,1,1,1240,1268,6.32351178095139,10.1894482822145,240,3.86593650126309,201.859737569685,2092,2140,11.4624301737518,3.43273832638924,92,-8.02969184736258,244.595525130356,1240,1268,6.48154706691907,10.2299861200321,240,3.74843905311307,192.679561321569,2092,2140,11.526262682307,3.80055679506784,92,-7.72570588723912,227.666351686676,1240,1268,6.40252942393523,10.2097172011233,240,3.80718777718808,197.269649445627,2092,2140,11.4943464280294,3.61664756072854,92,-7.87769886730085,234.644702450867,1196,1232,3.05969597260899,6.45303807224951,196,3.39334209964052,137.183675854478,2040,2096,7.51331311660925,0.598101934957269,40,-6.91521118165199,176.858489064277,1196,1260,2.64327615773191,7.56343589761078,196,4.92015973987887,152.907169507649,2044,2100,7.31825243426065,-0.0797539847696476,44,-7.3980064190303,193.122256636975,1196,1260,2.85148606517045,7.51048507944392,196,4.65899901427348,143.991154449645,2044,2100,7.33722714559942,0.190442795022328,44,-7.14678435057709,183.455081478567
AE04,56,1,1,1240,1256,6.40375730618145,7.83149274192481,240,1.42773543574336,94.9237299123128,2184,2224,8.70185782146839,-0.423443910885189,184,-9.12530173235358,329.3030844198,1236,1256,6.44751698225424,7.90638198684721,236,1.45886500459297,94.402986994047,2184,2224,8.7066689109101,-0.396364089156366,184,-9.10303300006647,337.799114870191,1236,1256,6.39281036044286,7.86893736438601,236,1.47612700394315,94.6633584531799,2184,2224,8.70426336618925,-0.409904000020777,184,-9.11416736621003,333.551099644996,1160,1188,2.74567372936202,4.02714058224015,160,1.28146685287812,54.4032108919466,2104,2156,4.84492230101637,-3.04845219159232,104,-7.89337449260869,225.84365944258,1160,1188,2.19118846004873,3.61115021586777,160,1.41996175581903,57.8795220615128,2104,2156,4.51425936872202,-4.0132301486772,104,-8.52748951739922,282.188613645762,1160,1188,2.46843109470538,3.81914539905396,160,1.35071430434858,56.00472000125,2104,2156,4.6795908348692,-3.53084117013476,104,-8.21043200500396,254.016136544171
AE04,57,1,1,1252,1292,5.97793238625049,1.27014675732318,252,-4.7077856289273,169.987628867206,2208,2288,0.516990854205162,13.8015554241645,208,13.2845645699594,282.749163150165,1252,1292,5.98767311393453,1.12741750503545,252,-4.86025560889908,166.351866195399,2208,2288,0.416058523211949,13.926866022455,208,13.5108074992431,284.02752925347,1252,1292,5.98280275009251,1.19878213117931,252,-4.78402061891319,167.313393712837,2208,2288,0.466524688708555,13.8642107233098,208,13.3976860346012,283.388346201818,1184,1220,2.45924765454737,-1.36622008696999,184,-3.82546774151735,153.063711935298,2128,2208,-2.00088295892267,9.40936039756808,128,11.4102433564908,212.479303128883,1180,1224,1.67179778065632,-2.40453917435815,180,-4.07633695501447,134.710430029876,2132,2220,-2.8727726663845,10.0571151091938,132,12.9298877755783,230.533258537095,1180,1220,2.13765741971013,-1.80406179720298,180,-3.94171921691311,143.887070982587,2128,2216,-2.49814404196444,9.75343239270055,128,12.251576434665,220.493852532688
AE04,58,1,1,1220,1268,6.36728517563455,-3.33215067832186,220,-9.6994358539564,316.452799002267,2212,2324,-2.36211175203027,14.3574461137367,212,16.719557865767,252.5911259427,1216,1268,6.0947980721803,-3.65836918298312,216,-9.75316725516342,325.818177712121,2216,2324,-2.26625313171612,14.2580486306861,216,16.5243017624022,258.06937837583,1220,1268,6.11293283317847,-3.49525993065249,220,-9.60819276383095,321.135488357194,2216,2324,-2.22692176544352,14.3077473722114,216,16.5346691376549,252.137615017585,1156,1220,2.44251110374474,-6.46314041077786,156,-8.9056515145226,219.679966752081,2152,2260,-5.0261559627177,9.64503648917289,152,14.6711924518906,228.922564374051,1160,1216,1.45208015823372,-7.34547978799457,160,-8.79755994622829,259.645009236764,2156,2272,-5.71550704819658,10.2377548274765,156,15.9532618756731,242.069084861976,1160,1216,1.87058888702761,-6.82951156055938,160,-8.70010044758699,239.662487994422,2156,2268,-5.27700688085723,9.97419583054134,156,15.2512027113986,220.266248222717
AE04,59,1,1,1216,1260,5.65385904423584,-2.74786488284992,216,-8.40172392708576,256.349498022786,2228,2356,-2.541503453036,13.8595864063835,228,16.4010898594195,204.825155421023,1216,1264,5.89268628468057,-2.72575804725062,216,-8.61844433193119,262.710783247014,2228,2356,-2.42109513077737,14.2487978864775,228,16.6698930172548,215.092598442612,1216,1260,5.7732726644582,-2.64714124570296,216,-8.42041391016117,259.5301406349,2228,2356,-2.48129929190669,14.0541921464305,228,16.5354914383372,209.958876931818,1120,1176,2.16039593562902,-5.51987571093223,120,-7.68027164656124,205.244691721879,2136,2264,-5.40607791019073,9.09255168920322,136,14.498629599394,165.63235144551,1120,1180,1.67971691185028,-6.26870831255343,120,-7.94842522440371,213.441619928192,2136,2272,-6.08787024332109,10.0683843236838,136,16.1562545670049,211.833976139028,1120,1180,1.92005642373965,-5.96789271570877,120,-7.88794913944842,206.044843349696,2136,2268,-5.74697407675591,9.57701283728559,136,15.3239869140415,186.998824819527
AE04,60,1,1,1220,1248,6.47182465313457,11.2565520771012,220,4.78472742396668,231.971485188336,2180,2228,11.6632861572577,1.35134785708832,180,-10.3119383001694,316.1965661698,1216,1248,6.32351178095139,11.2660242401391,216,4.94251245918776,223.373137147457,2180,2228,11.4931679547727,1.6145972574946,180,-9.87857069727808,313.629211086738,1220,1248,6.43292828307522,11.2612881586202,220,4.82835987554498,227.672311167896,2180,2228,11.5782270560152,1.48297255729146,180,-10.0952544987237,314.912888628269,1168,1212,2.25799686836656,6.47496765603108,168,4.21697078766452,136.1411338051,2132,2188,7.30601485439163,-1.56857734387603,132,-8.87459219826767,239.191617973289,1168,1208,1.81749389831749,6.59099974649218,168,4.77350584817469,167.183163046484,2128,2188,7.1885533019642,-2.458977328359,128,-9.6475306303232,264.392534667526,1168,1208,2.03774538334203,6.43843982567119,168,4.40069444232916,151.662148425792,2132,2188,7.1743611291364,-2.01377733611752,132,-9.18813846525392,251.792076320407
AE04,61,1,1,1224,1244,6.40861986384674,8.58154055798883,224,2.17292069414209,130.360803733731,2208,2272,8.79084289130632,-0.21418674052646,208,-9.00502963183278,217.889821227232,1220,1244,6.44994785437659,8.66095857454871,220,2.21101072017212,119.530266857388,2208,2280,8.85094377676686,-0.253576931032383,208,-9.10452070779924,210.306237238565,1220,1244,6.35754179298053,8.62124956626877,220,2.26370777328824,123.976439234568,2208,2276,8.82089333403659,-0.145252824464342,208,-8.96614615850093,214.098029232898,1156,1188,2.70864523080857,4.50274633105777,156,1.7941011002492,73.8837097182023,2144,2216,4.86169872046858,-2.75385148527554,144,-7.61555020574412,168.042641931851,1152,1184,2.19925764392325,4.35272242822983,152,2.15346478430658,88.8207123456255,2140,2212,4.65959380055859,-3.60699088638636,140,-8.26658468694495,180.369322382804,1152,1184,2.39607560915184,4.33893677735204,152,1.9428611682002,77.8672950472007,2144,2212,4.69100963394557,-3.11564231663397,144,-7.80665195057953,174.205982157327
