,subject,amp,vel,eye,tracker
5,AE08,4.37981235775683,214.546159293532,left,EL
6,AE08,7.63412695354502,201.486027502172,left,EL
7,AE08,4.83967354869366,200.484673127672,left,EL
8,AE08,7.90504459259268,202.190877812533,left,EL
11,AE08,7.95925422759247,288.982815399864,left,EL
12,AE08,8.95787666336169,260.788130332461,left,EL
15,AE08,5.05835528768967,256.372794199198,left,EL
16,AE08,-2.70390012659512,154.954800611502,left,EL
17,AE08,-4.65879700176953,249.746826026148,left,EL
19,AE08,-2.65450775822391,145.513525928017,left,EL
20,AE08,5.06788750155282,218.142111097822,left,EL
21,AE08,-4.42193879819215,115.956936053065,left,EL
23,AE08,6.23270562426292,200.297456325241,left,EL
25,AE08,-8.47984358438812,324.800773268922,left,EL
27,AE08,3.70610280636808,225.206549571832,left,EL
28,AE08,5.40841362611538,233.686065982166,left,EL
29,AE08,6.77363445468624,267.171835729233,left,EL
30,AE08,-2.16476486956377,132.564052366009,left,EL
32,AE08,-6.17148750855243,319.538000923283,left,EL
33,AE08,1.7370496010627,55.5448309910398,left,EL
36,AE08,7.25118583411341,285.455148401117,left,EL
37,AE08,-9.68342120347566,399.753206635926,left,EL
38,AE08,2.86430908027144,148.900440301296,left,EL
40,AE08,4.99454720298534,131.589081084405,left,EL
42,AE08,5.00926726902862,216.495146775901,left,EL
43,AE08,-1.75086601232677,108.924837309532,left,EL
44,AE08,-8.55488933700054,423.252476292615,left,EL
45,AE08,-5.01424706276774,213.087566842002,left,EL
46,AE08,3.25791807353972,165.387453314436,left,EL
49,AE08,-4.48676020097224,270.040422024634,left,EL
50,AE08,6.2541831493223,249.773812852914,left,EL
51,AE08,-2.22214279665858,113.467447110224,left,EL
52,AE08,-1.76943245871018,75.1187760881883,left,EL
53,AE08,-4.4966491158394,217.438331413812,left,EL
54,AE08,4.04561324029664,193.738190611305,left,EL
55,AE08,2.04317573708812,115.70288646535,left,EL
56,AE08,-6.41213062280751,343.186220659951,left,EL
57,AE08,-3.39889886973214,201.570895889455,left,EL
59,AE08,5.33015690824954,273.402937948781,left,EL
0,AE09,2.69777218119453,141.463307118824,left,EL
1,AE09,-2.22229137626686,123.577930874668,left,EL
2,AE09,-8.50339513830485,251.91797724256,left,EL
3,AE09,2.7213394020095,164.972298645094,left,EL
4,AE09,9.26429456045545,380.70068981542,left,EL
5,AE09,6.53189111603488,221.515412351888,left,EL
6,AE09,8.67051615649187,318.322102409125,left,EL
7,AE09,5.64150259204337,258.749043047566,left,EL
8,AE09,7.41411753564923,298.806853248524,left,EL
9,AE09,8.74704138236286,375.047651129257,left,EL
10,AE09,3.35425316359399,169.094946011332,left,EL
11,AE09,8.06930690816164,316.144815897539,left,EL
12,AE09,9.10305932804377,353.302756008643,left,EL
13,AE09,-4.71813163485439,212.475896141405,left,EL
14,AE09,-5.02124641984706,207.848934354189,left,EL
15,AE09,5.43814354911768,264.22568865521,left,EL
17,AE09,-4.29626110310791,195.329771243761,left,EL
18,AE09,3.50215744467261,168.540488482776,left,EL
19,AE09,-1.73802607546074,81.3264866538874,left,EL
20,AE09,6.39292616838342,266.36409374616,left,EL
21,AE09,-1.82728070764812,79.5862591554123,left,EL
22,AE09,-4.91966850423362,187.281483231094,left,EL
23,AE09,8.15396036805896,308.015123413481,left,EL
24,AE09,-10.0505729343551,292.824188721682,left,EL
25,AE09,-8.87235616979951,323.66315228209,left,EL
26,AE09,-9.02177125951554,339.764335472129,left,EL
27,AE09,2.67589863528291,170.78478222166,left,EL
28,AE09,5.34514149471426,267.043026335336,left,EL
29,AE09,6.765194686901,288.974909306215,left,EL
30,AE09,-2.79720244842891,142.559094318882,left,EL
31,AE09,-5.9635560637514,206.387561418759,left,EL
32,AE09,-8.06637298513298,288.157396022328,left,EL
33,AE09,3.23814700336963,155.559745950403,left,EL
34,AE09,-8.67089033368695,364.824548254033,left,EL
35,AE09,-6.22495707595003,217.726700693201,left,EL
36,AE09,8.99377874498051,337.979661887887,left,EL
37,AE09,-8.65623533359908,287.518387524467,left,EL
38,AE09,3.54512475673329,157.495153491596,left,EL
39,AE09,-8.70522380898337,212.012525836918,left,EL
40,AE09,5.20234178593832,212.874715200973,left,EL
41,AE09,-5.81610507839593,248.361546457103,left,EL
42,AE09,5.56054464126679,237.953908359385,left,EL
43,AE09,-1.79230051340184,109.442961317303,left,EL
44,AE09,-10.5137293564784,332.986591600633,left,EL
45,AE09,-6.50272648962254,231.291929429298,left,EL
46,AE09,3.79153524865999,154.695434564774,left,EL
47,AE09,5.66293511120017,271.856156608865,left,EL
48,AE09,-2.78501567168785,104.762936820126,left,EL
49,AE09,-1.52787585891729,100.197094893637,left,EL
50,AE09,8.77258715590684,330.101861063509,left,EL
51,AE09,-2.65300864650419,112.517382594784,left,EL
52,AE09,-2.08266597933964,78.327683646467,left,EL
53,AE09,-3.74770806954644,154.305998377292,left,EL
54,AE09,6.26420084765429,247.249627344085,left,EL
55,AE09,3.37841261697647,117.439832642378,left,EL
56,AE09,-6.27566036449957,230.373162864563,left,EL
57,AE09,-8.91549023138218,243.116308435282,left,EL
58,AE09,-11.2504186978627,380.915077514245,left,EL
59,AE09,5.1789765041961,263.95965332499,left,EL
0,AE10,2.47416433541422,143.628047413894,left,EL
1,AE10,-2.3671125978386,117.232096814311,left,EL
2,AE10,-7.47609575177588,208.352640077421,left,EL
3,AE10,1.99679061358018,115.292784240265,left,EL
4,AE10,7.43461604355803,256.167822732234,left,EL
7,AE10,5.72033983623134,247.582242622094,left,EL
8,AE10,7.28373861029009,259.142857204998,left,EL
10,AE10,1.9869512396983,122.032641984376,left,EL
12,AE10,7.50737118379579,270.382102867308,left,EL
13,AE10,-5.71363839730817,158.421307617334,left,EL
14,AE10,-5.34196045642088,159.010607842554,left,EL
15,AE10,5.18548483038053,209.443990715774,left,EL
18,AE10,2.11574157146796,131.804708170196,left,EL
20,AE10,5.10040347696226,185.489350024486,left,EL
21,AE10,-2.25040190077668,76.3452625670128,left,EL
22,AE10,-4.44110005455723,144.981599418595,left,EL
23,AE10,7.15996145970615,251.263013256247,left,EL
24,AE10,-7.68305447147186,202.138213548053,left,EL
26,AE10,-6.57575794735619,198.984867120452,left,EL
28,AE10,5.06416675235013,183.593029731715,left,EL
29,AE10,6.73819774981005,200.172389709377,left,EL
30,AE10,-1.85222637738051,90.429459225876,left,EL
31,AE10,-6.02880348841238,178.898966466606,left,EL
32,AE10,-7.47809713219354,221.371936995727,left,EL
33,AE10,2.87504870631216,136.725510572849,left,EL
35,AE10,-4.94412073504259,178.636849166027,left,EL
36,AE10,8.44165487840081,285.939621527023,left,EL
37,AE10,-7.69177016269379,209.190711134241,left,EL
38,AE10,2.47071989926431,130.365184325286,left,EL
39,AE10,-7.70984256497769,209.72858953692,left,EL
40,AE10,5.64777587463344,169.704483943836,left,EL
41,AE10,-5.32712318105839,175.465361335578,left,EL
42,AE10,5.72391963724194,206.798765879268,left,EL
44,AE10,-8.15729096150678,257.438583024767,left,EL
45,AE10,-5.15367519411647,178.95196282003,left,EL
46,AE10,2.39826209298327,118.446811131582,left,EL
47,AE10,4.92454534794807,217.256657315962,left,EL
48,AE10,-1.6905628343298,81.7493684460879,left,EL
50,AE10,8.64668021264742,139.548910757707,left,EL
51,AE10,-2.33725004544923,93.5305788194409,left,EL
53,AE10,-4.96008301060872,179.339252701515,left,EL
55,AE10,2.53407443796484,119.369702779461,left,EL
57,AE10,-7.63737684557835,203.645257902187,left,EL
58,AE10,-7.77754907787449,217.715970536955,left,EL
59,AE10,5.21824785265521,239.45029632592,left,EL
0,AE11,2.42718006909532,118.593327162916,left,EL
1,AE11,-3.23307204226221,178.4017436269,left,EL
2,AE11,-8.66116216363108,321.505076751845,left,EL
3,AE11,3.31056871201572,164.001575590932,left,EL
4,AE11,6.22835666986633,223.013142369883,left,EL
5,AE11,5.94376160209739,250.962441005888,left,EL
6,AE11,6.69758370527322,214.584227443018,left,EL
7,AE11,4.01363935774408,199.078060609675,left,EL
8,AE11,7.89226861886936,269.050838621187,left,EL
9,AE11,5.3261092008662,206.904237920739,left,EL
10,AE11,3.32158925777501,156.625370006324,left,EL
11,AE11,6.73458007247011,238.926767867297,left,EL
12,AE11,3.54728566161943,157.373621176389,left,EL
14,AE11,-5.46451974310657,238.463617457776,left,EL
15,AE11,5.05732141760213,204.828163381293,left,EL
16,AE11,-2.89170054769796,158.638875907525,left,EL
17,AE11,-4.28140906909151,183.756054400587,left,EL
18,AE11,3.43080016366868,176.245528093374,left,EL
19,AE11,-2.44374528408784,131.037146032181,left,EL
20,AE11,5.07074311181781,230.479386190783,left,EL
21,AE11,-2.59504159371712,159.301874822111,left,EL
22,AE11,4.12109229512925,184.826395238493,left,EL
23,AE11,7.39017707922194,277.066077550522,left,EL
24,AE11,-8.02866864801429,359.082078530404,left,EL
25,AE11,-8.84241496706032,305.321710959499,left,EL
26,AE11,-8.14583219695925,318.185468838811,left,EL
27,AE11,2.86267472189433,151.008730963498,left,EL
28,AE11,4.93446270696633,204.359490452359,left,EL
29,AE11,5.26176900785984,176.630339203502,left,EL
30,AE11,-3.05414091844829,175.98871881944,left,EL
31,AE11,-7.49795189224207,317.694691734257,left,EL
32,AE11,-9.48456889860079,361.612196265975,left,EL
33,AE11,3.47718456467518,152.147171741898,left,EL
34,AE11,-6.42977066100953,278.536838350173,left,EL
35,AE11,-6.68286770234202,294.801185809626,left,EL
36,AE11,5.81844771684772,226.673768870648,left,EL
37,AE11,-8.866720308788,357.449523046081,left,EL
38,AE11,3.01350054307548,159.377811891593,left,EL
39,AE11,-7.81350893213939,281.212483334977,left,EL
40,AE11,5.0298579211705,229.512838177993,left,EL
41,AE11,-4.7792569801647,168.904345447607,left,EL
43,AE11,-3.80946018801485,221.737332815768,left,EL
44,AE11,-7.82580989505968,342.397724545267,left,EL
45,AE11,-5.12960862560746,273.432130168468,left,EL
47,AE11,3.65486529354037,160.975566347178,left,EL
48,AE11,-3.38185238085055,193.091301747304,left,EL
49,AE11,-3.78431918310462,168.455023535458,left,EL
50,AE11,7.05242061116332,301.800634739119,left,EL
51,AE11,-2.01129313588519,121.802561479857,left,EL
53,AE11,-5.70628861677019,243.450614295781,left,EL
55,AE11,3.03644812546034,160.460130589134,left,EL
56,AE11,-5.49200334681969,206.158410235175,left,EL
57,AE11,-8.48880976237452,293.407704378169,left,EL
58,AE11,-8.12380224407855,349.012359055017,left,EL
59,AE11,5.05855558180479,238.278810954647,left,EL
0,AE12,1.31947269870141,84.0967120706712,left,EL
1,AE12,-1.55312419472952,106.248159606047,left,EL
3,AE12,2.57739762238564,114.353509338488,left,EL
4,AE12,5.52126407086461,180.642781449457,left,EL
5,AE12,3.85725715810891,129.973457594744,left,EL
6,AE12,6.90470883321646,202.178017036047,left,EL
7,AE12,3.88215590474463,136.199506965141,left,EL
8,AE12,6.05593223894662,170.979324400846,left,EL
9,AE12,7.35567652029362,191.789702543389,left,EL
10,AE12,2.02644728175496,103.462571724782,left,EL
11,AE12,6.04022406776281,160.861555918573,left,EL
12,AE12,6.41549949409471,134.163120328641,left,EL
14,AE12,-5.11773495053603,130.701722061606,left,EL
15,AE12,4.48088569858117,176.821184867954,left,EL
16,AE12,-2.04654891464903,80.7276180025113,left,EL
18,AE12,2.90207171954194,140.86850751493,left,EL
19,AE12,-1.42281515637986,91.8001415823452,left,EL
20,AE12,1.96686464774889,83.7961426801997,left,EL
21,AE12,-2.35572167952758,133.959197121047,left,EL
22,AE12,-5.07523650838799,135.305779558076,left,EL
23,AE12,6.03642085270741,213.662110811262,left,EL
24,AE12,-2.56221628158678,116.196368727068,left,EL
26,AE12,-8.20657722638078,219.059655853036,left,EL
27,AE12,1.87378114709044,77.121321390607,left,EL
28,AE12,4.33520801492309,184.504897549462,left,EL
30,AE12,-1.62465657422481,92.6032928921557,left,EL
31,AE12,-4.85911739910816,153.49525944504,left,EL
34,AE12,-8.83788197136507,160.489178405761,left,EL
35,AE12,-5.13724492028055,186.607766193113,left,EL
37,AE12,-7.66781732194694,190.944684381661,left,EL
38,AE12,3.31201132121898,159.350438725944,left,EL
39,AE12,-7.80539302586954,204.017253348878,left,EL
40,AE12,7.38958059115732,203.731884214013,left,EL
41,AE12,-5.27773155798651,193.65027795443,left,EL
43,AE12,-1.46124521808043,87.2282128890749,left,EL
44,AE12,-7.83781186506329,225.075706939057,left,EL
45,AE12,-3.34524408938361,147.645591054186,left,EL
47,AE12,4.68167439452245,169.448941385222,left,EL
48,AE12,-1.58108835037891,93.5204961912276,left,EL
51,AE12,-2.17019425375544,128.728969601548,left,EL
52,AE12,-1.80357108281018,108.615426083205,left,EL
53,AE12,-3.80077937696459,170.771824831329,left,EL
54,AE12,4.30724169188758,170.351154480603,left,EL
55,AE12,3.19328204467943,143.461575524331,left,EL
56,AE12,-5.32425559380505,160.837321347389,left,EL
57,AE12,-8.29639750412866,234.678906733597,left,EL
58,AE12,-6.19560080172387,195.543975269893,left,EL
59,AE12,3.90413154998072,148.205704759501,left,EL
0,AE13,2.28428332676866,124.124861670733,left,EL
1,AE13,-3.29585568687744,180.055821209166,left,EL
2,AE13,-7.93176210878124,325.074959811806,left,EL
3,AE13,2.20422491780906,135.518416092057,left,EL
4,AE13,7.4118670459758,287.637842462312,left,EL
6,AE13,7.35564100667784,269.951595948243,left,EL
7,AE13,1.68083587143828,107.662544287918,left,EL
8,AE13,7.77254015912485,257.291277691377,left,EL
9,AE13,7.25697305421465,282.768661404022,left,EL
10,AE13,2.45200474067112,141.71672297308,left,EL
11,AE13,7.90385093021411,301.909632368355,left,EL
12,AE13,7.02381567077155,291.89897171297,left,EL
13,AE13,-4.96764833185858,249.714488782142,left,EL
14,AE13,-6.62864205510395,291.559420764813,left,EL
16,AE13,-3.31674255594645,198.968228099391,left,EL
17,AE13,-6.22662949593258,258.548203083023,left,EL
18,AE13,2.02145348202197,98.892915029679,left,EL
20,AE13,5.29721528967524,259.654969174751,left,EL
22,AE13,-5.33817041232559,268.854996758149,left,EL
24,AE13,-8.53427655747295,347.057357163108,left,EL
25,AE13,-7.16687148990946,254.711931888318,left,EL
26,AE13,-8.46926039021937,298.231000007774,left,EL
27,AE13,2.67081839510449,129.299431451535,left,EL
28,AE13,5.04774573093643,255.101311741797,left,EL
29,AE13,7.14121681653386,296.304265453621,left,EL
30,AE13,-3.36605229087624,183.086849884896,left,EL
31,AE13,-6.16105480228757,278.321653070279,left,EL
32,AE13,-8.96207236225698,361.840122559039,left,EL
33,AE13,2.06077702040189,125.138960769523,left,EL
34,AE13,-8.17906369333189,340.342436259944,left,EL
35,AE13,-5.96210298050424,247.118396045579,left,EL
36,AE13,6.96461998174327,340.313701278866,left,EL
37,AE13,-8.7244084143045,308.987011348548,left,EL
38,AE13,2.76592974359621,174.086970497094,left,EL
40,AE13,4.68339825390619,241.976880750286,left,EL
41,AE13,-6.39123538790309,238.487465614084,left,EL
42,AE13,4.83492816985554,249.743168862124,left,EL
43,AE13,-2.61693211998113,153.140929862474,left,EL
44,AE13,-9.43236752886407,330.608111399435,left,EL
45,AE13,-4.84380190234251,248.097154989392,left,EL
46,AE13,2.24331266148328,132.179766205279,left,EL
47,AE13,4.80949824871477,210.476936555645,left,EL
48,AE13,-2.09455029983943,126.626175191736,left,EL
49,AE13,-2.89737235012379,169.544840963089,left,EL
50,AE13,7.27786137923305,271.864993423521,left,EL
51,AE13,-3.05449827332568,173.66635767301,left,EL
55,AE13,1.90364849932334,117.381619422083,left,EL
56,AE13,-5.079565544405,247.811652981203,left,EL
57,AE13,-8.20999490365715,350.115853217206,left,EL
58,AE13,-9.82429098864197,351.404250458287,left,EL
59,AE13,4.57385455695639,234.877382398678,left,EL
0,AE01,-3.93601622473969,180.431138256739,right,ML
2,AE01,-3.6728201520465,158.662995252792,right,ML
3,AE01,1.53237165213819,85.2404483836909,right,ML
4,AE01,3.6986821307617,119.352887580509,right,ML
5,AE01,3.28754998212786,131.977858098531,right,ML
6,AE01,5.02873146415105,133.125636300439,right,ML
7,AE01,3.5326760333582,109.30760942873,right,ML
9,AE01,2.1409871156609,80.0272845759751,right,ML
10,AE01,1.64392089740041,52.9573226727396,right,ML
11,AE01,4.27828701304086,162.5784572437,right,ML
12,AE01,5.320606659117,139.015409027404,right,ML
13,AE01,-2.07458492427821,88.6046739115526,right,ML
15,AE01,2.90218912984812,103.490914346397,right,ML
17,AE01,-2.8652232295155,123.814196027789,right,ML
19,AE01,-1.16000066718124,53.7655797697139,right,ML
20,AE01,3.2306205446451,140.561326941388,right,ML
22,AE01,-3.11774300620622,141.242113816496,right,ML
23,AE01,4.13194151051808,181.846550322209,right,ML
24,AE01,-4.74923428880826,202.110717943098,right,ML
25,AE01,-3.43930073822302,152.773658079872,right,ML
26,AE01,-3.89682657584592,138.424395035545,right,ML
27,AE01,1.32359945593653,49.7924345865306,right,ML
28,AE01,2.1036106772755,71.6808872712799,right,ML
29,AE01,4.7659422058312,164.189635833385,right,ML
31,AE01,-2.81533229878425,136.985263144754,right,ML
32,AE01,-3.37088674818598,131.008690355883,right,ML
33,AE01,1.90698360443913,94.4405219171256,right,ML
34,AE01,-0.319081378030119,36.9826443791185,right,ML
36,AE01,3.84374929186876,131.433961171971,right,ML
37,AE01,-2.23640422481587,77.2728522253684,right,ML
38,AE01,1.25949583434919,83.6516253487913,right,ML
39,AE01,-4.50775424213988,190.907475113889,right,ML
40,AE01,4.12153760347157,170.012384229565,right,ML
41,AE01,-1.88720142778811,68.1636142314077,right,ML
42,AE01,2.78606353378854,96.4201009802108,right,ML
44,AE01,-4.30611299851807,224.151838773946,right,ML
45,AE01,-2.7785014596029,134.880814655634,right,ML
46,AE01,-0.369923777142782,37.9182898541807,right,ML
50,AE01,2.77046262781778,90.0939347871671,right,ML
54,AE01,3.53397899551671,135.98763436892,right,ML
55,AE01,2.03339399748976,82.6407844912333,right,ML
57,AE01,-3.7483816344504,179.731799433208,right,ML
58,AE01,-4.03610090429581,145.385447984274,right,ML
59,AE01,2.39185753522455,82.991823988798,right,ML
0,AE02,0.0576659154060986,33.0704803926979,right,ML
1,AE02,-0.398980993046212,37.3766728685114,right,ML
3,AE02,1.89168094350942,99.3237930262748,right,ML
4,AE02,6.48214959954614,301.415590511746,right,ML
5,AE02,4.33838118669819,170.868295267212,right,ML
6,AE02,7.16675888749523,353.435443859741,right,ML
7,AE02,5.25475210005454,294.929842417981,right,ML
8,AE02,7.69746337606953,350.543242086674,right,ML
9,AE02,7.33797259698364,248.085649620894,right,ML
10,AE02,2.88567119318136,125.804813127462,right,ML
11,AE02,8.33654329909608,308.217986986733,right,ML
13,AE02,-2.03235108179824,127.095027568089,right,ML
14,AE02,-2.36018334184735,142.239680216636,right,ML
15,AE02,5.20344310063922,267.332088016132,right,ML
17,AE02,-0.926537432106901,72.3899249837161,right,ML
18,AE02,2.57628097343582,150.407437960971,right,ML
19,AE02,-0.775425578547424,62.899799869041,right,ML
20,AE02,3.61428283907741,197.722292222754,right,ML
25,AE02,-3.26498656060072,206.104268504513,right,ML
26,AE02,-5.38829588648169,128.201256832143,right,ML
27,AE02,2.26915261936997,136.586225742402,right,ML
28,AE02,4.38960162681861,227.964405705009,right,ML
29,AE02,8.79608597391252,358.878609002132,right,ML
30,AE02,-0.617876043382497,53.4842485398028,right,ML
31,AE02,-0.853915322190268,64.8130940909319,right,ML
32,AE02,-4.45970512500636,169.312120963955,right,ML
33,AE02,1.94084681996866,126.204785419152,right,ML
36,AE02,6.43737064873767,263.375364461111,right,ML
41,AE02,-1.97544515728799,91.6786899977653,right,ML
42,AE02,4.87450345033207,256.454914965887,right,ML
44,AE02,-5.03694251895756,143.45767809731,right,ML
46,AE02,2.66728177699724,134.494020459839,right,ML
47,AE02,4.08868194457348,248.759041460115,right,ML
49,AE02,-0.304393786040206,37.7293547848077,right,ML
50,AE02,5.97496494364822,221.978116799804,right,ML
52,AE02,-1.44555724490794,56.4779938389732,right,ML
54,AE02,4.41902593012995,206.022276916064,right,ML
56,AE02,-2.53880504514249,141.693989611633,right,ML
58,AE02,-3.75697408389231,123.278988340953,right,ML
59,AE02,4.71152419480981,225.315291121786,right,ML
0,AE03,2.38118295689144,90.7513839320047,right,ML
3,AE03,7.58483692972052,248.284812319572,right,ML
4,AE03,-10.1636488114849,212.453979566763,right,ML
5,AE03,4.59832932092967,149.396652876757,right,ML
6,AE03,6.42077993785815,214.564946645407,right,ML
7,AE03,4.09619085206271,170.44752559105,right,ML
8,AE03,-6.61162636291716,177.117506745767,right,ML
9,AE03,7.62315306148083,178.743116947884,right,ML
10,AE03,1.57104537097463,59.9223985519713,right,ML
11,AE03,7.49151556004156,207.400917463117,right,ML
12,AE03,6.97358272934471,202.817656716663,right,ML
13,AE03,-3.10109133791701,99.9470837983046,right,ML
14,AE03,-2.10872727063116,83.7412066203898,right,ML
15,AE03,4.13676463001834,135.42029070232,right,ML
16,AE03,-1.58261789189961,78.8170290991118,right,ML
17,AE03,-3.06830507970054,112.065565081653,right,ML
18,AE03,14.3001201298873,241.934605148723,right,ML
19,AE03,-1.81008276202117,78.1943212895261,right,ML
20,AE03,4.91077282421425,156.304675737884,right,ML
21,AE03,-1.37108159838017,65.9767498685855,right,ML
22,AE03,-3.47163608594401,108.89204627228,right,ML
23,AE03,6.66984852514426,225.422321089856,right,ML
24,AE03,-6.25857722323951,185.664223006396,right,ML
25,AE03,2.10233591989261,83.1390212681291,right,ML
26,AE03,3.24183038443055,73.8428582620948,right,ML
27,AE03,4.20265962414468,133.804172989911,right,ML
28,AE03,4.57376964794057,104.15794840257,right,ML
29,AE03,10.8157131633971,256.399653698083,right,ML
30,AE03,-1.71358533059029,75.160014841633,right,ML
32,AE03,-6.26582738251231,186.176909116462,right,ML
33,AE03,1.5117054514544,67.1798251415505,right,ML
34,AE03,-6.75861472706971,224.214058525913,right,ML
35,AE03,-4.11952056618133,153.426794689574,right,ML
36,AE03,-10.0139095914183,211.187925592367,right,ML
37,AE03,-6.43508518751761,219.591151637042,right,ML
38,AE03,2.41672752915629,81.3863951807291,right,ML
39,AE03,-7.21072864338011,200.313307393231,right,ML
40,AE03,4.82236595870525,173.147233461634,right,ML
41,AE03,-3.97748728753332,142.188328038004,right,ML
42,AE03,4.93690390327238,181.210856468017,right,ML
43,AE03,-2.54937926172381,107.93363803608,right,ML
44,AE03,-6.36095501667699,175.062155380577,right,ML
45,AE03,-3.52004615805494,143.626107177141,right,ML
46,AE03,-3.43528925254527,117.734091887849,right,ML
47,AE03,-3.38190096140103,114.274863468182,right,ML
48,AE03,-1.51732980932226,66.3003488413661,right,ML
49,AE03,-1.62281256450747,68.0043721038439,right,ML
50,AE03,7.17941571456826,206.875192802837,right,ML
51,AE03,-2.12705855501857,99.5275739520747,right,ML
52,AE03,-1.96304224181185,84.2501051146544,right,ML
53,AE03,-4.57095518863122,163.705569978325,right,ML
54,AE03,4.32342741764997,99.0350260891954,right,ML
55,AE03,0.926399029128827,51.5295666382746,right,ML
56,AE03,-3.45805605504698,123.088860824445,right,ML
57,AE03,7.65360052948341,111.698948676912,right,ML
58,AE03,-6.8195812320277,120.420885218254,right,ML
59,AE03,4.70614588705878,161.772992870747,right,ML
60,AE03,0.635579889432317,41.2126247879204,right,ML
0,AE04,2.24340188303094,92.9878899573029,right,ML
1,AE04,-2.9716991970717,109.148499595513,right,ML
2,AE04,-8.09053959998437,272.989607569749,right,ML
3,AE04,2.3286062465102,108.352910407332,right,ML
4,AE04,7.27420992023969,222.233566351651,right,ML
5,AE04,4.9531679797209,152.214925703857,right,ML
6,AE04,6.66593322078191,240.014175453654,right,ML
7,AE04,4.830785370626,155.484184882672,right,ML
8,AE04,6.04457683382332,177.360840469793,right,ML
9,AE04,6.58955733247955,169.298450440042,right,ML
10,AE04,1.44761374311105,51.0405693911975,right,ML
11,AE04,6.46289690800323,182.282077240628,right,ML
12,AE04,6.58306111730961,206.301084539777,right,ML
13,AE04,-4.65343740604488,163.557634146773,right,ML
14,AE04,-3.09403242975039,109.846106783335,right,ML
15,AE04,3.9477695612081,167.746028715895,right,ML
16,AE04,-2.11218092024507,95.7170839199588,right,ML
17,AE04,-4.95756646065456,176.075017612497,right,ML
18,AE04,1.87750898499202,81.8570419852602,right,ML
19,AE04,-2.35300121989897,109.120005543086,right,ML
20,AE04,4.25392012121248,120.612076626094,right,ML
21,AE04,-2.30798228008983,117.72131285634,right,ML
22,AE04,-5.06150535170815,175.150601718017,right,ML
23,AE04,7.20247639400725,157.608313947608,right,ML
24,AE04,-7.53232396745702,205.537903383357,right,ML
25,AE04,-7.00749024867561,163.665103347192,right,ML
26,AE04,-7.81692862212279,227.934813460467,right,ML
27,AE04,1.55820993950374,79.2405440415846,right,ML
28,AE04,4.76285419810217,108.662634063975,right,ML
29,AE04,6.75073975204153,197.150154661164,right,ML
30,AE04,-2.367158104645,103.778014451595,right,ML
31,AE04,-4.7729265325464,175.591148093233,right,ML
32,AE04,-7.41012457144208,205.141550676284,right,ML
33,AE04,1.52685840644329,74.5115816001293,right,ML
34,AE04,-6.36211794864449,207.609269199982,right,ML
35,AE04,-5.64858110942262,215.375946324357,right,ML
36,AE04,6.61607995751802,155.443912525134,right,ML
38,AE04,2.1419669124485,83.6970815981808,right,ML
39,AE04,-7.83227189020725,223.111024350406,right,ML
40,AE04,4.05697146134109,135.374213108717,right,ML
41,AE04,-4.63345130275741,172.621934941424,right,ML
42,AE04,4.70369959100773,141.642532261507,right,ML
43,AE04,-2.59293119178894,95.3127970890718,right,ML
44,AE04,-6.05054901786261,211.819292148753,right,ML
45,AE04,-4.80560636188135,136.685918932736,right,ML
46,AE04,1.61104849066682,76.6129203894487,right,ML
47,AE04,3.5628646066066,137.561211915543,right,ML
48,AE04,-2.70541676303746,110.920633546563,right,ML
49,AE04,-2.27416952912194,96.6588290084712,right,ML
50,AE04,6.81902136305459,175.521836292357,right,ML
51,AE04,-1.93989903684655,72.2310211956748,right,ML
52,AE04,-2.68178295562366,106.508690053865,right,ML
53,AE04,-5.21281782314861,180.856929432813,right,ML
54,AE04,3.39334209964052,137.183675854478,right,ML
55,AE04,1.28146685287812,54.4032108919466,right,ML
56,AE04,-3.82546774151735,153.063711935298,right,ML
57,AE04,-8.9056515145226,219.679966752081,right,ML
58,AE04,-7.68027164656124,205.244691721879,right,ML
59,AE04,4.21697078766452,136.1411338051,right,ML
60,AE04,1.7941011002492,73.8837097182023,right,ML
0,AE05,1.86719318359575,59.7741285836052,right,ML
1,AE05,-1.47336580105021,73.8434991384624,right,ML
2,AE05,-5.7168953402835,147.60014883274,right,ML
3,AE05,1.99566044565559,78.8310517594732,right,ML
4,AE05,4.84741154519599,172.200898142081,right,ML
5,AE05,2.70391310738258,77.5881644609953,right,ML
6,AE05,-6.2824539901607,206.190318562308,right,ML
7,AE05,4.21801965516467,161.386624210418,right,ML
8,AE05,7.82667610012907,205.969154766373,right,ML
9,AE05,0.745317399520557,60.0790094753874,right,ML
10,AE05,1.83958152441333,95.9433917963542,right,ML
11,AE05,4.92265721115019,145.757090182613,right,ML
12,AE05,3.81817831966347,115.125481593362,right,ML
13,AE05,-2.7293585257511,86.9430165863336,right,ML
14,AE05,-2.10679814492745,82.2528461912494,right,ML
16,AE05,-1.83015002728307,78.9982347488691,right,ML
17,AE05,-1.78618969152454,70.4708413358343,right,ML
18,AE05,1.50827249676796,57.4898463625998,right,ML
19,AE05,-1.94032213061999,93.8533688835593,right,ML
20,AE05,3.89361726408493,106.756276811175,right,ML
21,AE05,-2.22082766567877,111.220711717872,right,ML
22,AE05,-4.18017495865542,154.677055230312,right,ML
23,AE05,5.31237501792049,148.802264053883,right,ML
24,AE05,-4.94555818485714,160.792895082677,right,ML
25,AE05,-5.25879857837601,144.290929221463,right,ML
