subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE07,50,1,1,1212,1252,6.22134511607724,3.1235504911929,212,-3.09779462488434,84.5209246269136,2200,2256,3.3051602236216,13.3898753827998,200,10.0847151591782,268.834221785287,1212,1252,7.39128503695702,4.57436603633116,212,-2.81691900062587,77.2686349715651,2200,2256,4.67709447930204,14.1076302663573,200,9.43053578705523,247.349348960004,1212,1252,6.80631507651713,3.84895826376203,212,-2.9573568127551,79.6301685793038,2200,2256,3.99112735146182,13.7487528245785,200,9.75762547311672,258.091785372646,1132,1176,-27.3338947045834,-31.4703042401688,132,-4.13640953558543,141.265354593132,2116,2184,-29.0148474130846,-18.1505822479266,116,10.8642651651579,279.551401653707,1132,1184,-22.6539989950933,-25.9047019884694,132,-3.25070299337608,89.0795981579006,2112,2184,-25.004597128512,-12.8954029917374,112,12.1091941367746,297.874640517593,1132,1176,-24.9939468498383,-28.5400603312577,132,-3.54611348141933,108.392813409983,2112,2184,-27.0762230228503,-15.522992619832,112,11.5532304030183,288.71302108565
AE07,51,1,1,1244,1284,6.82159156176161,13.2453350723296,244,6.42374351056797,213.689382369192,2200,2232,5.54656583617629,-2.15071438472573,200,-7.69728022090201,387.45867104818,1244,1284,7.72998697015786,13.7156165782156,244,5.98562960805778,192.09683180795,2200,2240,6.8264459016119,-0.324971014665161,200,-7.15141691627706,361.616393360439,1244,1284,7.27578926595974,13.4804758252726,244,6.20468655931288,202.893107088571,2200,2236,6.18650586889409,-1.17866834386153,200,-7.36517421275563,374.53753220431,1152,1200,-24.4683102391192,-17.6425470528063,152,6.82576318631294,192.850274663875,2100,2148,-26.341325722082,-35.8710650346197,100,-9.52973931253776,335.18785843966,1148,1204,-21.2198532668927,-13.3529475593525,148,7.86690570754024,228.394849763491,2104,2148,-22.1258247815105,-29.9893465533105,104,-7.86352177180006,305.757658615136,1152,1204,-22.7701490482677,-15.4264446653403,152,7.34370438292735,203.244114294097,2104,2148,-24.3120812455654,-32.9302057939651,104,-8.6181245483997,320.472758527398
AE07,52,1,1,1260,1280,6.10940272447216,3.35913965256467,260,-2.75026307190749,165.637495890966,2208,2260,3.76869117150397,13.9616504680409,208,10.1929592965369,277.431154378788,1260,1280,7.3622289151401,4.77245821263704,260,-2.58977070250306,149.462987764163,2208,2260,4.97287953491735,14.5582824082356,208,9.58540287331824,253.880617359891,1260,1280,6.73581581980613,4.06579893260086,260,-2.67001688720528,157.550241827564,2208,2260,4.37078535321066,14.2599664381382,208,9.88918108492756,265.65588586934,1188,1220,-26.0358210477326,-29.0880895039363,188,-3.05226845620367,130.453103829855,2132,2200,-28.304076190504,-17.2141290677292,132,11.0899471227748,230.874026731693,1188,1220,-21.793261332698,-24.6807768215299,188,-2.88751548883186,114.383099245645,2136,2200,-24.2439160021624,-11.9914823838841,136,12.2524336182783,279.7963835604,1188,1220,-23.9145411902153,-26.8844331627331,188,-2.96989197251776,122.41810153775,2132,2200,-26.3308019660017,-14.6028057258067,132,11.7279962401951,254.35105150354
AE07,53,1,1,1176,1192,6.11183675576258,3.75888589359549,176,-2.35295086216709,158.929272165584,2176,2228,4.06519373285997,13.4364643751816,176,9.37127064232167,247.759164814052,1176,1192,7.1029784522,5.02174447124034,176,-2.08123398095967,143.10317348494,2176,2224,5.38067253948427,14.0196012063864,176,8.63892866690211,229.139205528756,1176,1192,6.60740760398129,4.39031518241791,176,-2.21709242156338,151.016222825262,2176,2228,4.72293313617212,13.7859395976102,176,9.06300646143804,237.814452528356,1116,1144,-24.9274267544223,-27.7095320996346,116,-2.78210534521227,141.063198761952,2112,2168,-26.8640651004556,-17.4841769142377,112,9.37988818621794,269.242498854662,1112,1144,-21.4003140004712,-23.8270349510498,112,-2.42672095057853,95.6246515800025,2116,2176,-23.5589632019494,-12.4686365543781,116,11.0903266475713,254.314273664678,1112,1144,-23.0877808555415,-25.7682835253422,112,-2.68050266980072,118.053812864805,2112,2172,-25.2840493886971,-15.0194030485168,112,10.2646463401803,259.096877996817
AE07,54,1,1,1188,1220,5.86345300265897,2.13842198225073,188,-3.72503102040823,160.813245956481,2200,2256,0.467755932839268,13.5226062729175,200,13.0548503400783,320.290792354241,1188,1224,7.35980739955925,3.90839209014177,188,-3.45141530941748,146.830404974904,2200,2256,2.4948171196127,14.6090109350991,200,12.1141938154864,292.509803230663,1188,1224,6.61163020110911,2.94595664990541,188,-3.6656735512037,153.821825465693,2200,2256,1.48128652622598,14.0658086040083,200,12.5845220777823,306.400297792452,1128,1184,-26.2446994869602,-31.1374237619923,128,-4.89272427503215,121.061176911427,2124,2228,-31.771974065133,-16.9445492866772,124,14.8274247784558,332.611295388235,1136,1180,-21.9533155813709,-25.8074160009862,136,-3.85410041961521,117.875403030214,2148,2216,-26.993969195168,-11.8257017618478,148,15.1682674333202,323.368073771962,1132,1184,-24.1215391275428,-28.5388652149603,132,-4.41732608741756,117.669839989664,2148,2220,-28.9233219746624,-14.4797580765536,148,14.4435638981088,327.241687797156
AE07,55,1,1,1208,1244,5.80985070558749,10.444424899469,208,4.63457419388148,181.562969662098,2276,2328,10.2991149960996,-0.0418527689972,276,-10.3409677650968,268.521384113342,1208,1244,7.31863759638075,11.7459074375921,208,4.42726984121139,181.311482902705,2276,2328,11.7010620102666,2.65943269334103,276,-9.04162931692556,250.629674849981,1208,1244,6.56424415098412,11.0951661685306,208,4.53092201754644,181.437226282402,2276,2328,11.0000885031831,1.30878996217192,276,-9.69129854101117,259.173858291001,1144,1196,-25.856769320899,-20.8277431957659,144,5.02902612513307,136.577986856032,2208,2288,-19.7712901723117,-32.4295208901676,208,-12.6582307178559,252.692432475391,1152,1200,-21.4485561977518,-15.6818614393583,152,5.76669475839346,187.599763644356,2220,2284,-15.6434422307838,-26.4742506254687,220,-10.8308083946849,260.671906534265,1148,1196,-23.6169986738719,-18.3301556325111,148,5.28684304136084,158.571672854433,2216,2284,-17.8327542796254,-29.358377062844,216,-11.5256227832186,256.682169504828
AE07,56,1,1,1196,1220,6.22864406014624,7.96434210434439,196,1.73569804419814,89.6861282653701,2220,2300,8.54543045469851,0.206801056143506,220,-8.33862939855501,187.142290800165,1196,1220,7.65987110984699,9.38855746479993,196,1.72868635495294,94.3904198290252,2220,2300,9.63760378498378,1.83105084263542,220,-7.80655294234836,202.305434359475,1196,1220,6.94425758499662,8.67644978457216,196,1.73219219957554,92.0382740471976,2220,2300,9.09151711984115,1.01892594938946,220,-8.07259117045168,194.72386257982,1120,1144,-24.6625071651825,-23.0827990402877,120,1.57970812489487,73.9918754506198,2144,2248,-23.8452573047254,-35.6023747469292,144,-11.7571174422038,221.799005857013,1112,1148,-20.8153564410771,-18.5393411562476,112,2.27601528482949,74.9491799683349,2136,2232,-18.8016422366126,-28.52024758965,136,-9.71860535303745,192.268637496489,1116,1144,-22.6943559323708,-20.8944398302983,116,1.79991610207254,74.3964245937949,2140,2236,-21.3278162876752,-31.9209606290195,140,-10.5931443413444,205.406840134834
AE07,57,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2172,2220,1.1175735721897,13.1403190582325,172,12.0227454860428,312.875515835993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2172,2224,2.23183922050041,13.8572657230269,172,11.6254265025265,293.929107201836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2172,2224,1.67470639634505,13.5419689408899,172,11.8672625445448,302.461343349588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2100,2172,-31.3209902596512,-18.4854372218442,100,12.835553037807,290.379597890357,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2104,2168,-25.9183987349153,-12.9510812077213,104,12.9673175271939,308.919189595928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2100,2168,-28.6832789341528,-15.7966732515369,100,12.8866056826159,297.996526232744
AE07,58,1,1,1192,1228,6.10210049782161,-0.268348192673833,192,-6.37044869049544,263.755747067882,2208,2260,-1.30213569664186,12.4003735218374,208,13.7025092184793,355.58898941665,1192,1232,7.37675745296744,1.57031677887658,192,-5.80644067409086,248.201464078703,2204,2260,0.216648633751111,13.4620806117189,204,13.2454319779678,338.254832794961,1192,1232,6.73942897539452,0.630058439225097,192,-6.10937053616943,255.978605573292,2204,2260,-0.564889047916832,12.9312270667781,204,13.496116114695,346.921911105806,1132,1180,-26.8520663356726,-33.9389318701,132,-7.08686553442748,251.618694997105,2136,2224,-35.1285249190077,-18.5890212267524,136,16.5395036922554,377.853214882446,1132,1176,-21.5275310285279,-27.2734733927308,132,-5.74594236420285,207.997024098873,2140,2212,-28.3377119442211,-13.7022953100721,140,14.635416634149,333.596598460184,1132,1180,-24.1897986821002,-30.6597411339368,132,-6.46994245183654,223.736685301362,2140,2216,-31.6386405393382,-16.2701982626343,140,15.3684422767039,352.96862284381
AE07,59,1,1,1204,1260,6.7657595977139,-0.957600828649951,204,-7.72336042636385,222.588284214261,2196,2252,-0.541608033112237,13.4853633426843,196,14.0269713757966,316.813621307577,1204,1256,8.3623680234625,1.13233944653193,204,-7.23002857693057,224.130836931187,2196,2252,1.15940982404826,14.5559760110749,196,13.3965661870266,333.17891179565,1204,1260,7.5640638105882,0.0529149744710027,204,-7.5111488361172,223.359560572724,2196,2252,0.308900895468012,14.0206696768796,196,13.7117687814116,324.282385179072,1132,1212,-24.7110295828786,-33.8577407797319,132,-9.14671119685333,183.202908123171,2132,2196,-32.9655700538412,-15.9855814333774,132,16.9799886204638,433.629936813955,1140,1208,-20.8151657283001,-27.9190553354692,140,-7.10388960716903,143.317212809907,2132,2204,-26.9144902182503,-11.6330815944364,132,15.2814086238139,320.254618259449,1132,1208,-22.6903478595804,-30.8062675134376,132,-8.11591965385729,163.260060466539,2132,2200,-29.9400301360458,-13.8512020112392,132,16.0888281248065,376.942277536701
AE07,60,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2192,2260,11.83791280964,-0.24619128744843,192,-12.0841040970884,249.653207788574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2192,2260,13.0539051496667,2.17038181621303,192,-10.8835233334537,212.068624676758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2192,2260,12.4459089796533,0.962095264382302,192,-11.483813715271,225.941917170029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2132,2208,-19.6870059389242,-34.633970669346,132,-14.9469647304219,266.057997430697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2132,2208,-15.0696412595877,-27.5722321018887,132,-12.5025908423011,224.230536050384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2132,2208,-17.3783235992559,-31.1031013856174,132,-13.7247777863615,241.795942045943
