subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE08T2,51,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE08T2,52,1,1,1284,1328,11.0005695350834,23.3003741627859,284,12.2998046277025,393.646693113026,2296,2344,24.0909853318625,6.48640813327767,296,-17.6045771985849,488.512833339659,1284,1328,10.5943565563135,23.7041013243347,284,13.1097447680213,409.663323320044,2296,2344,23.7866108359572,6.75847621352738,296,-17.0281346224299,506.659839479588,1284,1328,10.7974630456984,23.5022377435603,284,12.7047746978619,401.655008216535,2296,2344,23.9387980839099,6.62244217340252,296,-17.3163559105074,497.586336409623,1220,1312,0.879885252272558,8.68839378340675,220,7.80850853113419,132.381528952882,2224,2280,11.396321474079,-4.21207567399718,224,-15.6083971480761,526.524209872773,1220,1256,6.92876427380932,17.984309208674,220,11.0555449348647,470.285759079472,2228,2288,16.8956563110025,2.02230527638672,228,-14.8733510346158,372.71125179581,1220,1288,3.90432476304094,12.9018120110118,220,8.99748724797087,288.506269020438,2228,2284,14.1333990641556,-1.06021349618859,228,-15.1936125603442,438.710229566411
AE08T2,53,1,1,1256,1296,10.9056476702845,0.182182059943561,256,-10.7234656103409,412.362422760726,2252,2308,-0.115710459911331,17.3748200327042,252,17.4905304926155,477.72456407443,1256,1292,10.5729466824522,0.243729404423528,256,-10.3292172780287,408.986888702161,2256,2308,-0.740999020081048,17.5808865171592,256,18.3218855372403,493.388015145756,1256,1292,10.7392971763683,0.225265230283517,256,-10.5140319460848,410.674655731443,2252,2308,-0.457892530852314,17.4778532749317,252,17.935745805784,485.556289610093,1184,1240,0.52283176981957,-7.08248344350194,184,-7.60531521332151,247.910445331241,2188,2244,-6.29356516901957,7.92022250008953,188,14.2137876691091,414.152256084817,1188,1236,6.84771535707336,0.795604454714455,188,-6.0521109023589,159.453628735346,2188,2236,-1.98554897222666,13.6171540009797,188,15.6027029732063,438.46271463193,1184,1236,3.70865796857655,-3.13229967269139,184,-6.84095764126794,203.682037033294,2188,2240,-4.13955707062312,10.6834074956407,188,14.8229645662638,424.07197231531
AE08T2,54,1,1,1220,1256,10.7987881157576,3.24381283810334,220,-7.55497527765426,331.789190730139,2228,2284,3.71475942257785,20.1051915852977,228,16.3904321627198,442.323983056763,1220,1252,10.2276018274708,2.92714505723696,220,-7.30045677023386,338.646946402994,2228,2284,3.31497510496601,20.7925129661814,228,17.4775378612154,468.017215970571,1220,1256,10.5131949716142,3.07320113965788,220,-7.43999383195633,335.218068566567,2228,2284,3.51486726377193,20.4488522757395,228,16.9339850119676,452.219599194623,1116,1160,0.972191423372117,-4.63677300688574,116,-5.60896443025786,195.047268625383,2128,2200,-3.80480479874458,7.72443516051286,128,11.5292399592574,247.472714193619,1128,1176,5.99897203930287,3.30038337694047,128,-2.6985886623624,83.7866525977882,2128,2176,2.52225424684331,14.8946040865711,128,12.3723498397278,387.928782986932,1120,1160,3.45588145211154,-0.291077374532477,120,-3.74695882664402,125.458695028033,2128,2192,-0.641275275950637,11.3451217019114,128,11.9863969778621,308.516862496828
AE08T2,55,1,1,1228,1276,11.2162884350813,21.4864204933917,228,10.2701320583104,344.320622371209,2240,2300,23.8010392491448,3.82996912754779,240,-19.971070121597,486.6867902308,1228,1276,10.4777556226771,21.4373764511203,228,10.9596208284433,358.83241198711,2240,2296,23.5470455632626,4.15091898953485,240,-19.3961265737277,483.673630500078,1228,1276,10.8470220288792,21.461898472256,228,10.6148764433768,351.576517179159,2240,2296,23.6740424062037,4.01617741284164,240,-19.657864993362,484.095954950369,1096,1164,1.60395978680421,7.60513955478808,96,6.00117976798387,123.167910011038,2104,2180,12.8944271249489,-3.73519027346212,104,-16.6296173984111,464.824967098227,1092,1144,6.42895350456864,15.5005211123321,92,9.07156760776347,344.113987857927,2108,2196,15.9559104191467,0.125225855157831,108,-15.8306845639889,316.200756904566,1092,1160,3.90566119444353,11.6683078191988,92,7.76264662475524,217.613946205933,2104,2184,14.4825881373103,-1.73413321970847,104,-16.2167213570188,309.012463783715
AE08T2,56,1,1,1204,1228,10.9175162289543,6.49612998459123,204,-4.4213862443631,236.102363769856,2224,2280,7.67196170397661,22.1758858699938,224,14.5039241660172,381.803881028837,1204,1228,10.4301381138817,5.90730177216572,204,-4.52283634171596,247.949645724357,2224,2280,6.97203001025069,22.2876892096172,224,15.3156591993665,389.202818238213,1204,1228,10.673827171418,6.20171587837847,204,-4.47211129303953,242.026004747107,2224,2280,7.32199585711365,22.2317875398055,224,14.9097916826918,385.503349633525,1148,1176,1.00066547277612,-1.15540982143044,148,-2.15607529420657,96.8303578492385,2160,2236,-1.31264047288383,9.36330855438022,160,10.6759490272641,224.113309615663,1172,1180,5.45148484194898,4.89237471830414,172,-0.559110123644838,54.0781557075498,2160,2220,3.67883043829862,16.5589588212586,160,12.88012838296,346.547648816656,1148,1180,3.457236347957,1.83396798051216,148,-1.62326836744484,56.2616093446539,2160,2228,1.18309498270739,12.8990208993488,160,11.7159259166414,266.317099873746
AE08T2,57,1,1,1224,1272,11.1096541172832,23.8134039099602,224,12.703749792677,383.102430169449,2292,2372,23.7371176732275,-5.94627262881921,292,-29.6833903020467,553.80236315967,1224,1272,10.9080214578434,24.3714548921208,224,13.4634334342774,392.522890582758,2296,2368,23.0902939185354,-6.03150208192199,296,-29.1217960004574,544.073539243385,1224,1272,11.0088377875633,24.0924294010405,224,13.0835916134772,387.812660376103,2292,2372,23.423079195264,-6.0290546922909,292,-29.4521338875549,548.732825363234,1124,1208,1.72145672929558,11.187550216581,124,9.46609348728541,216.608652965912,2188,2264,12.0703053674423,-12.7808213466602,188,-24.8511267141025,756.699762415826,1120,1168,6.83535907259045,18.4457287109101,120,11.6103696383196,414.478004932542,2200,2292,16.6307495315123,-9.12567756297409,200,-25.7564270944864,485.012815834425,1120,1180,4.26683715738126,14.1178573005483,120,9.85102014316707,310.428836129901,2192,2280,14.2981824921514,-10.8023971171088,192,-25.1005796092602,487.47890065848
AE08T2,58,1,1,1220,1264,11.2139196356464,21.9538630771452,220,10.7399434414988,370.739390238313,2216,2284,24.5387350519405,1.02651414087104,216,-23.5122209110694,504.150819507337,1224,1268,10.7132456614179,22.0702477202863,224,11.3570020588684,382.097017929374,2216,2280,23.9492596573097,1.31936017509856,216,-22.6298994822111,511.141181190757,1224,1268,11.076013417927,22.0787040916926,224,11.0026906737656,376.073783178627,2216,2284,24.2439973546251,1.15817324715455,216,-23.0858241074705,506.355532910285,1124,1184,1.37970689861158,7.11910046779646,124,5.73939356918488,181.957974354289,2116,2172,13.3128304479955,-7.37420843312616,116,-20.6870388811217,554.784777842343,1120,1168,6.80042190958847,16.2143269130685,120,9.41390500348006,303.049538715243,2116,2204,17.4931691627535,-4.48579370440185,116,-21.9789628671554,553.572881364058,1120,1180,4.04623767822849,11.7632860946581,120,7.71704841642961,226.527950127611,2116,2200,15.4029998053745,-5.4862803337757,116,-20.8892801391502,431.160596031786
AE08T2,59,1,1,1248,1284,10.9175162289543,2.67171570973062,248,-8.24580051922371,322.026442955145,2244,2288,11.0242904725651,22.365634785042,244,11.3413443124769,414.120942203831,1248,1280,10.2728972551608,2.53413214962279,248,-7.73876510553804,320.951738423912,2248,2288,10.4158500166429,22.5758619608113,248,12.1600119441684,432.89394699583,1248,1284,10.5952067420576,2.52551573513743,248,-8.06969100692014,321.489090689529,2248,2288,10.7556401586875,22.4707483729267,248,11.7151082142392,423.507444599831,1164,1200,1.05042721141545,-3.50345044801084,164,-4.5538776594263,172.627433729161,2172,2228,1.23693672432939,7.90470427245288,172,6.66776754812349,210.624538366499,1172,1216,6.13504882733281,2.41660835696586,172,-3.71844047036695,140.371280507944,2168,2212,6.61291962817532,16.7149684208347,168,10.1020487926594,393.513324680906,1168,1212,3.5801143808488,-0.537227297783911,168,-4.11734167863271,154.142636631551,2168,2220,3.82841167316305,12.206188280718,168,8.37777660755492,302.068931523702
AE08T2,60,1,1,1244,1276,11.0124304816132,18.0939946413548,244,7.08156415974162,311.317525851371,2220,2276,17.8355793007744,1.17171437069278,220,-16.6638649300816,463.755494200919,1244,1276,10.5729466824522,18.0383656298373,244,7.46541894738512,317.839552413061,2220,2272,17.3254742535312,1.3587295109305,220,-15.9667447426007,467.725887476586,1244,1276,10.7926885820327,18.0661801355961,244,7.27349155356337,314.578539132216,2220,2272,17.5805267771528,1.34888725601401,220,-16.2316395211388,465.740690838753,1120,1152,1.33979710940148,3.22711940421563,120,1.88732229481415,72.2609738601655,2088,2152,6.62199766607665,-7.15180870945543,88,-13.7738063755321,380.655506656004,1120,1164,6.77775493486968,11.918103200488,120,5.1403482656183,157.467217565086,2092,2160,12.0372597371013,-1.49237788654362,92,-13.529637623645,346.644468388629,1120,1164,4.05877602213558,7.70347189538854,120,3.64469587325296,106.451320677419,2088,2156,9.36838405708632,-4.33018674014305,88,-13.6985707972294,361.279795368209
AE08T2,61,1,1,1280,1324,11.2352374317141,-3.06954612541951,280,-14.3047835571336,414.283627441874,2232,2288,-3.4033002042232,17.6748047815313,232,21.0781049857545,521.041619887773,1280,1324,10.3229455234463,-3.5725443661367,280,-13.8954898895831,410.770792784627,2236,2296,-4.47405506703864,17.922544614282,236,22.3965996813206,535.795133089569,1280,1324,10.7790914775802,-3.32104524577811,280,-14.1001367233583,411.731600666813,2232,2292,-3.96314546155071,17.7451515396475,232,21.7082970011982,528.418376488671,1184,1240,1.50863995353902,-10.0286390932768,184,-11.5372790468159,353.895577730135,2144,2212,-8.18510268849185,8.88884338956021,144,17.0739460780521,547.4046824202,1200,1264,5.71214570775502,-3.16007750912686,200,-8.87222321688188,225.081616723511,2124,2208,-9.81590940766381,13.8536595642287,124,23.6695689718925,624.103090262893,1184,1256,3.78417667095015,-6.30285803515361,184,-10.0870347061038,254.378409546657,2140,2208,-9.27675337916614,11.3719743415838,140,20.64872772075,548.08936378102
AE08T2,62,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3272,3324,3.06463636545873,19.308786428436,1272,16.2441500629773,451.764779939065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3276,3328,2.8780327579466,20.1030205297497,1276,17.2249877718031,447.012873438534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3272,3328,2.9492322163289,19.779294576669,1272,16.8300623603401,449.388826688799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE08T2,63,1,1,1244,1280,10.9175162289543,20.6611458296895,244,9.74362960073517,344.753027862604,2232,2300,20.8677845091205,-2.4604145385917,232,-23.3281990477122,480.442196572926,1244,1284,10.3801240455512,20.5511396015201,244,10.1710155559689,351.146409882733,2232,2296,20.3501320610702,-2.36948495090253,232,-22.7196170119727,492.377128214691,1244,1284,10.6488201372528,20.5878171694667,244,9.93899703221396,347.949718872669,2232,2296,20.6089582850954,-2.30803659461467,232,-22.91699487971,485.770520538741,1136,1212,1.46441058466549,7.12882015621642,136,5.66440957155093,156.151936312425,2120,2180,9.1907466643521,-9.76851840304172,120,-18.9592650673938,534.469801842603,1136,1184,6.41998463899923,14.629257528338,136,8.20927288933874,242.327714214275,2120,2196,14.757254189215,-6.09800486897903,120,-20.855259058194,467.82354675438,1136,1204,3.94219761183236,10.8175174764021,136,6.87531986456976,184.062872423271,2120,2192,11.9740004267835,-7.85366995964975,120,-19.8276703864333,417.032152397042
AE08T2,64,1,1,1212,1256,11.2447109967238,-0.777921451264378,212,-12.0226324479882,428.528773870978,2224,2276,0.192029667005228,17.5853610327597,224,17.3933313657545,496.690210674229,1212,1252,10.5039390189879,-1.09050241836625,212,-11.5944414373541,415.97598925506,2224,2280,-0.571148383046275,17.7507620829164,224,18.3219104659626,493.863158483584,1212,1252,10.8743250078559,-0.852980376030856,212,-11.7273053838867,422.252381563019,2224,2276,-0.189559358020523,17.6546610010944,224,17.844220359115,495.276684578906,1120,1156,1.26303511152754,-7.85188649880933,120,-9.11492161033686,333.598337308214,2140,2212,-5.70888261290638,7.92293003944261,140,13.631812652349,370.25952552477,1128,1184,6.29930943095075,0.308495201990284,128,-5.99081422896047,167.50516073858,2136,2196,0.310374278467578,14.3408836141091,136,14.0305093356415,447.581115177842,1120,1176,3.8257754627875,-3.51754903096161,120,-7.34332449374912,248.632008630688,2140,2188,-2.63941735520308,10.7277964788407,140,13.3672138340438,405.503524534317
AE08T2,65,1,1,1268,1312,11.1025423822417,-3.63384946728638,268,-14.7363918495281,470.381754212534,2228,2288,-3.70985620798051,19.7701418077405,228,23.479998015721,550.361416867606,1268,1312,10.3515373902144,-3.86183020613866,268,-14.213367596353,469.639834961192,2228,2292,-4.53277705809663,20.257015601754,228,24.7897926598506,545.727771685082,1268,1312,10.7270398862281,-3.74783983671252,268,-14.4748797229406,469.427162748593,2228,2292,-4.12131663303857,20.0626042282373,228,24.1839208612759,548.044594276344,1224,1272,1.53095776379604,-10.4174012996134,224,-11.9483590634094,396.081634385311,2184,2244,-8.86081655008371,11.5893008648251,184,20.4501174149088,647.581292271517,1224,1284,6.23151657437623,-2.59947643854932,224,-8.83099301292554,271.944246873697,2180,2236,-2.87334061302086,17.7577017490153,180,20.6310423620362,715.595826590976,1224,1280,3.88123716908613,-6.2605974679089,224,-10.141834636995,265.27143610464,2184,2240,-5.84188408148089,14.5807438000569,184,20.4226278815378,681.588559431246
AE08T2,66,1,1,1208,1240,10.9649809710409,3.53575736452454,208,-7.42922360651636,327.706381450447,2236,2292,3.7956545442014,21.112431724279,236,17.3167771800776,441.932235007449,1208,1236,10.1846784461065,3.11618658447243,208,-7.06849186163402,345.686768444534,2236,2296,2.94187791085239,21.403239397238,236,18.4613614863856,452.563908112305,1208,1240,10.5748297085737,3.2523222471757,208,-7.32250746139798,335.596073194458,2236,2296,3.3687662275269,21.3038708815643,236,17.9351046540374,445.870548775733,1128,1168,1.23941922396569,-3.22949452969103,128,-4.46891375365672,194.350100739662,2160,2228,-3.41170083748051,10.3536375937483,160,13.7653384312288,355.777798527804,1128,1180,5.98460221797631,2.30921774621105,128,-3.67538447176526,112.309628739476,2156,2216,1.64400398193705,17.1654338472658,156,15.5214298653287,444.348226007503,1128,1176,3.612010720971,-0.485785275252415,128,-4.09779599622341,150.188923596973,2160,2224,-0.790927553426078,13.7442373028571,160,14.5351648562832,376.905154118317
AE08T2,67,1,1,1216,1252,11.040892852812,21.127427770667,216,10.086534917855,392.979080551887,2224,2292,21.4523063928187,-1.52111404866437,224,-22.9734204414831,502.671064316131,1216,1256,10.0057071210417,20.8957233351354,216,10.8900162140936,407.444851717391,2224,2288,20.5964555172791,-1.76218462368705,224,-22.3586401409661,511.168719809663,1216,1256,10.5232999869268,21.0608105274802,216,10.5375105405534,400.211966134639,2224,2288,21.0243809550489,-1.60105464779795,224,-22.6254356028469,504.248336461382,1108,1164,1.48448571481661,7.71719182069151,108,6.2327061058749,165.633834304646,2112,2172,9.16328096872582,-8.78682623294732,112,-17.9501072016731,502.970910938817,1112,1156,6.26391075477041,15.3443641025855,112,9.08045334781509,353.447926433674,2116,2192,13.4128085466991,-6.83770656576795,116,-20.250515112467,511.977252276284,1112,1160,3.95434572849239,11.5527206455728,112,7.59837491708037,252.023180782749,2116,2188,11.1314587486525,-7.79181685783231,116,-18.9232756064848,421.353024351615
AE08T2,68,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3228,3292,0.189567766280709,20.1789716155611,1228,19.9894038492804,467.630151675285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3232,3296,-0.595765110035217,20.4452979509236,1232,21.0410630609588,472.377901810245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3228,3292,-0.231407483081562,20.297001131955,1228,20.5284086150366,470.004026742765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE08T2,69,1,1,1248,1304,11.0242904725651,-3.01308117959691,248,-14.037371652162,400.865150162242,2248,2304,-3.77359372759574,13.9987423057989,248,17.7723360333947,519.057233297616,1248,1300,10.2276018274708,-3.65836918298312,248,-13.8859710104539,393.801598368106,2252,2308,-4.67709447930204,14.0983672425749,252,18.775461721877,515.522960696438,1248,1300,10.625946150018,-3.27802368631761,248,-13.9039698363356,397.333374265174,2252,2304,-4.16405394402789,13.9894700936255,252,18.1535240376534,515.627617363936,1192,1252,1.78165872069594,-9.82117318230571,192,-11.6028319030017,385.916707872879,2200,2260,-8.11404352739653,6.18248377839065,200,14.2965273057872,466.71200784263,1200,1268,5.76082706674472,-2.48516463715324,200,-8.24599170389796,211.101947142552,2196,2256,-5.3518273739496,10.8946516819361,196,16.2464790558857,341.585730579668,1200,1260,3.61606375887336,-5.9724344152495,200,-9.58849817412286,278.44493473744,2196,2260,-6.81895020996605,8.41765679718717,196,15.2366070071532,391.041573292031
AE08T2,70,1,1,1220,1268,10.9008999814798,19.521206113639,220,8.62030613215915,282.627136200956,2232,2292,20.3198273703679,1.61705722800651,232,-18.7027701423614,438.657863566846,1224,1268,10.1989875261546,19.1024085068834,224,8.90342098072877,278.532915391125,2232,2288,19.4358670041441,0.962523302348699,232,-18.4733437017954,437.702371594304,1224,1268,10.6116389993599,19.3118073102612,224,8.70016831090132,279.721925463673,2232,2292,19.877847187256,1.29348210711819,232,-18.5843650801378,433.023288824072,1176,1236,1.79265064015505,6.44746050586336,176,4.65480986570831,115.415946283857,2172,2244,8.68644963383637,-6.99938480243669,172,-15.6858344362731,518.92686251224,1172,1220,6.06418312741445,13.7207541386906,172,7.65657101127611,255.017900975651,2176,2260,13.4751870230393,-0.526117228457706,176,-14.001304251497,337.888872959691,1172,1232,3.90363300410038,10.0865314114146,172,6.18289840731427,160.014527099111,2176,2256,11.0348843437545,-3.43569205550275,176,-14.4705763992572,341.887386879448
AE08T2,71,1,1,1264,1320,10.7417652021632,-5.2000388249234,264,-15.9418040270866,373.874762344052,2232,2296,-3.33951145498185,18.2806493515132,232,21.620160806495,521.146895610217,1264,1316,10.1393578954058,-5.65629706682975,264,-15.7956549622356,393.280169800817,2236,2300,-4.23662563336768,18.4801916152871,236,22.7168172486547,514.770219466787,1264,1320,10.4405615487845,-5.50372640962843,264,-15.9442879584129,378.444847065214,2232,2296,-3.82234437428075,18.1806481221093,232,22.0029924963901,517.958557538502,1204,1252,1.20679560943361,-9.3981075721444,204,-10.604903181578,366.601108992748,2180,2252,-8.02021160839913,8.59494691244153,180,16.6151585208407,471.790945096562,1208,1296,5.70725450455714,-3.06994826422387,208,-8.77720276878101,198.639590834305,2180,2236,-4.90430109777172,15.8948760909581,180,20.7991771887298,501.881531111641,1208,1284,3.3993756206978,-6.62742582094304,208,-10.0268014416408,256.232559239694,2180,2240,-6.46225635308542,11.8304756231253,180,18.2927319762107,401.481428890685
AE08T2,72,1,1,1228,1268,10.6775886819019,22.8021889963627,228,12.1246003144608,409.293727855448,2228,2284,24.3183221483402,6.61033345444775,228,-17.7079886938925,465.545904129987,1228,1272,10.7560229539108,23.6607420017089,228,12.9047190477981,414.598314543836,2228,2280,23.9307506746522,6.89439629010066,228,-17.0363543845516,476.400898176972,1228,1268,10.7168058179063,23.1083426527575,228,12.3915368348512,411.946021199642,2228,2280,24.1245364114962,6.83614718659084,228,-17.2883892249054,468.464140339965,1160,1216,3.06990337669016,9.56573882269388,160,6.49583544600372,193.337655816498,2152,2204,13.4100262089959,-3.02221485200059,152,-16.4322410609965,585.920650669316,1152,1200,7.00714114787832,17.5628842892286,152,10.5557431413503,477.847941550783,2156,2212,17.6683209833529,2.21413381401522,156,-15.4541871693377,372.589924945456,1152,1208,4.90430823712048,13.5039901215712,152,8.59968188445076,335.592798683641,2152,2212,15.6699709862862,-0.499474152838073,152,-16.1694451391242,471.387620210083
AE08T2,73,1,1,1228,1276,11.1309872416605,23.7804262495263,228,12.6494390078658,413.970081304013,2236,2296,24.3428504935615,3.65101340875375,236,-20.6918370848077,505.518498219851,1228,1276,10.6228983990627,23.889600598908,228,13.2667021998453,414.429943097851,2236,2292,23.8340064448551,3.88633710159365,236,-19.9476693432614,514.820792458983,1228,1276,10.8769428203616,23.8350134242171,228,12.9580706038556,414.200012200932,2236,2296,24.0884284692083,3.72088282321691,236,-20.3675456459914,510.169645339417,1124,1188,1.86170951482878,10.6338074738252,124,8.77209795899643,235.445740375422,2124,2184,12.708542803575,-5.73955369360134,124,-18.4480964971764,558.218296966293,1120,1168,6.71592162440836,18.0910680759167,120,11.3751464515083,519.882299412074,2124,2200,17.6816778572321,-1.08542552415268,124,-18.7671033813848,492.814117104678,1120,1176,4.25487573829513,14.2359646934096,120,9.98108895511442,375.749167350271,2124,2188,15.1951103304036,-3.21987901006195,124,-18.4149893404655,457.549143293004
AE08T2,74,1,1,1216,1260,11.0574933558907,22.674447999293,216,11.6169546434023,373.265665907139,2232,2296,24.3939207042026,1.60721731026973,232,-22.7867033939329,537.115154505847,1216,1264,10.3705957402775,23.1527628924022,216,12.7821671521247,377.478034987067,2232,2292,23.8216457089763,1.82121313072499,232,-22.0004325782513,522.649274782455,1216,1264,10.7140445480841,22.9649206891253,216,12.2508761410413,375.371850447103,2232,2292,24.1077832065895,1.74496417401747,232,-22.362819032572,529.882214644151,1128,1188,1.28238191293973,10.2062591693095,128,8.92387725636972,258.383526082584,2140,2208,13.3341510016616,-7.7448493477393,140,-21.0790003494009,665.150621354042,1124,1164,6.73092013299009,17.8692470162762,124,11.1383268832861,434.370597240614,2140,2204,17.4950794717403,-4.08707096306444,140,-21.5821504348047,566.90868455304,1128,1172,4.09823844583268,13.5137822595381,128,9.41554381370539,318.623572601017,2140,2204,15.4146152367009,-5.74208472001036,140,-21.1566999567113,592.308569117654
AE08T2,75,1,1,1212,1252,11.1238765471862,22.3066569589939,212,11.1827804118077,371.920300132737,2228,2280,24.3714548921208,8.68982955696124,228,-15.6816253351595,418.131822666967,1212,1256,10.5158390968151,22.1230865898219,212,11.6072474930068,371.296306901629,2228,2276,23.5408382705508,8.31898579205588,228,-15.2218524784949,441.895952407441,1212,1256,10.8198578220006,22.1980097728286,212,11.378151950828,371.608303517183,2228,2280,23.9561465813358,8.46342247842522,228,-15.4927241029106,430.013887537204,1108,1172,1.31578062459324,8.41336764922686,108,7.09758702463361,173.005556394852,2116,2176,12.004452097264,-1.37107404050143,116,-13.3755261377654,443.580464701709,1104,1144,6.6964521495129,16.7788810723559,104,10.082428922843,345.711041118811,2120,2184,17.5577476767607,3.93099698031098,120,-13.6267506964497,351.929943151285,1104,1156,3.9536620239669,12.2607810776778,104,8.30711905371087,248.519753009703,2120,2180,14.7290214548681,1.24445493229321,120,-13.4845665225749,351.634778516211
AE08T2,76,1,1,1240,1284,11.0171745927138,1.01913071025728,240,-9.9980438824565,322.717205915317,2144,2236,-0.344665766114653,21.9051364989084,144,22.249802265023,357.864296728028,1240,1280,10.3086476397809,0.53668461303733,240,-9.77196302674357,333.923241154485,2144,2236,-1.38333469654593,21.9072557394912,144,23.2905904360371,361.710908903974,1240,1284,10.6629111162473,0.754521223774337,240,-9.908389892473,327.938154946804,2144,2236,-0.864000231330293,21.9061961191998,144,22.7701963505301,359.413748181536,1172,1224,2.0075527646527,-4.10635832623486,172,-6.11391109088756,255.92984661795,2084,2180,-5.8239246517852,12.2743287514073,84,18.0982534031925,321.407091540965,1176,1252,6.00522520599205,0.128037738849256,176,-5.87718746714279,122.840278719623,2076,2160,-0.693566939614036,16.1158649656267,76,16.8094319052407,377.989971889352,1176,1224,3.90759391576336,-1.32397676903976,176,-5.23157068480312,181.778880546714,2080,2168,-3.11702350468852,14.0515009355913,80,17.1685244402799,337.571958999292
AE08T2,77,1,1,1236,1268,11.5688015900433,17.8221924683262,236,6.25339087828293,275.027327333647,2236,2296,18.1162363738064,-2.31541301804768,236,-20.4316493918541,448.774779328063,1236,1272,10.5610510170527,17.3882733613634,236,6.82722234431069,278.922243279575,2236,2292,16.9545388901947,-3.30270647292026,236,-20.2572453631149,464.542528133191,1236,1268,11.064926303548,17.5872929467528,236,6.52236664320483,276.974785306611,2236,2296,17.5353876320006,-2.82378184818477,236,-20.3591694801853,455.412314759011,1164,1200,1.63535416772781,4.46730989336554,164,2.83195572563774,117.552218009089,2156,2208,6.10181420378871,-10.1638143165034,156,-16.2656285202921,472.219296968998,1156,1196,6.85357480445945,11.6180614880672,156,4.76448668360772,232.147126787014,2156,2220,11.5057211324119,-3.82956837205102,156,-15.3352895044629,430.005361387075,1160,1196,4.24701921624037,7.98656203775678,160,3.73954282151641,157.334471853716,2156,2216,8.80376766810029,-6.85343977288601,156,-15.6572074409863,365.047637350728
