subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE12,53,1,1,1212,1252,0.829611763,-6.86042352,212,-7.690035282,89.19630914,258.2516116,2328,2380,-6.916233358,5.614847895,328,12.53108125,NaN,367.3399707,1212,1248,0.652382732,-6.862850307,212,-7.51523304,87.16878725,274.3337519,2328,2380,-7.190236081,5.341625566,328,12.53186165,NaN,346.8153177,1212,1252,0.740997248,-6.905310817,212,-7.646308064,88.68911947,266.2926817,2328,2380,-7.053234719,5.47823673,328,12.53147145,NaN,357.0776442,1136,1184,-0.632993275,-8.60563511,136,-7.972641835,92.47424747,266.0422281,2256,2308,-8.614658426,2.341054243,256,10.95571267,NaN,350.2274592,1136,1208,12.0021691,4.019406157,136,-7.98276294,92.59164163,168.7918259,2252,2316,4.672092153,16.5432855,252,11.87119334,NaN,334.7120622,1136,1204,5.684587911,-2.266427217,136,-7.951015128,92.22340045,184.3781336,2252,2312,-2.029948382,9.447490406,252,11.47743879,NaN,342.4697607
AE12,54,1,1,1212,1256,0.974829424,-3.68043578,212,-4.655265204,80.92478912,163.044789,1968,2020,-4.207242619,3.057271641,-32,7.26451426,NaN,204.5352091,1212,1256,0.430829284,-4.295384951,212,-4.726214235,82.1581314,176.7638349,1968,2020,-4.571919759,2.706106845,-32,7.278026604,NaN,194.7190414,1212,1256,0.702829354,-3.987910365,212,-4.69073972,81.54146027,169.4598079,1968,2020,-4.389581189,2.881689243,-32,7.271270432,NaN,199.6271252,1160,1204,-0.308029519,-5.055820024,160,-4.747790505,82.53320242,173.1741139,1912,1968,-5.533064341,1.831034397,-88,7.364098738,NaN,204.4653613,1164,1216,11.5655362,6.854499205,164,-4.711036997,81.89429792,109.3476237,1912,1964,7.440019734,12.98844871,-88,5.548428977,NaN,182.5642921,1160,1212,5.693249448,0.893307041,160,-4.799942406,83.43978484,138.1394289,1912,1968,0.953477697,7.462412837,-88,6.50893514,NaN,187.7996695
AE12,55,1,1,1264,1312,1.095424483,11.9039298,264,10.80850532,94.11121804,307.7545047,2184,2264,12.17943798,-5.131663698,184,-17.31110168,NaN,342.2033702,1268,1316,0.782844394,11.44587629,268,10.6630319,92.84455995,306.2380183,2184,2256,11.68689727,-5.585586103,184,-17.27248338,NaN,379.1659155,1268,1316,1.001887929,11.67961724,268,10.67772931,92.97253242,306.9962615,2184,2260,11.93316763,-5.368251132,184,-17.30141876,NaN,360.6376374,1224,1280,-0.546988453,7.146984095,224,7.693972548,66.99253103,175.8863237,2136,2228,8.436869203,-7.469460051,136,-15.90632925,NaN,322.9410123,1220,1276,12.35660631,20.97325323,220,8.616646916,75.02639012,227.0342508,2140,2228,20.9101587,5.033000024,140,-15.87715868,NaN,283.7795332,1224,1276,6.038964876,13.94268205,224,7.903717173,68.8188078,189.5754767,2136,2228,14.73109333,-1.218230014,136,-15.94932334,NaN,262.8786503
AE12,56,1,1,1232,1256,0.900991383,-1.872859906,232,-2.77385129,96.51987299,152.0033545,2204,2252,-1.110190579,11.3654442,204,12.47563478,NaN,347.3996586,1232,1256,0.967445762,-2.027781632,232,-2.995227394,104.2229512,165.9472143,2204,2256,-1.154487975,11.64675599,204,12.80124396,NaN,336.7018247,1232,1256,0.934218573,-1.950320769,232,-2.884539342,100.3714121,158.9752844,2204,2256,-1.132339277,11.50846637,204,12.64080565,NaN,342.0507417,1144,1172,-1.311714906,-4.153375073,144,-2.841660167,98.87937374,137.4708432,2116,2176,-3.138966468,8.233493695,116,11.37246016,NaN,263.7811002,1144,1160,12.72612591,11.64878381,144,-1.077342098,37.48756209,71.67541652,2116,2172,11.79186212,21.44119929,116,9.649337177,NaN,286.4980974,1144,1180,5.707205501,3.390537438,144,-2.316668063,80.61156992,100.0681493,2116,2176,4.326447825,14.89297241,116,10.56652459,NaN,262.410667
AE12,57,1,1,1232,1272,1.474369375,11.57589015,232,10.10152078,82.22620954,329.2597743,2180,2252,12.64906465,-8.029527626,180,-20.67859228,NaN,419.6322872,1232,1276,1.129878478,11.15468705,232,10.02480857,81.60177343,322.5829619,2180,2252,12.19355131,-8.203252995,180,-20.39680431,NaN,450.1627326,1232,1276,1.302123927,11.3912745,232,10.08915057,82.12551623,325.9213681,2180,2252,12.42130798,-8.116390311,180,-20.53769829,NaN,431.7304897,1160,1220,-0.644999458,7.377704799,160,8.022704257,65.30467794,198.2839412,2108,2188,7.607270784,-9.525546076,108,-17.13281686,NaN,338.3815772,1160,1212,13.38671635,21.21863943,160,7.831923085,63.75172241,296.8992674,2112,2200,21.92808787,6.769246288,112,-15.15884159,NaN,296.9123342,1160,1216,6.370858444,14.24852962,160,7.877671175,64.12411109,234.0050474,2112,2196,14.67797884,-1.372468021,112,-16.05044686,NaN,310.1755664
AE12,58,1,1,1204,1244,1.238157026,10.83679137,204,9.598634349,83.57669663,336.7144869,2100,2156,11.42932047,-0.265886318,100,-11.69520679,NaN,284.2470847,1204,1244,0.74099902,10.34915493,204,9.608155913,83.65960226,332.9370771,2100,2156,11.06223601,-0.635151412,100,-11.69738742,NaN,291.7475467,1204,1244,0.989578023,10.59297315,204,9.603395131,83.61814945,334.825782,2100,2156,11.24577824,-0.450518865,100,-11.6962971,NaN,287.8598735,1144,1204,0.314079813,7.485137641,144,7.171057828,62.43943699,192.8558224,2004,2072,8.145893092,-1.572094428,4,-9.71798752,NaN,198.1150257,1132,1184,12.89972954,21.00541641,132,8.105686863,70.57738708,268.9398608,2004,2072,20.9496528,11.55010515,4,-9.399547652,NaN,222.8818043,1136,1196,6.633514434,14.09966965,136,7.466155212,65.00889256,230.8978416,2004,2072,14.54777294,4.989005359,4,-9.558767586,NaN,189.7799921
AE12,59,1,1,1272,1316,0.755768068,-5.278163634,272,-6.033931702,104.8908342,190.2027677,2200,2252,-4.454478971,8.77882037,200,13.23329934,NaN,359.417988,1272,1316,0.039390842,-6.002283554,272,-6.041674396,105.0254293,202.0497353,2204,2256,-4.836019347,8.795651682,204,13.63167103,NaN,353.848872,1272,1316,0.397579455,-5.640223594,272,-6.037803049,104.9581317,196.1262515,2200,2252,-4.699018029,8.666940428,200,13.36595846,NaN,353.5113004,1208,1264,-0.233875409,-6.013036526,208,-5.779161117,100.4620305,126.7772107,2140,2204,-4.67303788,5.89604812,140,10.569086,NaN,226.5454849,1212,1268,12.0521472,7.32678969,212,-4.725357512,82.14323855,114.9088747,2128,2200,6.402009339,19.96816349,128,13.56615415,NaN,313.6197276,1212,1264,5.823815978,0.728694719,212,-5.095121259,88.57102557,120.6719457,2132,2204,0.918273964,12.97599952,132,12.05772555,NaN,244.0776751
AE12,60,1,1,1252,1280,0.896068738,5.770860801,252,4.874792063,83.89923607,232.7889233,1952,1992,5.468509852,-2.784707786,-48,-8.253217638,NaN,265.4126366,1252,1280,0.935449523,5.66117305,252,4.725723527,81.33364227,232.1317289,1952,1992,5.302573615,-2.96152111,-48,-8.264094725,NaN,290.2573639,1252,1280,0.915759131,5.716016926,252,4.800257795,82.61643917,232.4603261,1952,1992,5.385541733,-2.873114448,-48,-8.258656181,NaN,277.8350003,1180,1236,-0.746257575,3.668271309,180,4.414528884,75.97772299,97.17281054,1864,1936,3.375781184,-4.348287604,-136,-7.724068787,NaN,218.4287829,1184,1220,13.66439539,17.29877391,184,3.634378522,62.55068476,138.036774,1884,1936,17.48772356,10.44159932,-116,-7.04612424,NaN,203.0784963,1180,1232,6.411234052,10.38920316,180,3.977969105,68.46416518,104.0391714,1884,1936,10.03094302,3.046655857,-116,-6.984287164,NaN,189.1700115
AE12,61,1,1,1212,1256,1.309517645,-8.355138321,212,-9.664655966,84.56390971,294.3929946,2256,2312,-9.608886244,6.016893211,256,15.62577945,NaN,396.0678642,1212,1256,0.598226771,-8.94466192,212,-9.542888691,83.49846911,307.1487317,2256,2312,-9.874335794,5.658735069,256,15.53307086,NaN,376.640105,1212,1256,0.953872208,-8.64990012,212,-9.603772328,84.03118941,300.4524101,2256,2312,-9.741611019,5.83781414,256,15.57942516,NaN,385.2156762,1132,1204,1.675424943,-9.242772959,132,-10.9181979,95.53216428,259.7843281,2184,2260,-9.646448095,4.638684639,184,14.28513273,NaN,307.4892505,1140,1220,13.15099583,4.838860033,140,-8.312135792,72.72961429,344.9053524,2188,2252,2.352440397,17.19536878,188,14.84292839,NaN,343.6468724,1136,1200,7.345981936,-3.714111879,136,-11.06009381,96.77372662,223.6139818,2188,2256,-3.57700537,10.76063276,188,14.33763813,NaN,305.1122536
AE12,62,1,1,1228,1260,0.620381617,-4.155817017,228,-4.776198634,83.02703505,201.9361806,2216,2256,-4.865351241,6.403757306,216,11.26910855,NaN,374.2314041,1224,1256,0.132943875,-4.623288059,224,-4.756231934,82.67994398,214.1593616,2216,2260,-5.429474204,5.936530431,216,11.36600464,NaN,356.8597194,1228,1260,0.286802497,-4.409118917,228,-4.695921414,81.63153623,208.0477711,2216,2256,-5.147412723,6.129950755,216,11.27736348,NaN,365.5455618,1180,1212,1.716669321,-4.175544624,180,-5.892213945,102.427284,249.3579613,2160,2224,-4.806034138,5.803726865,160,10.609761,NaN,274.3072977,1168,1216,12.02790515,8.184805918,168,-3.843099232,66.80650431,109.2888159,2156,2212,7.771412569,17.57703594,156,9.80562337,NaN,272.3945668,1176,1212,6.73409626,2.082908435,176,-4.651187825,80.85391002,177.1724469,2160,2220,1.572363785,11.66509566,160,10.09273187,NaN,236.5181497
AE12,63,1,1,1236,1272,1.107729573,7.662289284,236,6.55455971,75.69244249,265.6186981,1868,1916,8.987900209,-1.206166523,-132,-10.19406673,NaN,299.4037223,1236,1272,1.154487975,7.727569568,236,6.573081593,75.90633429,264.1810094,1868,1912,9.038331833,-1.371032167,-132,-10.409364,NaN,327.8756127,1236,1272,1.131108774,7.694929426,236,6.563820652,75.7993884,264.8998537,1868,1912,9.013116021,-1.229536774,-132,-10.24265279,NaN,313.2703657,1180,1216,-0.926784772,4.96745464,180,5.894239412,68.06702471,226.4570545,1792,1860,6.251068058,-3.885112442,-208,-10.1361805,NaN,271.1730782,1172,1216,14.35769346,19.40818769,172,5.050494231,58.32340555,172.3077865,1808,1864,20.19738192,12.44782801,-192,-7.749553907,NaN,194.9995661,1176,1216,6.773878834,12.18782117,176,5.413942332,62.52052567,199.3824205,1800,1864,13.05166915,4.198882458,-200,-8.852786688,NaN,232.5954662
AE12,64,1,1,1180,1220,0.733614459,-6.055848451,180,-6.78946291,78.75061822,231.5837264,2208,2252,-6.632196215,6.119138717,208,12.75133493,NaN,381.1932339,1180,1220,0.64745951,-6.097232236,180,-6.744691746,78.23131988,241.3158443,2208,2256,-6.891969825,5.973061892,208,12.86503172,NaN,355.737534,1180,1220,0.690536984,-6.076540343,180,-6.767077328,78.49096905,236.4497853,2208,2256,-6.76208302,6.057052647,208,12.81913567,NaN,368.4653839,1084,1132,-2.060688847,-8.799741332,84,-6.739052484,78.16591038,227.1208414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1084,1144,12.63269785,5.796734254,84,-6.8359636,79.28997724,174.3036339,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1084,1140,5.286004503,-1.496006307,84,-6.78201081,78.66418171,196.17958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE12,65,1,1,1220,1272,1.080658241,-9.263899329,220,-10.34455757,90.51292001,279.6873508,2244,2308,-9.649567985,6.790035957,244,16.43960394,NaN,362.0433233,1220,1268,0.489911737,-9.513125977,220,-10.00303771,87.5246859,288.7747195,2244,2308,-9.893450903,6.520432968,244,16.41388387,NaN,344.1910293,1220,1272,0.785284989,-9.417243969,220,-10.20252896,89.27019657,283.8759082,2244,2308,-9.771509444,6.655234463,244,16.42674391,NaN,351.735729,1136,1196,-1.032278253,-10.60048311,136,-9.568204853,83.71998074,293.6047938,2136,2224,-10.14612994,4.92709606,136,15.073226,NaN,368.0306087,1132,1192,12.765483,2.676614855,132,-10.08886814,88.27568591,247.5199573,2128,2200,1.994106834,17.57668837,128,15.58258153,NaN,356.1680379,1132,1192,5.926783775,-3.864961509,132,-9.791745284,85.67591718,255.4885424,2128,2220,-4.181740716,11.24405133,128,15.42579205,NaN,335.3217524
AE12,66,1,1,1140,1180,0.83453458,-5.646544853,140,-6.481079433,112.6638255,219.2629944,2068,2124,-4.373716607,5.47582847,68,9.849545077,NaN,262.2113842,1140,1176,0.260962566,-6.053413913,140,-6.314376479,109.7659451,235.7858724,2068,2124,-4.801795593,4.823796974,68,9.625592567,NaN,243.2500712,1140,1176,0.547748573,-5.706061572,140,-6.253810145,108.7130905,227.5244334,2068,2124,-4.5877561,5.149812722,68,9.737568822,NaN,252.4492647,1064,1116,0.620377567,-6.70977893,64,-7.330156497,127.4237541,235.7894213,2004,2060,-5.579437455,3.358964493,4,8.938401948,NaN,235.5322283,1072,1116,12.29606628,7.703884336,72,-4.592181943,79.82818144,145.7081601,1992,2064,6.142859908,15.9844649,-8,9.841604995,NaN,188.5034832,1068,1116,6.359926036,0.497052703,68,-5.862873333,101.9172415,180.5829427,1996,2060,0.400607648,9.546976046,-4,9.146368398,NaN,185.4821843
AE12,67,1,1,1216,1260,1.154487975,7.098129831,216,5.943641856,68.63752705,189.8649595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1216,1260,0.462832402,6.632196215,216,6.169363813,71.24417753,196.1500694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1216,1260,0.808660188,6.865163023,216,6.056502835,69.9408523,193.0075145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1164,1212,-0.267898598,3.825351288,164,4.093249887,47.26909135,123.4446293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1152,1212,12.22008209,17.71310788,152,5.493025796,63.43378618,175.3723502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1160,1212,6.088635777,10.76922958,160,4.680593808,54.05177362,146.7387871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE12,68,1,1,1176,1216,0.873916672,-6.454809529,176,-7.328726201,85.00550437,215.2863085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1172,1216,0.497296973,-6.590898266,172,-7.088195239,82.21559857,224.7884114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1172,1216,0.764366691,-6.522853897,172,-7.287220589,84.52408299,220.0373599,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1084,1148,-0.162259209,-9.028305671,84,-8.866046463,102.8368001,184.2271754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1076,1080,12.35441836,12.0993332,76,-0.255085164,2.958719214,35.37875647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1084,1160,5.966742192,-2.108880133,84,-8.075622324,93.66871267,181.485458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE12,69,1,1,1220,1268,0.994519032,-9.903007623,220,-10.89752665,95.35129476,311.4062104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1220,1268,1.188940554,-9.398142854,220,-10.58708341,92.63497519,318.9309252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1220,1268,1.091729793,-9.650575238,220,-10.74230503,93.99313497,315.1685678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1092,1148,-2.188068599,-11.59012219,92,-9.402053594,82.26618868,306.5242127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1092,1188,13.7297168,3.99128502,92,-9.738431775,85.20943407,273.3102452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1092,1164,5.770824098,-5.034993004,92,-10.8058171,94.54885356,269.1421844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE12,70,1,1,1276,1312,1.144644227,8.838925166,276,7.694280939,88.85401053,280.8523724,1896,1948,8.521353251,-3.462174634,-104,-11.98352788,NaN,294.9179461,1276,1316,0.955139586,8.829309713,276,7.874170126,90.93138148,282.73238,1896,1944,8.535799937,-3.619136998,-104,-12.15493693,NaN,313.441513,1276,1316,1.049891907,8.81488503,276,7.764993123,89.67059901,281.7923762,1896,1948,8.528576594,-3.551690078,-104,-12.08026667,NaN,296.2691291,1212,1264,-0.817627171,4.516387468,212,5.334014639,61.59751596,131.7595328,1836,1896,6.558290232,-5.370843588,-164,-11.92913382,NaN,270.8005711,1216,1264,13.39407703,19.89842809,216,6.504351058,75.11263001,230.319968,1832,1904,19.76981462,9.701339025,-168,-10.0684756,NaN,198.9697718,1216,1264,6.376507943,12.20740778,216,5.830899833,67.33557551,179.3619716,1836,1904,13.08531441,2.095704862,-164,-10.98960955,NaN,227.8492255
AE12,71,1,1,1184,1232,0.716383722,-9.273491574,184,-9.989875296,87.40951727,286.7872585,2232,2280,-8.862961602,4.728447443,232,13.59140905,NaN,386.958939,1184,1228,0.470217696,-9.376574983,184,-9.846792679,86.15757147,306.2376853,2232,2284,-9.247111641,4.469161141,232,13.71627278,NaN,361.2922454,1184,1228,0.593300709,-9.272261567,184,-9.865562276,86.32180189,296.5124719,2232,2284,-9.055036622,4.611029853,232,13.66606647,NaN,373.8240315,1100,1168,-1.193894554,-11.13483391,100,-9.94093936,86.9813371,236.4957445,2160,2220,-10.00279105,1.997812166,160,12.00060322,NaN,326.2085968,1112,1180,13.11730631,3.206825145,112,-9.910481161,86.71483362,203.7963439,2160,2216,3.765840654,16.67086589,160,12.90502524,NaN,341.4441915,1108,1176,5.83246686,-3.880191086,108,-9.712657946,84.98391795,215.1033182,2160,2220,-3.118475198,9.428709704,160,12.5471849,NaN,299.5293671
AE12,72,1,1,1216,1256,1.410399811,11.24234266,216,9.831942853,85.60814749,334.6822596,2196,2252,11.64439437,-3.003260588,196,-14.64765496,NaN,370.1427199,1216,1260,0.856687106,10.77503119,216,9.918344086,86.36045552,333.5443445,2192,2252,11.6680087,-3.25117492,192,-14.91918362,NaN,401.219636,1216,1260,1.133543459,11.05485496,216,9.921311506,86.38629327,334.113302,2192,2252,11.65856313,-3.127217754,192,-14.78578088,NaN,381.8800702,1152,1208,-1.18372504,6.169995668,152,7.353720708,64.02990908,215.5849412,2144,2208,7.349973369,-5.376856676,144,-12.72683004,NaN,342.8180029,1160,1212,11.87435032,21.18330808,160,9.308957766,81.05444075,277.6219828,2144,2204,21.56312741,9.673569997,144,-11.88955741,NaN,284.845374,1160,1212,5.502730221,13.74229537,160,8.239565152,71.7430847,245.004113,2144,2204,14.45655039,2.233061835,144,-12.22348855,NaN,268.4205879
AE12,73,1,1,1232,1268,1.427622739,7.790412995,232,6.362790256,55.40173441,230.9648393,2148,2208,11.92514275,-4.81157416,148,-16.73671691,NaN,387.9788858,1232,1268,0.770537016,7.110251192,232,6.339714176,55.20080765,225.9714303,2148,2204,11.34177905,-5.082815336,148,-16.42459438,NaN,402.893706,1232,1268,1.099079877,7.450332093,232,6.351252216,55.30127103,228.4681348,2148,2204,11.6334609,-4.906853984,148,-16.54031488,NaN,395.4362959,1172,1208,-0.894809325,3.24365174,172,4.138461064,36.03417864,174.8265606,2092,2152,6.884061836,-8.161434353,92,-15.04549619,NaN,408.744331,1172,1220,12.96305219,18.37487086,172,5.411818679,47.12148744,129.2237466,2080,2148,21.12533567,7.18483957,80,-13.9404961,NaN,345.4710141,1172,1216,6.03412143,10.67171233,172,4.6375909,40.38017427,151.7619028,2084,2148,13.86073709,-0.402327093,84,-14.26306419,NaN,367.0133705
AE12,74,1,1,1212,1256,1.442385043,12.1747332,212,10.73234816,93.44810664,352.545349,1868,1912,12.42855126,0.224034309,-132,-12.20451695,NaN,371.3020566,1216,1268,0.868993955,12.49427554,216,11.62528158,101.223007,323.8906246,1864,1912,12.22647658,-0.105862785,-136,-12.33233937,NaN,383.478522,1212,1264,1.113845452,12.32857733,212,11.21473188,97.64829142,335.3542377,1864,1912,12.3721085,0.059085762,-136,-12.31302273,NaN,372.5268341,1132,1200,-1.215699646,7.247361695,132,8.463061341,73.68909832,170.7548713,1768,1844,7.425268898,-3.591843285,-232,-11.01711218,NaN,316.1254132,1136,1188,12.84747974,21.50709786,136,8.659618118,75.40054658,269.2877565,1792,1848,21.16967221,11.54424756,-208,-9.625424647,NaN,283.1097442,1136,1196,5.894879239,14.32839155,136,8.433512315,73.43181068,208.4802758,1792,1844,13.81036381,4.071488401,-208,-9.738875413,NaN,266.3619274
AE12,75,1,1,1184,1220,1.206166523,9.855218464,184,8.649051942,75.30854536,309.3341056,2196,2248,11.94163942,-2.39651934,196,-14.33815876,NaN,392.9455604,1184,1224,0.768075532,9.410123843,184,8.642048312,75.24756374,302.1120591,2192,2244,11.7789421,-2.430925198,192,-14.2098673,NaN,420.3307134,1184,1224,0.987121027,9.638645449,184,8.651524422,75.3300736,305.7230823,2196,2248,11.80836582,-2.461640051,196,-14.27000587,NaN,406.6381369,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE12,76,1,1,1216,1256,1.23077467,-6.537443655,216,-7.768218325,90.10315008,279.5595329,2204,2264,-6.201880275,9.620852479,204,15.82273275,NaN,361.2500796,1216,1252,0.807458932,-6.746336752,216,-7.553795685,87.61607332,291.4944879,2204,2264,-6.445086087,9.369385096,204,15.81447118,NaN,349.9505427,1216,1256,1.019116801,-6.703787088,216,-7.722903889,89.57755036,285.5270104,2204,2264,-6.323483181,9.495118788,204,15.81860197,NaN,355.6003112,1116,1160,-1.870837004,-9.065153581,116,-7.194316577,83.44649431,262.6513825,2084,2152,-8.652617012,5.891083539,84,14.54370055,NaN,292.4735672,1112,1168,12.54931505,3.862345799,112,-8.686969254,100.7596931,244.0405445,2068,2148,4.249572026,19.5735162,68,15.32394418,NaN,362.2114153,1112,1168,5.415498774,-2.671103774,112,-8.086602549,93.79607172,217.1070439,2072,2152,-2.164107243,12.79214346,72,14.95625071,NaN,309.9041199
AE12,77,1,1,1244,1272,1.887615573,6.889543335,244,5.001927762,86.08734746,246.9057947,1744,1788,6.678344553,-2.317870923,-256,-8.996215477,NaN,283.5708878,1244,1272,1.05850861,6.075323966,244,5.016815356,86.34357537,251.9992018,1744,1784,5.953579051,-2.750321147,-256,-8.703900198,NaN,317.3297163,1244,1272,1.473062091,6.48243365,244,5.009371559,86.21546141,249.4524982,1744,1788,6.315961802,-2.548833227,-256,-8.86479503,NaN,300.450302,1184,1212,-0.811271789,3.275073124,184,4.086344913,70.3294032,198.2388005,1684,1728,3.407953212,-5.282916197,-316,-8.690869409,NaN,263.2528625,1180,1220,12.47778593,17.15825502,180,4.680469094,80.55477575,179.8204189,1672,1740,17.68151849,8.664844361,-328,-9.01667413,NaN,199.622565,1184,1216,5.911855936,10.16891335,184,4.257057419,73.26750778,186.6305812,1680,1740,10.37102765,1.576474338,-320,-8.794553316,NaN,228.4057033
AE12,78,1,1,1196,1232,1.720370493,9.237517957,196,7.517147464,86.8084627,302.1432186,1924,1964,9.742859519,2.2244646,-76,-7.518394919,NaN,255.3935857,1196,1232,1.078197187,8.499681174,196,7.421483987,85.70373522,294.2409996,1924,1960,9.362194912,1.826132,-76,-7.536062912,NaN,296.3324384,1196,1232,1.39928384,8.868599565,196,7.469315725,86.25609896,298.1921091,1924,1964,9.552527216,2.006852214,-76,-7.545675002,NaN,275.863012,1132,1192,-0.489412082,5.403225566,132,5.892637647,68.04852743,151.5787813,1860,1904,6.214509359,-1.116459406,-140,-7.330968765,NaN,235.3653517,1120,1176,12.13857119,19.1700428,120,7.031471617,81.19984935,194.9328171,1864,1904,18.4259446,13.4068357,-136,-5.019108905,NaN,177.8899368,1124,1180,5.874439614,11.86085386,124,5.986414245,69.13146512,172.9593436,1856,1904,12.515849,6.145188147,-144,-6.370660855,NaN,195.221966
AE12,79,1,1,1228,1260,1.619517193,8.884591707,228,7.265074515,83.89750941,285.1610614,2216,2268,8.718696093,-5.190271854,216,-13.90896795,NaN,392.3077957,1228,1264,1.004363748,8.417786818,228,7.413423071,85.61064729,274.9372492,2216,2264,8.128472999,-5.53924896,216,-13.66772196,NaN,411.3172189,1228,1264,1.31194047,8.696838712,228,7.384898242,85.28124088,280.0491553,2216,2268,8.423584546,-5.41231299,216,-13.83589754,NaN,399.7493394,1168,1228,-1.694360002,5.669073567,168,7.363433569,85.03336557,159.2645511,2172,2224,4.998301209,-8.338188656,172,-13.33648986,NaN,376.8470028,1168,1220,12.7005431,19.45366387,168,6.75312077,77.98543734,185.1764449,2156,2256,18.30586965,1.295479894,156,-17.01038976,NaN,793.2860878,1168,1224,5.503091549,12.42491714,168,6.921825586,79.93365051,157.7619332,2168,2256,11.29082577,-3.482599385,168,-14.77342515,NaN,577.7209165
