,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
0,545,558,616,647,2.184,2.188,2.104,2.108,-4.457312376622426,-14.079998390303121,14.221857106923798,0.4683094683359781,-9.622686013680696,-13.75354763858782,248.74113126920983,235.40010734337793,AE08,HMS,119,0.606188397672213
1,299,310,385,398,1.2,1.204,1.1800000000000002,1.1840000000000002,-10.282023110211158,-0.8803064240374746,4.89681095681283,13.27001229510379,9.401716686173684,8.37320133829096,323.88508592240333,243.98981338848546,AE08,HMS,119,0.606188397672213
0,548,562,540,557,2.196,2.2,2.104,2.108,-3.4937977675509138,-13.685813553905753,11.146045770608648,1.1492007569747007,-10.192015786354839,-9.996845013633948,273.59059717836715,235.2772570061253,AE08,HMS,120,0.9571437702296295
1,306,317,298,311,1.228,1.232,1.136,1.14,-9.830264869985296,-2.2747350832839044,5.388049070946519,12.239029246505773,7.555529786701392,6.850980175559253,234.2017888438228,193.45855240284789,AE08,HMS,120,0.9571437702296295
0,550,562,645,661,2.204,2.208,2.108,2.112,-14.441664215199529,-3.897686181254554,0.14765211979636472,10.906114870845574,10.543978033944974,10.758462751049208,266.1204326233285,245.28230288242116,AE08,HMS,121,0.6472325137895322
1,310,319,407,418,1.244,1.248,1.156,1.16,-10.029506406390286,-14.012803026698851,4.919714540170609,0.7052083459414573,-3.9832966203085647,-4.214506194229151,147.7436876825798,142.2828065955316,AE08,HMS,121,0.6472325137895322
0,552,570,774,795,2.212,2.216,2.02,2.024,-8.539177193471211,-18.70905692988633,6.6661503276984355,-5.219079838873217,-10.169879736415119,-11.885230166571652,204.05509889350733,215.96971776793168,AE08,HMS,122,0.6943173174923394
1,313,319,538,545,1.256,1.26,1.076,1.08,-9.876392481272124,-7.50557323140126,5.529781399240415,7.595472888705199,2.3708192498708636,2.0656914894647844,127.6111861611926,92.70806507176762,AE08,HMS,122,0.6943173174923394
0,506,525,590,612,2.028,2.032,1.92,1.924,-18.75101172538916,-6.513520905949658,-5.555343491528184,8.498220982773638,12.2374908194395,14.053564474301822,207.54666088876948,218.69058617406097,AE08,HMS,123,0.9400071260584839
1,297,325,382,413,1.192,1.196,1.088,1.092,-10.22654339147336,-18.314456444362577,4.841936423950546,-5.142180950857943,-8.087913052889217,-9.98411737480849,91.10850052584155,115.22064914732167,AE08,HMS,123,0.9400071260584839
0,549,564,536,555,2.2,2.204,2.088,2.092,-17.0919785047341,-3.6822768096163285,-3.202396514775914,11.131995992304974,13.409701695117771,14.334392507080889,325.21002799953567,300.9860940053212,AE08,HMS,124,0.9890688718176411
1,295,309,284,300,1.184,1.188,1.0799999999999998,1.0839999999999999,-10.245544872042574,-15.640356348356669,4.797160784346932,-1.4082557308931523,-5.394811476314095,-6.205416515240085,129.6456180811254,143.58512818865518,AE08,HMS,124,0.9890688718176411
0,545,560,636,654,2.184,2.188,2.112,2.116,-10.222705498992065,-2.482060354785665,4.760139054232777,12.56366240554145,7.7406451442064,7.803523351308673,234.47369574412835,193.23792514681858,AE08,HMS,125,0.6442080888711985
1,294,309,388,403,1.18,1.184,1.12,1.124,-11.080787906454223,-13.526391218744557,3.752439982950932,1.0404196318608567,-2.4456033122903342,-2.712020351090075,48.572773471302696,48.83175742660667,AE08,HMS,125,0.6442080888711985
0,543,557,739,756,2.176,2.18,2.088,2.092,-14.613420226091138,-1.8561688376853724,-0.13219017556137436,12.49997026324974,12.757251388405766,12.632160438811114,344.0302090061606,310.02961375974485,AE08,HMS,126,0.8435467451321742
1,297,306,493,504,1.192,1.196,1.104,1.108,-10.525617506948418,-13.838048432095313,4.454354616513744,0.9947022301269859,-3.312430925146895,-3.4596523863867583,134.4861148549973,112.43572951822054,AE08,HMS,126,0.8435467451321742
0,546,577,602,631,2.188,2.192,2.04,2.044,5.066915055945265,-17.994963506661648,17.91769663313196,-5.105791136352335,-23.061878562606914,-23.023487769484294,330.9842880081096,466.2770371020452,AE08,HMS,127,0.9434381577087297
1,319,349,370,399,1.28,1.284,1.112,1.116,-11.049275905829102,1.5893739479227151,4.065932440946331,15.469312549827867,12.638649853751817,11.403380108881535,186.62370129501556,163.0879223398163,AE08,HMS,127,0.9434381577087297
0,548,562,620,635,2.196,2.2,2.272,2.276,-9.485929798569838,-1.282389570036714,5.806048020669147,13.074006465422887,8.203540228533125,7.26795844475374,217.69132771565629,180.97857127081113,AE08,HMS,128,0.8252354677625837
1,582,587,655,661,2.332,2.336,2.412,2.416,-0.9119877815495734,1.2559703595086102,13.660354189453066,15.022769297721567,2.1679581410581834,1.3624151082685003,122.31076287898205,64.47285152329788,AE08,HMS,128,0.8252354677625837
0,505,518,718,733,2.024,2.028,1.896,1.9,-11.436225981163162,-3.979443240658422,3.6676397214510392,10.793219638429417,7.45678274050474,7.125579916978378,192.2300773518275,165.0320017805997,AE08,HMS,129,0.8387689085486468
1,551,558,764,773,2.208,2.212,2.08,2.084,-3.8912874935103474,-0.44440715460857433,10.930413011095855,13.702592874471875,3.446880338901773,2.772179863376021,180.01771945094987,108.38502012224116,AE08,HMS,129,0.8387689085486468
0,489,518,561,590,1.96,1.964,1.8400000000000003,1.8439999999999999,-12.802718524525933,-4.765738129974947,2.2369611377544634,10.285731098508618,8.036980394550985,8.048769960754155,96.49461687740819,94.29800399505687,AE08,HMS,130,0.8132613335630716
1,298,306,368,378,1.196,1.2,1.068,1.072,-10.816990212951339,-13.841837557531598,4.243456032708441,1.1124060319226765,-3.024847344580259,-3.131050000785765,132.84110512037395,116.80510937065318,AE08,HMS,130,0.8132613335630716
0,533,560,676,705,2.136,2.14,2.04,2.044,-3.742786093353687,-16.87934199206195,10.88917366338543,-3.095955034421272,-13.136555898708263,-13.9851286978067,224.4264352646749,244.0933176527389,AE08,HMS,131,0.7834624680031883
1,310,328,453,472,1.244,1.248,1.1480000000000001,1.1520000000000001,-10.19382829332625,-1.2020508557892307,5.152310707051673,13.126775934756552,8.991777437537019,7.974465227704878,156.25058761621773,137.71025692437763,AE08,HMS,131,0.7834624680031883
0,547,562,552,569,2.192,2.196,2.108,2.112,-12.143692714757554,-0.8359894987877627,2.6119302717755875,13.29522542652047,11.307703215969791,10.683295154744883,294.1931685202741,244.26619662079796,AE08,HMS,132,0.792534224503393
1,300,306,306,313,1.204,1.208,1.1239999999999999,1.128,-10.160697012937003,-11.947172167890653,4.5832999568261075,2.695427106304977,-1.7864751549536493,-1.8878728505211306,90.5504857553218,79.82790675326986,AE08,HMS,132,0.792534224503393
0,545,557,677,691,2.184,2.188,2.124,2.128,-8.266610423353221,-1.2739019795939521,6.644749230164498,12.814731353217836,6.992708443759269,6.169982123053337,234.9577476401544,169.34457058777036,AE08,HMS,133,0.6996546181685526
1,303,313,434,448,1.216,1.22,1.1520000000000001,1.1560000000000001,-10.138255605782202,-16.342497166152494,4.756613740677469,-2.616579331093652,-6.204241560370292,-7.373193071771121,186.20635776074866,189.97078631527796,AE08,HMS,133,0.6996546181685526
0,554,570,759,778,2.22,2.224,2.204,2.208,0.5646856895553315,-15.1926216340287,14.357933750306701,-1.0830146909541796,-15.757307323584032,-15.44094844126088,358.4551446988744,314.15456295778813,AE08,HMS,134,0.8770604189084438
1,322,336,527,543,1.292,1.296,1.2760000000000002,1.2800000000000002,-9.84010653185695,-0.29660322013434726,5.1140403414827835,13.745818962520026,9.543503311722603,8.631778621037242,231.09574876583423,211.6932592903476,AE08,HMS,134,0.8770604189084438
0,546,561,605,624,2.188,2.192,2.112,2.116,-16.463678873142868,-2.034238730066933,-2.455347947071686,12.347863029186195,14.429440143075935,14.803210976257882,316.1164052042892,305.05606683288323,AE08,HMS,135,0.8389398110596651
1,302,312,362,375,1.212,1.216,1.14,1.144,-9.828770131180878,-16.189616164469008,5.1259754644309306,-2.0030444415789415,-6.36084603328813,-7.129019906009872,214.6568435142145,197.1652788063248,AE08,HMS,135,0.8389398110596651
0,301,314,448,463,1.208,1.212,1.096,1.1,-9.708344893698513,0.40634674329585163,5.197294123004591,14.20469357292935,10.114691636994365,9.00739944992476,263.0729298117822,226.93675165663637,AE08,HMS,136,0.6688717938263413
1,569,572,717,720,2.28,2.284,2.1719999999999997,2.176,-12.935088118156859,-12.181076054992579,1.7325502796363415,2.2719611608107817,0.7540120631642804,0.5394108811744402,60.96373885634872,44.26089505668662,AE08,HMS,136,0.6688717938263413
0,548,559,772,786,2.196,2.2,2.096,2.1,-8.160424923335757,-0.6195071749751127,6.8622451070534805,13.621667560350957,7.540917748360645,6.759422453297477,249.7713229283339,191.71880909844296,AE08,HMS,137,0.9198995463578851
1,532,540,757,767,2.132,2.136,2.036,2.04,-11.678322370907624,-8.478868068356796,3.1859487596033462,6.52757944624029,3.199454302550828,3.341630686636944,129.79179370946503,112.54631109984693,AE08,HMS,137,0.9198995463578851
0,548,564,608,627,2.196,2.2,2.124,2.128,-16.55606590916517,-0.984764886813307,-2.7083210405111613,12.966229072898066,15.571301022351863,15.674550113409229,314.7363418847773,334.2314389907149,AE08,HMS,138,0.9581345124237992
1,329,338,389,402,1.32,1.324,1.248,1.252,-10.039662954276967,-15.913430930456023,4.6225660429903,-2.1139698001863736,-5.873767976179057,-6.736535843176673,221.37671554309514,184.59868520723285,AE08,HMS,138,0.9581345124237992
0,543,556,698,713,2.176,2.18,2.048,2.0519999999999996,-16.473806440282814,-4.677500564209435,-2.627846605209388,9.887940343001157,11.79630587607338,12.515786948210545,325.78829828794653,308.7372605940043,AE08,HMS,139,0.9267262171532693
1,311,319,465,477,1.248,1.252,1.116,1.12,-10.245563775299967,-15.696213721153802,4.336472856816858,-1.7745622527484333,-5.450649945853835,-6.111035109565291,220.33837105164363,199.2994306179495,AE08,HMS,139,0.9267262171532693
0,548,567,554,574,2.196,2.2,2.064,2.068,0.1635888850830211,-12.630157446407571,13.78770510039175,1.7603338240028574,-12.793746331490592,-12.027371276388893,281.9429105254816,230.18804680605086,AE08,HMS,140,0.9648694195513474
1,329,348,335,355,1.32,1.324,1.1880000000000002,1.1920000000000002,-9.646902775379093,1.4393191410349593,5.265001168257696,15.043097198026208,11.086221916414052,9.778096029768513,206.7125282608467,182.67466464920693,AE08,HMS,140,0.9648694195513474
0,556,570,685,703,2.228,2.232,2.136,2.14,1.0480192463353613,-14.158023999716484,14.703765540338292,0.1682873747275826,-15.206043246051845,-14.535478165610709,390.1062246732492,319.73160512304247,AE08,HMS,141,0.9364713506721231
1,303,317,433,448,1.216,1.22,1.1280000000000001,1.1320000000000001,-9.852758440892174,0.5172011357796631,4.986815297757783,14.099300469936729,10.369959576671837,9.112485172178946,243.16902672131252,208.7357949352934,AE08,HMS,141,0.9364713506721231
0,558,579,548,571,2.236,2.24,2.084,2.088,-7.820233493814532,-18.243798969726395,6.742581466818903,-5.379720469040555,-10.423565475911863,-12.122301935859458,181.9405082122308,198.36241554871395,AE08,HMS,142,0.9561179077198853
1,313,319,304,310,1.256,1.26,1.1079999999999999,1.1119999999999999,-9.679992998175338,-7.872144934783691,5.340392658818084,6.756553922929685,1.8078480633916474,1.4161612641116008,89.25277043170566,66.49405580318671,AE08,HMS,142,0.9561179077198853
0,558,579,644,667,2.236,2.24,2.052,2.056,-7.855700709329879,-18.363285173367977,6.564108286352031,-5.765483152958855,-10.507584464038098,-12.329591439310885,174.23534072251854,200.48726583713443,AE08,HMS,143,0.7731941910287253
0,564,577,752,768,2.26,2.264,2.2720000000000002,2.276,-9.188023822171441,-15.666927695879819,5.251282929256913,-2.2927835853857954,-6.4789038737083775,-7.544066514642708,164.48040072627916,166.39378918355135,AE08,HMS,144,0.9473409749904459
1,295,305,483,495,1.184,1.188,1.196,1.2,-9.568075160585803,-6.681365026630349,5.0924840396475055,7.979302569103204,2.8867101339554537,2.8868185294556987,96.20553735406556,73.03157020755246,AE08,HMS,144,0.9473409749904459
0,546,560,604,621,2.188,2.192,2.068,2.072,-14.44047078687076,-2.585524874346249,0.02467906410088605,11.995939815303188,11.85494591252451,11.971260751202303,304.288204244985,266.5166907836458,AE08,HMS,145,0.7798403145260505
1,302,309,360,370,1.212,1.216,1.092,1.096,-10.070848810219417,-14.058762354040498,4.622966863961842,0.2039197363242209,-3.9879135438210813,-4.419047127637621,176.01567506607165,158.62451700926403,AE08,HMS,145,0.7798403145260505
0,545,559,731,748,2.184,2.188,2.088,2.092,-18.579873574408893,-3.958690594684123,-5.230709063452038,10.509970392095859,14.62118297972477,15.740679455547898,358.565365360829,357.97051656265467,AE08,HMS,146,0.8092077280971731
1,339,350,526,540,1.36,1.364,1.2680000000000002,1.2720000000000002,-10.544374839614294,-18.164430511408433,4.304645342945152,-4.847896826863925,-7.620055671794139,-9.152542169809077,251.2814182775383,239.85423071634145,AE08,HMS,146,0.8092077280971731
0,307,317,347,362,1.232,1.236,1.148,1.152,-9.64932491979054,-16.368263087177883,5.400517906767618,-2.4363667189928155,-6.718938167387343,-7.836884625760433,223.19872766855764,205.373010998166,AE08,HMS,147,0.8825386573860069
1,516,526,557,569,2.068,2.072,1.9880000000000002,1.9920000000000002,-16.502194637396055,-10.2755306631441,-2.501681173685054,4.514505443211221,6.226663974251956,7.016186616896276,195.36891444738654,200.46186519117722,AE08,HMS,147,0.8825386573860069
0,301,306,433,440,1.208,1.212,1.008,1.012,-9.958459007138085,-8.393078169099358,5.222462879299417,6.614964918740457,1.5653808380387275,1.3925020394410392,87.57867893132524,59.377440866060375,AE08,HMS,148,0.801078787958449
1,351,354,560,569,1.408,1.412,1.5160000000000002,1.5200000000000002,-8.238008665202745,-7.67489514924489,8.586449733138945,7.847588095903412,0.5631135159578555,-0.7388616372355328,42.40591494303329,546.3142869771827,AE08,HMS,148,0.801078787958449
0,552,565,583,600,2.212,2.216,2.1319999999999997,2.1359999999999997,-2.1228703882602327,-14.631825047482042,12.426452565630349,-0.022751052778115177,-12.50895465922181,-12.449203618408465,338.55144087849175,298.65506874354605,AE08,HMS,149,0.9268278126225181
1,312,320,344,355,1.252,1.256,1.176,1.18,-9.78768960137758,-4.490366535656612,5.437856828335561,10.479519414282827,5.297323065720967,5.0416625859472655,195.75900765526168,157.86283412635,AE08,HMS,149,0.9268278126225181
0,550,570,677,708,2.204,2.208,2.164,2.168,-8.32982673564815,-13.459159195316428,6.883648300224568,-1.478461303553904,-5.129332459668278,-8.362109603778471,76.3402596557033,322.0093594579444,AE08,HMS,150,0.5186741233078013
1,300,308,428,437,1.204,1.208,1.168,1.172,-9.759897937753458,-7.745490538718988,5.352528743475444,7.347269670240214,2.0144073990344697,1.99474092676477,72.3189876445114,65.78859323192546,AE08,HMS,150,0.5186741233078013
0,553,573,789,806,2.216,2.22,2.08,2.084,-5.338297130334778,-13.591283755425241,9.857749733558768,2.8083028602190563,-8.252986625090463,-7.049446873339711,154.09443557646478,142.62439032441728,AE08,HMS,151,0.6686852477601244
1,311,328,547,563,1.248,1.252,1.112,1.116,-9.246458513287536,-4.329012133459677,5.903386898335972,10.364698581914517,4.917446379827859,4.461311683578545,120.00807686404168,101.95474519944477,AE08,HMS,151,0.6686852477601244
0,533,567,652,685,2.136,2.14,2.148,2.152,1.749237742837816,-15.528061750886794,15.327845907123391,-1.6090765529897044,-17.27729949372461,-16.936922460113095,255.9928416984511,249.90249496937133,AE08,HMS,152,0.9703629655981332
1,301,328,417,445,1.208,1.212,1.208,1.212,-8.792292312029138,-2.433904636480565,6.145105428935752,12.498371365229122,6.358387675548573,6.35326593629337,77.77579804289869,78.31660230061084,AE08,HMS,152,0.9703629655981332
0,552,568,632,651,2.212,2.216,2.216,2.22,-5.236151438645798,-18.3276004511393,9.61925579596807,-4.603464290100366,-13.091449012493502,-14.222720086068435,299.158342517276,299.77299326928727,AE08,HMS,153,0.788966714452156
1,299,306,379,389,1.2,1.204,1.204,1.208,-10.070261824716821,-5.732830460435544,5.079340628346484,9.010249748442398,4.337431364281278,3.9309091200959134,191.7009270284955,146.78072106889127,AE08,HMS,153,0.788966714452156
0,547,559,733,748,2.192,2.196,2.176,2.1799999999999997,-14.596171636438886,-4.610560328318242,-0.0815687728557919,10.105735444242868,9.985611308120642,10.18730421709866,293.2174737930897,265.794413233896,AE08,HMS,154,0.6974259193180942
1,301,308,487,497,1.208,1.212,1.192,1.196,-10.120465047781417,-13.697031269271918,4.965968531080296,1.0881287932791595,-3.5765662214905003,-3.877839737801137,165.71366364588883,141.8301835103106,AE08,HMS,154,0.6974259193180942
0,567,576,577,590,2.272,2.276,2.312,2.316,-12.410381658448058,-18.673453672534393,2.416169224503548,-5.206894887471925,-6.263072014086335,-7.623064111975474,241.6367539071474,232.6685992399623,AE08,HMS,155,0.9153820977080142
1,297,303,309,316,1.192,1.196,1.24,1.244,-10.090567760414022,-12.142430166291497,4.62930760140951,2.827907061881008,-2.0518624058774755,-1.8014005395285015,111.58260678542686,81.259566610791,AE08,HMS,155,0.9153820977080142
0,556,567,650,664,2.228,2.232,2.2560000000000002,2.2600000000000002,-12.45557000610103,-17.796442949772526,2.3532331211240325,-4.068514989500217,-5.340872943671496,-6.42174811062425,158.33912529962817,173.50758113457695,AE08,HMS,156,0.6343906261295486
1,308,313,402,409,1.236,1.24,1.2640000000000002,1.2680000000000002,-10.096672493300622,-11.934368175559468,4.879590370505331,3.112120873086897,-1.8376956822588468,-1.7674694974184337,114.4184451366516,81.109403607596,AE08,HMS,156,0.6343906261295486
0,558,568,762,775,2.236,2.24,2.136,2.14,-12.273913069240926,-18.035634254261247,2.410560386656862,-4.592140442308154,-5.7617211850203205,-7.0027008289650166,196.38116697040186,204.9231649568432,AE08,HMS,157,0.7722414286518948
1,309,314,514,520,1.24,1.244,1.1440000000000001,1.1480000000000001,-10.306085452044002,-11.8987977268429,4.607882235086921,3.2009647381667987,-1.5927122747988989,-1.406917496920122,92.07884393024142,68.3321165784354,AE08,HMS,157,0.7722414286518948
0,550,562,598,612,2.204,2.208,2.1759999999999997,2.1799999999999997,-15.456934374918857,-5.871688034414962,-1.2433296897269193,8.868719819333574,9.585246340503895,10.112049509060494,275.2720321875882,276.0708603484926,AE08,HMS,158,0.8274743417763076
1,300,312,348,362,1.204,1.208,1.176,1.18,-10.16266673300522,-15.959823699600854,4.792288886747184,-1.7113504350578423,-5.797156966595633,-6.503639321805027,142.55396811417023,149.27549878293522,AE08,HMS,158,0.8274743417763076
0,548,556,674,701,2.196,2.2,2.08,2.084,-11.225847959703882,-5.093566302068101,-2.784540418028613,9.659532657537165,6.132281657635781,12.444073075565777,278.39334484636566,196.5017758306119,AE08,HMS,159,0.6365988779438999
1,298,308,440,454,1.196,1.2,1.1440000000000001,1.1480000000000001,-10.494404806030486,-15.562507294008817,4.529942867955196,-1.4007503695964132,-5.068102487978331,-5.930693237551609,169.22152064081948,157.92188993048168,AE08,HMS,159,0.6365988779438999
0,543,561,751,772,2.176,2.18,2.112,2.116,1.5985443313692673,-18.057318783598397,15.217252223478013,-4.716659044783302,-19.655863114967666,-19.933911268261316,410.9078898491091,359.74161187566864,AE08,HMS,160,0.9415255634841584
1,314,326,521,536,1.26,1.264,1.1920000000000002,1.1960000000000002,-9.997526954433425,0.25963158422062255,5.258121699172262,14.56664487123583,10.257158538654048,9.308523172063568,298.06384490857744,242.23611363897032,AE08,HMS,160,0.9415255634841584
0,300,312,324,338,1.204,1.208,1.108,1.112,-10.166038288114645,-2.4882046572123313,5.242179827994084,12.283800358873819,7.677833630902314,7.041620530879735,207.4537248810119,177.5270142862683,AE08,HMS,161,0.9849047194471019
1,448,460,472,486,1.796,1.8,1.7,1.704,-2.0275506216387225,-9.002139414711358,12.45130202680324,6.271584032186556,-6.974588793072636,-6.179717994616684,201.7271942078249,162.35602010568675,AE08,HMS,161,0.9849047194471019
0,568,579,701,716,2.276,2.28,2.412,2.416,-12.742261776762785,-18.492668344679064,1.7641071094239775,-5.676481284524918,-5.750406567916279,-7.440588393948896,176.92598972294797,178.30791323721877,AE08,HMS,162,0.6062753428621487
1,313,318,447,454,1.256,1.26,1.396,1.4,-9.986346123136157,-7.658958273193105,5.069564901104813,7.298777064624981,2.327387849943052,2.2292121635201685,139.34461058191374,101.8717309653001,AE08,HMS,162,0.6062753428621487
0,542,557,757,775,2.172,2.176,2.076,2.08,-16.552008637592422,-0.610109784685495,-2.753024561175059,13.332698353313727,15.941898852906927,16.085722914488787,358.46408163915,342.65517125754917,AE08,HMS,163,0.782734719922465
1,310,318,525,537,1.244,1.248,1.1480000000000001,1.1520000000000001,-10.572241734269884,-15.905205037918044,4.3352416157663445,-1.7911135441770312,-5.33296330364816,-6.126355159943376,219.69596140149608,199.2866792530125,AE08,HMS,163,0.782734719922465
0,567,576,695,707,2.272,2.276,2.1639999999999997,2.1679999999999997,-10.37747645298835,-2.862289903054145,4.765406772346299,11.834606689970865,7.515186549934206,7.069199917624566,277.9090247594755,213.5191453627194,AE08,HMS,164,0.7116486048492172
1,512,521,640,652,2.052,2.056,1.944,1.948,-16.332070528273924,-10.52971943915494,-2.2841712300191017,4.262657059760059,5.802351089118984,6.54682828977916,203.441545500759,197.2038783864319,AE08,HMS,164,0.7116486048492172
0,444,456,669,684,1.78,1.784,1.6800000000000002,1.6840000000000002,-2.236251679697269,-11.726992103555066,12.299215769539982,3.1521062420754125,-9.490740423857797,-9.14710952746457,275.96465508265004,224.23752193269405,AE08,HMS,165,0.8203228687864782
1,300,309,525,536,1.204,1.208,1.104,1.108,-9.937159682304351,-2.8998967983128416,5.19311829325814,11.785460746769637,7.0372628839915095,6.592342453511497,256.84884774920204,213.2552923391527,AE08,HMS,165,0.8203228687864782
0,547,561,624,642,2.192,2.196,2.116,2.12,-18.490485333514222,-6.935619208628474,-5.091195594987055,8.154267070128515,11.554866124885748,13.245462665115571,264.99357715427175,292.3590779982353,AE08,HMS,166,0.8903504178015368
1,304,315,381,396,1.22,1.224,1.1440000000000001,1.1480000000000001,-9.693595060617765,-18.030575253072648,5.161034828867932,-4.614815393578971,-8.336980192454883,-9.775850222446904,255.2865246186154,249.26511009495914,AE08,HMS,166,0.8903504178015368
0,548,566,702,723,2.196,2.2,2.0759999999999996,2.08,-5.041672881754854,-18.315636172067727,9.66074153457482,-5.07956179661644,-13.273963290312873,-14.74030333119126,262.65308323188196,255.38791322036394,AE08,HMS,167,0.9153918074164259
1,310,318,464,474,1.244,1.248,1.124,1.1280000000000001,-9.918250995910261,-5.235970673143516,5.066139962626899,9.585389686371931,4.682280322766745,4.519249723745032,213.6925343639786,158.53285997945068,AE08,HMS,167,0.9153918074164259
0,548,563,582,600,2.196,2.2,2.1239999999999997,2.1279999999999997,-18.39678046952308,-5.032151862250114,-5.038057553322794,9.868598072400458,13.364628607272966,14.906655625723252,292.0333515652107,334.37283717778826,AE08,HMS,168,0.9006758864193442
1,309,320,343,358,1.24,1.244,1.168,1.172,-10.009690671391919,-18.32622337461816,4.877733390102976,-5.089999438531355,-8.31653270322624,-9.96773282863433,256.58916099243135,237.0357991885302,AE08,HMS,168,0.9006758864193442
0,452,463,610,624,1.812,1.816,1.744,1.748,-2.2152495737480282,-10.207968772316033,12.344214768567568,4.848072735106354,-7.992719198568004,-7.496142033461214,235.4903512252244,192.95417547061322,AE08,HMS,169,0.8228602629353494
1,304,313,462,474,1.22,1.224,1.1520000000000001,1.1560000000000001,-9.806853169259009,-3.6438445270811197,5.287794076144692,11.107033096742132,6.163008642177889,5.81923902059744,215.4532615711812,197.2743463297435,AE08,HMS,169,0.8228602629353494
0,547,568,561,585,2.192,2.196,2.124,2.1279999999999997,-19.37805890461323,-0.4211591303279541,-6.3464809876885,13.836491821804145,18.956899774285276,20.182972809492647,304.1479093848591,327.91684431846124,AE08,HMS,170,0.9547371895500832
1,301,316,315,334,1.208,1.212,1.1400000000000001,1.1440000000000001,-9.526540583865847,-18.087267688809977,5.4739109554212515,-4.751516652122785,-8.56072710494413,-10.225427607544036,216.8194775814353,221.6537148059651,AE08,HMS,170,0.9547371895500832
0,552,573,666,687,2.212,2.216,2.028,2.032,-14.347675934420362,-0.10238879139784254,0.06653385090915642,13.973492772448552,14.24528714302252,13.906958921539395,265.9209171517686,259.50653477575366,AE08,HMS,171,0.8494564029912554
1,297,306,411,422,1.192,1.196,1.008,1.012,-10.04640907485617,-13.823056977034145,4.935814005976106,0.7617085448931317,-3.7766479021779755,-4.174105461082974,143.25003224513245,128.84441366968383,AE08,HMS,171,0.8494564029912554
0,563,586,798,823,2.256,2.26,2.3000000000000003,2.3040000000000003,-5.948358670860827,-17.600346871657997,8.892292274208147,-3.9356579517868955,-11.65198820079717,-12.827950225995043,192.79225560148376,217.18487003367963,AE08,HMS,172,0.9335823410082532
1,302,311,537,548,1.212,1.216,1.2560000000000002,1.2600000000000002,-10.06427461291987,-5.586225405876756,5.035122415785895,9.336515486162824,4.478049207043115,4.301393070376929,160.58511997496032,146.2943549141659,AE08,HMS,172,0.9335823410082532
0,550,568,645,666,2.204,2.208,2.028,2.032,-2.4367311263742764,-17.65331119063975,12.107557572937438,-4.026926337819422,-15.216580064265475,-16.13448391075686,277.5667780918824,280.26961274205524,AE08,HMS,173,0.7159999150302594
1,302,311,396,408,1.212,1.216,1.032,1.036,-10.00631955307793,-4.262502429722213,5.002113184592619,10.505693391251064,5.743817123355717,5.503580206658445,208.38372848425186,152.88681111965204,AE08,HMS,173,0.7159999150302594
0,545,563,541,563,2.184,2.188,2.172,2.176,1.544991722812552,-17.220726859750116,15.358681102996098,-3.5193370982658854,-18.765718582562666,-18.878018201261984,385.32835427378177,337.93094196559997,AE08,HMS,174,0.991516545857506
1,331,343,327,343,1.328,1.332,1.316,1.32,-9.738110527110283,1.2960302781811144,5.349924741349526,15.318955931792626,11.034140805291397,9.9690311904431,300.3179111436963,246.9656119968382,AE08,HMS,174,0.991516545857506
