subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE08,51,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2276,2332,-0.224034308588803,-10.105955595618,276,-9.88192128702918,258.189219689789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2272,2332,-1.17171437069278,-11.3275780734181,272,-10.1558637027254,257.73437581136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2276,2332,-0.766775976787742,-10.7167668345181,276,-9.94999085773032,257.314883315758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2168,2240,1.50162379274081,-9.30460452805523,168,-10.806228320796,260.043372315846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2172,2240,4.47019074214651,-4.98488289633892,172,-9.45507363848543,217.665315591553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2172,2240,2.90003617649782,-7.14474371219707,172,-10.0447798886949,238.854343953699
AE08,52,1,1,1240,1292,-0.105862784650101,12.5505840577088,240,12.6564468423589,344.609731227087,2192,2244,11.3110084874724,-3.56763960232278,192,-14.8786480897952,371.115823538516,1240,1296,-1.01913071025728,12.1394420537269,240,13.1585727639842,342.026980420623,2192,2244,10.2204487349927,-4.08968854058438,192,-14.310137275577,373.088366993529,1240,1296,-0.562496747453689,12.3942533538633,240,12.9567501013169,343.318355823855,2192,2244,10.7657286112325,-3.82866407145358,192,-14.5943926826861,371.301230933139,1152,1212,2.17514793657746,11.1838058158388,152,9.00865787926137,252.142212115393,2092,2164,10.8044608001188,-1.59346342784688,92,-12.3979242279657,302.341101970007,1148,1212,5.51336775100053,16.3528533514923,148,10.8394856004917,267.685708723848,2096,2164,14.4248439467972,2.42449216780061,96,-12.0003517789965,263.676438568705,1148,1212,3.77924619182821,13.7683295836655,148,9.98908339183734,244.685519135366,2096,2164,12.5344607191096,0.415514369976863,96,-12.1189463491327,272.096358700199
AE08,53,1,1,1204,1256,0.21418674052646,-7.7855795526572,204,-7.99976629318366,211.038799041972,2204,2324,-6.45967110959663,7.17084837953268,204,13.6305194891293,266.056058386178,1204,1252,-0.935449523100228,-8.91102503459121,204,-7.97557551149098,213.768322748364,2208,2328,-8.02952762621888,6.43050022518622,208,14.4600278514051,275.486605599102,1204,1252,-0.360631391286884,-8.29632935951973,204,-7.93569796823285,212.403560895168,2208,2324,-7.15462929964677,6.65716276193877,208,13.8117920615855,270.77133199264,1116,1176,2.19640563724048,-5.77668546693803,116,-7.97309110417851,205.525066072524,2116,2244,-4.02536078161355,8.15893174655589,116,12.1842925281694,215.962888310776,1112,1172,5.13043409276974,-1.83408469419793,112,-6.96451878696767,166.331576912541,2120,2240,-2.09206797476587,10.7675552748834,120,12.8596232496493,264.208326909025,1116,1176,3.59120705709378,-3.86974936604698,116,-7.46095642314076,185.594430775107,2120,2240,-2.9659824250162,9.37822109973086,120,12.3442035247471,240.085607609901
AE08,54,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE08,55,1,1,1272,1340,0.128020044306055,10.817790949458,272,10.6897709051519,221.332734945997,2208,2292,12.0076059725371,-6.51071205704366,208,-18.5183180295808,352.939486207203,1272,1364,-1.18647968388473,11.9110011543592,272,13.0974808382439,239.348419522414,2208,2284,10.6395453455882,-7.00113603927881,208,-17.640681384867,354.375201178258,1272,1348,-0.529229819789335,11.1581821367216,272,11.687411956511,229.937928055158,2208,2288,11.3235756590627,-6.65737906052521,208,-17.9809547195879,353.657343692731,1180,1256,2.62718548205579,10.854061684237,180,8.22687620218121,162.464912971511,2112,2200,12.0700583765741,-4.2205888942109,112,-16.290647270785,283.875221739181,1180,1272,4.60923318475703,15.6500918272604,180,11.0408586425034,190.2841422109,2116,2200,14.3370561944368,-0.550167811725669,116,-14.8872240061625,269.871906567606,1180,1260,3.61820933340641,13.0945031035187,180,9.47629377011233,167.150229369401,2116,2200,13.1200176953027,-2.38537835296829,116,-15.505396048271,269.928368327596
AE08,56,1,1,1204,1232,-0.435752858949856,-3.17754930205994,204,-2.74179644311008,124.726123862716,2212,2272,-2.76260231879284,9.83370881979521,212,12.5963111385881,306.463244158698,1204,1232,-0.499758714856255,-3.18000365993644,204,-2.68024494508019,129.120263490659,2212,2276,-3.24135878686897,10.2419070455179,212,13.4832658323869,306.967531232541,1204,1232,-0.467755786903055,-3.17877648099819,204,-2.71102069409513,126.923193676687,2212,2276,-3.00198055283091,10.0664843404853,212,13.0684648933162,306.715387695619,1124,1160,1.28194875511677,-1.13858204062833,124,-2.4205307957451,92.0345838342444,2136,2208,-0.5507910767204,9.34152648990597,136,9.89231756662637,221.998795377721,1128,1164,5.77059094676801,3.68648073549353,128,-2.08411021127447,72.8932029810754,2136,2204,3.79519760865404,14.947511180133,136,11.152313571479,265.046783677999,1128,1160,3.45365887855342,1.34882515708133,128,-2.10483372147208,81.4565601971796,2136,2208,1.62220326596682,12.2127517972163,136,10.5905485312495,243.52278952786
AE08,57,1,1,1340,1400,0.0984770240678097,14.0358221746556,340,13.9373451505878,313.403457467045,2204,2244,-5.12922145685868,-8.36477786477252,204,-3.23555640791384,111.191222272676,1340,1404,-0.268348192673833,14.2649861907502,340,14.533334383424,307.339904877779,2204,2240,-5.6148478949851,-8.93745453843822,204,-3.32260664345312,118.275899459849,1340,1400,-0.0849355843030118,14.0346636043186,340,14.1195991886216,310.371681172412,2204,2244,-5.37203467592189,-8.70875807154336,204,-3.33672339562147,114.733560866262,1284,1348,2.34838089348412,11.8606451216329,284,9.51226422814883,216.213950545599,2152,2196,-3.03932458535962,-6.5228030462391,152,-3.48347846087949,112.780416357236,1280,1352,5.81082882642485,17.7425787534729,280,11.931749927048,233.829104150599,2152,2196,0.915239839171952,-2.21793173578307,152,-3.13317157495502,101.913987368976,1280,1352,4.0184231304331,14.8539375120097,280,10.8355143815766,225.021527348099,2152,2196,-1.06204237309383,-4.37036739101109,152,-3.30832501791725,106.20569670002
AE08,58,1,1,1212,1256,-0.546531445188507,11.9887616740536,212,12.5352931192421,359.631570362726,2200,2272,12.0570597048391,-7.08115885331939,200,-19.1382185581585,371.81828036093,1212,1264,-0.177258252340051,12.6068679514858,212,12.7841262038259,336.05378274052,2196,2268,11.8662097223084,-7.11267538740239,196,-18.9788851097108,363.733004419197,1212,1260,-0.361894848764279,12.2132687115505,212,12.5751635603148,347.842676551623,2200,2268,11.8908631937975,-7.00717546198349,200,-18.898038655781,367.775642390063,1160,1220,1.23655667509334,10.2024162639798,160,8.96585958888643,240.383936931496,2148,2228,10.6187272148212,-5.1055851086791,148,-15.7243123235003,302.517705894233,1156,1220,6.68490694392092,17.20863550399,156,10.5237285600691,258.308533979053,2148,2232,16.3325043365951,0.662549985165041,148,-15.6699543514301,294.820488924973,1160,1220,4.04941834879893,13.7055258839849,160,9.65610753518594,246.362416548646,2148,2228,13.4756157757082,-2.14997531893759,148,-15.6255910946458,298.669097409603
AE08,59,1,1,1268,1316,-0.0270812062687984,-5.17073700619942,268,-5.14365579993063,145.549990357371,2196,2256,-5.43923359165406,10.7275061041403,196,16.1667396957943,352.967198299636,1268,1316,-0.484988237619574,-5.56363784026002,268,-5.07864960264044,155.299726347088,2196,2260,-5.86101675732457,11.0978010330532,196,16.9588177903777,349.048011824976,1268,1316,-0.256034721944186,-5.36718742322972,268,-5.11115270128553,150.42485835223,2196,2256,-5.65012517448931,10.8830136516083,196,16.5331388260976,351.007605062306,1200,1252,1.7878155683752,-2.92548638642354,200,-4.71330195479874,127.947592092794,2124,2196,-3.31774317929141,9.39346321601925,124,12.7112063953107,278.466652942383,1200,1256,5.96035203739766,1.83435651130236,200,-4.1259955260953,101.813237238966,2124,2196,1.41240013276076,16.0034095254075,124,14.5910093926467,279.059914550143,1200,1252,3.87408380288643,-0.477615590043454,200,-4.35169939292988,110.296815435584,2124,2196,-0.952671523265328,12.6984363707134,124,13.6511078939787,276.61236191841
AE08,60,1,1,1240,1272,0.0689339514658329,5.51729724645091,240,5.44836329498508,230.277629446702,2212,2264,5.67336264911923,-7.19508274760705,212,-12.8684453967263,367.600782202112,1240,1276,-0.361898606978143,5.19515537746243,240,5.55705398444057,230.773068259808,2212,2260,5.06571665483294,-7.51231090575186,212,-12.5780275605848,369.547586178029,1240,1276,-0.146482327756155,5.37939660886122,240,5.52587893661738,230.525348853255,2212,2260,5.36953965197608,-7.25914879861788,212,-12.628688450594,368.57418419007,1168,1208,1.6914174536301,5.48274200566206,168,3.79132455203196,135.48065716927,2136,2204,6.0493126635175,-5.68241937149885,136,-11.7317320350163,299.220649396191,1168,1208,7.0639215061813,11.6116644973674,168,4.54774299118606,167.42125301592,2140,2200,11.1879413358036,0.36973207787931,140,-10.8182092579243,283.484892337531,1168,1208,4.3776694799057,8.54720325151471,168,4.16953377160901,149.63974483138,2136,2200,8.68700693261697,-2.5824516251545,136,-11.2694585577715,283.001895833032
AE08,61,1,1,1212,1276,0.452985318411393,-9.44366619377678,212,-9.89665151218817,230.978938761392,2200,2272,-10.1417435077467,5.78791954613936,200,15.9296630538861,300.704893423929,1212,1276,-0.736075982084595,-10.7370123189972,212,-10.0009363369126,237.633632104824,2200,2280,-11.8473457655243,5.09747062552367,200,16.9448163910479,298.086541374421,1212,1276,-0.141545331836601,-10.090339256387,212,-9.9487939245504,234.306285433108,2200,2276,-10.9945446366355,5.44375575581822,200,16.4383003924537,298.203326936748,1160,1232,2.42608121795388,-7.6031927441153,160,-10.0292739620692,210.172667628332,2144,2228,-8.65144802782167,6.59857517496685,144,15.2500232027885,291.667447480382,1164,1236,5.74198538473409,-3.21174302234481,164,-8.9537284070789,192.521790496348,2144,2236,-5.1083431936544,10.7490521614192,144,15.8573953550736,270.671390604874,1160,1236,4.14461401057171,-5.47490783542888,160,-9.61952184600059,201.34722906234,2144,2232,-6.87989561073803,8.66347487826802,144,15.5433704890061,277.581879588331
AE08,62,1,1,1244,1276,-0.34220392654229,-5.91460922672129,244,-5.572405300179,212.051578008275,2192,2236,-5.57339282643381,6.99385987187393,192,12.5672526983077,354.918222106756,1244,1276,-0.640074658225828,-5.7489266198927,244,-5.10885196166688,221.34187112197,2192,2240,-6.17024684402177,7.01811288028562,192,13.1883597243074,346.137746020486,1244,1276,-0.491139292384059,-5.831767923307,244,-5.34062863092294,216.696724565123,2192,2240,-5.87181983522779,7.00598637607977,192,12.8778062113076,350.527984063621,1124,1160,0.880574690198359,-3.98156990707337,124,-4.86214459727173,184.30112387523,2068,2132,-3.59525702493153,6.71065315613334,68,10.3059101810649,259.733539771695,1124,1164,6.6754037254168,2.27563216095427,124,-4.39977156446253,157.94810777934,2068,2128,1.2695819347925,12.85842126397,68,11.5888393291775,302.213319259164,1124,1164,3.77798920780758,-0.916988289772834,124,-4.69497749758042,171.124615827285,2068,2128,-1.16283754506951,9.71083557010095,68,10.8736731151705,278.2016613211
AE08,63,1,1,1252,1288,-0.300352467904751,7.94260897632192,252,8.24296144422667,321.545245959818,2208,2248,-0.620381617070009,-8.50690547196233,208,-7.88652385489232,279.750403051912,1252,1288,-0.73361445900587,7.95468322073064,252,8.68829767973651,316.530889156658,2208,2248,-0.7803829240421,-8.6970466083602,208,-7.9166636843181,283.136755888572,1252,1288,-0.51698346345531,7.94864609852628,252,8.46562956198159,319.038067558238,2208,2248,-0.700382270556054,-8.60197604016127,208,-7.90159376960521,281.443579470242,1180,1232,1.2168099144835,7.30919279247582,180,6.09238287799232,168.250180121881,2136,2192,0.48010325275667,-7.34108101465443,136,-7.8211842674111,226.587652705608,1180,1228,6.74974249524627,13.984816008051,180,7.23507351280475,244.951613148348,2140,2188,6.47290566438443,-0.27085562750265,140,-6.74376129188708,196.102201496357,1180,1228,3.98327620486488,10.5812765472919,180,6.59800034242704,205.947993816803,2140,2188,3.40178826438118,-3.7333207668698,140,-7.13510903125098,211.344927100983
AE08,64,1,1,1204,1260,1.12741750503545,-5.86345300265897,204,-6.99087050769442,165.781823285111,2156,2216,-7.09085670807361,7.49779133932361,156,14.5886480473972,354.386104197181,1204,1256,-0.15017726567118,-6.85556987056311,204,-6.70539260489193,163.220216248834,2156,2220,-8.64170878949969,6.3891690776504,156,15.0308778671501,347.951932432904,1204,1260,0.488620119682134,-6.40318668358105,204,-6.89180680326318,164.501019766972,2156,2220,-7.86628274878665,6.94348020848701,156,14.8097629572737,351.156652016981,1140,1200,2.78105778554879,-3.5933939783964,140,-6.37445176394519,150.983213951025,2092,2164,-4.67374270617323,7.76832662752308,92,12.4420693336963,262.652307753367,1140,1200,6.652888072927,0.708186850536784,140,-5.94470122239021,147.806014664236,2088,2160,-1.94901097380873,11.747185709825,88,13.6961966836337,304.872648108776,1140,1200,4.71697292923789,-1.44260356392981,140,-6.1595764931677,148.125695887829,2088,2164,-3.37093765815041,9.82728728022452,88,13.1982249383749,282.212731752623
AE08,65,1,1,1216,1276,0.270810066199042,-9.4819923100591,216,-9.75280237625814,238.755035933845,2228,2252,6.81188258692546,9.24711164072166,228,2.43522905379621,115.308517824882,1216,1276,-0.937910793204364,-10.7987881157576,216,-9.86087732255324,240.662207136059,2228,2252,5.561199043136,7.98365850427368,228,2.42245946113768,115.31725885251,1216,1276,-0.333550363502661,-10.1403902129083,216,-9.80683984940569,239.36957420229,2228,2252,6.18654081503073,8.61538507249767,228,2.42884425746694,115.312888338696,1144,1220,2.30797981721709,-8.18233236429522,144,-10.4903121815123,232.985034377253,2156,2176,8.42742332500888,9.391620358683,156,0.964197033674122,53.6929253170017,1144,1216,5.42704250802979,-3.65253235357842,144,-9.07957486160821,185.898070504788,2156,2184,10.5301059571931,12.41167937597,156,1.88157341877696,84.0316336952231,1144,1216,3.86751116262344,-5.83678246237977,144,-9.70429362500321,204.705017875185,2156,2180,9.47876464110097,10.8853647297826,156,1.40660008868158,66.8025346052103
AE08,66,1,1,1252,1284,-0.233881863415081,-5.69774029985084,252,-5.46385843643576,236.049063519485,2088,2112,-5.40751442877893,-2.15563129031676,88,3.25188313846217,164.360755629485,1252,1284,-0.576071745604306,-5.6953026277647,252,-5.1192308821604,240.005920778535,2088,2112,-5.98036760070787,-2.80926844329415,88,3.17109915741372,161.002234586589,1252,1284,-0.404976804509694,-5.69652146380777,252,-5.29154465929808,238.02749214901,2088,2112,-5.6939410147434,-2.48244986680545,88,3.21149114793795,162.681495108037,1176,1224,1.60149575044248,-3.60216489367403,176,-5.20366064411651,177.841148966712,2020,2056,-3.07119948203261,-0.195993201877332,20,2.87520628015528,110.260006628718,1180,1224,6.28068616899229,2.08700515163438,180,-4.19368101735791,138.859107117184,2020,2052,1.13574215097468,4.04371949268551,20,2.90797734171083,128.09189936524,1180,1224,3.85535464187408,-0.757579871019823,180,-4.61293451289391,158.350128041948,2020,2052,-0.967728665528969,1.86232118179161,20,2.83004984732058,119.175952996979
AE08,67,1,1,1260,1304,0.740999020081048,10.0152572717646,260,9.27425825168356,308.023038206005,2068,2104,10.0916381977003,6.70505803865261,68,-3.38658015904764,118.162174505153,1260,1308,-0.760691061921505,8.87497864207592,260,9.63566970399743,304.545395169178,2068,2104,8.81007730266944,5.34894725332973,68,-3.46113004933971,128.780785233604,1260,1304,-0.00984602092022863,9.31284048458674,260,9.32268650550697,306.284216687592,2068,2104,9.45085775018485,6.02700264599117,68,-3.42385510419367,123.471479869378,1172,1232,2.80374511333123,9.71010396772484,172,6.90635885439361,179.680973724879,2104,2292,7.18267837926602,-7.28524644496617,104,-14.4679248242322,121.478564148672,1172,1228,5.90191729483889,13.9875755549794,172,8.08565826014055,243.659161227605,2104,2296,9.81032850794188,-4.09432284561044,104,-13.9046513535523,103.089844750617,1172,1228,4.35283120408506,11.7744980532894,172,7.42166684920437,211.670067476242,2104,2296,8.49650344360395,-5.75305292431611,104,-14.2495563679201,108.692846914652
AE08,68,1,1,1232,1268,0.221572417791372,-8.00538727074084,232,-8.22695968853221,323.755497045437,2172,2232,-7.58973216188674,7.09328110797683,172,14.6830132698636,371.054406460581,1232,1268,-0.199415364887951,-8.19842932525288,232,-7.99901396036493,331.78226223899,2172,2232,-8.05607870296417,7.91362789466758,172,15.9697065976317,381.716927675633,1232,1268,0.0110785264517106,-8.10190829799686,232,-8.11298682444857,327.768879642213,2172,2232,-7.82290543242546,7.5034545013222,172,15.3263599337477,375.661279793233,1164,1212,2.27658374777297,-5.69533715104924,164,-7.97192089882222,256.600812286613,2104,2180,-5.736049935121,6.73124420822489,104,12.4672941433459,239.205323522374,1168,1212,5.78280272562895,-0.977899181137546,168,-6.7607019067665,232.403447633027,2104,2176,-0.839971205236914,13.5250781374004,104,14.3650493426373,289.178883973165,1164,1212,4.07282202444416,-3.33661816609339,164,-7.40944019053755,236.705356847742,2104,2176,-3.28801057017896,10.0494283740263,104,13.3374389442052,264.192103747769
AE08,69,1,1,1240,1288,0.22649619855898,-9.55861882570608,240,-9.78511502426506,313.083089505041,2296,2328,6.94777222267967,3.48179782368772,296,-3.46597439899195,139.625888957232,1240,1288,-0.640074658225828,-10.3491549335214,240,-9.70908027529555,315.300426408912,2296,2328,5.67336264911923,2.16054816414305,296,-3.51281448497617,142.693832013816,1240,1288,-0.206789229833424,-9.95388687961373,240,-9.7470976497803,314.191757956976,2296,2328,6.31056743589945,2.82117299391539,296,-3.48939444198406,141.159860485524,1172,1232,1.67989496385704,-8.1392741478853,172,-9.81916911174234,265.812819469092,2236,2276,7.49801303701345,4.54857843398077,236,-2.94943460303268,99.8665129465079,1176,1232,6.16757868025845,-2.46776066895207,176,-8.63533934921052,229.836927200327,2236,2268,10.9068530880082,8.71309080500547,236,-2.19376228300273,82.3328282683109,1172,1232,3.97553509968865,-5.30351740841869,172,-9.27905250810734,243.938642923049,2236,2272,9.20243306251083,6.65347607366368,236,-2.54895698884715,91.0996706074094
AE08,70,1,1,1204,1248,0.760691061921505,9.40772771182941,204,8.64703664990791,299.342755009045,2128,2228,8.32862711990142,-4.88246033275656,128,-13.211087452658,257.956320142402,1204,1252,-0.63515141193358,8.74996314048977,204,9.38511455242335,300.340401672582,2108,2224,7.42033733632831,-5.73430289292808,108,-13.1546402292564,253.310531843725,1204,1248,0.0627698249939627,8.92239346002129,204,8.85962363502733,299.841578340814,2108,2228,8.17288946929743,-5.39122722874933,108,-13.5641166980468,255.619352071351,1116,1168,3.32024718506292,9.7479655098785,116,6.42771832481558,193.328515858335,2048,2148,9.36635028437653,-2.38682675720863,48,-11.7531770415852,235.115994806321,1116,1168,5.55394326473411,13.296340651995,116,7.74239738726089,255.202591523719,2048,2144,11.5156311118846,0.846579313306606,48,-10.669051798578,226.460526965847,1116,1168,4.43709522489852,11.5221530809367,116,7.08505785603823,224.041435146637,2048,2148,10.4409906981306,-0.849917773272355,48,-11.2909084714029,230.788260886084
AE08,71,1,1,1320,1372,-0.268348192673833,-10.3658313701123,320,-10.0974831774384,275.35256059089,2200,2248,-10.5467750029308,3.40575344999614,200,13.9525284529269,385.715580483892,1320,1368,-0.928065692107736,-11.1783829881601,320,-10.2503172960523,284.241133834205,2200,2252,-11.6562020389301,3.59951962807116,200,15.2557216670013,388.177329117521,1320,1372,-0.598206942390785,-10.8182957289294,320,-10.2200887865386,279.181308318351,2200,2252,-11.1014885209305,3.54065872587944,200,14.6421472468099,385.869323549722,1228,1288,2.20262833457435,-8.59367399916317,228,-10.7963023337375,266.722743796802,2104,2172,-8.84933585857266,4.72465109987713,104,13.5739869584498,372.125756009761,1228,1288,5.08007127962538,-4.00141311835428,228,-9.08148439797966,242.605959783957,2104,2168,-4.95536609723986,9.52957728024132,104,14.4849433774812,410.543154001478,1228,1288,3.64134980709987,-6.29754355875873,228,-9.93889336585859,254.66435179038,2104,2168,-6.90235097790626,7.02821490388229,104,13.9305658817885,367.059969925763
AE08,72,1,1,1248,1312,0.590841781943037,13.5132966306294,248,12.9224548486864,274.940560158861,2188,2228,2.5955570900465,-2.9099562384874,188,-5.5055133285339,206.298784990046,1252,1316,-0.228958087692811,12.6420328375453,252,12.8709909252382,270.458831285293,2188,2228,1.41039981095716,-3.92554516849673,188,-5.33594497945389,201.832522075535,1248,1316,0.112009759018416,13.0567135428332,248,12.9447037838147,272.699695722077,2188,2228,2.00297845050183,-3.41775070349206,188,-5.4207291539939,204.06565353279,1132,1204,2.86477180010408,11.8369443976243,132,8.97217259752021,207.72934806872,2068,2112,4.48791307487766,-0.320084096976373,68,-4.80799717185403,146.419718668305,1132,1200,6.54610040156482,16.995520055174,132,10.4494196536092,236.656165460297,2068,2112,7.12388192281506,2.79566421863742,68,-4.32821770417763,134.297218675337,1132,1204,4.70543610083445,14.4574009294214,132,9.75196482858697,220.691997978759,2068,2112,5.80589749884636,1.23779006083053,68,-4.56810743801583,140.358468671821
AE08,73,1,1,1196,1252,0.777921451264378,10.3181797065513,196,9.5402582552869,287.313632878057,2120,2144,-1.885156312172,-3.0106260482658,120,-1.1254697360938,46.19060961066,1200,1264,-1.10772957335729,9.8599980046639,200,10.9677275780212,292.87471231685,2120,2144,-2.90750065008307,-4.03579799945098,120,-1.12829734936791,52.6697384886022,1196,1256,-0.22642660934668,9.92020361058938,196,10.1466302199361,290.094172597454,2120,2144,-2.39632848112754,-3.52321202385839,120,-1.12688354273085,48.0409823942544,1132,1192,3.24569121858893,10.522491443133,132,7.27680022454408,208.890433822289,2068,2088,0.707723057158038,-0.199969073303424,68,-0.907692130461462,47.0617734667718,1132,1208,4.622106872131,14.4281507275658,132,9.80604385543483,267.383719568978,2140,2168,0.761372001504321,-0.859713144440019,140,-1.62108514594434,76.2085776245771,1132,1196,3.93389904535996,12.2645207017841,132,8.33062165642413,238.137076695633,2068,2084,1.48313059848365,0.795528495237588,68,-0.68760210324606,40.3249461813414
AE08,74,1,1,1252,1376,1.08558033772754,13.0912807674646,252,12.0057004297371,189.454347721558,2232,2300,12.4144631518375,-8.15501104091356,232,-20.5694741927511,442.925473780415,1256,1384,-0.388978651987712,13.7342032965422,256,14.12318194853,209.860095721976,2232,2296,11.8709253038925,-8.15018620403082,232,-20.0211115079234,447.304065029218,1252,1380,0.289218204520156,13.4305616969633,252,13.1413434924431,199.657221721767,2232,2296,12.142694227865,-8.06692235415225,232,-20.2096165820173,445.114769404817,1160,1272,3.73323683438405,12.2503795818237,160,8.51714274743962,154.623260079226,2132,2152,12.3511737496761,-1.25714338050502,132,-13.6083171301811,1576.22251457281,1164,1284,5.37897357124575,17.2254672200509,164,11.8464936488052,187.7047474995,2140,2216,15.4771321320779,-1.08880660864099,140,-16.5659387407189,419.992007400633,1164,1284,4.5561052028149,14.9230864986779,164,10.366981295863,161.16831212299,2132,2148,14.0749365997632,6.68411845883051,132,-7.39081814093267,802.204452145602
AE08,75,1,1,1228,1280,0.573610065384177,12.1253229740928,228,11.5517129087086,279.547469352069,2228,2260,2.24167193205357,-2.51938929120627,228,-4.76106122325984,197.626065085824,1228,1284,-0.0369289152756154,11.7718639133841,228,11.8087928286597,278.307090597433,2228,2260,1.53587510665602,-3.17018615842522,228,-4.70606126508125,197.837108069519,1228,1284,0.268340575054281,11.9556529835555,228,11.6873124085012,278.927279974751,2228,2260,1.8887735193548,-2.84478772481574,228,-4.73356124417054,197.731586577672,1136,1204,2.92077363699106,11.2526855258155,136,8.33191188882448,178.779033696485,2132,2176,4.58576832405297,0.466184090049984,132,-4.11958423400299,147.984138049319,1140,1200,6.52021736850452,15.8448784644734,140,9.32466109596891,255.623687824787,2132,2176,7.06379258891195,3.33480649803909,132,-3.72898609087286,141.590532983472,1136,1204,4.58857479739817,13.6130495810271,136,9.02447478362894,210.372555044972,2132,2176,5.82478045648246,1.90049529404454,132,-3.92428516243792,144.787335516396
AE08,76,1,1,1204,1296,1.55555619975466,-7.06418662648055,204,-8.61974282623522,141.355724769985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1204,1224,-0.246191287448429,-1.99089811268142,204,-1.74470682523299,99.1610437741678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1204,1292,0.654682456153116,-6.93442509599807,204,-7.58910755215119,129.748593679262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1064,1160,3.68027699137873,-4.63844978184212,64,-8.31872677322085,140.266449808902,2116,2224,3.34281442306994,11.3573037744168,116,8.01448935134691,109.642244783619,1064,1152,6.49083320886962,0.402141220615493,64,-6.08869198825412,102.794846995501,2112,2224,5.57288649780838,16.1271484391229,112,10.5542619413145,157.031450342197,1064,1156,5.08555510012417,-1.95720677034904,64,-7.04276187047321,121.215431232452,2116,2224,4.52766251870926,13.7422261067699,116,9.2145635880606,133.336847562908
