,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
0,552.0,571.0,735.0,755.0,2.212,2.216,2.136,2.1399999999999997,8.6708172670554,-9.572177221223189,8.077851353370267,-7.189692013634554,-18.24299448827859,-15.267543367004821,321.00823236839767,376.9644533834408,AE01,HMS,111,0.8517007951056423
1,300.0,312.0,485.0,499.0,1.204,1.208,1.136,1.14,0.5261709606513658,9.359976768783822,1.805484535196105,9.053980086319758,8.833805808132457,7.248495551123653,268.8343438031017,198.09143206404195,AE01,HMS,111,0.8517007951056423
0,546.0,562.0,628.0,643.0,2.188,2.192,2.124,2.128,-7.955002802293844,8.097610697599627,-6.109349322492424,7.828782755590943,16.05261349989347,13.938132078083367,352.27867983870016,350.37821142727734,AE01,HMS,112,0.8251622860095533
1,294.0,305.0,376.0,390.0,1.18,1.184,1.116,1.12,0.6430693190985818,-7.007843414008234,1.2806915781409818,-3.468949796880283,-7.650912733106816,-4.749641375021264,241.5417233857316,138.6962608474121,AE01,HMS,112,0.8251622860095533
0,543.0,562.0,774.0,791.0,2.176,2.18,2.152,2.156,-10.747738200888957,9.081834985242997,-8.009374606951877,8.415875939677772,19.829573186131952,16.42525054662965,408.2283836491197,415.01832741219476,AE01,HMS,113,0.8734378906351272
1,295.0,308.0,525.0,538.0,1.184,1.188,1.1560000000000001,1.1600000000000001,0.4676825798542923,-9.476655300088371,0.74654572495143,-5.629371065345866,-9.944337879942664,-6.375916790297296,269.29079889935446,250.4225684888047,AE01,HMS,113,0.8734378906351272
0,539.0,573.0,680.0,710.0,2.16,2.164,2.164,2.168,8.004097830865307,-8.746343253525092,7.494872182118928,-5.447230953175413,-16.7504410843904,-12.94210313529434,227.5558902491606,186.21946943464977,AE01,HMS,114,0.9510245767409488
1,311.0,324.0,447.0,461.0,1.248,1.252,1.232,1.236,0.5752445890600317,7.693127408611815,0.8287063510556677,6.3443205354706365,7.117882819551784,5.515614184414969,182.0988736302301,174.19569060779654,AE01,HMS,114,0.9510245767409488
0,560.0,579.0,606.0,624.0,2.244,2.248,2.2479999999999998,2.252,11.324782605130682,-7.919733054423293,10.660727115772193,-6.707300970739843,-19.244515659553976,-17.368028086512037,342.7106559807725,386.2438272084116,AE01,HMS,115,0.9073179708650135
1,301.0,313.0,347.0,362.0,1.208,1.212,1.212,1.216,0.44371996183990825,11.483942638868692,0.9290890002606368,10.749494073222436,11.040222677028783,9.8204050729618,343.4282403630448,286.54794940700396,AE01,HMS,115,0.9073179708650135
0,552.0,571.0,785.0,804.0,2.212,2.216,2.2,2.204,-7.891488934834809,10.925019202856223,-6.671976010717927,10.592263932615634,18.81650813769103,17.26423994333356,367.45265397799443,397.4043053069585,AE01,HMS,116,0.8993007920575877
1,298.0,309.0,532.0,546.0,1.196,1.2,1.1880000000000002,1.1920000000000002,0.30161795386186985,-7.320751174150601,0.20009584496136057,-4.807217395781172,-7.622369128012471,-5.0073132407425325,234.35643289477684,149.1541325549291,AE01,HMS,116,0.8993007920575877
0,532.0,553.0,666.0,687.0,2.132,2.136,2.12,2.124,11.493324682765545,-6.121669974533921,10.705902474665994,-5.021411655419545,-17.614994657299466,-15.727314130085539,270.25878904906466,278.99244771387345,AE01,HMS,117,0.9056493141827865
1,292.0,304.0,426.0,439.0,1.172,1.176,1.16,1.164,0.7267563854441822,10.750589688828892,0.8664255884743985,9.339956071087952,10.023833303384711,8.473530482613555,280.98241827762996,242.08423580819624,AE01,HMS,117,0.9056493141827865
0,542.0,558.0,557.0,572.0,2.172,2.176,2.12,2.124,-7.88853234954103,8.674157972476088,-6.729585987581224,8.728081671806645,16.56269032201712,15.45766765938787,381.00839913868145,434.80723386778675,AE01,HMS,118,0.9915522694422151
1,295.0,307.0,312.0,325.0,1.184,1.188,1.14,1.144,0.2763462305053603,-7.47804644339898,0.1895782387415803,-4.384431370295465,-7.75439267390434,-4.574009609037045,209.56550623045408,138.8688832370652,AE01,HMS,118,0.9915522694422151
0,557.0,582.0,693.0,720.0,2.232,2.236,2.2359999999999998,2.2399999999999998,10.899445725331859,-2.252188206395613,9.93856886034861,-1.1905814173954306,-13.15163393172747,-11.12915027774404,212.0172206938423,186.29355153044241,AE01,HMS,119,0.9569048352209889
1,300.0,319.0,436.0,451.0,1.204,1.208,1.208,1.212,0.7081137824575888,10.832366010714374,0.649614825927181,9.168540338838739,10.124252228256784,8.518925512911558,236.01797938204857,228.69902662035022,AE01,HMS,119,0.9569048352209889
0,548.0,562.0,566.0,581.0,2.196,2.2,2.1359999999999997,2.1399999999999997,8.669049924904213,-5.727171129257452,8.131443049332994,-4.477168469584611,-14.396221054161664,-12.608611518917606,352.69137042955265,369.23486490735587,AE01,HMS,120,0.9634943247645756
1,297.0,307.0,315.0,327.0,1.192,1.196,1.1320000000000001,1.1360000000000001,0.8581922686307841,8.779886563886322,0.78987598227791,7.426632455268893,7.921694295255538,6.636756472990983,279.9819319234328,231.21808829688527,AE01,HMS,120,0.9634943247645756
0,556.0,574.0,747.0,765.0,2.228,2.232,2.152,2.156,-5.2206592019633185,11.406018543764517,-4.073492208777293,11.678122125210752,16.626677745727836,15.751614333988044,310.01248548857143,384.6681190046908,AE01,HMS,121,0.9034760600951672
1,307.0,314.0,499.0,508.0,1.232,1.236,1.1600000000000001,1.1640000000000001,0.6031668558487595,-2.869754370389272,0.927765473671645,-0.6144328883591124,-3.4729212262380313,-1.5421983620307573,157.48361401096167,45.629759903262496,AE01,HMS,121,0.9034760600951672
0,541.0,558.0,622.0,642.0,2.168,2.172,2.184,2.188,2.0889688962302326,-10.911512929337576,2.8465835114826605,-7.281494887721728,-13.000481825567809,-10.128078399204387,254.9145233026156,251.20509005356516,AE01,HMS,122,0.7116942479830161
1,294.0,302.0,375.0,383.0,1.18,1.184,1.196,1.2,0.18202401887331493,4.1246413303340805,0.6506845990179355,3.5384747543169226,3.9426173114607654,2.887790155298987,173.1480529364423,126.53701794525468,AE01,HMS,122,0.7116942479830161
0,534.0,571.0,748.0,778.0,2.14,2.144,2.084,2.088,-9.047469190231608,7.880849218206433,-5.629816941920408,7.437848402092648,16.92831840843804,13.067665344013056,277.3925382045713,230.40138262009367,AE01,HMS,123,0.8250337173458446
1,293.0,315.0,510.0,528.0,1.176,1.18,1.1320000000000001,1.1360000000000001,-0.24048036149166974,-9.819377954565244,0.485916735437951,-5.581127583599153,-9.578897593073574,-6.067044319037104,170.54163268138873,121.84650488963538,AE01,HMS,123,0.8250337173458446
0,549.0,568.0,675.0,693.0,2.2,2.204,2.188,2.192,-7.927710754268464,11.016684021405528,-5.758329665250558,10.964012698526027,18.94439477567399,16.722342363776583,368.3515542637753,320.21460952528514,AE01,HMS,124,0.9253138186209299
1,301.0,312.0,427.0,444.0,1.208,1.212,1.196,1.2,0.0903453129236148,-8.526226212670329,0.6033977378677039,-5.440671348778583,-8.616571525593944,-6.044069086646287,271.58363153145234,164.58298750688556,AE01,HMS,124,0.9253138186209299
0,551.0,569.0,613.0,630.0,2.208,2.212,2.2199999999999998,2.224,-5.18773272975889,8.437656094667542,-3.284672971653397,7.619203159248107,13.625388824426432,10.903876130901503,262.5641045278385,244.48427197693408,AE01,HMS,125,0.857093562411215
1,295.0,305.0,356.0,369.0,1.184,1.188,1.192,1.196,0.22854535238797918,-6.298900134457737,0.8541430651884725,-3.248103346185206,-6.527445486845716,-4.102246411373678,229.0035441174378,151.85714238117404,AE01,HMS,125,0.857093562411215
0,486.0,514.0,689.0,716.0,1.948,1.952,1.932,1.936,-4.6385814939631445,8.140906612988175,-2.7277039982910316,8.127058293604067,12.77948810695132,10.8547622918951,183.75962062696416,177.4707295564364,AE01,HMS,126,0.9222983723901005
1,558.0,565.0,758.0,763.0,2.236,2.24,2.208,2.212,8.2739175043863,10.548771186598223,8.518147516960857,9.575927309414546,2.2748536822119227,1.0577797924536885,105.20854978311922,55.97652370510353,AE01,HMS,126,0.9222983723901005
0,554.0,573.0,622.0,644.0,2.22,2.224,2.156,2.16,11.859123875315824,-9.762717276059805,11.95174741670957,-7.991992638551396,-21.621841151375627,-19.943740055260967,376.2846280496183,462.10786421131115,AE01,HMS,127,0.8306931878716795
1,301.0,312.0,369.0,384.0,1.208,1.212,1.144,1.148,0.342791989628464,11.768160171054367,0.9017031631191358,11.631897686396268,11.425368181425902,10.730194523277133,340.5043060269785,302.85714413018883,AE01,HMS,127,0.8306931878716795
0,544.0,558.0,765.0,781.0,2.18,2.184,2.168,2.172,-2.08652607312665,11.792760033393058,-1.2721725128991714,11.65305170617799,13.879286106519709,12.925224219077162,332.6236788166872,329.50251519417833,AE01,HMS,128,0.7259374206187088
1,300.0,307.0,522.0,528.0,1.204,1.208,1.1960000000000002,1.2000000000000002,0.5726887542572815,-2.1396214909578615,1.0534208523093342,0.13692179530781945,-2.712310245215143,-0.9164990570015148,125.5433002858284,38.54092428447364,AE01,HMS,128,0.7259374206187088
0,547.0,561.0,664.0,679.0,2.192,2.196,2.176,2.18,-2.3941884990179148,10.17287081630267,-1.2527222121099189,9.846049719595793,12.567059315320584,11.098771931705713,323.5639535966967,319.0790201576042,AE01,HMS,129,0.8769453284759073
0,547.0,563.0,555.0,569.0,2.192,2.196,2.128,2.132,-5.0760300621729595,10.29235371218864,-4.1675009247558386,11.345413174942072,15.3683837743616,15.51291409969791,352.48133881357427,462.30337679705826,AE01,HMS,130,0.9504869517504051
1,294.0,302.0,301.0,315.0,1.18,1.184,1.1119999999999999,1.1159999999999999,0.2258946552851112,-4.711737241699327,1.2029951157767542,-2.759175866586639,-4.9376318969844375,-3.962170982363393,217.1874147051863,99.16836420474709,AE01,HMS,130,0.9504869517504051
0,548.0,566.0,686.0,703.0,2.196,2.2,2.136,2.1399999999999997,8.518780902250011,-7.294192990211068,8.504124295610264,-5.0675521071200444,-15.812973892461079,-13.571676402730308,306.52063801674456,291.5071017131984,AE01,HMS,131,0.8447012733740353
1,317.0,329.0,455.0,467.0,1.272,1.276,1.2120000000000002,1.2160000000000002,0.12223600597290607,9.183541998522397,1.6330678475694067,9.520707041085757,9.06130599254949,7.88763919351635,271.94449107212455,282.96843268313296,AE01,HMS,131,0.8447012733740353
0,552.0,567.0,569.0,585.0,2.212,2.216,2.1599999999999997,2.1639999999999997,-2.4831272264904727,11.113310268227618,-1.2772659233192376,11.159656737804731,13.59643749471809,12.436922661123969,340.8535738277385,351.9412563481891,AE01,HMS,132,0.9476349718541446
1,302.0,314.0,319.0,336.0,1.212,1.216,1.1600000000000001,1.1640000000000001,6.435295345474534,-2.8287607041196488,6.633811654317882,-0.7125899497574004,-9.264056049594183,-7.346401604075282,253.55668505356542,175.3407840676562,AE01,HMS,132,0.9476349718541446
0,518.0,535.0,674.0,690.0,2.076,2.08,2.064,2.068,-7.933241513919965,7.500020527468308,-5.803767164902424,7.851377077402258,15.433262041388273,13.655144242304683,341.24119883671864,340.85834491612235,AE01,HMS,133,0.9118963317103571
1,294.0,305.0,451.0,466.0,1.18,1.184,1.1720000000000002,1.1760000000000002,0.21125721543172954,-7.687498411497564,1.1994947978392223,-4.4820479341144726,-7.898755626929293,-5.681542731953694,234.7769962685899,154.5181150038061,AE01,HMS,133,0.9118963317103571
0,549.0,571.0,590.0,612.0,2.2,2.204,2.1839999999999997,2.1879999999999997,10.738737043070266,-3.6708167449389855,10.53839885881385,-1.2875298437824911,-14.409553788009251,-11.82592870259634,232.91736521557908,244.13818693866844,AE01,HMS,134,0.9518692434088554
1,299.0,314.0,340.0,356.0,1.2,1.204,1.1840000000000002,1.1880000000000002,0.7014740407444643,11.871071342341557,1.8625629302756164,11.304582464841015,11.169597301597092,9.442019534565398,260.9929312315151,241.2381597228043,AE01,HMS,134,0.9518692434088554
0,534.0,561.0,733.0,759.0,2.14,2.144,2.136,2.1399999999999997,-7.460322288401128,8.843629550428979,-5.278651278556185,8.583619851528141,16.30395183883011,13.862271130084327,224.52483017288816,235.1327826047701,AE01,HMS,135,0.9753980892303856
1,299.0,312.0,498.0,511.0,1.2,1.204,1.196,1.2,0.24313376150671256,-8.032520585867397,0.7739346114735904,-4.749363461037661,-8.27565434737411,-5.523298072511252,218.88540250118763,164.22914387513305,AE01,HMS,135,0.9753980892303856
0,554.0,569.0,679.0,695.0,2.22,2.224,2.228,2.232,10.920084253457189,-1.6907312418124183,10.763360712887584,-0.05649512647273358,-12.610815495269607,-10.819855839360319,276.84314352302454,257.5912289188902,AE01,HMS,136,0.9701164948496906
1,297.0,309.0,422.0,436.0,1.192,1.196,1.2,1.204,0.5380738870314365,11.550920425448815,1.6451058398461396,11.673185172060379,11.012846538417378,10.028079332214238,315.6366972598084,309.10256170815626,AE01,HMS,136,0.9701164948496906
0,441.0,455.0,448.0,462.0,1.768,1.772,1.724,1.728,-1.9019935746063097,6.033307165299496,-0.9435126796284568,5.847686747083956,7.935300739905806,6.791199426712413,201.7338696185039,214.8482983747042,AE01,HMS,137,0.9516823069764356
1,548.0,556.0,555.0,563.0,2.196,2.2,2.152,2.156,5.9919013240964984,10.811309092523196,6.042311337767882,8.565843142006361,4.819407768426697,2.5235318042384796,217.7358436069996,99.5036046915498,AE01,HMS,137,0.9516823069764356
0,523.0,544.0,759.0,778.0,2.096,2.1,2.104,2.108,-7.582284773757653,9.189881042390642,-5.295728274903615,9.051170542538802,16.772165816148295,14.346898817442417,261.6423633718381,284.77177052963424,AE01,HMS,138,0.9091071503973891
1,295.0,309.0,531.0,550.0,1.184,1.188,1.1920000000000002,1.1960000000000002,0.6629756314488816,-5.829346724736347,1.2902212673924331,-2.840405727399249,-6.492322356185229,-4.130626994791682,184.34274278960945,77.8407056680448,AE01,HMS,138,0.9091071503973891
0,500.0,530.0,624.0,652.0,2.004,2.008,1.932,1.936,-7.5804056664007495,6.901687039477414,-4.692195079697154,7.361416942976172,14.482092705878163,12.053612022673326,192.2889988412959,165.8439733422518,AE01,HMS,139,0.8987918412399951
1,301.0,313.0,425.0,442.0,1.208,1.212,1.1360000000000001,1.1400000000000001,-0.04517244274283938,-7.1797819448893625,0.5773102233106129,-4.103106693676329,-7.134609502146523,-4.6804169169869425,205.00397508604243,114.16022011071021,AE01,HMS,139,0.8987918412399951
0,569.0,588.0,595.0,613.0,2.28,2.284,2.28,2.284,11.731707919572361,-2.203590222992048,11.293838247080316,-0.5497374368028973,-13.93529814256441,-11.843575683883213,256.1132572753326,251.2447356458135,AE01,HMS,140,0.9627350355641522
1,327.0,337.0,354.0,364.0,1.312,1.316,1.3159999999999998,1.3199999999999998,4.836763323134331,11.441846286915968,5.330459022097657,9.162948595336571,6.605082963781637,3.832489573238914,239.13825090026523,126.14082440962677,AE01,HMS,140,0.9627350355641522
0,502.0,517.0,663.0,679.0,2.012,2.016,1.972,1.976,11.986446985654126,-1.3601669248791861,12.13905217457912,0.36212040594112116,-13.346613910533312,-11.776931768637999,321.0295410709433,302.22278298443655,AE01,HMS,141,0.967127713419856
1,300.0,312.0,462.0,477.0,1.204,1.208,1.1680000000000001,1.1720000000000002,0.8382950434316327,12.169508870301106,2.4751902479246763,11.931799657718479,11.331213826869474,9.456609409793803,341.19133347881797,255.69135328241362,AE01,HMS,141,0.967127713419856
0,551.0,568.0,594.0,611.0,2.208,2.212,2.1559999999999997,2.1599999999999997,3.2822902240281446,-10.397832810303731,4.422651079653062,-6.261764091575062,-13.680123034331876,-10.684415171228125,291.38904623903886,296.83562204803246,AE01,HMS,142,0.8529116868685078
1,297.0,303.0,339.0,346.0,1.192,1.196,1.1360000000000001,1.1400000000000001,1.463780523140872,3.9882739612581846,3.3587989410964685,4.595479225496509,2.5244934381173127,1.2366802844000402,140.37412067646574,51.73586925219675,AE01,HMS,142,0.8529116868685078
0,550.0,584.0,740.0,765.0,2.204,2.208,2.14,2.144,2.2521721968028876,-9.713912480908405,2.9133630262556913,-5.162711586047026,-11.966084677711294,-8.076074612302717,171.7460645076787,149.3841592597818,AE01,HMS,143,0.8429478657898101
1,301.0,308.0,486.0,493.0,1.208,1.212,1.124,1.1280000000000001,0.9724683393301196,4.119165883496174,2.2535680009422547,3.857947015207996,3.146697544166054,1.6043790142657413,144.8867109654185,70.79190341263953,AE01,HMS,143,0.8429478657898101
0,548.0,565.0,653.0,671.0,2.196,2.2,2.212,2.216,6.153067263922493,-7.811907228202644,6.448141759356756,-5.5017624708579325,-13.964974492125137,-11.949904230214688,294.85454692960974,294.4561108851178,AE01,HMS,144,0.7810325518125987
1,308.0,315.0,413.0,422.0,1.236,1.24,1.2519999999999998,1.2559999999999998,1.8502329937174355,6.58734465214727,2.8610823257876676,6.385835230198043,4.737111658429835,3.5247529044103754,240.36047847856352,144.71221868875804,AE01,HMS,144,0.7810325518125987
0,569.0,582.0,807.0,822.0,2.28,2.284,2.2640000000000002,2.2680000000000002,2.3120202843550257,11.642685170136792,3.2642604950432883,10.577391214631975,9.330664885781767,7.3131307195886865,275.5437951371593,187.71561050921994,AE01,HMS,145,0.8155853295566012
1,517.0,529.0,756.0,766.0,2.072,2.076,2.06,2.064,-4.9356813829536,2.2812620635515577,-2.5896879496496648,1.9071015724437834,7.216943446505158,4.496789522093448,211.7001060922275,165.79861801721114,AE01,HMS,145,0.8155853295566012
0,538.0,573.0,690.0,720.0,2.156,2.16,2.1599999999999997,2.1639999999999997,-10.53731918325428,10.112260003821044,-6.969529370794098,10.074535158092267,20.649579187075325,17.044064528886366,302.68475853702483,338.79930593796325,AE01,HMS,146,0.884899416497806
1,302.0,319.0,450.0,469.0,1.212,1.216,1.2000000000000002,1.2040000000000002,0.6350497841847186,-10.487971824477869,1.4900612018920707,-6.523614682199508,-11.123021608662588,-8.013675884091578,239.37295027002145,166.87326230237653,AE01,HMS,146,0.884899416497806
0,549.0,563.0,587.0,600.0,2.2,2.204,2.1559999999999997,2.1599999999999997,-7.969267090202246,7.40134688465514,-4.966661915496028,7.93721494184258,15.370613974857385,12.903876857338608,376.7093824705595,357.7843804820681,AE01,HMS,147,0.9128525230189073
1,297.0,313.0,339.0,356.0,1.192,1.196,1.1640000000000001,1.1680000000000001,0.9033606125126361,-7.865915025244746,1.7392622404411182,-3.980925349276424,-8.769275637757382,-5.720187589717542,183.67210518128348,129.56084421429378,AE01,HMS,147,0.9128525230189073
0,543.0,557.0,713.0,726.0,2.176,2.18,2.16,2.1639999999999997,3.100725870385232,-5.481556125874034,3.712579859665322,-2.4805159043969685,-8.582281996259265,-6.19309576406229,214.46079325853495,185.38492387623756,AE01,HMS,148,0.7823380354857915
1,583.0,594.0,752.0,767.0,2.336,2.34,2.316,2.3200000000000003,-5.717723646895132,-10.506657633824851,-3.5207647922992176,-6.6205120096631225,-4.788933986929719,-3.099747217363905,156.48014708661142,63.5371927414536,AE01,HMS,148,0.7823380354857915
0,551.0,568.0,592.0,608.0,2.208,2.212,2.1439999999999997,2.1479999999999997,8.871826477760564,-5.133383611446858,9.029494828441806,-2.775942898595849,-14.005210089207422,-11.805437727037654,303.0549974090783,282.4334365722007,AE01,HMS,149,0.9444233879666577
1,297.0,307.0,337.0,349.0,1.192,1.196,1.124,1.1280000000000001,0.6204721642857882,8.88903560786586,2.094291253535343,9.087798672621947,8.268563443580073,6.993507419086604,285.26764612015097,233.55237801602868,AE01,HMS,149,0.9444233879666577
0,555.0,570.0,729.0,745.0,2.224,2.228,2.1879999999999997,2.192,3.119541202307018,-10.362275012250862,3.851817753343699,-6.8947502206137505,-13.481816214557881,-10.74656797395745,309.3636319045687,327.6962574015049,AE01,HMS,150,0.912445901195507
1,295.0,301.0,469.0,476.0,1.184,1.188,1.148,1.152,0.7427219560594421,3.6729094246671794,2.490759937454823,4.293180342260081,2.930187468607737,1.8024204048052583,154.24594201358596,82.27419409944598,AE01,HMS,150,0.912445901195507
0,545.0,561.0,665.0,682.0,2.184,2.188,2.176,2.18,5.823912320169972,-7.496302563563303,6.305972494300855,-5.3175912983475495,-13.320214883733275,-11.623563792648405,291.80427763240385,293.41761083388434,AE01,HMS,151,0.9472169208241324
1,294.0,303.0,413.0,424.0,1.18,1.184,1.168,1.172,0.5381573800228603,6.312694024251657,1.8164215047427428,6.445349492550621,5.774536644228797,4.628927987807878,226.2388307361716,145.25312807653606,AE01,HMS,151,0.9472169208241324
0,545.0,566.0,543.0,562.0,2.184,2.188,2.184,2.188,11.146832087212136,-5.435976840589989,11.10681945946219,-3.33095846178723,-16.582808927802127,-14.43777792124942,290.7548594650973,319.9533875117999,AE01,HMS,152,0.9806960016110784
1,298.0,309.0,296.0,308.0,1.196,1.2,1.196,1.2,0.42648135490237593,10.270211404844975,1.708782299894937,10.561076128888367,9.843730049942598,8.85229382899343,311.42048509492446,276.2239057104144,AE01,HMS,152,0.9806960016110784
0,552.0,574.0,682.0,703.0,2.212,2.216,2.208,2.212,5.430710284623352,-9.357676652164475,5.681487930830302,-6.934857572279031,-14.788386936787827,-12.616345503109333,240.115161682128,250.7440016887485,AE01,HMS,153,0.9694166225413896
1,298.0,307.0,429.0,437.0,1.196,1.2,1.196,1.2,0.6842297625261975,6.2605396547680074,2.1682174324453434,5.736737863482142,5.5763098922418095,3.568520431036799,220.86873072095452,143.43521419508312,AE01,HMS,153,0.9694166225413896
0,303.0,320.0,314.0,333.0,1.216,1.22,1.156,1.16,2.8472833170603016,-5.8796221720511985,3.1830079573183583,-2.9692749344170144,-8.7269054891115,-6.152282891735373,175.85533298744414,144.1869212544918,AE01,HMS,154,0.9924884454332155
1,520.0,534.0,531.0,544.0,2.084,2.088,2.024,2.028,-5.071477382591157,2.2678951829116007,-3.3311725889962718,2.3243708160778436,7.3393725655027575,5.655543405074115,169.54904539410362,132.29141487112412,AE01,HMS,154,0.9924884454332155
0,576.0,596.0,727.0,748.0,2.308,2.312,2.296,2.3,3.4224977097371543,-11.235681781835385,4.347231217211699,-7.580909003240063,-14.65817949157254,-11.928140220451763,279.4496176338264,228.04896021566563,AE01,HMS,155,0.8618790821306678
1,538.0,549.0,689.0,701.0,2.156,2.16,2.1439999999999997,2.1479999999999997,-2.211149395847719,3.823147823825618,-0.7678279688189675,4.241132499094061,6.034297219673337,5.008960467913028,195.1343357542568,165.94673346724846,AE01,HMS,155,0.8618790821306678
0,555.0,566.0,770.0,787.0,2.224,2.228,2.136,2.14,-2.7046151117553547,-10.517261179754524,-1.3504063472590977,-6.644172439506763,-7.812646067999169,-5.293766092247665,227.91197605265444,129.67648025668285,AE01,HMS,157,0.8052102024563039
0,570.0,586.0,652.0,668.0,2.284,2.288,2.216,2.22,-8.2586686590897,6.250680222117445,-5.225047998524277,7.734389421613537,14.509348881207146,12.959437420137814,310.953385477104,307.19280337969025,AE01,HMS,158,0.7632966310197534
1,326.0,335.0,410.0,422.0,1.308,1.312,1.2479999999999998,1.2519999999999998,-2.5970333299603627,-8.168254442069106,-1.0698971756070956,-4.451821130218382,-5.571221112108743,-3.381923954611286,216.51294144030066,133.13624475620523,AE01,HMS,158,0.7632966310197534
0,552.0,567.0,763.0,776.0,2.212,2.216,2.196,2.2,-8.047704552818583,7.047396553736908,-5.882861784162862,7.793410120089851,15.095101106555491,13.676271904252712,385.47146495707,394.74680203541715,AE01,HMS,159,0.8819016165369244
1,314.0,328.0,525.0,540.0,1.26,1.264,1.2440000000000002,1.2480000000000002,1.741382945503391,-6.9935034958739255,1.8227419980097788,-3.9631206374866044,-8.734886441377316,-5.785862635496383,216.53875860593595,153.99117618418498,AE01,HMS,159,0.8819016165369244
0,547.0,568.0,641.0,660.0,2.192,2.196,2.204,2.208,11.779669168702846,-10.146613271443575,12.135672391678252,-8.210954971915395,-21.926282440146423,-20.346627363593647,348.24409883856305,421.8929308795899,AE01,HMS,160,0.8107567590775648
1,308.0,322.0,402.0,417.0,1.236,1.24,1.2480000000000002,1.2520000000000002,0.26308518044359164,10.922724445025091,1.4891511993247057,11.20078869833086,10.6596392645815,9.711637499006155,272.950877334145,274.58123606668977,AE01,HMS,160,0.8107567590775648
0,535.0,563.0,751.0,777.0,2.144,2.148,2.096,2.1,8.03668240177988,-8.693475785561294,8.364429556259841,-6.035278512725111,-16.730158187341175,-14.399708068984953,291.79989617374815,340.732356224409,AE01,HMS,161,0.8276601223115938
1,300.0,312.0,514.0,526.0,1.204,1.208,1.1480000000000001,1.1520000000000001,0.2816657217400155,7.895368530235687,2.115757223608675,8.069532619609383,7.613702808495671,5.953775396000708,215.40049396783488,183.29931829748716,AE01,HMS,161,0.8276601223115938
0,565.0,577.0,631.0,645.0,2.264,2.268,2.196,2.2,-1.1556094184651213,-11.04923722241854,0.9383359849617419,-7.493931441648385,-9.893627803953418,-8.432267426610128,257.93480172802083,278.7327568425756,AE01,HMS,162,0.8710888254035805
1,301.0,308.0,368.0,376.0,1.208,1.212,1.144,1.148,-0.05845571237349728,3.7285901915638657,2.391661191973577,4.493970479072544,3.787045903937363,2.1023092870989672,161.79415217645425,75.3685230813131,AE01,HMS,162,0.8710888254035805
0,301.0,313.0,475.0,489.0,1.208,1.212,1.1039999999999999,1.1079999999999999,0.593844993738991,-8.408480051519097,2.025576812786796,-4.23340221355939,-9.002325045258088,-6.258979026346186,265.11331455702054,176.067458907732,AE01,HMS,163,0.8539436485599787
1,551.0,561.0,723.0,738.0,2.208,2.212,2.096,2.0999999999999996,3.177292945617425,8.719066132522048,4.397735224958712,7.8909375868172145,5.541773186904623,3.4932023618585024,195.48750551576754,77.45283435801508,AE01,HMS,163,0.8539436485599787
0,550.0,565.0,581.0,597.0,2.204,2.208,2.2079999999999997,2.2119999999999997,-8.390933531169088,7.472721265456062,-4.853176119757612,10.354487404630357,15.86365479662515,15.207663524387968,381.5066422962398,481.4708145025058,AE01,HMS,164,0.9825613056764908
1,383.0,394.0,416.0,428.0,1.536,1.54,1.548,1.552,0.35074259900976856,-6.081951061920661,1.6402879546676277,-2.5201994792272573,-6.432693660930429,-4.160487433894885,204.03435030313074,150.2845936743998,AE01,HMS,164,0.9825613056764908
0,555.0,579.0,762.0,785.0,2.224,2.228,2.22,2.224,8.559698303076047,-5.34571400242476,9.409513768052749,-1.8313788170110306,-13.905412305500807,-11.24089258506378,230.1764459117815,207.1882253407742,AE01,HMS,165,0.9731837902129323
1,316.0,333.0,523.0,538.0,1.268,1.272,1.2640000000000002,1.2680000000000002,-0.20195109495335783,8.398474431011152,1.961936230076878,8.896363042472654,8.60042552596451,6.934426812395776,194.87692223009284,182.20846948758245,AE01,HMS,165,0.9731837902129323
0,547.0,560.0,647.0,660.0,2.192,2.196,2.14,2.144,-11.056136231545011,3.99640348870024,-7.419123119535861,6.253651695740467,15.052539720245251,13.672774815276327,397.4403539777496,461.03816777416785,AE01,HMS,166,0.9759825155881844
1,302.0,315.0,402.0,417.0,1.212,1.216,1.1600000000000001,1.1640000000000001,-0.20461644389158196,-10.640915403258543,1.5537501720937337,-5.583161585011402,-10.43629895936696,-7.1369117571051355,295.4826234025848,205.2385846466802,AE01,HMS,166,0.9759825155881844
0,550.0,568.0,552.0,570.0,2.204,2.208,2.216,2.22,5.723401366336419,-9.66112223912674,6.63229118930128,-6.051660275035714,-15.384523605463158,-12.683951464336994,299.10741388917506,324.5296569343572,AE01,HMS,167,0.958043920260744
1,298.0,307.0,298.0,308.0,1.196,1.2,1.2,1.204,0.44244565714827605,7.262719993005539,2.6050572094477085,8.360810711611684,6.820274335857262,5.755753502163976,260.9868695382184,225.39525877485428,AE01,HMS,167,0.958043920260744
0,461.0,476.0,641.0,656.0,1.848,1.852,1.84,1.844,-11.185126079946823,1.9883770787083357,-7.389189137157976,2.6737050006199357,13.173503158655159,10.062894137777912,312.1217825270148,290.27522080190624,AE01,HMS,168,0.8419687166388482
