subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE07,52,1,1,1228,1268,1.139722327,10.12981509,228,8.990092763,78.27803708,304.5077478,2196,2252,11.89921537,-2.253962636,196,-14.153178,NaN,359.2073566,1228,1268,0.231419976,9.96511272,228,9.733692744,84.75266959,330.8557455,2196,2248,10.71086879,-2.440755122,196,-13.15162391,NaN,357.3149761,1228,1268,0.685571152,10.04746391,228,9.361892753,NaN,310.8792418,2196,2248,11.30504208,-2.263773438,196,-13.56881552,NaN,346.4357668,1176,1224,2.774744747,7.538242449,176,4.763497702,41.47646299,161.0514281,2132,2200,9.277911465,-0.651336625,132,-9.92924809,NaN,238.9782853,1168,1220,25.39142105,32.88802533,168,7.496604278,65.27401698,216.5955204,2140,2200,33.19615687,23.97165468,140,-9.224502189,NaN,209.0641817,1172,1220,14.12270609,20.14844616,172,6.025740065,52.46698968,187.2278117,2136,2200,21.18784368,11.66015903,136,-9.527684653,NaN,221.767873
AE07,53,1,1,1176,1216,1.385795187,-6.746336752,176,-8.13213194,94.3241647,282.2074619,2176,2236,-6.989008968,7.117523701,176,14.10653267,NaN,357.0040096,1176,1216,0.123096212,-7.507471158,176,-7.63056737,88.506544,275.9496921,2180,2236,-7.920873548,6.493699557,180,14.4145731,NaN,352.0122912,1176,1216,0.7544457,-7.126903955,176,-7.881349655,91.41535435,279.078577,2176,2236,-7.494783912,6.805611629,176,14.30039554,NaN,350.7444315,1080,1136,3.018986475,-4.189894555,80,-7.20888103,83.61542663,169.2765685,2088,2156,-3.41945428,6.057579793,88,9.477034073,NaN,236.2431303,1088,1140,24.67144215,18.36676567,88,-6.304676472,73.12760618,175.813342,2084,2152,17.52804784,30.02530854,84,12.4972607,NaN,297.3558825,1084,1140,13.79156802,7.010667952,84,-6.780900068,78.65129827,172.5449552,2088,2156,7.135816654,18.09119658,88,10.95537993,NaN,241.7714323
AE07,54,1,1,1248,1280,1.270146757,-5.080372722,248,-6.35051948,110.3942369,264.4770101,2188,2240,-4.430007385,7.988487319,188,12.4184947,NaN,340.1864235,1248,1280,-0.457908863,-6.192147315,248,-5.734238451,99.68111742,248.5961439,2188,2240,-5.999848535,6.97203001,188,12.97187855,NaN,340.8215703,1248,1280,0.406118947,-5.636260019,248,-6.042378966,105.0376772,256.536577,2188,2240,-5.21492796,7.480258665,188,12.69518662,NaN,332.633503,1124,1168,2.927669457,-2.693555527,124,-5.621224984,97.71654815,199.6349308,2068,2136,-1.113070789,6.669319868,68,7.782390656,NaN,180.5061408,1124,1172,24.93553373,20.33900051,124,-4.59653322,79.90382185,138.0687981,2064,2128,20.16229846,30.82510573,64,10.66280727,NaN,233.2200848,1124,1168,13.93160159,8.896397966,124,-5.035203627,87.52944759,165.395942,2068,2132,9.629000342,18.7543539,68,9.125353553,NaN,202.5532498
AE07,55,1,1,1164,1208,1.592457256,11.44114625,164,9.848688996,85.75395858,320.5665465,2196,2252,12.11826287,-3.81036113,196,-15.928624,NaN,381.7156016,1164,1208,-0.086167416,10.39441541,164,10.48058283,91.25594953,329.2049471,2192,2252,10.47299453,-4.730892633,192,-15.20388716,NaN,392.0584987,1164,1208,0.75314492,10.91778083,164,10.16463591,88.50495403,324.8857468,2196,2252,11.27062855,-4.270626881,196,-15.54125543,NaN,372.6731489,1096,1152,3.912209929,9.176661569,96,5.26445164,45.83834133,141.3115522,2124,2184,9.996488403,-1.4929753,124,-11.4894637,NaN,285.0692935,1088,1144,24.77604711,32.97805511,88,8.202008002,71.41606916,240.8165687,2124,2188,32.61900158,21.51607921,124,-11.10292238,NaN,285.9092707,1092,1148,14.35812525,21.0477265,92,6.689601246,58.24732494,189.9884452,2124,2188,21.30774499,9.937066351,124,-11.37067864,NaN,269.3406226
AE07,56,1,1,1188,1208,1.427622739,-1.567856697,188,-2.995479435,104.2317213,187.691669,2184,2240,-1.206166523,10.67283379,184,11.87900031,NaN,320.5973639,1188,1208,0.036928915,-2.801900354,188,-2.83882927,98.78086889,179.4489813,2184,2240,-2.679085402,9.661531336,184,12.34061674,NaN,333.7987693,1188,1208,0.732275827,-2.184878526,188,-2.917154352,101.5062951,183.5703252,2184,2240,-1.942625962,10.16718256,184,12.10980852,NaN,327.1980666,1108,1136,3.295052646,1.028892789,108,-2.266159857,78.8540692,106.4130593,2100,2168,1.68126966,8.560732351,100,6.87946269,NaN,128.017018,1108,1132,24.35039692,22.46635219,108,-1.884044728,65.5578612,96.32765572,2100,2164,22.27192842,32.29093271,100,10.01900428,NaN,275.225745,1108,1136,13.82272478,11.68454666,108,-2.138178119,74.40077312,98.94936894,2100,2168,11.97659904,20.49304699,100,8.516447946,NaN,195.2866848
AE07,57,1,1,1172,1216,1.462067817,12.00996132,172,10.54789351,85.85967606,311.9563563,2192,2260,12.8457976,-8.862961602,192,-21.7087592,NaN,411.7097768,1172,1216,-0.128020044,11.06223601,172,11.19025606,91.08849643,320.5987846,2192,2256,11.37964141,-9.251908287,192,-20.63154969,NaN,419.5304658,1172,1216,0.667023886,11.53609867,172,10.86907478,88.47408621,312.7368645,2192,2260,12.1127195,-9.045442676,192,-21.15816218,NaN,409.5622821,1084,1136,3.620521762,8.46648494,84,4.845963178,39.4460589,119.2336876,2088,2176,10.03471438,-7.326477139,88,-17.36119152,NaN,305.0770954,1076,1132,24.90221073,33.60713252,76,8.704921781,70.85791713,248.2588991,2092,2176,33.73366453,17.91272599,92,-15.82093854,NaN,315.0500921,1080,1136,14.30221797,21.0988254,80,6.796607424,55.32427031,171.3356646,2088,2176,21.90088268,5.293124427,88,-16.60775826,NaN,305.1133274
AE07,58,1,1,1164,1212,1.464528139,10.24429112,164,8.779762984,76.4466653,293.6502837,2200,2260,12.46611207,-5.458751416,200,-17.92486348,NaN,415.5761954,1168,1212,0.317585463,9.596919162,168,9.2793337,80.79649973,299.6083698,2196,2256,11.12150624,-6.143477144,196,-17.26498338,NaN,417.9773823,1168,1212,0.919349756,9.920605143,168,9.001255387,78.37523166,296.6293267,2196,2256,11.8243157,-5.715702501,196,-17.5400182,NaN,409.7820657,1092,1136,3.052073001,7.024936614,92,3.972863613,34.5922977,137.7807967,2116,2184,9.130531097,-3.81982637,116,-12.95035747,NaN,262.6790658,1084,1136,25.72781234,32.61630058,84,6.88848824,59.97906274,177.7136979,2116,2188,33.29289438,20.72648985,116,-12.56640452,NaN,286.9682595,1088,1136,14.432748,19.8206186,88,5.387870597,46.91296803,156.7487842,2116,2184,21.21171274,8.540263793,116,-12.67144894,NaN,274.3675795
AE07,59,1,1,1184,1216,1.289832353,-3.376313678,184,-4.666146032,81.11393596,219.8677873,2192,2248,-3.729468739,10.16321242,192,13.89268116,NaN,363.8160104,1184,1212,-0.804997492,-5.175620831,184,-4.37062334,75.97671811,225.599066,2192,2244,-5.853707894,8.692235272,192,14.54594317,NaN,373.806867,1184,1212,0.242417431,-4.210943854,184,-4.453361285,77.41499293,222.7334267,2192,2244,-4.791588316,9.327479885,192,14.1190682,NaN,368.8114387,1072,1100,2.145438149,-0.680901157,72,-2.826339307,49.13166112,131.5083428,2064,2152,0.183851931,8.863771623,64,8.679919691,NaN,222.4039913,1064,1100,25.06329094,21.91133116,64,-3.151959778,54.79208363,126.5245386,2068,2132,19.62276564,31.99792865,68,12.375163,NaN,299.5720108,1068,1100,13.59665015,10.615215,68,-2.981435146,51.82776918,129.0164407,2068,2136,9.999830346,20.14906264,68,10.14923229,NaN,248.449411
AE07,60,1,1,1180,1220,1.617057228,6.323511781,180,4.706454553,81.00200717,195.7814384,2176,2228,7.216891467,-7.192659427,176,-14.40955089,NaN,377.9459613,1184,1220,0.049238548,5.073044772,184,5.023806223,86.46389402,208.8018441,2172,2224,5.573392826,-7.891889408,172,-13.46528223,NaN,378.865864,1180,1220,0.803604758,5.698278276,180,4.894673518,84.24141249,200.6323974,2172,2224,6.4157364,-7.479250357,172,-13.89498676,NaN,372.0449588,1144,1172,4.456717416,6.566473856,144,2.10975644,36.31066748,93.41363772,2128,2192,7.909217851,-4.983379405,128,-12.89259726,NaN,282.808767,1136,1176,24.46769247,28.50833238,136,4.040639904,69.54278189,143.6867392,2128,2192,28.55911254,17.862742,128,-10.69637054,NaN,236.0877813,1140,1176,14.48343284,17.60118429,140,3.117751454,53.65910215,118.5501884,2128,2192,18.2341652,6.4396813,128,-11.7944839,NaN,258.56764
AE07,61,1,1,1216,1264,1.666255374,-9.477202013,216,-11.14345739,97.50314216,329.7158504,2188,2252,-9.80024381,5.941401573,188,15.74164538,NaN,349.6656062,1216,1264,-0.462832402,-10.546775,216,-10.0839426,88.23258837,314.2743338,2192,2252,-11.04089285,5.395313864,192,16.43620672,NaN,364.0350825,1216,1264,0.601711486,-10.01198851,216,-10.61369999,92.86786522,321.9950921,2188,2252,-10.45731945,5.668357719,188,16.12567716,NaN,356.8503444,1112,1172,3.418114846,-7.009876962,112,-10.42799181,91.24295381,276.7118132,2084,2160,-6.017077234,5.91117132,84,11.92824855,NaN,260.3367465,1112,1168,24.23468646,16.02686603,112,-8.207820427,71.8168746,196.1550913,2080,2152,15.17257988,29.60359073,80,14.43101085,NaN,309.7293159,1112,1168,13.82640065,4.584614165,112,-9.241786486,80.86388183,232.2639419,2084,2156,4.660740801,17.73501628,84,13.07427548,NaN,285.0330312
AE07,62,1,1,1192,1228,1.257843107,-4.055395392,192,-5.3132385,92.362666,216.0568103,1936,2000,-4.040697437,9.340622575,-64,13.38132001,NaN,278.9990344,1192,1228,-0.379131382,-5.368470897,192,-4.989339515,86.73216893,211.9006186,1936,2000,-5.802540509,7.860485336,-64,13.66302584,NaN,299.4786449,1192,1228,0.439355862,-4.711933145,192,-5.151289007,89.54741746,213.9787144,1936,2000,-4.921618973,8.600553955,-64,13.52217293,NaN,288.8953925,1120,1156,4.611072576,0.661273319,120,-3.949799257,68.66132389,161.976444,1868,1944,0.447296475,8.971580855,-132,8.52428438,NaN,171.8947087,1124,1168,24.50308867,20.65259905,124,-3.850489622,66.93497513,123.3658907,1864,1940,19.88256837,31.56301647,-136,11.6804481,NaN,227.5395553,1120,1164,14.61991065,10.63065424,120,-3.989256404,69.34722709,142.6711673,1868,1940,10.23662917,20.15509237,-132,9.918463197,NaN,194.3899364
AE07,63,1,1,1188,1260,1.501432324,9.56819472,188,8.066762395,93.15544837,217.4264664,2148,2280,9.5466482,-10.92701039,148,-20.47365859,NaN,300.2772159,1188,1256,-0.088629338,8.082626297,188,8.171255635,94.36214248,222.6581368,2148,2280,7.531668818,-12.16532314,148,-19.69699196,NaN,292.225321,1188,1256,0.706401493,8.735591881,188,8.029190388,92.72156462,220.0423016,2148,2280,8.539158509,-11.54616677,148,-20.08532528,NaN,296.2512684,1140,1208,5.216506432,8.962352155,140,3.745845723,43.25724755,82.94311086,2108,2228,9.537694232,-7.280013439,108,-16.81770767,NaN,258.1750493,1136,1208,24.79838633,31.03274376,136,6.234357423,71.99472758,122.7252167,2108,2232,30.69121225,14.87861101,108,-15.81260124,NaN,212.9245866,1136,1208,14.94558028,19.99754796,136,5.051967672,58.34042093,102.2371069,2108,2228,20.11445324,3.884016609,108,-16.23043663,NaN,227.2078697
AE07,64,1,1,1216,1264,1.100346531,-5.817160713,216,-6.917507244,80.23579762,239.3695359,2168,2224,-7.23627523,5.931659203,168,13.16793443,NaN,374.6455634,1212,1264,-0.514529126,-7.110251192,212,-6.595722066,76.5034285,231.4583566,2172,2224,-8.3454983,5.014415196,172,13.3599135,NaN,371.9152368,1216,1264,0.219058691,-6.463705952,216,-6.682764644,77.51303072,235.4139463,2172,2224,-7.737571169,5.473037199,172,13.21060837,NaN,363.2980591,1128,1180,4.322232296,-1.512743959,128,-5.834976255,67.67957841,172.8849747,2084,2148,-2.291793952,6.856252579,84,9.14804653,NaN,217.1087275,1132,1180,24.34909148,19.24670062,132,-5.102390866,59.18235955,144.9990655,2084,2144,17.34760213,29.25552162,84,11.90791949,NaN,298.3983479,1128,1180,14.40954225,8.866978329,128,-5.542563917,64.2879033,158.8101029,2084,2148,7.527904091,18.11263182,84,10.58472773,NaN,229.3112527
AE07,65,1,1,1204,1268,1.457147155,-8.511721519,204,-9.968868675,87.22571332,195.3396131,2152,2228,-9.426895834,9.836098919,152,19.26299475,NaN,419.9720365,1200,1268,-0.487449988,-9.869556669,200,-9.382106681,82.09165697,186.12446,2152,2228,-11.14520759,8.270772046,152,19.41597963,NaN,422.8091775,1200,1268,0.515601932,-9.190639094,200,-9.706241026,84.92777111,186.47142,2152,2228,-10.28605171,9.053435482,152,19.33948719,NaN,421.1110354,1092,1164,4.22425712,-4.365114892,92,-8.589372012,75.15537872,151.5609631,2032,2132,-5.328946962,8.382110356,32,13.71105732,NaN,330.7374909,1096,1168,24.36399516,16.78499454,96,-7.579000617,66.31482033,136.1101073,2040,2128,14.78986028,31.24317235,40,16.45331207,NaN,330.026716,1092,1168,14.357105,6.146902583,92,-8.210202415,71.83771654,135.0477334,2036,2132,4.800204405,19.87845676,36,15.07825236,NaN,290.6687879
AE07,66,1,1,1180,1212,1.351347857,-4.36392604,180,-5.715273897,99.35144715,246.3699956,2192,2244,-4.449584784,9.666316438,192,14.11590122,NaN,391.0646591,1180,1212,-0.637613036,-5.775734833,180,-5.138121797,89.3185253,233.42236,2192,2244,-5.646544853,9.004712314,192,14.65125717,NaN,398.8809909,1180,1212,0.35686741,-5.069830436,180,-5.426697847,94.33498623,239.8961778,2192,2244,-5.048064818,9.335514376,192,14.38357919,NaN,394.972825,1100,1140,3.600065081,-0.938935247,100,-4.539000328,78.90369899,167.9551684,2104,2172,-0.874007995,7.718025949,104,8.592033944,NaN,215.1808403,1100,1140,24.45450792,20.65807479,100,-3.796433125,65.99528418,137.69337,2112,2172,20.57063169,32.35430587,112,11.78367418,NaN,344.1048671,1100,1140,14.0272865,9.859569772,100,-4.167716726,72.44949157,152.8242692,2108,2172,9.867568502,20.03616591,108,10.16859741,NaN,253.3649316
AE07,67,1,1,1192,1252,1.528494603,7.642943125,192,6.114448522,70.61001251,179.3641147,2192,2260,9.450852991,-8.874978642,192,-18.32583163,NaN,353.1966155,1192,1252,-0.374207739,6.007153527,192,6.381361266,73.69233664,174.3225258,2188,2256,7.775912334,-9.491572503,188,-17.26748484,NaN,363.8027474,1192,1252,0.577143432,6.825048326,192,6.247904894,72.15117457,176.8433203,2188,2256,8.646913801,-9.067843811,188,-17.71475761,NaN,355.3905503,1136,1168,4.377235575,6.667374133,136,2.290138558,26.44665527,100.3893776,2124,2200,9.522433487,-4.989013066,124,-14.51144655,NaN,300.7832537,1132,1192,24.74145192,29.7955443,132,5.054092382,58.36495721,117.5605525,2132,2208,30.67308684,16.97621735,132,-13.69686949,NaN,255.351943,1132,1196,14.47432151,18.68383169,132,4.20951018,48.61167208,100.8248965,2128,2204,20.05887419,6.022312288,128,-14.0365619,NaN,275.9310437
AE07,68,1,1,1200,1240,1.275068185,-7.25081196,200,-8.525880145,98.89122913,300.4017477,2196,2256,-7.05933719,8.285237411,196,15.3445746,NaN,364.8109871,1196,1240,-0.31512361,-8.109170398,196,-7.794046788,90.40273305,293.3104693,2200,2256,-8.263538965,7.456647314,200,15.72018628,NaN,364.4975435,1200,1240,0.444275674,-7.679991179,200,-8.124266853,94.23293797,296.6809,2200,2256,-7.598377656,7.870942363,200,15.46932002,NaN,358.6626679,1132,1188,3.672344694,-3.678628625,132,-7.350973319,85.26354751,183.4487541,2124,2196,-3.020965859,7.484645052,124,10.50561091,NaN,214.218553,1132,1188,24.82792184,18.5782134,132,-6.249708437,72.49003487,153.2747568,2124,2184,17.75913596,31.31248085,124,13.5533449,NaN,302.6858079,1132,1188,14.25013327,7.449792388,132,-6.800340878,78.87679119,167.3870571,2124,2192,7.369085048,19.37696872,124,12.00788367,NaN,257.8479968
AE07,69,1,1,1204,1252,1.240617802,-9.974665254,204,-11.21528306,98.13160318,323.9493944,2192,2256,-10.31579674,6.13374204,192,16.44953878,NaN,345.983782,1204,1248,-0.189567766,-10.55391318,204,-10.36434541,90.68605986,315.2909956,2192,2256,-11.05037908,5.580708853,192,16.63108794,NaN,342.8798873,1204,1248,0.525525018,-10.22368204,204,-10.74920706,94.05352643,312.9560487,2192,2256,-10.68308791,5.857225447,192,16.54031336,NaN,339.6117426,1116,1184,3.647852205,-7.223428198,116,-10.8712804,95.12164504,229.5743809,2112,2184,-6.107966938,6.096814613,112,12.20478155,NaN,244.5752689,1120,1176,24.84393497,16.49726566,120,-8.346669306,73.031776,198.2107759,2108,2176,15.123637,29.51900958,108,14.39537258,NaN,280.6557139,1116,1180,14.30322815,4.686925215,116,-9.616302931,84.14082981,213.3280485,2108,2180,4.435174328,17.7762406,108,13.34106627,NaN,259.45519
AE07,70,1,1,1184,1228,0.704075973,8.092279102,184,7.388203129,85.31940591,260.806191,2188,2240,8.94466192,-6.464532597,188,-15.40919452,NaN,412.5902774,1184,1224,-0.152639177,7.647779829,184,7.800419006,90.07969919,280.9415094,2184,2236,8.205664786,-6.143477144,184,-14.34914193,NaN,421.219094,1184,1224,0.275718398,7.803646274,184,7.527927876,86.93295554,267.1147578,2188,2240,8.529329071,-6.313739441,188,-14.84306851,NaN,407.9649132,1116,1168,3.398329579,7.385663259,116,3.98733368,46.04596474,102.1230136,2112,2180,7.954706077,-4.474446976,112,-12.42915305,NaN,314.9111535,1112,1164,25.46260214,31.57671133,112,6.114109195,70.60609394,201.1775486,2116,2176,31.38812936,20.93471087,116,-10.45341849,NaN,263.2813134,1112,1164,14.36235646,19.40040864,112,5.038052187,58.17972409,148.5468796,2116,2180,19.60883984,8.170105561,116,-11.43873428,NaN,288.0445532
AE07,71,1,1,1176,1220,0.770537016,-9.821757807,176,-10.59229482,92.68057404,313.9658143,2204,2244,-0.617919977,5.624601173,204,6.24252115,NaN,261.6562443,1176,1220,0.086167416,-9.754816211,176,-9.840983627,86.10674336,310.9803748,2208,2240,-1.430083136,5.2220134,208,6.652096536,NaN,285.8432066,1176,1220,0.428352216,-9.788287009,176,-10.21663923,89.39365876,307.0609994,2204,2244,-1.05106525,5.46480784,204,6.515873091,NaN,270.2037833,1104,1156,2.555482269,-8.148758436,104,-10.70424071,93.66007938,292.2829186,2140,2180,2.363833793,5.679540856,140,3.315707063,NaN,120.2492501,1104,1164,25.17726914,17.19942041,104,-7.977848735,69.80466584,183.1090175,2132,2176,24.07170533,29.50094532,132,5.429239983,NaN,188.6554343,1104,1160,13.86637571,4.52590149,104,-9.340474217,81.72738079,234.7176782,2136,2180,13.22345696,17.65435883,136,4.430901869,NaN,151.4751498
AE07,72,1,1,1200,1240,0.92068183,10.03196868,200,9.111286852,79.33329153,306.436495,1996,2044,11.84734577,1.279989593,-4,-10.56735617,NaN,338.242065,1200,1240,0.137867703,9.76916311,200,9.631295406,83.86108117,327.5806532,1996,2040,11.12387655,0.923143121,-4,-10.20073343,NaN,365.0937501,1200,1240,0.529274767,9.900565896,200,9.371291129,81.59718635,311.4422226,1996,2044,11.48561116,1.086798502,-4,-10.39881265,NaN,351.6679075,1128,1180,3.296767467,8.236088772,128,4.939321305,43.00738451,119.4111927,1924,1972,9.549535768,2.387818892,-76,-7.161716875,NaN,240.2206337,1128,1172,25.5307025,32.76214754,128,7.231445043,62.9652372,258.1143375,1920,1976,33.46745208,26.69921848,-80,-6.768233605,NaN,205.9717264,1128,1176,14.41373498,20.47649086,128,6.062755878,52.78929172,183.1315415,1924,1976,21.43474628,14.45973981,-76,-6.975006474,NaN,214.3974217
AE07,73,1,1,1168,1212,1.134800411,10.93413062,168,9.799330207,85.32418447,310.7865391,2076,2144,11.92042905,-4.378611795,76,-16.29904084,NaN,321.286013,1168,1212,0.337280244,10.39679718,168,10.05951694,87.58966796,333.9253442,2076,2144,11.01005837,-4.503417248,76,-15.51347562,NaN,342.7735041,1168,1212,0.736040327,10.6654639,168,9.929423573,86.45692621,319.0347127,2076,2144,11.46524371,-4.441014521,76,-15.90625823,NaN,330.3839466,1100,1160,3.206649488,8.570052476,100,5.363402988,46.69992502,120.9366357,2012,2080,9.430364963,-2.047039758,12,-11.47740472,NaN,248.0528794,1096,1152,25.36805709,33.29933816,96,7.931281071,69.05881064,212.2117719,2008,2088,33.3786947,21.96394056,8,-11.41475414,NaN,241.3480605,1096,1156,14.22510495,20.86904583,96,6.643940877,57.84975351,161.7846808,2008,2084,21.45818278,9.953518836,8,-11.50466395,NaN,242.5226261
AE07,74,1,1,1172,1220,1.23323546,11.40330027,172,10.17006481,88.55222425,319.1954881,2220,2280,11.91335819,-8.005387271,220,-19.91874546,NaN,456.2666645,1176,1220,-0.100938945,10.58008364,176,10.68102258,93.0012074,335.3717115,2220,2276,10.63716732,-7.872564388,220,-18.50973171,NaN,464.9130719,1172,1220,0.542760053,10.99169195,172,10.4489319,90.9803603,327.2835998,2220,2280,11.27526276,-7.928104429,220,-19.20336718,NaN,450.8378186,1104,1160,3.293103132,8.405768988,104,5.112665856,44.51672057,153.0169949,2144,2224,9.431265171,-6.899289927,144,-16.3305551,NaN,332.8759778,1104,1156,25.02895407,33.22139259,104,8.192438522,71.33274632,247.9186976,2156,2224,33.24535149,19.53422341,156,-13.71112808,NaN,307.3971341,1104,1160,14.1610286,20.88134883,104,6.720320227,58.51479955,200.4678462,2152,2224,21.24290968,6.317466739,152,-14.92544294,NaN,320.0687207
AE07,75,1,1,1164,1212,1.270146757,11.08831787,164,9.818171116,85.48823499,302.0053321,2172,2224,12.04057715,-2.308039251,172,-14.3486164,NaN,386.0123426,1168,1212,0.354513112,10.4515678,168,10.09705469,87.91651458,320.7930109,2172,2224,10.87241067,-2.811724452,172,-13.68413512,NaN,412.4534764,1164,1212,0.782787751,10.76994284,164,9.987155085,86.95960283,311.3991715,2172,2224,11.45649391,-2.559881852,172,-14.01637576,NaN,397.4795102,1092,1160,3.19573467,8.615047681,92,5.41931301,47.18674167,108.7208704,2100,2164,9.854303453,-0.202228536,100,-10.05653199,NaN,233.7172252,1092,1144,25.66541768,33.32372661,92,7.658308927,66.68200273,189.5504421,2104,2164,33.0930912,23.4099793,104,-9.683111897,NaN,277.3541578,1092,1148,14.43057618,20.74268054,92,6.312104365,54.96040503,147.0643028,2100,2164,21.53243479,11.60387538,100,-9.928559404,NaN,253.9180462
AE07,76,1,1,1192,1232,1.267686037,-6.940494398,192,-8.208180435,95.20624713,300.3043862,2196,2256,-7.16115391,9.553830677,196,16.71498459,NaN,371.9788024,1192,1232,0.093553182,-7.599407865,192,-7.692961047,89.23024493,291.784037,2196,2256,-7.882227124,9.374178387,196,17.25640551,NaN,389.7188258,1192,1232,0.680619609,-7.269951131,192,-7.950570741,92.21824603,290.9753646,2196,2256,-7.521690517,9.464004532,196,16.98569505,NaN,380.8488141,1072,1120,2.938716311,-4.814375578,72,-7.753091889,89.92769936,251.5773182,2076,2152,-3.491515,7.304999844,76,10.79651484,NaN,199.0981132,1072,1124,25.01912058,19.01190861,72,-6.007211978,69.67733138,164.5039357,2072,2144,18.05172377,32.51089713,72,14.45917336,NaN,323.2043757,1072,1120,13.97891845,7.18054003,72,-6.798378418,78.85402872,206.5114322,2072,2148,7.215672293,19.8762973,72,12.66062501,NaN,252.7295374
AE07,77,1,1,1188,1224,1.309517645,5.992543348,188,4.683025703,80.59877712,214.719328,2224,2284,6.809455282,-10.11549982,224,-16.9249551,NaN,398.2046172,1188,1224,0.071395876,5.046174198,188,4.974778322,85.62008296,220.9552462,2224,2284,5.648982937,-10.06299958,224,-15.71198252,NaN,389.2547786,1188,1224,0.69045676,5.519358773,188,4.828902012,83.10943003,217.2322696,2224,2284,6.22921911,-10.0892497,224,-16.31846881,NaN,388.7860681,1128,1164,3.855539026,6.341410457,128,2.485871432,42.7839201,104.2679149,2144,2220,7.389030665,-7.709579862,144,-15.09861053,NaN,341.4649993,1116,1156,25.08758036,28.99614321,116,3.908562845,67.26962558,134.7516292,2152,2228,29.20985491,16.84434539,152,-12.36550952,NaN,267.192973,1120,1160,14.4745999,17.64245444,120,3.167854539,54.52141802,119.5097721,2148,2224,18.25914931,4.582894465,148,-13.67625485,NaN,283.0277382
AE07,78,1,1,1168,1208,1.469448768,9.501152159,168,8.031703391,92.75058493,299.6068716,2180,2232,9.946005971,-5.60509429,180,-15.55110026,NaN,404.5961164,1168,1208,0.017233496,8.470781261,168,8.453547765,97.62206866,305.9541105,2180,2232,8.340678112,-6.104534595,180,-14.44521271,NaN,412.2473239,1168,1208,0.743341132,8.98596671,168,8.242625578,95.18632679,296.3921711,2180,2232,9.143342042,-5.854814443,180,-14.99815648,NaN,408.4217201,1084,1128,3.894304241,8.097811534,84,4.203507293,48.54235038,125.0187371,2088,2156,8.964204918,-2.921056599,88,-11.88526152,NaN,252.8210229,1080,1128,25.12504384,31.48682952,80,6.361785683,73.46627665,207.6824485,2092,2156,31.39593585,20.5712559,92,-10.82467996,NaN,270.9530578,1080,1128,14.44819511,19.79232053,80,5.344125422,61.71427587,165.3610495,2088,2156,20.22618874,8.825099649,88,-11.4010891,NaN,261.8870403
