subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE01,52,1,1,1192,1236,1.201244839,10.39441541,192,9.193170575,80.04626494,294.440955,2272,2324,11.37964141,-0.059086252,272,-11.43872766,NaN,337.1444915,1192,1236,0.452985318,9.673493837,192,9.220508518,80.28430037,283.7233047,2272,2324,10.8011636,-0.475141217,272,-11.27630482,NaN,314.0986094,1192,1236,0.827115079,10.03395463,192,9.206839547,80.16528266,288.6035684,2272,2324,11.0904025,-0.267113734,272,-11.35751624,NaN,325.6215504,1156,1216,-3.065353501,7.225243556,156,10.29059706,89.60171597,298.6697567,2240,2288,7.931145862,-4.19138478,240,-12.12253064,NaN,431.5663658,1160,1204,2.544374302,10.71124384,160,8.166869539,71.11011349,311.4029191,2244,2312,11.76043112,2.755154457,244,-9.005276659,NaN,246.2283561,1160,1212,-0.112777615,9.011709762,160,9.124487377,79.44823041,272.8482244,2240,2296,9.926555572,-0.551935306,240,-10.47849088,NaN,319.7884504
AE01,53,1,1,1212,1260,0.935449523,-6.690487409,212,-7.625936932,88.45283579,228.7154603,2236,2292,-6.666201095,6.252972407,236,12.9191735,NaN,334.0487241,1212,1256,0.391440466,-6.824018744,212,-7.21545921,83.69172659,209.6016886,2236,2296,-7.23385235,5.309896233,236,12.54374858,NaN,325.7985442,1212,1256,0.663444994,-6.667365401,212,-7.330810395,85.02967883,216.8956836,2236,2292,-6.950026723,5.719180331,236,12.66920705,NaN,323.4616027,1164,1212,-3.409984701,-9.204207864,164,-5.794223163,67.20688547,194.0277028,2184,2248,-10.17037876,4.317953372,184,14.48833213,NaN,440.3805999,1164,1232,3.392070433,-1.673046267,164,-5.065116701,58.7500185,94.96288891,2188,2236,-4.156809578,5.755054607,188,9.911864185,NaN,327.649003,1164,1228,-0.008957134,-5.408780272,164,-5.399823139,62.63226062,138.8914574,2184,2240,-7.179187837,4.94641084,184,12.12559868,NaN,381.0788409
AE01,54,1,1,1172,1208,1.043742013,-3.876534514,172,-4.920276526,85.53161267,189.7046801,2180,2228,-3.511231073,7.621176602,180,11.13240767,NaN,339.1453806,1168,1204,0.118172378,-4.796906205,168,-4.915078582,85.44125422,183.0720527,2180,2228,-4.633071655,6.586039231,180,11.21911089,NaN,326.1423354,1172,1204,0.507099439,-4.253381206,172,-4.760480646,82.75380145,186.3883664,2180,2228,-4.072151364,7.103607916,180,11.17575928,NaN,327.8194505,1112,1144,-3.122544932,-5.93736191,112,-2.814816978,48.93136274,132.5758101,2112,2168,-7.044756999,5.986980994,112,13.03173799,NaN,365.7756604,1108,1176,2.49037351,-0.72647369,108,-3.2168472,55.92005394,64.37773902,2112,2152,-1.519506309,7.63582023,112,9.15532654,NaN,334.214196,1112,1152,-0.350230463,-2.988526677,112,-2.638296214,45.86281456,94.55558375,2112,2156,-4.282131654,6.900053945,112,11.1821856,NaN,347.9245985
AE01,55,1,1,1200,1248,1.304596351,9.886282997,200,8.581686646,74.72198599,268.9068106,2228,2308,11.44351129,-4.143571834,228,-15.58708312,NaN,288.2726062,1200,1252,-0.017233496,8.600796473,200,8.618029969,75.03843256,253.8145944,2228,2304,10.20375693,-4.701549216,228,-14.90530615,NaN,271.1854748,1200,1248,0.643681428,9.185757379,200,8.542075951,74.37708995,261.3607025,2228,2308,10.82363411,-4.462904727,228,-15.28653884,NaN,278.1800295,1132,1184,-2.609521216,5.618975876,132,8.228497092,71.6467135,265.2942424,2160,2236,7.799655394,-7.276921689,160,-15.07657708,NaN,274.0925839,1132,1176,2.778590117,9.750263505,132,6.971673388,60.70336785,282.981005,2164,2248,10.93210796,-1.976475833,164,-12.90858379,NaN,241.5996449,1132,1180,0.08453445,7.620390582,132,7.535856132,65.61578855,274.1376237,2160,2244,9.43680125,-4.67366315,160,-14.1104644,NaN,235.4426876
AE01,56,1,1,1224,1252,1.110190579,-1.250460861,224,-2.360651441,82.1420305,100.1118809,2236,2296,-1.454686817,11.70578327,236,13.16047008,NaN,316.51392,1224,1252,-0.034466988,-2.408807346,224,-2.374340358,82.61835471,103.86496,2240,2296,-2.367027227,10.41346854,240,12.78049577,NaN,318.7570902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2236,2296,-1.983352277,11.0596259,236,13.04297818,NaN,315.6382705,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2160,2220,-4.9182916,9.108259962,160,14.02655156,NaN,413.6259427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2164,2212,0.409319216,11.36230351,164,10.9529843,NaN,325.0406091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2160,2216,-2.330746352,10.31562602,160,12.64637238,NaN,365.0397271
AE01,57,1,1,1244,1316,1.097885509,12.16767572,244,11.06979021,90.10790644,193.8691311,2260,2352,12.36984076,-8.265950021,260,-20.63579079,NaN,303.6057774,1248,1316,-0.403749513,10.43013811,248,10.83388763,88.1876634,197.3339438,2256,2348,10.77978288,-9.357401291,256,-20.13718417,NaN,295.8438334,1244,1316,0.291678192,11.29890692,244,11.00722873,89.59865704,195.6015375,2260,2352,11.53084662,-8.888340651,260,-20.41918727,NaN,299.6484143,1204,1280,-2.483144204,7.955572765,204,10.43871697,84.97098086,219.0013119,2224,2304,8.681563826,-12.24726322,224,-20.92882704,NaN,484.1870197,1216,1280,2.540964815,11.7736888,216,9.232723981,75.15421818,218.3213111,2220,2328,11.58053242,-8.160499777,220,-19.7410322,NaN,364.4635157,1208,1280,-0.040165947,9.86463078,208,9.904796728,80.62487906,218.6613115,2220,2312,10.24769342,-9.689153683,220,-19.93684711,NaN,357.5911257
AE01,58,1,1,1204,1256,1.518653853,11.14283763,204,9.624183775,83.79915917,262.6735105,2312,2388,11.86856753,-5.775734833,312,-17.64430237,NaN,305.2385603,1204,1260,-0.137867703,9.247111641,204,9.384979344,81.71637162,244.848965,2312,2388,10.12981509,-7.064186626,312,-17.19400172,NaN,301.6879183,1204,1256,0.690393075,10.12659506,204,9.43620199,82.1623746,248.4841305,2312,2388,10.99919131,-6.41996073,312,-17.41915204,NaN,299.8413456,1128,1188,-2.550240828,6.692271317,128,9.242512145,80.47588913,266.2390405,2236,2300,7.758229005,-9.526398587,236,-17.28462759,NaN,427.0357114,1128,1176,2.387157815,10.11586625,128,7.728708431,67.29498139,266.5235895,2244,2324,10.42194227,-3.711854336,244,-14.13379661,NaN,319.839927,1128,1184,-0.081541507,8.397366733,128,8.478908239,73.82707955,231.228181,2236,2316,9.23269449,-6.545887209,236,-15.7785817,NaN,359.657448
AE01,59,1,1,1216,1252,1.218470652,-3.584806046,216,-4.803276699,83.49774651,185.0584478,2260,2328,-3.739274677,11.14046763,260,14.8797423,NaN,327.3063157,1212,1248,-0.342203927,-5.148758861,212,-4.806554935,83.55473372,186.0397495,2260,2328,-5.029073582,9.29746989,260,14.32654347,NaN,333.1111125,1216,1252,0.388897113,-4.394864121,216,-4.783761234,83.15849949,184.6538416,2260,2328,-4.384174129,10.21896876,260,14.60314289,NaN,330.2087141,1172,1212,-3.022162913,-6.394484076,172,-3.372321163,58.62273512,128.7529554,2216,2272,-7.272620761,7.900889238,216,15.17351,NaN,474.4341547,1172,1200,2.803022934,1.02552399,172,-1.777498944,30.89914772,74.03575495,2216,2276,-1.152435204,9.979336221,216,11.13177143,NaN,291.0204019,1172,1208,-0.109569989,-2.674236245,172,-2.564666255,44.58286838,96.23945607,2216,2276,-4.212527983,9.130837586,216,13.34336557,NaN,370.4304696
AE01,60,1,1,1200,1232,1.558016311,6.991434432,200,5.433418122,93.51365634,226.0778538,2200,2272,6.413482329,-6.651628151,200,-13.06511048,NaN,260.6739797,1200,1236,-0.051700475,5.324540947,200,5.376241422,92.52959766,201.3862455,2200,2268,5.102355574,-7.942608976,200,-13.04496455,NaN,262.2120055,1200,1236,0.753157918,6.179814715,200,5.426656797,93.3972883,212.3856879,2200,2268,5.757918951,-7.150083687,200,-12.90800264,NaN,261.4429926,1160,1200,-2.320603785,2.737644792,160,5.058248577,87.05667565,168.243906,2160,2220,1.75455024,-9.946332811,160,-11.70088305,NaN,327.0514186,1160,1200,2.763872203,7.750128609,160,4.986256406,85.81763036,179.1026795,2168,2260,8.045275876,-3.206655929,168,-11.2519318,NaN,251.2362968,1160,1200,0.221634209,5.2438867,160,5.022252492,86.43715301,171.13078,2160,2236,5.010475761,-6.011339241,160,-11.021815,NaN,258.1627423
AE01,61,1,1,1192,1248,1.184018809,-8.056078703,192,-9.240097512,80.84910363,228.9574447,2084,2124,-8.894204268,-4.772458213,84,4.121746055,NaN,133.5091612,1192,1248,-0.056624326,-9.223126451,192,-9.166502125,80.20515793,224.0711575,2088,2124,-9.702200362,-6.51314232,88,3.189058042,NaN,101.1083229,1192,1248,0.563697242,-8.639602577,192,-9.203299818,80.52713078,226.5143011,2084,2124,-9.330488157,-5.642800266,84,3.68768789,NaN,117.3087421,1116,1160,-3.544873624,-10.90803099,116,-7.363157366,64.42623275,270.5710698,2008,2048,-11.99296199,-8.956844663,8,3.036117325,NaN,112.0985404,1120,1200,2.836393807,-3.808705332,120,-6.645099139,58.14335923,198.3848116,2016,2064,-5.432128359,-3.026376177,16,2.405752181,NaN,69.54943665,1116,1164,-0.308111487,-6.605902492,116,-6.297791006,55.10447882,228.0265699,2012,2048,-8.716300554,-6.274024452,12,2.442276102,NaN,87.48985864
AE01,62,1,1,1212,1248,1.208627358,-3.923094772,212,-5.131722129,89.20727669,186.9278241,2180,2232,-3.614232735,7.609083132,180,11.22331587,NaN,320.206645,1212,1248,-0.324971015,-5.419714501,212,-5.094743487,88.56445857,183.3550164,2184,2236,-4.74556341,6.535013628,184,11.28057704,NaN,310.9593053,1212,1248,0.441828171,-4.671404637,212,-5.113232808,88.88586763,183.4714672,2180,2236,-4.223903821,7.093815026,180,11.31771885,NaN,312.9363554,1148,1180,-2.809657028,-5.96764161,148,-3.157984583,54.89681581,158.1503895,2116,2168,-7.957077943,3.314138595,116,11.27121654,NaN,321.1453667,1152,1184,2.786028423,0.978763765,152,-1.807264659,31.41657994,74.74106157,2120,2160,0.340586187,10.92937931,120,10.58879312,NaN,405.6064621,1148,1184,0.032271354,-2.519349854,148,-2.551621208,44.35609984,115.6403745,2120,2164,-3.66251351,6.958773062,120,10.62128657,NaN,348.2503547
AE01,63,1,1,1220,1276,1.115112579,8.786033976,220,7.670921398,88.58425317,173.8421002,2208,2300,9.25910301,-8.089865944,208,-17.34896895,NaN,249.9555623,1224,1280,-0.187105865,7.272615295,224,7.45972116,86.14530035,175.3019932,2204,2300,7.812162103,-9.467621018,204,-17.27978312,NaN,251.7175292,1224,1276,0.622718831,7.943294065,224,7.320575234,84.53843499,174.5720467,2208,2300,8.46795038,-8.778743481,208,-17.24669386,NaN,249.470736,1136,1192,-2.871922848,4.316537212,136,7.18846006,83.01276116,196.149922,2120,2212,5.260490287,-11.35167771,120,-16.61216799,NaN,428.424875,1140,1188,3.187581967,8.156272652,140,4.968690686,57.37873338,154.2420133,2124,2240,9.212094199,-3.996212228,124,-13.20830643,NaN,242.8896877,1136,1192,0.119392039,6.382406484,136,6.263014445,72.32566056,175.1959677,2120,2216,7.286393904,-7.367107367,120,-14.65350127,NaN,289.0746291
AE01,64,1,1,1192,1236,1.403018478,-5.958449891,192,-7.361468369,85.38527903,212.3729902,2232,2300,-6.5811801,7.838741269,232,14.41992137,NaN,302.6795308,1192,1236,-0.324971015,-7.480850621,192,-7.155879606,83.00066594,202.8536123,2236,2304,-7.903966628,5.331863043,236,13.23582967,NaN,280.1823101,1192,1236,0.539023732,-6.719650256,192,-7.258673988,84.19297249,207.6133012,2232,2304,-7.319836183,6.646895235,232,13.96673142,NaN,288.6279178,1152,1216,-2.646583665,-8.837060133,152,-6.190476468,71.80300642,210.7649155,2196,2260,-9.971123414,4.528979232,196,14.50010265,NaN,382.17706,1156,1240,2.574287498,-1.360171242,156,-3.934458741,45.63557712,80.30123947,2196,2256,-3.710630018,7.080348949,196,10.79097897,NaN,337.8005231,1152,1224,0.026095163,-4.832592404,152,-4.858687567,56.35565798,129.9431054,2196,2260,-6.840876716,5.777662354,196,12.61853907,NaN,357.8895749
AE01,65,1,1,1216,1272,1.385795187,-7.99331602,216,-9.379111207,82.06544714,220.6975795,2196,2260,-8.766797069,7.541347126,196,16.30814419,NaN,365.7951666,1216,1268,-0.339742086,-9.450852991,216,-9.111110906,79.72049525,214.7723539,2200,2264,-9.938840365,5.778171817,200,15.71701218,NaN,339.9630561,1216,1268,0.523026551,-8.67257895,216,-9.195605501,80.45980696,215.4599602,2196,2264,-9.389833428,6.728693774,196,16.1185272,NaN,351.5131614,1180,1228,-2.388598528,-10.89453952,180,-8.505940996,74.42537313,297.7821863,2164,2228,-11.51023877,4.668337721,164,16.17857649,NaN,372.9178505,1184,1276,3.000155113,-4.814465138,184,-7.814620251,68.37644751,177.3041412,2164,2220,-6.205227888,8.657300689,164,14.86252858,NaN,398.0781754,1184,1248,0.237250735,-7.442713731,184,-7.679964466,67.19823489,223.8855269,2164,2220,-8.857733327,6.416282768,164,15.2740161,NaN,380.3819097
AE01,66,1,1,1204,1244,1.297214374,-3.619136998,204,-4.916351371,85.46337975,155.3881732,2108,2188,-3.47934497,10.0606128,108,13.53995777,NaN,208.2861844,1200,1244,-0.300352468,-5.424594392,200,-5.124241924,89.07724457,158.6198378,2108,2192,-4.980209739,8.034355353,108,13.01456509,NaN,207.6805383,1200,1244,0.545181843,-4.521865695,200,-5.067047538,88.08300613,157.0040055,2108,2188,-4.229777355,8.965380718,108,13.19515807,NaN,207.7987813,1164,1200,-2.719599036,-5.398030572,164,-2.678431536,46.56050681,101.7692965,2064,2140,-6.89762014,6.47984294,64,13.37746308,NaN,270.0467736,1164,1204,3.079573905,0.31551578,164,-2.764058125,48.04899637,87.83355405,2068,2144,-0.800870882,9.968250628,68,10.76912151,NaN,227.6652777,1164,1200,0.179987435,-2.465832828,164,-2.645820262,45.99360882,94.80142526,2064,2144,-3.859394054,8.226088401,64,12.08548246,NaN,246.6994215
AE01,67,1,1,1196,1240,1.464528139,8.740343069,196,7.27581493,84.02154035,236.8651652,2200,2300,9.15835017,-6.491269106,200,-15.64961928,NaN,233.2603181,1196,1244,-0.034466988,7.081158853,196,7.115625842,82.17166731,214.9854955,2196,2292,7.480850621,-8.39128415,196,-15.87213477,NaN,234.5265831,1196,1244,0.715030575,7.964849485,196,7.24981891,83.72133678,225.0376198,2200,2296,8.25060311,-7.464685905,200,-15.71528902,NaN,230.7359616,1112,1176,-2.414567946,4.323668555,112,6.738236501,77.81355292,157.5725012,2116,2192,4.595216962,-9.280295266,116,-13.87551223,NaN,270.7477343,1112,1160,4.235735681,10.43991584,112,6.204180155,71.64623871,185.6432032,2112,2208,9.910808872,-3.13861217,112,-13.04942104,NaN,243.9372287,1112,1164,0.910583868,7.184417317,112,6.273833449,72.45059906,168.4232781,2112,2204,7.409176693,-6.168028552,112,-13.57720524,NaN,243.1694737
AE01,68,1,1,1408,1452,1.430083136,-6.12400658,408,-7.554089716,87.61948377,241.6379501,2204,2264,-6.418344701,9.271093562,204,15.68943826,NaN,364.9519684,1408,1452,-0.167410629,-7.65503468,408,-7.487624051,86.84855206,235.358285,2204,2264,-7.613920602,8.019871828,204,15.63379243,NaN,360.5355692,1408,1452,0.631336253,-6.88952063,408,-7.520856883,87.23401791,235.4721297,2204,2264,-7.016132651,8.645482695,204,15.66161535,NaN,355.104316,1360,1404,-2.762443032,-8.644586788,360,-5.882143756,68.22667174,229.2954215,2152,2232,-9.928708607,6.312906943,152,16.24161555,NaN,409.8201703,1360,1432,4.096220697,-1.317085749,360,-5.413306446,62.78865278,99.89826126,2156,2212,-3.775700883,12.66153761,156,16.43723849,NaN,466.182781,1360,1416,0.666888833,-4.698938301,360,-5.365827134,62.23794277,164.4295799,2156,2216,-6.781497075,8.90888755,156,15.69038462,NaN,424.1898938
AE01,69,1,1,1196,1252,1.179097047,-8.956673588,196,-10.13577064,88.68607391,252.6055734,2188,2248,-9.278287499,3.368953456,188,12.64724096,NaN,295.3961733,1196,1252,0.324971015,-9.778727021,196,-10.10369804,88.40544473,251.208817,2188,2252,-10.03913019,2.111378005,188,12.15050819,NaN,272.4735848,1196,1252,0.752034031,-9.367700305,196,-10.11973434,88.54575932,247.3882211,2188,2252,-9.658708844,2.773284713,188,12.43199356,NaN,280.3045415,1120,1176,-2.787983743,-10.89928499,120,-8.111301243,70.97235001,293.5549004,2116,2184,-11.93275601,0.337889709,116,12.27064572,NaN,361.3771787,1124,1196,3.637912771,-4.047444002,124,-7.685356774,67.24541656,193.4090369,2116,2180,-8.78961409,3.943313986,116,12.73292808,NaN,340.4289727,1120,1184,0.490374241,-7.386781678,120,-7.87715592,68.92362277,190.2360478,2116,2180,-10.36118505,2.052001894,116,12.41318695,NaN,343.5465683
AE01,70,1,1,1228,1276,1.403018478,7.763827684,228,6.360809206,73.45500023,203.7591283,2192,2268,8.23942678,-3.084275134,192,-11.32370191,NaN,223.507439,1228,1276,-0.093553182,5.917045002,228,6.010598184,69.41074268,171.6613085,2188,2264,6.824018744,-5.556321388,188,-12.38034013,NaN,239.6957499,1228,1276,0.654732648,6.840436343,228,6.185703695,71.43287145,185.7201789,2188,2264,7.585963547,-4.272425379,188,-11.85838893,NaN,229.2506463,1176,1220,-2.061418003,3.001452493,176,5.062870497,58.4663274,149.9225051,2140,2212,4.827214392,-6.284162325,140,-11.11137672,NaN,206.6212829,1176,1220,2.893113,8.125939747,176,5.232826747,60.4289922,174.1151031,2140,2252,8.793617515,-1.417763673,140,-10.21138119,NaN,158.2310358,1176,1220,0.415847498,5.56369612,176,5.147848622,59.4476598,161.796711,2140,2224,6.810415953,-3.311419943,140,-10.1218359,NaN,177.5905847
AE01,71,1,1,1192,1240,1.216009835,-8.706668911,192,-9.922678746,86.82156018,273.97047,2092,2168,-9.100751418,7.913627895,92,17.01437931,NaN,298.4535028,1192,1240,0.004923856,-9.491572503,192,-9.496496359,83.09254499,255.9759061,2092,2172,-9.974665254,6.712343027,92,16.68700828,NaN,286.7255372,1192,1240,0.610466846,-9.099120707,192,-9.709587552,84.95705258,264.5817288,2092,2168,-9.537708336,7.232825609,92,16.77053395,NaN,283.0340166,1152,1200,-2.892561613,-11.50821911,152,-8.615657496,75.38537173,308.0273403,2052,2136,-12.02453216,4.684247821,52,16.70877998,NaN,352.3690118,1152,1252,2.874990472,-5.211152741,152,-8.086143213,70.75222201,156.1995064,2056,2128,-6.727797716,8.015679012,56,14.74347673,NaN,348.7412263,1152,1208,-0.008785571,-7.619356898,152,-7.610571327,66.59105806,227.5442328,2056,2132,-9.248169648,6.295906487,56,15.54407613,NaN,314.5347878
AE01,72,1,1,1212,1260,1.530954777,10.8011636,212,9.270208825,80.71704812,278.2112715,2212,2276,11.47661767,-1.339045001,212,-12.81566268,NaN,283.1585207,1216,1264,0.347127604,9.623245625,216,9.27611802,80.76850034,258.4709873,2212,2272,10.14174351,-2.652062766,212,-12.79380627,NaN,291.971977,1212,1264,0.879956432,10.25257667,212,9.372620236,81.60875908,268.1381901,2212,2272,10.80918059,-1.930345062,212,-12.73952565,NaN,283.3702569,1176,1232,-3.217236291,6.024086442,176,9.241322733,80.46553274,289.0324536,2172,2232,7.025283948,-5.804554478,172,-12.82983843,NaN,354.6241145,1176,1220,3.211126039,10.3652851,176,7.154159063,62.292297,253.1280916,2176,2244,11.22207059,0.640706868,176,-10.58136372,NaN,234.1002229,1176,1224,-0.003055126,8.032786271,176,8.035841397,69.96923252,264.0000452,2172,2240,9.188625816,-2.516019739,172,-11.70464556,NaN,290.1934001
AE01,73,1,1,1196,1244,1.415320674,11.32757807,196,9.9122574,86.30745786,301.0900336,2208,2280,11.29206947,-3.952498581,208,-15.24456805,NaN,284.0192988,1196,1244,-0.009847712,9.864777406,196,9.874625118,85.97978815,297.1622881,2204,2276,10.07731953,-5.048617069,204,-15.1259366,NaN,284.1102656,1196,1244,0.702736481,10.59617774,196,9.893441259,86.143623,299.1261608,2204,2276,10.74149273,-4.411105398,204,-15.15259813,NaN,280.5089342,1136,1188,-3.220044941,6.852396288,136,10.07244123,87.70220162,360.3502443,2144,2216,6.503656687,-7.818290203,144,-14.32194689,NaN,347.4086822,1136,1184,2.919250745,11.18052601,136,8.261275269,71.93211782,289.0273251,2144,2228,11.34709119,-1.70369596,144,-13.05078715,NaN,272.7563537,1136,1184,-0.150397098,8.886681365,136,9.037078463,78.68714836,307.8032985,2144,2220,8.925373939,-4.691868974,144,-13.61724291,NaN,280.1132167
AE01,74,1,1,1220,1272,1.732668959,12.10414155,220,10.37147259,90.3059109,286.3695196,2236,2308,11.61368975,-5.458751416,236,-17.07244116,NaN,326.7250142,1220,1272,0.140329617,10.32532838,220,10.18499876,88.68225631,268.7860723,2236,2308,10.1584418,-6.50585146,236,-16.66429326,NaN,301.4461499,1220,1272,0.936499288,11.21473496,220,10.27823568,89.49408364,277.577796,2236,2308,10.88606577,-5.982301438,236,-16.86836721,NaN,312.3459324,1164,1212,-3.146855372,6.9497819,164,10.09663727,87.91288004,382.6558554,2176,2244,6.84013791,-9.232847917,176,-16.07298583,NaN,439.5257592,1160,1212,3.532161459,12.46016018,160,8.92799872,77.73737528,298.9549586,2176,2272,11.69621165,-4.084188555,176,-15.7804002,NaN,362.8889991,1164,1212,0.253292834,9.704971039,164,9.451678205,82.29712824,311.8534635,2176,2256,9.268174778,-6.357721001,176,-15.62589578,NaN,358.578081
AE01,75,1,1,1200,1248,1.562936515,11.37490916,200,9.811972647,85.43426402,290.2898051,2180,2244,11.64675599,-3.072000988,180,-14.71875697,NaN,328.4395278,1204,1248,0.283119419,9.539465421,204,9.256346003,80.59634253,275.5145731,2176,2244,10.40156061,-4.40553418,176,-14.80709479,NaN,317.1055457,1204,1248,1.016502981,10.45718729,204,9.440684311,82.20140282,280.7811475,2180,2244,10.94313946,-3.738767584,180,-14.68190704,NaN,319.7752068,1156,1216,-2.677845885,6.674322125,156,9.35216801,81.43067859,297.9877218,2132,2188,7.021187541,-6.94923101,132,-13.97041855,NaN,460.6871057,1160,1208,3.643926083,12.94064091,160,9.296714827,80.94783971,347.5127791,2136,2216,11.97751343,-1.701371816,136,-13.67888525,NaN,313.4739972,1156,1212,0.465205348,9.780019754,156,9.314814406,81.10543536,307.9386328,2132,2208,9.521604151,-4.291710646,132,-13.8133148,NaN,381.2859982
AE01,76,1,1,1216,1252,1.208627358,-6.641912375,216,-7.850539732,91.05799169,283.2702486,2200,2260,-6.335671803,9.247111641,200,15.58278344,NaN,369.9330399,1212,1252,0.231419976,-7.466328958,212,-7.697748934,89.28577937,256.1194045,2200,2264,-7.553444402,8.145361251,200,15.69880565,NaN,356.6088178,1212,1252,0.755704785,-7.054120667,212,-7.809825451,90.58574892,267.9224108,2200,2264,-6.944558102,8.760968117,200,15.70552622,NaN,357.9112121,1148,1192,-3.208453377,-9.103570853,148,-5.895117476,68.37715322,261.8893076,2136,2196,-9.954943733,6.354116546,136,16.30906028,NaN,420.2225409,1152,1232,3.046400522,-3.418162999,152,-6.464563521,74.98212753,158.4812895,2136,2196,-3.941552752,10.08944119,136,14.03099394,NaN,408.1573815,1152,1212,-0.225412915,-6.006133173,152,-5.780720258,67.05026599,188.0664007,2136,2196,-6.948248242,8.221778868,136,15.17002711,NaN,373.9170078
AE01,77,1,1,1212,1240,1.001902574,5.990108242,212,4.988205667,85.85117877,221.1204388,2252,2312,5.861016757,-6.007153527,252,-11.86817028,NaN,264.5883432,1212,1244,0.221572418,5.031516582,212,4.809944164,82.78314966,201.9660384,2248,2308,4.855574226,-6.877410512,248,-11.73298474,NaN,266.197599,1212,1240,0.611737496,5.433840176,212,4.82210268,82.99240786,211.5432386,2252,2312,5.28495103,-6.488378936,252,-11.77332997,NaN,265.3929711,1152,1192,-2.58376673,1.84363806,152,4.42740479,76.19932807,142.2786938,2192,2244,2.101310857,-9.885482052,192,-11.98679291,NaN,419.0490638,1152,1184,3.37443018,7.240436975,152,3.866006795,66.53720047,156.81712,2188,2272,7.388084541,-2.644849937,188,-10.03293448,NaN,226.7400074,1152,1188,0.395331725,4.468833499,152,4.073501774,70.10836207,145.3719976,2192,2256,4.712413789,-5.904211652,192,-10.61662544,NaN,322.8945356
AE01,78,1,1,1188,1228,1.08804138,8.292469695,188,7.204428315,83.19716351,256.6515214,2188,2248,8.622457038,-3.413113112,188,-12.03557015,NaN,268.9430955,1192,1228,0.100938945,6.819164355,192,6.71822541,77.58246366,233.4112314,2184,2248,7.594570068,-4.569473465,184,-12.16404353,NaN,275.475109,1192,1228,0.631404843,7.555817025,192,6.924412182,79.96352067,244.2547395,2184,2248,8.131373402,-3.991293289,184,-12.12266669,NaN,270.2624793,1124,1176,-2.065667856,4.386673713,124,6.45234157,74.51202138,191.0370499,2124,2184,5.798064576,-6.668427028,124,-12.4664916,NaN,287.0725414,1128,1164,4.12219138,9.443865464,128,5.321674083,61.45500649,208.0116656,2120,2224,10.38683848,-0.195387758,120,-10.58222623,NaN,239.179821,1124,1168,0.98095923,6.772840979,124,5.791881749,66.88499237,192.9587693,2124,2192,7.974966743,-2.783052264,124,-10.75801901,NaN,235.7575848
