subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE02,51,1,1,1208,1244,-0.64745951,4.268454713,208,4.915914223,NaN,198.7665586,2388,2444,-1.248000103,-12.50131544,388,-11.25331534,NaN,272.5286393,1208,1240,-1.06835293,4.030898503,208,5.099251433,NaN,215.5386405,2388,2444,-1.353808413,-13.10996433,388,-11.75615591,NaN,285.685674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2388,2444,-1.300904258,-12.80563989,388,-11.50473563,NaN,279.1071567,1164,1192,-2.082398907,1.275518104,164,3.357917011,NaN,153.1252084,2340,2392,-2.760974757,-14.21172307,340,-11.45074832,NaN,334.6839798,1160,1196,1.850241801,6.262932467,160,4.412690666,NaN,207.5186951,2340,2400,1.207280874,-8.852499815,340,-10.05978069,NaN,270.6437621,1164,1196,-0.057873963,3.823294342,164,3.881168305,NaN,180.3219518,2340,2396,-0.776846941,-11.39242676,340,-10.61557982,NaN,287.6486133
AE02,52,1,1,1216,1264,-1.092963453,8.331037378,216,9.42400083,82.05613734,268.5203114,2252,2312,9.709376226,-4.936226069,252,-14.64560229,NaN,312.2323104,1216,1264,-1.299675038,8.400921903,216,9.700596941,84.46449965,287.3772851,2252,2312,9.680670928,-4.243971039,252,-13.92464197,NaN,306.1420456,1216,1264,-1.196319245,8.36597964,216,9.562298886,83.2603185,277.9487983,2252,2312,9.695023577,-4.590098554,252,-14.28512213,NaN,305.2942313,1144,1192,-3.046709171,4.462515063,144,7.509224234,65.38390076,216.1635737,2180,2236,6.630149735,-5.8960982,180,-12.52624793,NaN,371.3008916,1140,1200,-0.160243277,11.17694131,140,11.33718459,98.71450486,381.0148664,2176,2232,11.7778096,-1.528428198,176,-13.3062378,NaN,432.1700052,1140,1184,-1.647576744,8.537998286,140,10.18557503,88.68727397,290.3199336,2176,2236,9.21514103,-3.85569883,176,-13.07083986,NaN,401.7354484
AE02,53,1,1,1364,1416,-1.501432324,-8.983096463,364,-7.481664139,86.77942336,207.2154023,2256,2316,-9.378971546,4.334552808,256,13.71352435,NaN,330.1651565,1364,1416,-1.863022657,-9.474806814,364,-7.611784157,88.28867851,196.6518315,2260,2316,-10.07493296,4.442243381,260,14.51717634,NaN,338.6574971,1364,1416,-1.682227491,-9.228951639,364,-7.546724148,87.53405094,201.9336169,2260,2316,-9.675411255,4.388398095,260,14.06380935,NaN,330.3662325,1288,1336,-2.799841814,-9.093711214,288,-6.2938694,73.00225553,201.3126449,2180,2232,-9.635250757,2.265906511,180,11.90115727,NaN,378.3188547,1280,1340,0.992307686,-4.639166287,280,-5.631473973,65.31916629,134.4833886,2180,2228,-5.813395025,6.905481877,180,12.7188769,NaN,366.2746843,1284,1340,-0.969885135,-6.878747774,284,-5.908862639,68.53658264,152.6454608,2180,2228,-7.724322891,4.451947053,180,12.17626994,NaN,349.0200674
AE02,54,1,1,1376,1412,-0.974829424,-5.644106749,376,-4.669277324,81.16836877,169.8490492,2524,2588,-6.316215493,7.362228915,524,13.67844441,NaN,306.940777,1376,1420,-1.624437104,-6.700201259,376,-5.075764155,88.23453141,163.1146355,2524,2584,-7.146611432,7.29199426,524,14.43860569,NaN,315.682831,1376,1420,-1.299633264,-6.219689405,376,-4.920056141,85.5277816,166.4818424,2524,2584,-6.731413463,7.272614458,524,14.00402792,NaN,308.0001361,1324,1364,-2.546674076,-5.733259745,324,-3.186585669,55.3940027,116.2930762,2472,2528,-7.187734676,4.082115453,472,11.26985013,NaN,371.1696235,1328,1364,1.148196004,-2.146304259,328,-3.294500264,57.26993575,130.4371894,2472,2536,-1.895121545,9.479811721,472,11.37493327,NaN,286.3009869,1324,1364,-0.640269506,-3.939782002,324,-3.299512497,57.35706589,117.922705,2472,2536,-4.541428111,6.892456791,472,11.4338849,NaN,313.3361776
AE02,55,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2260,2324,10.16559768,-6.658914731,260,-16.82451241,NaN,348.0574593,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2260,2328,9.314252757,-6.86527707,260,-16.17952983,NaN,340.0026802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2260,2324,9.739925216,-6.667415321,260,-16.40734054,NaN,340.8245967,1580,1624,-2.925802588,5.486818607,580,8.412621195,73.24990867,280.9793099,2216,2276,6.548072619,-7.725568155,216,-14.27364077,NaN,392.0756348,1576,1624,1.366151378,11.21877869,576,9.852627314,85.78825009,341.4288465,2212,2280,12.6192944,-3.801587525,212,-16.42088193,NaN,464.550827,1576,1624,-0.86266643,8.352798649,576,9.215465079,80.24038641,302.0897233,2216,2276,9.460863789,-5.656016812,216,-15.1168806,NaN,393.1054088
AE02,56,1,1,1428,1444,-1.538335263,-2.7699709,428,-1.231635636,42.85641252,86.56010677,2232,2292,-3.572544366,10.22760183,232,13.80014619,NaN,293.9416321,1424,1444,-2.030240474,-3.430285219,424,-1.400044744,48.71643313,81.27827468,2232,2292,-4.158266008,9.88150422,232,14.03977023,NaN,304.2691822,1428,1444,-1.862962831,-3.100128059,428,-1.237165228,43.04882209,82.87989694,2232,2292,-3.865405187,10.05455302,232,13.91995821,NaN,294.0063645,1376,1384,-3.53386798,-4.090553405,376,-0.556685425,19.3706154,56.99667022,2176,2232,-5.575019378,6.666937363,176,12.24195674,NaN,400.6202705,1244,1252,1.925941124,1.487844203,244,-0.438096921,15.24416948,44.60161184,2176,2260,0.099867021,11.86180996,176,11.76194294,NaN,398.6380505,1376,1384,-1.077909155,-1.436057739,376,-0.358148585,12.46225999,39.04464321,2176,2228,-2.737576178,9.319569148,176,12.05714533,NaN,397.6078467
AE02,57,1,1,1476,1528,-1.447305768,9.943617471,476,11.39092324,92.72192391,293.8621845,2392,2468,10.86291302,-10.69660678,392,-21.5595198,NaN,391.0030467,1476,1528,-1.875319201,9.836098919,476,11.71141812,95.33074685,297.4893802,2388,2472,10.11072778,-11.47898212,388,-21.5897099,NaN,388.7378542,1476,1528,-1.661312485,9.889858195,476,11.55117068,94.02633538,295.0141558,2388,2468,10.52005581,-11.01564276,388,-21.53569857,NaN,389.8704505,1392,1444,-3.519144736,6.51153957,392,10.03068431,81.64960186,303.6319938,2308,2384,6.514536877,-11.52459722,308,-18.0391341,NaN,372.706505,1392,1440,1.260689013,11.22431104,392,9.963622032,81.10371604,319.7289759,2304,2384,13.10254758,-8.920135676,304,-22.02268325,NaN,500.1584677,1392,1440,-1.129227861,8.767104061,392,9.896331922,80.55597568,311.6804848,2304,2384,9.844736061,-10.22236645,304,-20.06710251,NaN,424.2721066
AE02,58,1,1,1312,1364,-0.573610065,9.016720004,312,9.59033007,83.50439007,268.0080713,2424,2508,10.08209256,-2.010569531,424,-12.09266209,NaN,330.3350121,1312,1364,-1.469448768,8.504497403,312,9.973946171,86.84459091,272.3081828,2424,2472,9.182344147,0.684383441,424,-8.497960707,NaN,470.7374837,1312,1364,-1.021529417,8.760608704,312,9.78213812,85.17449049,268.7847195,2424,2472,9.632218353,2.807861037,424,-6.824357316,NaN,298.139735,1268,1324,-2.648699013,5.822260169,268,8.470959182,73.75786596,219.8875725,2388,2432,5.869384668,2.696680566,388,-3.172704102,NaN,118.5814026,1268,1316,1.671369382,10.3790075,268,8.707638118,75.81866366,298.501908,2388,2436,12.37143918,7.090468743,388,-5.28097044,NaN,175.0790997,1268,1328,-0.488664816,8.264747754,268,8.753412569,76.21722843,257.95485,2388,2432,9.120411925,4.959197393,388,-4.161214532,NaN,141.9011342
AE02,59,1,1,1596,1636,-1.028975277,-6.24567414,596,-5.216698863,90.6844695,175.4515943,2296,2360,-6.542303639,8.007801435,296,14.55010507,NaN,332.7808466,1596,1640,-1.89991177,-7.301683113,596,-5.401771343,93.90167642,166.1551881,2300,2356,-7.209622127,7.66954364,300,14.87916577,NaN,338.0498003,1596,1640,-1.464443523,-6.839347349,596,-5.374903826,93.43462501,168.8218382,2296,2356,-6.935314467,7.748101945,296,14.68341641,NaN,332.6333896,1540,1576,-3.481465501,-6.706764908,540,-3.225299407,56.06698285,161.9681563,2236,2296,-7.70455526,4.793371987,236,12.49792725,NaN,401.5042111,1536,1568,1.009907074,-1.875462584,536,-2.885369658,50.15781505,122.1549069,2236,2300,-1.716017131,8.5007729,236,10.21679003,NaN,382.3052066,1536,1576,-1.090567844,-4.367242178,536,-3.276674334,56.96005875,126.776643,2236,2284,-4.710286196,6.881401219,236,11.59168741,NaN,391.7292538
AE02,60,1,1,1212,1252,-0.930526973,4.314969384,212,5.245496357,90.27936607,178.4377519,2612,2680,5.246427788,-8.872575297,612,-14.11900308,NaN,308.0152882,1212,1256,-1.506352789,3.788301064,212,5.294653852,91.12540755,189.7401966,2612,2680,4.623288059,-9.398142854,612,-14.02143091,NaN,305.5944281,1212,1252,-1.218439881,3.94866156,212,5.167101441,88.9301242,184.0889743,2612,2680,4.934857923,-9.135359075,612,-14.070217,NaN,306.8048582,1180,1232,-3.218867436,1.000432997,180,4.219300434,72.61767858,133.2489983,2584,2648,1.63271109,-9.716235757,584,-11.34894685,NaN,304.1446237,1180,1220,0.708241418,6.302944132,180,5.594702714,96.28949865,192.8050718,2576,2648,8.648423712,-5.766947551,576,-14.41537126,NaN,364.8831087,1180,1220,-1.255313009,3.401345699,180,4.656658708,80.14497915,160.003753,2576,2648,5.237727947,-7.741591654,576,-12.9793196,NaN,308.2020064
AE02,61,1,1,1268,1320,-0.979751848,-10.84391591,268,-9.864164065,86.3095678,252.8831754,2252,2316,-11.549897,5.380672539,252,16.93056954,NaN,343.8768592,1268,1324,-1.717910781,-11.94635238,268,-10.2284416,89.49692726,250.6244742,2252,2316,-12.93937208,5.297691773,252,18.23706385,NaN,377.8005281,1268,1324,-1.348831314,-11.49599421,268,-10.1471629,88.78575402,251.7538248,2252,2316,-12.24463454,5.339182156,252,17.5838167,NaN,360.8386937,1212,1260,-2.906408338,-11.73376158,212,-8.827353246,77.23766946,243.34159,2200,2256,-11.92871926,3.182411852,200,15.11113111,NaN,477.2828125,1216,1272,1.832545461,-6.354568406,216,-8.187113867,71.63569612,218.718581,2192,2256,-6.879619433,6.43249805,192,13.31211748,NaN,443.5063138,1212,1264,-0.516361491,-8.860479856,212,-8.344118365,73.00945575,231.0300855,2196,2256,-9.360820444,4.807454951,196,14.1682754,NaN,424.516705
AE02,62,1,1,1580,1620,-1.294753705,-6.094798072,580,-4.800044367,83.44155728,159.1821989,2360,2412,-6.654057035,6.874983873,360,13.52904091,NaN,367.4201338,1576,1624,-1.656415939,-6.712343027,576,-5.055927088,87.88969382,148.4955,2360,2412,-7.262925185,7.00841198,360,14.27133716,NaN,366.8005765,1576,1624,-1.411604252,-6.485090416,576,-5.073486164,88.19493196,153.8388494,2360,2412,-6.95849111,6.941697927,360,13.90018904,NaN,365.4202427,1520,1552,-3.622871967,-6.907234585,520,-3.284362618,57.09370801,136.2705537,2296,2348,-7.84816503,3.87536882,296,11.72353385,NaN,432.9219661,1516,1556,1.226813752,-2.517838742,516,-3.744652493,65.09515571,143.9993019,2292,2344,-1.773622978,8.789482775,292,10.56310575,NaN,281.4840049,1516,1556,-1.118342196,-4.748092816,516,-3.62975062,63.09775934,126.6833734,2292,2344,-4.894818261,6.359433085,292,11.25425135,NaN,357.2029855
AE02,63,1,1,1208,1256,-1.085580338,5.685551733,208,6.77113207,78.19343289,214.0189394,2332,2400,7.548605573,-11.19496784,332,-18.74357342,NaN,366.8398159,1212,1248,-1.417781097,5.463630673,212,6.88141177,79.46694938,227.798347,2332,2400,6.637054343,-11.97462672,332,-18.61168107,NaN,368.3676236,1212,1252,-1.207380657,5.555098506,212,6.762479163,78.09350861,220.9086432,2332,2400,7.092829958,-11.58479728,332,-18.67762724,NaN,367.6037198,1136,1184,-2.784911221,3.059321086,136,5.844232308,67.48953972,197.6079141,2260,2320,4.15151679,-12.27731087,260,-16.42882766,NaN,481.6711062,1136,1168,1.38075585,7.678741385,136,6.297985535,72.72950877,298.0197597,2252,2336,9.941194451,-8.770851963,252,-18.71204641,NaN,395.2914348,1136,1172,-0.702077685,5.125923719,136,5.828001404,67.30210428,247.8138369,2256,2324,6.982578031,-10.32857337,256,-17.3111514,NaN,436.7733336
AE02,64,1,1,1320,1376,-1.223392273,-8.925441602,320,-7.702049329,89.33565943,204.1124203,2272,2328,-9.347813651,4.415323656,272,13.76313731,NaN,328.9052201,1320,1376,-1.491591329,-9.218329021,320,-7.726737692,89.62201843,191.4834241,2272,2328,-10.24429112,4.439796214,272,14.68408734,NaN,317.5825386,1320,1376,-1.357491801,-9.071885312,320,-7.714393511,89.47883894,197.7979222,2272,2328,-9.796052387,4.427559935,272,14.22361232,NaN,323.2438794,1240,1296,-3.31829746,-9.123010781,240,-5.804713321,67.32856025,145.4674258,2192,2244,-10.26023531,2.310021587,192,12.5702569,NaN,399.5975278,1240,1308,0.781227093,-3.990355636,240,-4.771582729,55.34533361,130.3792237,2192,2240,-3.281954587,7.336322964,192,10.61827755,NaN,299.9499322,1240,1296,-1.268535184,-6.327300417,240,-5.058765233,58.67634816,131.1293543,2192,2244,-6.77109495,4.696369521,192,11.46746447,NaN,316.3763146
AE02,65,1,1,1212,1268,-0.955139586,-11.84027111,212,-10.88513152,95.24283972,268.281835,2596,2664,-12.59514418,5.117009971,596,17.71215415,NaN,346.4610545,1212,1268,-1.425162336,-12.57872909,212,-11.15356675,97.59159715,263.1749176,2596,2664,-13.90599033,4.770013317,596,18.67600364,NaN,363.9620699,1212,1268,-1.190150961,-12.2095001,212,-11.01934914,96.41721848,264.4821536,2596,2664,-13.25056725,4.943511644,596,18.19407889,NaN,354.6156822,1176,1240,-3.742961214,-12.01303683,176,-8.270075617,72.36159572,221.2623639,2556,2620,-12.79719044,2.939287673,556,15.73647811,NaN,438.6702594,1172,1248,1.739622646,-7.112971831,172,-8.852594477,77.45852545,178.8960363,2556,2632,-7.167629554,8.658404388,556,15.82603394,NaN,362.8926211,1172,1244,-0.929623031,-9.481810412,172,-8.552187381,74.83002024,196.5187691,2556,2620,-9.982409997,6.383165627,556,16.36557562,NaN,400.7814402
AE02,66,1,1,1336,1376,-0.987135456,-6.021762922,336,-5.034627465,87.51943188,176.3540531,2348,2412,-6.702629661,9.678278598,348,16.38090826,NaN,355.707297,1336,1380,-1.658875807,-6.831300143,336,-5.172424336,89.91482339,158.5914067,2348,2412,-7.553444402,9.263899329,348,16.81734373,NaN,361.0564705,1336,1376,-1.323005632,-6.342767627,336,-5.019761995,87.26101803,167.4727299,2348,2412,-7.128037031,9.471088964,348,16.599126,NaN,355.2959813,1292,1328,-3.165778088,-6.77297156,292,-3.607193471,62.7056372,156.7397411,2308,2368,-7.909018424,6.598280977,308,14.5072994,NaN,456.5372196,1292,1344,2.085820747,-1.258174576,292,-3.343995323,58.13033296,98.97322475,2304,2388,-1.496526183,12.09346907,304,13.58999525,NaN,315.5465021,1292,1332,-0.539978671,-3.877411605,292,-3.337432934,58.01625569,112.5311215,2308,2384,-4.541870805,9.343923095,308,13.8857939,NaN,383.5635006
AE02,67,1,1,1560,1600,-0.83453458,6.590898266,560,7.425432846,85.74933688,251.5289975,2496,2564,7.746908007,-11.64911756,496,-19.39602557,NaN,379.0877878,1560,1600,-1.562936515,6.544733596,560,8.107670111,93.62785309,277.8618809,2492,2568,7.478430411,-12.02409257,492,-19.50252298,NaN,377.3152327,1560,1600,-1.198735548,6.567815931,560,7.766551479,89.68859499,264.6954392,2492,2568,7.6597939,-11.86965893,492,-19.52945283,NaN,376.3115555,1480,1524,-2.898354606,3.865238744,480,6.76359335,78.10637531,257.6729237,2416,2484,4.592852951,-13.40348916,416,-17.99634211,NaN,404.4477336,1476,1512,1.853039798,8.073420165,476,6.220380367,71.83331971,209.1487676,2412,2492,10.93830272,-9.737150778,412,-20.6754535,NaN,476.8062637,1480,1528,-0.360189204,6.173191198,480,6.533380402,75.44786259,223.4683845,2412,2484,7.78172561,-11.3726292,412,-19.15435481,NaN,427.8025243
AE02,68,1,1,1316,1368,-0.987135456,-8.867768513,316,-7.880633056,91.40704255,228.1719287,2336,2392,-9.323842243,4.713775941,336,14.03761818,NaN,332.4889154,1316,1364,-1.528494603,-9.429291699,316,-7.900797096,91.64092418,207.7148619,2336,2396,-9.955559625,5.251310436,336,15.20687006,NaN,348.7626566,1316,1364,-1.25781503,-9.059560628,316,-7.801745598,90.49203113,216.3986786,2336,2396,-9.639700934,5.021663591,336,14.66136453,NaN,337.6978681,1244,1284,-2.344934941,-8.632470032,244,-6.287535092,72.92878423,248.8402268,2260,2316,-9.411672815,3.40293416,260,12.81460698,NaN,340.4008458,1244,1284,1.456724338,-4.007562649,244,-5.464286987,63.37997336,196.9257239,2256,2312,-4.794372695,6.189072719,256,10.98344541,NaN,318.9182361,1244,1284,-0.444105301,-6.320016341,244,-5.875911039,68.15437879,211.6127663,2260,2312,-7.06183294,4.658238864,260,11.7200718,NaN,315.4374961
AE02,69,1,1,1540,1596,-1.339045001,-11.26128824,540,-9.922243235,86.81774954,246.6454002,2200,2256,-11.6325857,0.504682193,200,12.13726789,NaN,311.0284954,1540,1596,-1.909748601,-11.75062716,540,-9.840878559,86.10582404,245.8073906,2204,2256,-12.61155716,0.512067395,204,13.12362456,NaN,335.3242059,1540,1596,-1.624396801,-11.5059577,540,-9.881560897,86.46178679,246.2263954,2204,2256,-12.09608641,0.508374794,204,12.60446121,NaN,323.1763506,1504,1552,-2.625658581,-11.27599353,504,-8.650334951,75.68879289,270.2116682,2164,2220,-11.56821906,-0.726500212,164,10.84171885,NaN,377.3822665,1504,1576,1.573426175,-7.62722687,504,-9.200653045,80.50397201,237.7923921,2160,2208,-6.761553899,2.996979636,160,9.758533535,NaN,317.096875,1504,1560,-0.526116203,-9.147343406,504,-8.621227203,75.43410561,249.8628561,2160,2220,-9.210601152,1.374128393,160,10.58472954,NaN,333.6599938
AE02,70,1,1,1216,1256,-0.957600829,5.448992662,216,6.406593491,73.98371986,207.21469,2416,2476,6.722056005,-6.901675537,416,-13.62373154,NaN,288.2626646,1216,1256,-1.358729511,5.129221457,216,6.487950968,74.92324081,216.569466,2416,2480,6.406188597,-6.794890935,416,-13.20107953,NaN,283.2151791,1216,1256,-1.15816517,5.28910706,216,6.447272229,74.45348033,211.892078,2416,2476,6.564122301,-6.830075875,416,-13.39419818,NaN,285.5079358,1136,1184,-2.665322996,2.409436916,136,5.074759912,58.60362706,154.2513815,2336,2404,4.149381451,-7.96625913,336,-12.11564058,NaN,318.2229249,1132,1172,1.531052139,7.131393265,132,5.600341125,64.67306994,286.7413177,2332,2392,8.804465163,-3.316832491,332,-12.12129765,NaN,285.3196203,1136,1180,-0.414829512,4.993259243,136,5.408088754,62.45292821,220.4963496,2336,2396,6.427877929,-5.534746332,336,-11.96262426,NaN,279.4434167
AE02,71,1,1,1312,1368,-1.024053001,-10.62765485,312,-9.603601854,84.02969779,247.1245477,2252,2320,-11.41985913,3.954948804,252,15.37480793,NaN,297.5078625,1312,1368,-1.437464296,-11.37964141,312,-9.942177111,86.99216718,247.7568258,2252,2320,-12.68421792,3.883886476,252,16.5681044,NaN,325.3403402,1312,1368,-1.230758648,-11.00364813,312,-9.772889482,85.51093249,247.4406868,2252,2320,-12.05203853,3.91941764,252,15.97145617,NaN,311.4241014,1276,1324,-2.578866647,-10.8482774,276,-8.26941075,72.35577826,297.5353531,2208,2272,-11.60597222,2.201241227,208,13.80721344,NaN,360.277002,1272,1344,1.493942104,-6.732233755,272,-8.226175859,71.97748115,180.4706256,2204,2272,-6.996645984,5.414477832,204,12.41112382,NaN,327.2377043,1276,1328,-0.609252106,-8.466636956,276,-7.85738485,68.75062965,234.3546777,2208,2272,-9.213388545,3.80785953,208,13.02124807,NaN,306.8075333
AE02,72,1,1,1212,1256,-0.942833323,8.2370154,212,9.179848723,79.93026965,276.762879,2328,2392,10.13697225,-3.346872121,328,-13.48384437,NaN,285.5148112,1212,1256,-1.592457256,8.176721365,212,9.769178621,85.06165025,297.0287644,2328,2396,9.580163828,-3.459721678,328,-13.03988551,NaN,266.4035141,1212,1256,-1.26764529,8.206868382,212,9.474513672,82.49595995,286.8958217,2328,2396,9.858568038,-3.469533324,328,-13.32810136,NaN,275.2509481,1152,1200,-3.167831134,4.430761129,152,7.598592263,66.16204111,266.0695965,2268,2332,5.558545816,-4.94232332,268,-10.50086914,NaN,299.1068459,1152,1184,1.259195508,9.693105586,152,8.433910078,73.43527406,365.0076169,2268,2328,12.85577139,-0.471866178,268,-13.32763756,NaN,341.4030381,1152,1200,-0.954317813,7.28201423,152,8.236332043,71.71493355,311.4254175,2268,2328,9.207158601,-2.620491501,268,-11.8276501,NaN,303.971134
AE02,73,1,1,1236,1284,-0.637613036,9.898229332,236,10.53584237,91.73710233,291.0127233,2236,2296,9.809805931,-6.116704752,236,-15.92651068,NaN,329.4261566,1236,1280,-1.592457256,9.266297439,236,10.8587547,94.54874666,302.5516844,2236,2296,9.292674489,-6.026632546,236,-15.31930703,NaN,311.0860022,1236,1284,-1.115035146,9.704480306,236,10.81951545,94.20708484,295.2272625,2236,2296,9.55124021,-6.071668649,236,-15.62290886,NaN,320.1293539,1204,1256,-2.615003444,6.575843391,204,9.190846835,80.0260318,310.7685436,2204,2264,5.497213634,-7.986721418,204,-13.48393505,NaN,357.0655842,1196,1236,1.327692229,10.87964458,196,9.551952355,83.17022976,379.7812804,2204,2264,11.95239178,-1.250135118,204,-13.2025269,NaN,360.5184967,1200,1252,-0.636413482,8.623427461,200,9.259840943,80.62677347,345.274912,2204,2264,8.724802708,-4.618428268,204,-13.34323098,NaN,331.5629768
AE02,74,1,1,1212,1260,-0.854225727,9.079147096,212,9.933372823,86.4913129,245.8064843,2448,2528,10.4468059,-8.829309713,448,-19.27611562,NaN,334.3470002,1212,1260,-1.727749592,8.718696093,212,10.44644568,90.95871243,261.3040916,2448,2528,9.474806814,-9.124753159,448,-18.59955997,NaN,324.8761473,1212,1260,-1.290987659,8.898921595,212,10.18990925,88.72501265,253.1483903,2448,2528,9.960806359,-8.977031436,448,-18.93783779,NaN,326.8891989,1160,1212,-3.332854268,5.739817981,160,9.072672249,78.9970686,326.9469312,2400,2468,5.970467555,-9.778144384,400,-15.74861194,NaN,406.3172211,1160,1208,1.315868159,11.57138689,160,10.25551873,89.29628388,286.6728482,2396,2472,12.64513001,-7.698822536,396,-20.34395255,NaN,425.2372066,1160,1208,-1.008493054,8.492339762,160,9.500832816,82.72512455,247.6172365,2396,2472,9.411400206,-8.847182396,396,-18.2585826,NaN,378.9800152
AE02,75,1,1,1324,1376,-0.686845016,8.357548251,324,9.044393268,78.75083943,257.3405714,2348,2408,10.29673175,-2.742952323,348,-13.03968407,NaN,294.1376162,1324,1376,-1.651496185,7.824243962,324,9.475740147,82.50663905,260.6578094,2344,2408,9.136752819,-3.295345148,344,-12.43209797,NaN,284.8560597,1324,1376,-1.169170601,8.090896107,324,9.260066707,80.62873923,257.7627778,2348,2408,9.629104889,-3.019148736,348,-12.64825362,NaN,289.4438173,1288,1340,-2.98872498,4.854887011,288,7.84361199,68.29546328,251.7880968,2316,2372,5.743847948,-4.044578854,316,-9.788426802,NaN,329.7469962,1288,1332,1.927502064,10.09587576,288,8.168373697,71.12321041,347.2339291,2308,2372,12.3573006,0.604142387,308,-11.75315822,NaN,383.834937,1288,1336,-0.530611458,7.339023597,288,7.869635054,68.52204986,299.5110129,2312,2372,8.964070534,-1.720218233,312,-10.68428877,NaN,344.2080093
AE02,76,1,1,1212,1256,-0.989596652,-9.189541708,212,-8.199945056,95.11072541,252.5433906,2416,2484,-9.242314864,8.706668911,416,17.94898377,NaN,345.7839099,1212,1260,-1.671175055,-9.962724498,212,-8.291549444,96.17323982,241.1794066,2416,2484,-10.22283313,8.357548251,416,18.58038139,NaN,372.866411,1212,1260,-1.330385853,-9.61690903,212,-8.286523177,96.11494042,246.4793456,2416,2484,-9.732573999,8.532108581,416,18.26468258,NaN,357.8100872,1168,1212,-3.140756226,-9.911747518,168,-6.770991292,78.53636691,247.4903232,2372,2436,-9.838549865,5.770602282,372,15.60915215,NaN,480.4457557,1168,1208,1.644776538,-3.463146601,168,-5.107923139,59.24652809,210.0214317,2368,2428,-3.731081307,10.92217782,368,14.65325913,NaN,399.5718511,1168,1212,-0.747989844,-6.793646351,168,-6.045656507,70.12324742,225.9342637,2368,2436,-6.78685928,8.466984205,368,15.25384349,NaN,440.0088034
AE02,77,1,1,1240,1280,-0.433291073,3.717211009,240,4.150502082,71.43360158,157.0565551,2476,2544,5.082815336,-11.00768622,476,-16.09050155,NaN,301.8614999,1244,1280,-1.343966158,2.828916226,244,4.172882384,71.81878524,172.401673,2472,2548,4.799350908,-11.83083767,472,-16.63018857,NaN,309.2453702,1240,1280,-0.919385,3.273063617,240,4.192448618,72.15553644,164.729114,2472,2548,4.967949516,-11.46313398,472,-16.4310835,NaN,305.5400393,1192,1228,-2.79100114,-0.031373302,192,2.759627838,47.49549611,99.16265028,2424,2492,2.133531863,-12.99932205,424,-15.13285391,NaN,457.2301444,1188,1224,1.217747601,5.645231512,188,4.427483911,76.20068981,140.4546445,2420,2488,7.000001985,-8.328388662,420,-15.32839065,NaN,334.6598406,1192,1228,-0.877288856,2.471595675,192,3.34888453,57.63709511,109.3241036,2420,2488,4.605269579,-10.49522871,420,-15.10049829,NaN,386.1370683
