subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE13,52,1,-1,1244,1284,0.302814328,10.25382707,244,9.951012747,86.64490627,374.2044855,2432,2480,11.00531403,-3.008170906,432,-14.01348493,NaN,454.6208373,1248,1288,-0.352051277,9.785899594,248,10.13795087,88.27260353,355.01375,2432,2476,10.17275323,-2.826460289,432,-12.99921352,NaN,445.1202804,1248,1288,0.022156406,10.07110089,248,10.04894449,NaN,361.729555,2432,2480,10.58903363,-2.911175678,432,-13.50020931,NaN,448.0836407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE13,53,1,1,1532,1568,0.051700475,-7.768661628,532,-7.820362102,90.70796297,319.0549298,2208,2232,0.411134924,4.985096452,208,4.573961528,NaN,254.7863287,1532,1564,-0.748383557,-7.775912334,532,-7.027528777,81.51193152,301.9754695,2208,2232,0.150177266,5.187830064,208,5.037652799,NaN,259.1758202,1532,1564,-0.348341541,-7.760201567,532,-7.411860026,85.96976918,310.5151996,2208,2232,0.280656095,5.086463258,208,4.805807163,NaN,256.9810745,1448,1500,-3.64867197,-10.60363674,448,-6.954964765,80.67026541,187.7840708,2128,2160,-3.693943336,0.737570807,128,4.431514143,NaN,193.6965705,1448,1508,-0.82589176,-8.624795388,448,-7.798903628,90.45906728,207.1998497,2128,2176,0.751152735,6.079132089,128,5.327979354,NaN,173.5010667,1448,1504,-2.237281865,-9.576351817,448,-7.339069952,85.12548099,195.9987793,2128,2168,-1.4713953,3.160240403,128,4.631635703,NaN,163.2730687
AE13,54,1,1,1228,1256,-0.076319724,-5.114567618,228,-5.038247895,87.58236762,230.1008836,2224,2268,-5.863453003,7.628432356,224,13.49188536,NaN,457.938698,1228,1256,-0.74099902,-5.405074355,228,-4.664075335,81.07794001,221.9795215,2228,2272,-6.026632546,7.652616424,228,13.67924897,NaN,433.8010594,1228,1256,-0.408659372,-5.259820987,228,-4.851161615,84.33015381,226.0402026,2228,2268,-5.919459971,7.559481774,228,13.47894174,NaN,445.8698787,1156,1200,-3.751930739,-8.378577644,156,-4.626646905,80.427303,135.9469452,2148,2212,-9.596985762,4.768699109,148,14.36568487,NaN,399.4665464,1156,1204,-0.470184843,-5.251624976,156,-4.781440133,83.11815063,142.1915223,2140,2220,-7.140386262,9.123550277,140,16.26393654,NaN,359.7871126,1156,1204,-2.111057791,-6.898548551,156,-4.78749076,83.22333169,139.0692337,2144,2216,-8.30264229,6.875333505,144,15.17797579,NaN,368.0837587
AE13,55,1,1,1272,1308,-0.167410629,10.4944183,272,10.66182893,92.83408552,402.6945054,2212,2264,11.08357606,-5.414834531,212,-16.49841059,NaN,470.0394595,1272,1312,-0.676998699,9.979441312,272,10.65644001,92.78716341,387.2131265,2212,2260,10.36344913,-5.119452306,212,-15.48290144,NaN,470.3254909,1272,1312,-0.422204664,10.20478971,272,10.62699438,92.53077605,394.6410567,2212,2264,10.7235126,-5.259816276,212,-15.98332887,NaN,470.1824752,1196,1248,-3.063957963,5.776715083,196,8.840673046,76.97701801,280.5043515,2128,2208,7.501057575,-9.079405449,128,-16.58046302,NaN,376.6589233,1192,1252,-0.340949029,11.96848114,192,12.30943017,107.1799877,339.2742219,2128,2204,11.70219483,-4.148504576,128,-15.8506994,NaN,354.9279594,1192,1248,-1.759991131,8.784237287,192,10.54422842,91.81012088,299.7027265,2128,2204,9.601626201,-6.554665989,128,-16.15629219,NaN,343.9421458
AE13,56,1,1,1228,1244,-0.18218206,-2.253962636,228,-2.071780576,72.09038162,137.1826746,2192,2228,-2.951699597,8.463555604,192,11.4152552,NaN,422.4100123,1228,1244,-0.669613935,-2.620125403,228,-1.950511468,67.87066049,128.0114362,2192,2232,-3.202092354,8.559875318,192,11.76196767,NaN,400.2742862,1228,1244,-0.425897997,-2.437044019,228,-2.011146022,69.98052106,132.5970554,2192,2232,-3.076895976,8.510511155,192,11.58740713,NaN,409.5044801,1144,1172,-3.261276047,-5.448835163,144,-2.187559116,76.11905108,100.1656207,2084,2132,-5.893229621,6.639947996,84,12.53317762,NaN,502.221494,1148,1180,-0.84219865,-2.388080641,148,-1.545881991,53.79103558,57.77314555,2084,2144,-3.338924093,9.879458442,84,13.21838254,NaN,337.1651933,1144,1176,-1.984897694,-3.910928596,144,-1.926030902,67.01882639,75.27076336,2084,2136,-4.616076857,8.323681385,84,12.93975824,NaN,419.6933437
AE13,57,1,1,1328,1364,-0.32989471,10.44918687,328,10.77908158,87.74154307,412.5082273,2296,2364,11.55698652,-10.87478499,296,-22.43177151,NaN,460.7952867,1328,1368,-0.568686699,10.47537509,328,11.04406179,89.89847753,390.8635904,2296,2364,11.05749336,-9.998544139,296,-21.0560375,NaN,465.3456511,1328,1368,-0.449290704,10.5075058,328,10.9567965,89.18813954,401.6859089,2296,2364,11.30723994,-10.43666456,296,-21.7439045,NaN,463.0045265,1252,1316,-3.628919868,6.397460227,252,10.0263801,81.61456566,227.6692884,2216,2308,6.999209432,-13.590389,216,-20.58959843,NaN,394.0492919,1248,1312,-0.465290595,11.85578516,248,12.32107576,100.2933498,337.2103186,2216,2312,12.32085063,-9.525543374,216,-21.84639401,NaN,344.976137,1248,1312,-2.105839105,9.03337458,248,11.13921368,90.67301232,277.3171607,2216,2308,9.660030033,-11.51390339,216,-21.17393342,NaN,369.5127144
AE13,58,1,1,1224,1260,-0.056624326,9.335828359,224,9.392452686,81.78144309,403.6977022,2268,2324,10.84866542,-7.807329163,268,-18.65599458,NaN,458.3733942,1228,1264,-0.576071746,9.112752692,228,9.688824437,84.36199476,387.6794457,2268,2320,9.895840135,-7.732404344,268,-17.62824448,NaN,458.4701945,1228,1264,-0.267109488,9.245862119,228,9.512971607,82.83081875,395.688574,2268,2324,10.37225278,-7.780744314,268,-18.15299709,NaN,456.4403513,1148,1196,-3.306932325,8.532266268,148,11.83919859,103.0856133,406.1209569,2172,2268,6.762319021,-11.68816775,172,-18.45048677,NaN,399.5228382,1144,1204,-0.560635003,10.25653042,144,10.81716542,94.18662279,312.8687713,2184,2264,10.98528166,-7.39686666,184,-18.38214832,NaN,357.2719382,1144,1216,-1.996656588,8.202327016,144,10.1989836,88.80402433,344.1243908,2176,2264,8.904139729,-9.466614338,176,-18.37075407,NaN,370.6285473
AE13,59,1,1,1224,1256,0.152639177,-5.919480756,224,-6.072119932,105.5546792,280.3347139,2224,2268,-5.634354125,9.331034012,224,14.96538814,NaN,469.218091,1224,1252,-0.721306803,-6.299190022,224,-5.577883219,96.9631167,266.6040195,2224,2272,-5.904865911,8.855751001,224,14.76061691,NaN,442.4051291,1224,1256,-0.284333813,-6.122712293,224,-5.83837848,101.4914353,273.4693667,2224,2272,-5.769610018,9.076610446,224,14.84622046,NaN,455.81161,1144,1192,-3.355498468,-9.102297703,144,-5.746799234,99.89946775,180.0478417,2144,2216,-9.004640537,4.395023595,144,13.39966413,NaN,305.379646,1148,1200,-0.760206501,-6.806755483,148,-6.046548981,105.1101666,186.1810712,2144,2216,-6.007226227,10.41112598,144,16.41835221,NaN,416.827935,1144,1196,-2.007143317,-7.90969973,144,-5.902556413,102.6070722,179.190818,2144,2216,-7.505933382,7.403074788,144,14.90900817,NaN,346.8576417
AE13,60,1,1,1200,1224,0.265886318,5.361149677,200,5.095263359,87.69373091,264.7458282,2256,2308,5.590463272,-8.138123603,256,-13.72858687,NaN,383.392797,1200,1228,-0.689306589,4.574366036,200,5.263672626,90.59219482,258.554784,2256,2304,4.50097049,-8.384055522,256,-12.88502601,NaN,383.3018158,1200,1228,-0.211710136,4.97263865,200,5.184348786,89.22696539,260.1019099,2256,2304,5.045716881,-8.176613448,256,-13.22233033,NaN,380.3020681,1136,1180,-3.137248387,1.663766423,136,4.80101481,82.62946803,158.3938645,2188,2260,1.798321168,-11.28599425,188,-13.08431541,NaN,341.1616823,1132,1180,-0.507285478,5.130359407,132,5.637644885,97.02856922,193.232347,2188,2264,4.93354421,-7.966136756,188,-12.89968097,NaN,272.362819,1132,1180,-1.891761366,3.397062915,132,5.288824281,91.02507577,172.5372058,2188,2260,3.365932689,-9.529954793,188,-12.89588748,NaN,289.9441656
AE13,61,1,1,1212,1252,-0.219110526,-11.18549102,212,-10.96638049,95.95375282,390.6877862,2004,2060,-11.40566594,5.619724575,4,17.02539051,NaN,455.7191203,1212,1252,-0.5342229,-10.54915443,212,-10.01493153,87.62875457,363.8223766,2004,2060,-11.26128824,6.184847359,4,17.4461356,NaN,421.7829989,1212,1252,-0.376666713,-10.86732272,212,-10.49065601,91.7912537,374.5278796,2004,2060,-11.33347709,5.902285967,4,17.23576306,NaN,437.8534735,1116,1176,-3.731315392,-14.52567181,116,-10.79435642,94.44857478,273.349597,1912,2000,-15.05006296,1.353885856,-88,16.40394882,NaN,312.2332121,1120,1184,-0.561031348,-10.27869471,120,-9.717663361,85.02771438,248.4799714,1896,1988,-11.35230611,7.54013507,-104,18.89244118,NaN,334.1367197,1116,1180,-2.077873861,-12.35284631,116,-10.27497244,89.9040633,260.4310155,1908,1992,-12.98249905,4.332924053,-92,17.3154231,NaN,319.755083
AE13,62,1,1,1204,1232,-0.118172378,-5.439233592,204,-5.321061214,92.49865212,242.0375973,2216,2256,-5.488025768,7.492951269,216,12.98097704,NaN,454.8601208,1204,1232,-0.713922178,-5.436793775,204,-4.722871597,82.10002466,235.6126837,2216,2260,-5.639230478,7.824243962,216,13.46347444,NaN,435.1212884,1204,1232,-0.416047278,-5.438013683,204,-5.021966405,87.29933838,238.8251405,2216,2260,-5.563628123,7.681585776,216,13.2452139,NaN,444.9907046,1120,1160,-4.222446254,-8.580629371,120,-4.358183117,75.76046353,164.9485013,2128,2200,-8.962990848,3.598732075,128,12.56172292,NaN,286.4049517,1120,1168,-0.69394246,-5.542956462,120,-4.849014001,84.29282077,154.7558732,2124,2196,-5.791645439,9.036162072,124,14.82780751,NaN,369.6692198,1120,1164,-2.458194357,-7.03715332,120,-4.578958963,79.5983198,154.9035629,2128,2196,-7.294627045,6.250464552,128,13.5450916,NaN,321.234536
AE13,63,1,1,1220,1256,0.09109126,8.458738348,220,8.367647088,96.63008257,362.0728226,2212,2272,8.068146224,-10.62052012,212,-18.68866634,NaN,457.3958337,1224,1256,-0.792690245,7.850821587,224,8.643511832,99.81578492,348.9776495,2212,2268,7.204775771,-10.20614158,212,-17.41091735,NaN,449.9055586,1224,1256,-0.317563624,8.154779968,224,8.472343592,97.83912398,355.5252361,2212,2272,7.636460997,-10.46458388,212,-18.10104487,NaN,450.2485816,1164,1212,-3.089712605,4.072535914,164,7.162248519,82.71006873,231.3575371,2144,2224,4.118974205,-13.4452745,144,-17.5642487,NaN,323.2122218,1160,1216,-0.502264226,8.945547378,160,9.447811604,109.1038862,274.2907729,2148,2236,8.225164156,-9.624355023,148,-17.84951918,NaN,304.6158588,1160,1216,-1.862865234,6.576446842,160,8.439312076,97.45767408,252.824155,2148,2232,6.094295622,-11.55602368,148,-17.65031931,NaN,304.591959
AE13,64,1,1,1204,1240,-0.034466988,-7.563121735,204,-7.528654747,87.32446492,308.1127824,2260,2308,-8.39851251,6.510712057,260,14.90922457,NaN,478.5173949,1204,1240,-1.196323139,-8.034355353,204,-6.838032215,79.313971,298.2197535,2260,2312,-8.752368081,6.37944313,260,15.13181121,NaN,445.4470457,1204,1240,-0.615395063,-7.798738544,204,-7.183343481,83.31921796,303.1662679,2260,2308,-8.575440295,6.384274931,260,14.95971523,NaN,461.9822203,1144,1192,-3.58993908,-10.77671472,144,-7.186775637,83.35902735,262.554214,2196,2272,-11.41447656,1.972766797,196,13.38724336,NaN,329.4244913,1144,1200,-0.994962592,-8.402751225,144,-7.407788633,85.92254531,211.3197457,2192,2268,-8.861750388,7.349529117,192,16.21127951,NaN,387.8251197,1144,1196,-2.292450836,-9.545196865,144,-7.25274603,84.12421442,228.9189149,2196,2268,-10.06189812,4.570516839,196,14.63241496,NaN,336.7776726
AE13,65,1,1,1220,1264,0.08124357,-11.28023131,220,-11.36147489,99.41075401,398.3513025,2220,2244,3.94759809,7.855653518,220,3.908055427,NaN,203.5790924,1220,1264,-1.078197187,-11.35597861,220,-10.27778142,89.92864134,369.4641203,2220,2244,3.359139653,7.350121073,220,3.99098142,NaN,203.6869291,1220,1264,-0.498476808,-11.31810496,220,-10.81962815,94.66969763,383.9077114,2220,2244,3.653368871,7.602887295,220,3.949518424,NaN,203.3526402,1152,1208,-3.434909767,-14.28431038,152,-10.84940061,94.93020102,306.2420179,2152,2196,0.723427569,4.120626406,152,3.397198837,NaN,112.2352786,1152,1224,-1.146606629,-12.11846469,152,-10.97185806,96.00168052,249.8787025,2148,2192,3.706868126,8.075193023,148,4.368324897,NaN,146.2803979,1152,1216,-2.290758198,-13.02337332,152,-10.73261512,93.90835009,275.1416611,2152,2196,2.289212589,6.167913938,152,3.87870135,NaN,119.5594978
AE13,66,1,1,1232,1260,-0.288043152,-5.283045784,232,-4.995002632,86.83061371,249.4143357,2208,2248,-5.675800507,7.676797749,208,13.35259826,NaN,469.5221264,1232,1256,-0.674537114,-5.324540947,232,-4.650003834,80.83332811,244.6704776,2208,2252,-5.690427222,7.916043141,208,13.60647036,NaN,445.6841499,1232,1260,-0.481290133,-5.313555966,232,-4.832265833,84.00167904,247.0424066,2208,2252,-5.683113864,7.79279339,208,13.47590725,NaN,457.6031381,1152,1192,-4.244812447,-8.474329288,152,-4.229516841,73.52379369,171.4658823,2120,2188,-8.938287908,3.138215197,120,12.07650311,NaN,309.8635543,1152,1196,-0.458520575,-5.372752675,152,-4.9142321,85.4265394,160.7355747,2128,2192,-5.596789225,9.432866287,128,15.02965551,NaN,378.1412809,1152,1192,-2.351666511,-6.817257393,152,-4.465590882,77.6275861,166.1007285,2124,2192,-7.252430287,6.370309429,124,13.62273972,NaN,307.6270304
AE13,67,1,1,1204,1236,0.09109126,7.792829674,204,7.701738414,88.94012989,334.783584,1908,1968,8.268361048,-6.500990769,-92,-14.76935182,NaN,356.1385891,1204,1240,-0.438214644,7.166001196,204,7.60421584,87.81393345,319.0912828,1908,1964,7.526829502,-6.16051272,-92,-13.68734222,NaN,352.7503281,1204,1240,-0.173561692,7.473373598,204,7.646935289,88.30726017,325.7476817,1908,1968,7.897595275,-6.370899643,-92,-14.26849492,NaN,350.1013417,1140,1200,-3.095261166,4.491744174,140,7.58700534,87.61518558,177.2796129,1832,1916,5.304867969,-9.442796607,-168,-14.74766458,NaN,261.4344736,1140,1192,-0.240939383,8.050094031,140,8.291033414,95.74534334,242.518684,1840,1920,8.070354488,-5.924019848,-160,-13.99437434,NaN,294.4248725,1140,1196,-1.668100274,6.216273215,140,7.884373489,91.04921052,201.9281194,1836,1916,6.635298715,-7.607321644,-164,-14.24262036,NaN,266.9425396
AE13,68,1,1,1212,1248,-0.393902278,-8.212899983,212,-7.818997704,90.69213739,331.9055475,2248,2292,-8.641708789,7.841157389,248,16.48286618,NaN,497.7804089,1212,1244,-0.832073173,-7.727569568,212,-6.895496395,79.98049496,314.109693,2248,2296,-8.610423697,7.645361491,248,16.25578519,NaN,465.7098905,1212,1248,-0.612987726,-8.022196362,212,-7.409208637,85.93901586,323.0076203,2248,2296,-8.626066243,7.732386397,248,16.35845264,NaN,478.8442271,1108,1176,-3.762829659,-11.50344734,108,-7.74061768,89.78301167,178.1658671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1124,1176,-0.735235698,-7.719767694,124,-6.984531996,81.01321415,199.7535344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1116,1176,-2.294792348,-9.611607516,116,-7.316815168,84.86734894,188.8211162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE13,69,1,1,1196,1240,-0.349589441,-10.6585682,196,-10.30897876,90.20161216,338.5534719,2240,2284,-11.10254238,2.647149432,240,13.74969181,NaN,476.1035863,1196,1236,-0.753306567,-10.1059556,196,-9.352649029,81.83390809,326.8346823,2240,2288,-11.30627397,2.878032758,240,14.18430673,NaN,435.933126,1196,1240,-0.551448004,-10.43950847,196,-9.888060464,86.51865677,332.6940771,2240,2288,-11.20440818,2.81540508,240,14.01981326,NaN,456.0183562,1368,1400,-14.77024546,-0.886347147,368,13.88389831,NaN,1005.641518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1368,1388,-11.33048677,3.389703259,368,14.72019003,NaN,1183.511048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1368,1396,-13.05036611,1.093164029,368,14.14353014,NaN,1094.576283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE13,70,1,1,1184,1216,0.086167416,7.367071867,184,7.280904451,84.08031444,328.9220084,2288,2340,8.104344458,-6.170246844,288,-14.2745913,NaN,400.8732472,1188,1220,-0.65484434,6.445086087,188,7.099930427,81.99041573,308.76486,2288,2336,7.43244133,-5.829343636,288,-13.26178497,NaN,402.7180857,1188,1220,-0.221559747,6.927869874,188,7.149429621,82.56203534,318.8434342,2288,2336,7.768392894,-5.970590196,288,-13.73898309,NaN,401.1873276,1104,1152,-3.294392172,3.36091211,104,6.655304282,76.85584676,194.1448139,2188,2272,5.257834132,-9.056049116,188,-14.31388325,NaN,311.2153058,1100,1152,-0.808384099,7.44490229,100,8.25328639,95.30943848,259.8317802,2200,2268,7.363850792,-6.074983153,200,-13.43883395,NaN,345.6782931,1104,1152,-1.967369993,5.4029072,104,7.370277193,85.11239614,226.4676094,2196,2272,6.146064648,-7.635794606,196,-13.78185925,NaN,305.3004931
AE13,71,1,1,1236,1284,0.169872536,-11.69870132,236,-11.86857386,103.847774,349.3383963,2296,2344,-11.18786028,3.950048343,296,15.13790862,NaN,492.3212564,1236,1280,-0.760691062,-11.56643866,236,-10.80574759,94.54824536,336.349291,2296,2344,-11.41512822,3.915743496,296,15.33087172,NaN,441.0331966,1236,1284,-0.295409263,-11.67272865,236,-11.37731939,99.54939038,342.8438436,2296,2344,-11.30149425,3.932895919,296,15.23439017,NaN,464.3351184,1140,1216,-3.330789125,-14.53127494,140,-11.20048581,98.00213004,279.9522283,1640,1712,-14.03436797,-0.323675279,-360,13.71069269,NaN,307.7125158,1144,1236,-1.084613764,-12.46938589,144,-11.38477213,99.61460045,224.0841144,1636,1708,-11.59856232,4.238280938,-364,15.83684326,NaN,380.0936732,1144,1220,-2.280407851,-13.25737266,144,-10.97696481,96.04636362,246.6082788,1636,1708,-12.87638481,1.886954843,-364,14.76333965,NaN,332.5561732
AE13,72,1,1,1212,1248,-0.002461928,10.23237038,212,10.2348323,89.11616414,400.5815328,2288,2336,11.04563605,-3.364046579,288,-14.40968262,NaN,445.9394901,1212,1252,-0.566225012,9.941228935,212,10.50745395,91.48992025,388.6463167,2288,2332,10.28958178,-3.067091251,288,-13.35667303,NaN,445.5462134,1212,1248,-0.28434347,10.09515916,212,10.37950263,90.37582962,391.3242108,2288,2332,10.66760891,-3.141954436,288,-13.80956335,NaN,442.484086,1124,1184,-4.074483842,5.600279984,124,9.674763826,84.23956699,266.6372689,2196,2268,6.278341104,-7.182223837,196,-13.46056494,NaN,312.5093617,1124,1184,-0.216591799,11.13251466,124,11.34910646,98.81831031,320.3805837,2200,2268,11.23110284,-2.345260481,200,-13.57636332,NaN,358.7378161,1124,1184,-2.14553782,8.366397323,124,10.51193514,91.52893862,278.7840185,2196,2268,8.806221792,-4.763742159,196,-13.56996395,NaN,335.6235889
AE13,73,1,1,1296,1336,-0.071395876,10.1584418,296,10.22983767,89.07267518,384.7470066,2252,2308,10.95311621,-6.510712057,252,-17.46382827,NaN,439.3600218,1300,1340,-0.632689785,9.685455486,300,10.31814527,89.84158221,363.9157488,2252,2304,10.1274293,-6.189714019,252,-16.31714332,NaN,441.6291808,1296,1336,-0.374197287,9.877680481,296,10.25187777,89.26458151,374.0698221,2252,2308,10.54027276,-6.359945908,252,-16.90021866,NaN,438.6539812,1184,1252,-3.963346021,6.247372707,184,10.21071873,88.9062038,241.8092973,2120,2220,10.30040619,-9.829790553,120,-20.13019674,NaN,424.9988564,1188,1252,-0.486617828,10.72886444,188,11.21548227,97.65482517,344.922645,2144,2228,11.20617644,-6.123458508,144,-17.32963495,NaN,344.5836772,1188,1252,-2.209663889,8.488118573,188,10.69778246,93.1471381,293.3659711,2132,2228,10.5220401,-8.071879378,132,-18.59391948,NaN,369.4371455
AE13,74,1,1,1272,1312,0.238805636,10.60862814,272,10.36982251,90.29154341,372.0189717,2208,2264,11.13572751,-7.202352554,208,-18.33808007,NaN,453.0479919,1272,1312,-0.706537528,9.83370882,272,10.54024635,91.77544842,351.3460635,2204,2260,10.24905917,-6.857996708,204,-17.10705588,NaN,454.0850512,1272,1312,-0.233865946,10.22116848,272,10.45503443,91.03349592,361.6825176,2208,2264,10.64469927,-7.079914096,208,-17.72461337,NaN,453.5665215,1192,1252,-3.612818984,5.636215068,192,9.249034051,80.5326763,255.1020032,2116,2204,6.872113104,-10.79811454,116,-17.67022765,NaN,321.9861313,1192,1256,-0.749560041,10.55831315,192,11.30787319,98.45928626,294.4546559,2128,2204,10.87261393,-6.631146424,128,-17.50376035,NaN,355.6910839,1192,1252,-2.181189513,8.016694408,192,10.19788392,88.79444926,267.7866074,2120,2204,8.892857042,-8.714630483,120,-17.60748752,NaN,325.1528452
AE13,75,1,1,1232,1272,0.137867703,9.721335315,232,9.583467611,83.44463765,369.7750788,2292,2340,11.18549102,-2.096626347,292,-13.28211736,NaN,406.5749201,1236,1276,-0.465294168,9.184743367,236,9.650037535,84.0242716,348.3279374,2292,2336,10.0606128,-2.241671932,292,-12.30228473,NaN,408.7195172,1232,1272,-0.171098514,9.379833574,232,9.550932087,83.16134614,359.0515081,2292,2340,10.62305191,-2.172836363,292,-12.79588827,NaN,407.5791389,1176,1240,-3.581562784,5.454986647,176,9.036549431,78.68254201,202.5440291,2236,2304,6.592808626,-5.687759693,236,-12.28056832,NaN,319.8832325,1180,1240,-0.416562856,10.53003499,180,10.94659784,95.31360957,303.2834815,2240,2308,10.83991569,-1.996036116,240,-12.83595181,NaN,320.4610972,1180,1240,-1.923664177,7.992510817,180,9.916174994,86.34156892,252.4285297,2236,2304,8.775843962,-3.768686482,236,-12.54453044,NaN,308.9791627
AE13,76,1,1,1236,1272,0.0738578,-7.903966628,236,-7.977824428,92.53436009,317.4956881,2236,2288,-8.376826624,10.0606128,236,18.43743943,NaN,513.3192306,1236,1268,-0.686845016,-8.176721365,236,-7.489876349,86.87467635,308.0459205,2240,2292,-8.571911867,10.04629138,240,18.61820324,NaN,479.850747,1236,1272,-0.306493608,-8.033107353,236,-7.726613745,89.62058078,312.7708043,2240,2292,-8.437012097,10.05345209,240,18.49046419,NaN,494.6352258,1168,1228,-3.792082287,-11.31387036,168,-7.521788069,87.24481868,197.7779721,2156,2236,-11.27904334,5.379844785,156,16.65888812,NaN,339.7964323,1168,1224,-0.813108819,-8.449540553,168,-7.636431735,88.57456445,209.8980548,2152,2236,-8.867110719,11.31160118,152,20.1787119,NaN,407.7866426,1168,1228,-2.302595553,-9.933574581,168,-7.630979028,88.5113188,182.0254127,2152,2236,-10.12754344,8.345722982,152,18.47326642,NaN,367.1581065
AE13,77,1,1,1224,1252,0.196953466,4.777347951,224,4.580394484,78.83240827,239.429178,2176,2228,5.402634262,-8.58635472,176,-13.98898898,NaN,441.0924445,1224,1252,-0.017233496,4.532777058,224,4.550010554,78.3094755,237.3478293,2176,2224,5.102355574,-7.553444402,176,-12.65579998,NaN,419.3937357,1224,1252,0.089859985,4.655062504,224,4.565202519,78.57094188,236.8681764,2176,2228,5.252494918,-8.090462394,176,-13.34295731,NaN,430.2430901,1132,1184,-3.559401289,0.669370937,132,4.228772226,72.78069602,112.9961542,2080,2152,1.724395543,-12.01673517,80,-13.74113071,NaN,360.196374,1132,1176,0.444555559,5.620091469,132,5.175535911,89.07528846,179.2576187,2080,2148,6.361727207,-6.901816392,80,-13.2635436,NaN,315.3449182,1132,1180,-1.557422865,3.094228257,132,4.651651123,80.05879444,145.2141112,2080,2148,4.043061375,-9.384608988,80,-13.42767036,NaN,317.6809488
AE13,78,1,1,1220,1256,0.086167416,7.913627895,220,7.827460479,90.39197572,336.6782221,1860,1924,8.23460399,-9.848048894,-140,-18.08265288,NaN,414.9635589,1220,1256,-0.563763323,7.25081196,220,7.814575283,90.24317672,320.6394057,1860,1920,7.485690961,-9.314252757,-140,-16.79994372,NaN,420.2935721,1220,1256,-0.238797954,7.582219927,220,7.821017881,90.31757622,327.2460869,1860,1920,7.860147475,-9.546489889,-140,-17.40663736,NaN,417.6285655,1144,1200,-3.185378139,3.988014937,144,7.173393076,82.83876674,214.2229801,1772,1856,4.508127351,-13.22448155,-228,-17.7326089,NaN,329.7815149,1144,1192,-0.287319435,8.072200566,144,8.35952,96.53623048,273.4406115,1780,1868,8.270421209,-9.147768573,-220,-17.41818978,NaN,344.0367943,1144,1196,-1.736348787,6.017122593,144,7.75347138,89.53754524,236.7288645,1776,1860,6.372339029,-11.07507138,-224,-17.44741041,NaN,331.9902767
