,subject,amp,vel,tracker
1946,AE13,-10.42300980767535,356.1381685925394,EL
1947,AE13,5.180083492889954,251.1077551784432,EL
1948,AE13,-10.700419181659926,360.15907349206475,EL
1949,AE13,-10.682362477601172,356.96525021970945,EL
1950,AE13,-5.4537580730525255,240.82034108107104,EL
1951,AE13,5.435340389473296,267.6860972696108,EL
1952,AE13,7.595173314192381,316.0036938537265,EL
1953,AE13,11.559110145588187,430.6122658103496,EL
0,AE01,3.8885873327110714,172.68211748663157,ML
1,AE01,2.908765792715589,144.01210998258492,ML
2,AE01,-8.849874964174369,201.5033108555247,ML
3,AE01,4.222668791705004,169.61246183827186,ML
4,AE01,-8.0814533379009,177.47847631804578,ML
5,AE01,10.367148831663515,332.89129784500824,ML
6,AE01,4.18115019136214,190.14129768830108,ML
7,AE01,8.577457620739377,280.82340333738847,ML
8,AE01,-8.265237195681635,224.2260643955348,ML
9,AE01,9.89245679187174,320.17932817249266,ML
10,AE01,-7.211316385361637,249.59515987260824,ML
11,AE01,10.133617621770584,317.1104125159432,ML
12,AE01,6.737371252010849,190.9539158078559,ML
13,AE01,-8.067062281023485,231.41516386938343,ML
14,AE01,2.18604245009314,86.08426504573845,ML
15,AE01,4.257187656193714,165.2159485859445,ML
16,AE01,1.9272567260620548,84.44389133058539,ML
17,AE01,-9.070020246559809,292.9814395139647,ML
18,AE01,9.435613220537178,286.87143113277966,ML
19,AE01,10.576036453233616,346.98622430493225,ML
20,AE01,4.284121887937295,161.5301454697169,ML
21,AE01,6.497995753267643,192.3801496757267,ML
22,AE01,9.889268075911302,264.4676614913837,ML
23,AE01,9.980590623644142,252.3887844300148,ML
24,AE01,-5.089182610989656,147.7791499524591,ML
25,AE01,-5.224689074193156,118.15979795292355,ML
26,AE01,3.616465547285343,116.2995000031897,ML
27,AE01,2.20375906129934,98.02804535077014,ML
28,AE01,-7.9690769958811805,160.05122215337713,ML
29,AE01,3.899700201078806,141.3215722654961,ML
30,AE01,-2.45556858662853,73.86134824483204,ML
31,AE01,-5.290594031668973,129.708613178922,ML
32,AE01,-3.019120269079135,119.5898663523198,ML
33,AE01,6.644172222907239,198.44417720668312,ML
34,AE01,-3.54893467037826,96.72040876586026,ML
35,AE01,3.787394776453453,95.50992970024696,ML
36,AE01,9.568323016040477,273.4564445084609,ML
37,AE01,-5.893757922862662,161.81666708783885,ML
38,AE01,-6.849792521612176,197.74160115554923,ML
39,AE01,-2.907445371985641,93.78319713566538,ML
40,AE01,-4.43339086927105,132.98984356337002,ML
41,AE01,6.806571295135154,259.2559554719168,ML
42,AE01,10.011655377897728,331.3623645370978,ML
43,AE01,-1.337602593205556,46.85628547573475,ML
44,AE01,-7.365459615952769,185.39971481546968,ML
45,AE01,6.406195199964623,211.257958893377,ML
46,AE01,5.4030634423217485,187.24144428758663,ML
47,AE01,9.124487361953824,272.8482240742836,ML
48,AE01,-5.3998233002925335,138.8914611642989,ML
49,AE01,-2.638296297596371,94.55558404077884,ML
50,AE01,7.535856161535714,274.1376273351265,ML
51,AE01,9.9047967523395,218.66131631041867,ML
52,AE01,8.478908270521767,231.2281781755417,ML
53,AE01,-2.5646661627183334,96.23945640658152,ML
54,AE01,5.022252356146311,171.1307841419692,ML
55,AE01,-6.297791260682836,228.02656334876045,ML
56,AE01,-2.5516210986016885,115.64037162684096,ML
57,AE01,6.263014556454778,175.19597822254676,ML
58,AE01,-4.858687524720365,129.94309849003912,ML
59,AE01,-7.679964544165356,223.88552678743972,ML
60,AE01,-2.6458202992188538,94.8014271474175,ML
61,AE01,6.273833277839123,168.42328021991597,ML
62,AE01,-5.365827253650455,164.42958058158484,ML
63,AE01,-7.877155829132864,190.2360451923681,ML
64,AE01,5.1478486485736745,161.79671325557004,ML
65,AE01,-7.610571408808703,227.54423510081864,ML
66,AE01,8.035841524643029,264.000045740075,ML
67,AE01,9.03707833067777,307.8033050748981,ML
68,AE01,9.45167807643643,311.85345892788257,ML
69,AE01,9.31481436830223,307.9386356230777,ML
70,AE01,-5.780720302149959,188.06640710543857,ML
71,AE01,4.073501884707106,145.37199952896935,ML
72,AE01,5.791881694857041,192.9587686904973,ML
73,AE01,6.719083059489074,213.59989277500503,ML
74,AE01,-4.972185079324268,104.84743030200262,ML
75,AE01,6.745688035400271,166.402054770446,ML
76,AE01,-4.271865414877624,95.93067694638668,ML
77,AE01,8.098878292414073,208.27952956069072,ML
78,AE01,9.384539516060874,272.0742102285694,ML
79,AE01,-8.05013038518394,253.1722305957892,ML
80,AE01,-5.28692033217621,134.37833181068768,ML
81,AE01,11.276168522280798,362.1141917230791,ML
82,AE01,4.400250396936642,155.3200755189695,ML
83,AE01,-1.9657584897621283,66.70700832295421,ML
84,AE01,-7.169102680079376,222.5503324934332,ML
85,AE01,-3.4327712691683736,88.72479647048975,ML
86,AE01,-6.928182288674255,220.96440918127695,ML
87,AE01,4.92710387690166,173.31992743091067,ML
88,AE01,6.553881992506745,206.7463052550189,ML
89,AE01,-6.148054489892974,224.74902296418568,ML
90,AE01,-4.677668253762432,127.78751102193792,ML
91,AE01,-8.490705372157972,208.214614159383,ML
92,AE01,9.495287467349543,268.56457985721727,ML
93,AE01,6.978911097119209,244.7036322533368,ML
94,AE01,6.365703349531685,163.16112490926363,ML
95,AE01,-1.9231364359041945,61.999811560880914,ML
96,AE01,-4.776305632590912,135.56129067644883,ML
97,AE01,-2.5659426215156595,101.2470363705788,ML
98,AE01,4.879169361621152,154.9998295013402,ML
99,AE01,8.467298001186823,303.23324900427,ML
100,AE01,5.854842773355177,95.98775491563036,ML
101,AE01,-7.290960377835234,160.86337414922178,ML
102,AE01,-4.154657497325426,77.72116312039068,ML
103,AE01,-9.427021153083365,247.14955034260456,ML
104,AE01,-6.483660470397223,223.1359712497678,ML
105,AE01,7.248495551123653,198.09143206404195,ML
106,AE01,-4.749641375021264,138.6962608474121,ML
107,AE01,-6.375916790297296,250.4225684888047,ML
108,AE01,5.515614184414969,174.19569060779654,ML
109,AE01,9.8204050729618,286.547949407004,ML
110,AE01,-5.0073132407425325,149.1541325549291,ML
111,AE01,8.473530482613555,242.08423580819624,ML
112,AE01,-4.574009609037045,138.8688832370652,ML
113,AE01,8.518925512911558,228.69902662035025,ML
114,AE01,6.636756472990983,231.21808829688527,ML
115,AE01,-1.542198362030757,45.629759903262496,ML
116,AE01,2.887790155298987,126.53701794525468,ML
117,AE01,-6.067044319037104,121.84650488963538,ML
118,AE01,-6.044069086646287,164.58298750688556,ML
119,AE01,-4.102246411373678,151.85714238117404,ML
120,AE01,10.730194523277133,302.85714413018883,ML
121,AE01,-0.9164990570015148,38.54092428447364,ML
122,AE01,-3.962170982363393,99.16836420474708,ML
123,AE01,7.88763919351635,282.96843268313296,ML
124,AE01,-7.346401604075282,175.3407840676562,ML
125,AE01,-5.681542731953694,154.5181150038061,ML
126,AE01,9.442019534565398,241.2381597228043,ML
127,AE01,-5.523298072511252,164.22914387513305,ML
128,AE01,10.028079332214238,309.10256170815626,ML
129,AE01,-4.130626994791682,77.8407056680448,ML
130,AE01,-4.680416916986943,114.1602201107102,ML
131,AE01,3.832489573238914,126.14082440962676,ML
132,AE01,9.456609409793804,255.6913532824136,ML
133,AE01,1.2366802844000402,51.73586925219675,ML
134,AE01,1.6043790142657413,70.79190341263953,ML
135,AE01,3.524752904410376,144.71221868875804,ML
136,AE01,-8.013675884091578,166.87326230237653,ML
137,AE01,-5.720187589717542,129.56084421429378,ML
138,AE01,6.993507419086604,233.55237801602868,ML
139,AE01,1.8024204048052583,82.27419409944598,ML
140,AE01,4.628927987807878,145.25312807653606,ML
141,AE01,8.85229382899343,276.2239057104144,ML
142,AE01,3.568520431036799,143.43521419508312,ML
143,AE01,-6.152282891735373,144.1869212544918,ML
144,AE01,-3.381923954611286,133.13624475620523,ML
145,AE01,-5.785862635496383,153.99117618418498,ML
146,AE01,9.711637499006155,274.58123606668977,ML
147,AE01,5.953775396000708,183.2993182974872,ML
148,AE01,2.1023092870989672,75.3685230813131,ML
149,AE01,-6.258979026346186,176.067458907732,ML
150,AE01,6.934426812395776,182.20846948758245,ML
151,AE01,-7.136911757105136,205.2385846466802,ML
152,AE01,5.755753502163976,225.39525877485428,ML
153,AE01,-7.985572605435272,258.402134473256,ML
154,AE01,6.973886907727781,226.5347193774339,ML
155,AE01,-9.01211538156868,201.69970430401557,ML
156,AE01,-3.815534825867831,140.41788633238124,ML
157,AE01,3.1047229417234585,102.72696317341824,ML
158,AE01,6.53766176894514,210.90921410391243,ML
159,AE01,10.085604357357,305.1943077116934,ML
160,AE02,4.457746558983464,178.8648671686225,ML
161,AE02,0.9917516056656944,65.05908122823944,ML
162,AE02,3.425826405477704,141.45566736029735,ML
163,AE02,-10.025018792671736,263.91702733799883,ML
164,AE02,4.018351558981269,160.7086236119321,ML
165,AE02,7.761471401926233,231.9247827638196,ML
166,AE02,-11.239396142342777,298.6104997011888,ML
167,AE02,10.384014992613478,334.8099718119455,ML
168,AE02,6.165530020993557,215.50971252663996,ML
169,AE02,-9.115863549341826,295.809324955253,ML
170,AE02,1.2492649572361,61.81837587001434,ML
171,AE02,1.3151396425987212,55.08039941501134,ML
172,AE02,-10.958326493452024,260.76298475122104,ML
173,AE02,8.171513572813902,314.62523299006875,ML
174,AE02,10.032893188001571,341.3544740234032,ML
175,AE02,4.051650516466232,159.75846076603477,ML
176,AE02,6.102602063839112,203.78621150906176,ML
177,AE02,9.833721406379585,361.52428229234647,ML
178,AE02,10.092089095126717,317.2589072185079,ML
179,AE02,-5.807459235624921,227.6776606923906,ML
180,AE02,3.913491328796232,140.6840632596887,ML
181,AE02,0.9529222705815196,65.0021788789967,ML
182,AE02,-9.28533360099852,341.68306551919096,ML
183,AE02,3.880646768165456,123.70588909264032,ML
184,AE02,-1.137316651240272,64.26263151698181,ML
185,AE02,-6.619966969415758,207.3932583451031,ML
186,AE02,-3.810779473310415,151.02760574309886,ML
187,AE02,6.44552258756231,200.89077164205972,ML
188,AE02,-2.8297142810986857,79.7537507304777,ML
189,AE02,1.1517176996652347,41.667152889455046,ML
190,AE02,-1.0298882918228798,61.73540720914181,ML
191,AE02,10.611454451693826,376.1266217915276,ML
192,AE02,-5.519489376461011,207.04309116258813,ML
193,AE02,-9.791543649111691,270.07533214702005,ML
194,AE02,-3.8693288939531487,119.19102713447217,ML
195,AE02,-6.508299948995199,182.84070887820815,ML
196,AE02,6.25032479998121,236.69321878553225,ML
197,AE02,9.454595539296072,284.9621623627183,ML
198,AE02,-2.1575746530748976,104.92442016221892,ML
199,AE02,-8.745556992578335,275.5898403514728,ML
200,AE02,6.5155665922704245,230.5206619282608,ML
201,AE02,6.2477021952850205,190.0490781809589,ML
202,AE02,3.881168434309936,180.32195304951188,ML
203,AE02,10.18557499475152,290.319941361636,ML
204,AE02,-5.908862612450773,152.645459283856,ML
205,AE02,-3.299512629465845,117.92270931383506,ML
206,AE02,-0.3581485546448451,39.04464404795079,ML
207,AE02,9.89633190786966,311.68048756306325,ML
208,AE02,8.753412620239855,257.9548464406217,ML
209,AE02,4.656658794615478,160.00375380950243,ML
210,AE02,-8.344118412693014,231.0300839035909,ML
211,AE02,5.828001493798442,247.81383544499135,ML
212,AE02,-5.058765070461336,131.12935414702014,ML
213,AE02,-8.552187274464528,196.51876973365285,ML
214,AE02,-3.337432887675758,112.53112239114628,ML
215,AE02,-5.875910994026254,211.6127764224847,ML
216,AE02,5.408088795043438,220.4963617753104,ML
217,AE02,-7.857385104972917,234.3546732854448,ML
218,AE02,8.236332098303205,311.4254154174299,ML
219,AE02,9.259840998603073,345.274911772972,ML
220,AE02,9.500832935088551,247.61723092207632,ML
221,AE02,7.869635098344569,299.5110090190379,ML
222,AE02,-6.045656352305062,225.93427081850217,ML
223,AE02,3.3488845582437827,109.32409455913265,ML
224,AE02,6.7282384633312455,225.22749154841708,ML
225,AE02,5.791839924483956,195.60998325467608,ML
226,AE02,-6.547315611196725,196.04325650708492,ML
227,AE02,6.956770244142994,248.6235292996537,ML
228,AE02,-9.95309861447006,356.36195679784527,ML
229,AE02,8.572350280362995,235.8133703250795,ML
230,AE02,8.719997023687315,284.493480753648,ML
231,AE02,-9.251711546060486,247.53104089898747,ML
232,AE02,8.762019920109271,258.39135605383126,ML
233,AE02,3.598473803145046,148.24376271987686,ML
234,AE02,-2.832768187362323,100.34848895462756,ML
235,AE02,-7.695185816583392,240.05518173905548,ML
236,AE02,-3.8795495986517783,110.44703789861262,ML
237,AE02,-9.620552557698533,285.24333664719893,ML
238,AE02,3.457194811727443,176.19179490752586,ML
239,AE02,6.826915877557031,252.7267212811753,ML
240,AE02,-5.926449852284421,222.34913310061887,ML
241,AE02,-3.2465023146838314,109.5874290975639,ML
242,AE02,-8.735630148078995,281.85235904208554,ML
243,AE02,7.992618876229497,292.33516452133915,ML
244,AE02,7.115906069998136,294.24440379455734,ML
245,AE02,6.211763429610234,263.50169162443245,ML
246,AE02,-3.0716455909876066,139.40522000372704,ML
247,AE02,-6.404992919067263,178.40028560114138,ML
248,AE02,-2.971422289878905,97.56486739772195,ML
249,AE02,6.83145996469779,247.96493130557585,ML
250,AE02,7.300028807714144,282.1465789392632,ML
251,AE02,6.568238806277012,240.56980807403397,ML
252,AE02,-8.901987897902295,225.59498377157385,ML
253,AE02,-5.818761679937856,184.726490126037,ML
254,AE02,-10.356621035922217,307.74379175237243,ML
255,AE02,-6.837192380419756,182.3018015357969,ML
256,AE02,-5.868057061204828,186.7739062681561,ML
257,AE02,-8.841075921956254,284.4352643591175,ML
258,AE02,6.49670525500038,242.00958978297783,ML
259,AE02,9.452097495611635,340.1135399590903,ML
260,AE02,8.614157358108466,279.79204639374825,ML
261,AE02,-5.991470670871216,225.66941056027676,ML
262,AE02,7.710396228255911,279.24026406737266,ML
263,AE02,6.753685302754743,243.35131010185265,ML
264,AE02,-4.432534270151347,126.45996273911724,ML
265,AE02,1.1259367033193053,47.753822865997016,ML
266,AE02,-5.616546519499789,203.19128693065892,ML
267,AE02,10.213240154821266,430.2393678609857,ML
268,AE02,8.973061455996817,346.3635873109254,ML
269,AE02,-1.6275125929704957,78.74536390382477,ML
270,AE02,-3.561109340309777,100.60674944508642,ML
271,AE02,-1.0208310330885808,63.01928013969526,ML
272,AE02,-5.736064599768112,142.90638345372415,ML
273,AE02,8.555804520540892,221.25125099522543,ML
274,AE02,-6.113373899711297,224.4712927642288,ML
275,AE02,-6.756592290905015,193.467261959712,ML
276,AE02,-6.289140606738691,240.8423499926336,ML
277,AE02,8.386484804919515,282.5116389854046,ML
278,AE02,8.911913505365684,292.46112655318285,ML
279,AE02,-8.87166943093846,314.4030422420201,ML
280,AE02,-4.795925950731876,195.81806274755445,ML
281,AE02,1.3593962020743822,72.1277368424407,ML
282,AE02,5.639993164477069,206.89332113271985,ML
283,AE02,0.9202996506060196,45.29078325559686,ML
284,AE02,3.612223563609624,140.09648228097186,ML
285,AE02,8.792578524217019,294.97612670811776,ML
286,AE02,-2.374228338537008,102.70128534587992,ML
287,AE02,-0.9237064625824836,65.71433858922148,ML
288,AE02,-0.4167520321853137,42.84255291952808,ML
289,AE02,-5.454352953282676,181.97232229488077,ML
290,AE02,-6.121390684795594,204.3824119118388,ML
291,AE02,10.113545138912652,271.6562862092956,ML
292,AE02,6.272915783123292,220.96418271199863,ML
293,AE02,0.5249602527030925,51.605457520051566,ML
294,AE02,-5.830443786951811,185.63436072212303,ML
295,AE02,-4.66433735597732,139.64164048821712,ML
296,AE02,6.360993080535039,209.35280440239444,ML
297,AE02,-9.309603037869142,351.92323834174454,ML
298,AE02,-9.146271173793975,281.09696731040606,ML
299,AE02,6.555402942380286,208.7065738992951,ML
300,AE02,-10.201208740724022,253.44449045785865,ML
301,AE02,-4.740010731040926,151.72144838670826,ML
302,AE02,3.853147764279334,166.51665157693208,ML
303,AE02,7.156013193632861,267.6539155258852,ML
304,AE02,9.860944791704489,288.95412897252174,ML
305,AE03,5.362695120277795,176.89212219267202,ML
306,AE03,2.6541244054958586,102.798413011809,ML
307,AE03,-12.110139005255744,317.993358931511,ML
308,AE03,5.080892188896524,184.52321284192183,ML
309,AE03,-11.546750928606716,317.25521222000606,ML
310,AE03,10.241558212116844,275.14550085523524,ML
311,AE03,9.705899477372398,288.3935148027872,ML
312,AE03,-20.540942430469183,412.4681724984918,ML
313,AE03,-17.40305574937659,430.40800543423256,ML
314,AE03,7.959099508664959,296.80828938840574,ML
315,AE03,-11.82042837329241,400.5242730882672,ML
316,AE03,1.8064326765765488,86.32854148248192,ML
317,AE03,-2.8205143395132293,108.83178735370385,ML
318,AE03,-11.63171598812576,360.5755550520474,ML
319,AE03,10.495408013675275,317.5089700260484,ML
320,AE03,10.972899952099295,283.1320453284104,ML
321,AE03,5.856855440017872,170.4041329622599,ML
322,AE03,10.261377456442949,253.14983883519145,ML
323,AE03,10.598144766884046,300.74058179448645,ML
324,AE03,-8.670208241856868,261.5752809670635,ML
325,AE03,-8.16069220852858,239.49427083343767,ML
326,AE03,1.97938346712294,87.88080385776853,ML
327,AE03,-10.332737489402154,241.06875850968427,ML
328,AE03,4.291465560976029,137.63738374872955,ML
329,AE03,-5.9384363743212925,189.28128181994637,ML
330,AE03,7.564901383309568,218.41140293785847,ML
331,AE03,-6.926797859058886,218.7104008383861,ML
332,AE03,-2.918957290347712,110.47952468017944,ML
333,AE03,11.440674240231845,282.6486839036096,ML
334,AE03,-11.005344027367212,302.0162103436465,ML
335,AE03,-11.694403879199,276.3837773720449,ML
336,AE03,-11.901151461530064,286.10677526700107,ML
337,AE03,-7.433255357658332,122.9319868491432,ML
338,AE03,5.407351665090619,141.39322896098278,ML
339,AE03,-3.5149653874203937,138.76865662172446,ML
340,AE03,-12.039143138736216,303.9940341078364,ML
341,AE03,7.47738644543813,235.5820115889888,ML
342,AE03,6.918423589467862,211.09209668947037,ML
343,AE03,11.087087092882202,262.5927416005718,ML
344,AE03,-8.90972578143262,258.05075227384657,ML
345,AE03,-39.05843799806598,426.45520026750535,ML
346,AE03,7.354832236723404,229.5567175700124,ML
347,AE03,-4.513400836019953,101.57289601755755,ML
348,AE03,11.28056450116429,311.57470534968536,ML
349,AE03,10.600342454871912,236.66740652187335,ML
350,AE03,-19.366113296307304,359.78643167301954,ML
351,AE03,5.583108710797832,162.41311270504906,ML
352,AE03,-6.057567871160568,204.2607619896632,ML
353,AE03,8.490424693829125,212.72040364362852,ML
354,AE03,-8.296036633595975,251.60656548183127,ML
355,AE03,-11.12060306990937,299.539338694014,ML
356,AE03,7.616608545146768,242.27651463362332,ML
357,AE03,-8.332120119707236,242.4724331921485,ML
358,AE03,-11.927318872388147,259.52757063833025,ML
359,AE03,7.346921842544411,194.0550689970865,ML
360,AE03,-11.95871619002416,318.3481011900819,ML
361,AE03,7.773093022616576,221.3316263727025,ML
362,AE03,10.09166154196904,167.24980415207943,ML
363,AE03,-28.622531566330192,384.7374231627369,ML
364,AE03,-8.585050284296143,268.5206324280557,ML
365,AE03,4.620236799618436,158.16228989157037,ML
366,AE03,5.774062246012633,174.16156960235483,ML
367,AE03,6.924506492436599,188.30481962324544,ML
368,AE03,-12.354705327831727,217.0339840073696,ML
369,AE03,11.24087041252205,267.9201006778132,ML
370,AE03,-10.793146115300624,306.6359569090814,ML
371,AE03,11.213940077160206,170.47066316977927,ML
372,AE03,10.282071536603237,290.9960754984883,ML
373,AE03,-11.354480848355998,291.77528355382486,ML
374,AE03,-8.101101256457042,239.7889542103049,ML
375,AE03,9.70290615643717,281.0805266121447,ML
376,AE03,-10.812349647642217,296.2402507284764,ML
377,AE03,-5.096641862018011,185.7507429155372,ML
378,AE03,-11.190539585974545,198.96927536275624,ML
379,AE03,5.009397651581166,166.35816774324124,ML
380,AE03,6.818290552519041,183.53176903791737,ML
381,AE03,-12.706372416093672,227.13768747972856,ML
382,AE03,-10.287369260556773,242.1880010217978,ML
383,AE03,8.11022401368339,227.6922233672059,ML
384,AE03,7.117482433413214,217.64053183298455,ML
385,AE03,7.91471185093777,243.10716791515543,ML
386,AE03,-6.530583732552162,198.92860768152545,ML
387,AE03,-8.624379884758632,256.9421997470854,ML
388,AE03,-5.751551237461512,187.19402370063105,ML
389,AE03,7.156090656747384,204.2158583110807,ML
390,AE03,6.74836582178666,165.55665555582195,ML
391,AE03,6.377490615940879,145.55743716016764,ML
392,AE03,-12.61719960185419,248.1567645847733,ML
393,AE03,-7.727214188745423,231.0545943846764,ML
394,AE03,-7.271518069093023,232.6958592776636,ML
395,AE03,-29.348105329872816,322.01820491891937,ML
396,AE03,-33.80555730475172,403.7443111348566,ML
397,AE03,7.72214447019649,242.43494690331931,ML
398,AE03,10.091428304398388,306.1175382303909,ML
399,AE03,7.597922344320082,371.6751170195035,ML
400,AE03,-7.885957040535562,250.1090419880772,ML
401,AE03,6.832208839073266,213.83410986061483,ML
402,AE03,-8.33346074377102,256.0079562256237,ML
403,AE03,-5.739884594621163,193.95560578902283,ML
404,AE03,11.592038427559366,275.36729965808024,ML
405,AE03,-2.9668118579875458,113.3781926407055,ML
406,AE03,-4.771546131079421,152.76409227566464,ML
407,AE03,-3.9071855968238633,155.03883639013043,ML
408,AE03,-37.02021282535026,432.1020071142577,ML
409,AE03,9.921973059629392,230.6143877017656,ML
410,AE03,-36.66184575441395,354.0747018259938,ML
411,AE03,9.12369050297272,230.95328343413567,ML
412,AE03,-2.038975544907995,77.05245505353727,ML
413,AE03,12.123491605316293,229.932325237896,ML
414,AE03,8.745610535511311,223.1070351020037,ML
415,AE03,2.061925754423436,101.15460285676514,ML
416,AE03,-35.67731942050187,443.2821611818461,ML
417,AE03,-10.402380809047198,330.5651455001336,ML
418,AE03,-8.960719528993343,317.1456181738179,ML
419,AE03,7.682926332908202,287.7395116960464,ML
420,AE03,1.8313432814848607,96.10483481682844,ML
421,AE03,5.057814339428463,180.29890528172197,ML
422,AE03,9.480825188682896,344.6329146692468,ML
423,AE03,-5.097195117411394,153.39821136006702,ML
424,AE03,-1.4128340652178846,52.9136611668557,ML
425,AE03,-28.740035496926165,427.4962545150129,ML
426,AE03,-33.966935173253376,433.4754210544718,ML
427,AE03,-8.734506486059917,267.03098637772143,ML
428,AE03,10.899646349333592,293.903771670887,ML
429,AE03,7.0842413469922345,214.4984641744966,ML
430,AE03,2.296051559293394,91.87812910528214,ML
431,AE03,-10.170731828649837,188.59739978272452,ML
432,AE03,-7.934588867605392,227.9265636175563,ML
433,AE03,-11.270544788649556,327.3974358453624,ML
434,AE03,5.028138903413817,174.0148141309475,ML
435,AE03,-26.965302911827447,365.1018777076406,ML
436,AE03,7.26787061914141,226.3323562529885,ML
437,AE03,-11.7172333923424,285.30225465967305,ML
438,AE03,-5.16911824400678,159.6621086856594,ML
439,AE03,0.8023044507213548,65.42056702382274,ML
440,AE03,10.712823600862318,273.58358909186614,ML
441,AE04,5.515442468230745,178.113103595425,ML
442,AE04,2.549565144175343,92.65399141446744,ML
443,AE04,-10.828475649199572,285.0042906082327,ML
444,AE04,5.002478585895627,163.69331598907604,ML
445,AE04,-11.355362976372858,286.28348897894523,ML
446,AE04,9.944461323005571,256.3155173686278,ML
447,AE04,5.035375570308334,179.9813760966571,ML
448,AE04,10.479367871272723,242.48045468068645,ML
449,AE04,-12.498678318046675,278.547548545764,ML
450,AE04,10.116147951514542,258.2302447602691,ML
451,AE04,-10.476381579867644,257.9241361285751,ML
452,AE04,10.837500231933744,263.3778576627675,ML
453,AE04,7.54772974023752,196.38268091938372,ML
454,AE04,-10.277402156438994,267.8702494892396,ML
455,AE04,2.104264894593882,84.76849836406434,ML
456,AE04,5.450210399352942,178.60680375171967,ML
457,AE04,2.2502038017292474,98.46174497038152,ML
458,AE04,-1.6945104695640092,86.58053110595947,ML
459,AE04,-12.490008878985954,284.6897083085569,ML
460,AE04,9.758103728876003,243.7690040713322,ML
461,AE04,9.486204289792129,232.35762073340783,ML
462,AE04,4.637063546604459,146.0762744160422,ML
463,AE04,7.436902610680621,200.90383817336075,ML
464,AE04,10.679891031829772,248.67662566303417,ML
465,AE04,9.974588142055214,222.0508042145684,ML
466,AE04,-8.463083666263163,216.63401463537505,ML
467,AE04,-7.89406400770215,200.25335803454556,ML
468,AE04,4.871789447500948,158.6078220236593,ML
469,AE04,1.945647655392172,85.46532254435846,ML
470,AE04,-10.348559418517,262.2686321071204,ML
471,AE04,4.776365215321338,161.2844021709346,ML
472,AE04,-2.246040604757068,90.68818894891936,ML
473,AE04,-7.685768887295492,183.2656367670137,ML
474,AE04,-5.414505159276363,168.06196993935484,ML
475,AE04,7.635150972827809,212.08825021243587,ML
476,AE04,-8.502243899956232,218.9271194242812,ML
477,AE04,5.048379507115344,158.8486208366813,ML
478,AE04,2.153308383600842,101.73905360648276,ML
479,AE04,-2.43089527907955,98.26095073589018,ML
480,AE04,11.470729724567724,293.0396341299885,ML
481,AE04,-8.40484883729579,269.7650337349683,ML
482,AE04,-11.08375685950217,329.4174714434593,ML
483,AE04,-5.297955220427766,160.64828065204551,ML
484,AE04,-7.863875819340987,245.6722167468816,ML
485,AE04,7.977030419025924,228.5822566256416,ML
486,AE04,11.38144381906246,255.118964438084,ML
487,AE04,-2.217832504022824,90.63554521179158,ML
488,AE04,-11.455897680049144,281.3277190324732,ML
489,AE04,7.519426044876138,199.39862340723573,ML
490,AE04,7.2392735680786995,232.7297978235537,ML
491,AE04,7.022601220809399,168.67139980460854,ML
492,AE04,9.900207188300438,292.9722426569237,ML
493,AE04,-7.887366179855684,234.2586075032753,ML
494,AE04,-5.3589561335130655,181.79773693261652,ML
495,AE04,10.05582748589453,232.16949595972883,ML
496,AE04,-2.964019636976684,119.53097585523705,ML
497,AE04,10.854895557476436,278.7910675560322,ML
498,AE04,11.158207666920031,226.798982429687,ML
499,AE04,-3.952144813354538,153.67419178652622,ML
500,AE04,4.950844245993569,153.3413673471291,ML
501,AE04,-10.889209795903554,268.0839549818058,ML
502,AE04,-5.186385392346372,165.70943790896067,ML
503,AE04,7.044948595222547,183.25775217299216,ML
504,AE04,-7.487779818172803,206.1390641833055,ML
505,AE04,-10.777672736383508,268.008189637243,ML
506,AE04,-5.379476125468527,155.37501488190708,ML
507,AE04,7.286894244907874,242.09824912018615,ML
508,AE04,-7.8086235038463805,213.18974449118545,ML
509,AE04,-11.74128485818636,271.838485053173,ML
510,AE04,8.060030164409229,253.83357011953223,ML
511,AE04,-11.40263371301968,277.49187967979856,ML
512,AE04,9.947304739130404,241.7989158657924,ML
513,AE04,10.639051295921758,277.03243579391875,ML
514,AE04,9.880332210835483,248.3627672222385,ML
515,AE04,10.058540351748816,231.4795032199113,ML
516,AE04,-8.261013755455133,216.186642638943,ML
517,AE04,4.598174997747087,145.07127509240968,ML
518,AE04,7.483766318598878,192.593631640878,ML
519,AE04,7.917615011494135,247.3175939217824,ML
520,AE04,-10.868127020318838,268.4483156576751,ML
521,AE04,10.488759269767442,247.26921478679245,ML
522,AE04,-11.02762904080847,268.1200189864996,ML
523,AE04,9.894194408345992,240.37737871937605,ML
524,AE04,10.252226139106748,239.36727531765752,ML
525,AE04,-10.731182179866437,295.78063057626906,ML
526,AE04,-8.603315731743264,280.89680371042664,ML
527,AE04,11.669555036845969,327.0750608811612,ML
528,AE04,5.21265819046056,210.11139540174847,ML
529,AE04,-4.989164466511554,181.0784181952876,ML
530,AE04,-10.972353086841482,271.5703948886798,ML
531,AE04,-5.501425800532277,154.84841461323057,ML
532,AE04,-12.126441186701015,293.92796058046486,ML
533,AE04,4.803996208083488,150.37267435156713,ML
534,AE04,7.81319842910543,212.3846549079348,ML
535,AE04,-7.833782127690781,221.31459125254,ML
536,AE04,-4.723225643813736,172.28320324002144,ML
537,AE04,-10.619015006214529,265.4496610212929,ML
538,AE04,10.38335105032596,242.74297164691944,ML
