,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
1,300,309,326,340,1.204,1.208,1.1840000000000002,1.1880000000000002,-1.9278650775002915,-10.301013377855812,-4.785144028309219,-13.104198864104854,-8.37314830035552,-8.319054835795635,335.9183424315781,266.6762387491522,AE11,HMS,118,0.9349552671783476
0,483,497,657,676,1.936,1.94,1.9240000000000002,1.9280000000000002,8.715720898769728,-8.763964530311144,11.547378158123186,-11.658936719362218,-17.479685429080874,-23.206314877485404,450.0548577720898,603.7251595648447,AE11,HMS,119,0.9698972315623438
1,314,323,490,503,1.26,1.264,1.256,1.26,-1.9041150761416106,7.638980673739827,-4.197985130782158,9.738355031057853,9.543095749881438,13.936340161840011,387.42307093700043,505.5795096354396,AE11,HMS,119,0.9698972315623438
0,531,543,711,727,2.128,2.132,2.1159999999999997,2.12,6.115686801704994,-6.378925926473678,7.10120603681592,-9.556341608565784,-12.494612728178673,-16.657547645381705,391.72330365485817,482.13999390332475,AE11,HMS,120,0.9555685982450269
1,293,301,474,485,1.176,1.18,1.168,1.172,-1.9253335522228505,4.599102165344002,-4.550061309574549,4.629611147123789,6.524435717566853,9.179672456698338,279.08312437530304,361.82607141654205,AE11,HMS,120,0.9555685982450269
0,553,564,688,704,2.216,2.22,2.1999999999999997,2.2039999999999997,-6.933427123570285,7.6093637096720155,-9.586306398818174,9.95295760616062,14.5427908332423,19.539264004978794,449.19967768395156,575.1795246891286,AE11,HMS,121,0.9152804830347536
1,293,301,429,439,1.176,1.18,1.164,1.168,-1.9782301053769002,-7.060498008459843,-5.046412018175385,-9.962325620582922,-5.082267903082943,-4.915913602407537,253.5384263800117,190.0406647127985,AE11,HMS,121,0.9152804830347536
0,524,532,665,678,2.1,2.104,2.072,2.076,0.847353365382323,-6.568138916876692,-1.2584999068451737,-9.108549652763024,-7.415492282259015,-7.85004974591785,317.63154141030384,245.24113204301818,AE11,HMS,122,0.6880753054217833
1,559,566,701,711,2.24,2.244,2.2159999999999997,2.2199999999999998,-6.326888957244288,-11.111078223914406,-9.04211762803537,-13.901966997397315,-4.7841892666701185,-4.859849369361944,247.68915353646145,187.76460728510662,AE11,HMS,122,0.6880753054217833
0,544,556,698,716,2.18,2.184,2.1599999999999997,2.1639999999999997,-12.732659974134151,3.742312005174381,-15.361956005535628,3.532110971901403,16.47497197930853,18.89406697743703,478.84732883881725,447.3155109138392,AE11,HMS,123,0.9323481589879584
1,299,308,454,466,1.2,1.204,1.1840000000000002,1.1880000000000002,-1.9543506403616802,-11.130819494070355,-4.672431251330984,-13.803407803831584,-9.176468853708675,-9.1309765525006,365.7285160944926,294.6933752640426,AE11,HMS,123,0.9323481589879584
0,504,517,542,559,2.02,2.024,2.008,2.012,-9.821575833670742,3.270467810348132,-12.125694812263554,2.442274019063877,13.092043644018874,14.56796883132743,360.5098220978282,317.9758679826441,AE11,HMS,124,0.9697288650119235
1,290,299,327,339,1.164,1.168,1.1480000000000001,1.1520000000000001,-1.8680151548820523,-10.014729854580573,-4.583062419494212,-12.403906027123512,-8.14671469969852,-7.8208436076293,318.0630082289829,262.2713217412696,AE11,HMS,124,0.9697288650119235
0,517,528,530,543,2.072,2.076,2.064,2.068,-7.163842047691725,2.4571131169799187,-9.691415076077412,1.2443490895598828,9.620955164671644,10.935764165637295,335.1167486670916,349.0487677019563,AE11,HMS,125,0.980310305891467
1,291,298,303,314,1.168,1.172,1.156,1.16,-1.9822774483861876,-7.74865453152259,-4.635612092430666,-10.421470922168115,-5.766377083136402,-5.78585882973745,289.8561838471253,222.37304276922697,AE11,HMS,125,0.980310305891467
0,505,516,664,677,2.024,2.028,1.992,1.996,-7.393665888879875,3.699663073387959,-10.06917542337641,3.6263980520339167,11.093328962267833,13.695573475410328,369.24388891196816,461.97384131944534,AE11,HMS,126,0.9640800780556974
1,294,301,453,462,1.18,1.184,1.1480000000000001,1.1520000000000001,-1.820128067054382,-7.5427910990620175,-4.829970389088125,-10.546397681488816,-5.7226630320076355,-5.716427292400692,271.47825474873207,233.7902070712229,AE11,HMS,126,0.9640800780556974
0,522,534,536,553,2.092,2.096,2.076,2.08,9.308303689193094,-6.18053265216599,12.8525333097982,-9.498780842340874,-15.488836341359084,-22.351314152139075,487.65539493732103,676.2292452310922,AE11,HMS,127,0.9529714718014102
1,310,321,326,340,1.244,1.248,1.236,1.24,-1.9249778943541385,8.973829510131992,-4.505559175551792,12.4184808473896,10.898807404486131,16.92404002294139,373.2969986772906,493.9549604249341,AE11,HMS,127,0.9529714718014102
0,548,558,538,552,2.196,2.2,2.176,2.18,-4.425552917333677,6.200141427646219,-7.12634192406459,7.88904863395252,10.625694344979896,15.01539055801711,383.9403633193277,470.8697288100816,AE11,HMS,128,0.9514799408167388
1,298,303,289,296,1.196,1.2,1.18,1.184,-1.781469347757674,-4.705414775143307,-4.858478394162944,-7.589874055909185,-2.9239454273856333,-2.731395661746241,182.06389643721687,121.22451527100948,AE11,HMS,128,0.9514799408167388
0,557,567,599,609,2.232,2.236,2.112,2.116,-0.42495873136699747,7.312979479188581,-7.143415532062267,-3.4019865429370775,7.737938210555578,3.7414289891251897,301.14906880289624,140.10000143875936,AE11,HMS,129,0.974492187499897
1,528,535,627,640,2.116,2.12,2.224,2.228,-4.449603422389851,-0.4382224520560555,-3.3089278613921387,9.354046935630166,4.0113809703337955,12.662974797022304,194.0747940911845,386.0019781573271,AE11,HMS,129,0.974492187499897
0,543,554,720,735,2.176,2.18,2.168,2.1719999999999997,-6.980875707951426,5.968259623461249,-9.531954751807849,7.4765130011834025,12.949135331412673,17.00846775299125,436.2380315736982,555.0179947403032,AE11,HMS,130,0.638620835645312
1,295,302,472,482,1.184,1.188,1.176,1.18,-1.9419391200221552,-7.194089020613768,-4.801584927220745,-9.97756565070376,-5.252149900591613,-5.175980723483015,253.863760852245,197.28612903193485,AE11,HMS,130,0.638620835645312
0,518,530,528,544,2.076,2.08,2.064,2.068,6.199669237337232,-6.507800551509552,7.63894010797684,-9.30041571424385,-12.707469788846783,-16.93935582222069,350.81598512736963,486.3118449593299,AE11,HMS,131,0.9456896260895625
1,309,318,319,332,1.24,1.244,1.228,1.232,-1.8598262698773604,5.308111576740751,-4.08180742377991,6.240406512941004,7.167937846618112,10.322213936720914,302.7048895543708,360.6895989326736,AE11,HMS,131,0.9456896260895625
0,557,565,629,638,2.232,2.236,2.08,2.084,-0.5259140131163771,6.703715662209641,-7.597949124666712,-3.47301802228786,7.229629675326018,4.124931102378852,300.3670812270361,149.24622628726246,AE11,HMS,132,0.9151739661650261
1,532,539,652,665,2.132,2.136,2.172,2.176,-4.515835270654727,-0.6401499672273196,-3.2365518356009417,8.52838342687367,3.8756853034274075,11.764935262474612,183.28976808937233,393.7730358275107,AE11,HMS,132,0.9151739661650261
0,512,523,583,599,2.052,2.056,2.044,2.048,-9.990682409329278,0.8752758990012777,-12.072599628710352,-0.9797021448999814,10.865958308330555,11.09289748381037,345.1168958471723,291.915698853364,AE11,HMS,133,0.9828286487189398
1,289,298,361,372,1.16,1.164,1.156,1.16,-1.9462944843778631,-9.560294033909848,-4.243343484090001,-12.00607097063367,-7.613999549531985,-7.762727486543669,320.9308625883381,263.24572209114444,AE11,HMS,133,0.9828286487189398
0,494,507,514,532,1.98,1.984,1.944,1.948,8.74304453367424,-8.559998822056759,11.683221941771087,-11.832661322599568,-17.303043355731,-23.515883264370657,497.48529822047635,644.4027854569088,AE11,HMS,134,0.9606750958362602
1,309,318,330,343,1.24,1.244,1.208,1.212,-1.639694651276228,7.503053477309342,-4.346048504098722,9.972763595125604,9.14274812858557,14.318812099224326,374.6698653037672,458.8364829515066,AE11,HMS,134,0.9606750958362602
0,525,536,663,678,2.104,2.108,2.088,2.092,-9.824113438888753,1.726314572424456,-12.533082624753602,0.4228598604758531,11.55042801131321,12.955942485229455,392.1472601864142,388.92052259458995,AE11,HMS,135,0.9783937117429125
1,292,300,430,441,1.172,1.176,1.1560000000000001,1.1600000000000001,-1.857359989174808,-10.038441615008304,-4.668229745608123,-12.986162111509786,-8.181081625833496,-8.317932365901664,342.21640391807296,301.8815335636716,AE11,HMS,135,0.9783937117429125
0,494,507,496,513,1.98,1.984,1.968,1.972,9.066969723682035,-6.748078982616938,12.602801205780354,-9.43151724355678,-15.815048706298974,-22.034318449337135,422.610354983646,588.7717090728985,AE11,HMS,136,0.9769753518461355
1,306,316,309,323,1.228,1.232,1.22,1.224,-1.8014066742699646,7.785016424821427,-4.700878887159675,10.408884250865524,9.586423099091391,15.1097631380252,350.68923038312187,475.47470006248136,AE11,HMS,136,0.9769753518461355
0,530,540,707,720,2.124,2.128,2.2359999999999998,2.2399999999999998,-4.164431511491012,3.4672067573785843,2.684897000079154,11.756269959065545,7.631638268869596,9.071372958986391,280.7390171470958,309.97636831826117,AE11,HMS,137,0.9733372593209911
1,560,568,678,691,2.244,2.248,2.12,2.124,3.286263913838507,8.792471033224633,-6.552588302587573,3.1774003907918704,5.506207119386126,9.729988693379443,256.0804059554256,326.392997070148,AE11,HMS,137,0.9733372593209911
0,550,560,612,627,2.204,2.208,2.168,2.172,-3.570810755819812,7.097616379254972,-6.286590317431795,9.780576069865788,10.668427135074783,16.067166387297583,356.7962369083208,490.7923160443753,AE11,HMS,138,0.9788225495135838
1,301,310,365,376,1.208,1.212,1.18,1.184,-2.1013717350080183,-10.445969076377583,-5.139872996004602,-13.307400215042215,-8.344597341369564,-8.167527219037613,338.20108790339333,263.6784167801255,AE11,HMS,138,0.9788225495135838
0,540,551,531,547,2.164,2.168,2.144,2.148,-9.90730898312461,3.7533595007932847,-12.38272784453871,4.215776108330399,13.660668483917895,16.59850395286911,475.67166770216903,521.3905303562277,AE11,HMS,139,0.9262166717963165
1,301,310,293,305,1.208,1.212,1.192,1.196,-1.8703461803011692,-10.741977501791808,-4.145861392332737,-13.571709845111057,-8.87163132149064,-9.42584845277832,354.36842434476245,332.8783923388407,AE11,HMS,139,0.9262166717963165
0,491,506,545,563,1.968,1.972,1.9480000000000002,1.9520000000000002,8.511716918456578,-7.632627378339681,11.874114691928508,-10.498017689817276,-16.14434429679626,-22.372132381745786,417.86058468418844,655.7485772009386,AE11,HMS,140,0.9540483810396252
1,304,313,368,383,1.22,1.224,1.24,1.244,-1.797520844564477,8.287321500360903,-4.299217034998126,11.46052068206704,10.08484234492538,15.759737717065166,395.9348971472619,638.426688116565,AE11,HMS,140,0.9540483810396252
0,497,509,588,604,1.992,1.996,1.948,1.952,8.652997842890814,-5.886727678674417,12.026505496030724,-8.988651337693945,-14.53972552156523,-21.015156833724667,449.4024026672763,669.4962144120021,AE11,HMS,141,0.9660861756286894
1,311,321,402,415,1.248,1.252,1.2040000000000002,1.2080000000000002,-1.6407014733503684,7.080232047495464,-4.196719743683325,9.402536874747351,8.720933520845833,13.599256618430676,349.8650039113163,491.2000314528392,AE11,HMS,141,0.9660861756286894
0,566,575,542,554,2.268,2.272,2.2640000000000002,2.2680000000000002,-4.174464128590784,-12.267269043332185,-6.969518705134881,-14.952393318423834,-8.0928049147414,-7.982874613288953,332.64840850193286,296.50154253707865,AE11,HMS,142,0.8949978497999058
1,523,530,498,509,2.096,2.1,2.088,2.092,0.7554063618625417,-4.350180182124562,-1.196147276203284,-7.248545572688634,-5.105586543987103,-6.05239829648535,244.4037341544758,193.50713098952207,AE11,HMS,142,0.8949978497999058
0,550,559,702,714,2.204,2.208,2.1959999999999997,2.1999999999999997,-3.82300559137622,-10.676521776935807,-6.832703738028879,-13.538553562161114,-6.853516185559587,-6.705849824132235,317.041257815917,233.15259996254574,AE11,HMS,143,0.6127488627247275
1,439,446,591,600,1.76,1.764,1.7519999999999998,1.7559999999999998,0.6519057201089723,-2.4564191993087223,-1.5216949147748728,-4.701059824449679,-3.1083249194176945,-3.1793649096748062,157.08549012498554,113.49096546540268,AE11,HMS,143,0.6127488627247275
0,530,540,724,739,2.124,2.128,2.1079999999999997,2.112,3.415950703100325,-6.988258867628339,3.23556530583177,-10.769048669641618,-10.404209570728664,-14.004613975473388,381.0204176473893,467.92619050800005,AE11,HMS,144,0.9566640494882906
1,300,307,495,507,1.204,1.208,1.192,1.196,-1.675863238063709,3.389638409478667,-5.063325991743849,3.3559022864008163,5.065501647542376,8.419228278144665,248.7319962528527,307.39421869362525,AE11,HMS,144,0.9566640494882906
0,541,550,524,536,2.168,2.172,2.16,2.164,-0.2868424773673981,7.345488931026766,-3.125610354342257,9.336059193921596,7.6323314083941645,12.461669548263853,329.48721374742087,411.44933326128347,AE11,HMS,145,0.9769167907102321
1,479,487,462,474,1.92,1.924,1.9120000000000001,1.9160000000000001,-6.509190189660537,-0.4992953527185402,-9.473058590873567,-3.248022901108353,6.0098948369419976,6.225035689765214,244.0289571057382,178.45037579987263,AE11,HMS,145,0.9769167907102321
0,518,529,555,569,2.076,2.08,2.068,2.072,-12.483814906684202,-1.8684453820857738,-15.50314155247231,-5.505440317524144,10.615369524598428,9.997701234948167,367.1547341636547,313.10515385293303,AE11,HMS,146,0.9402128262932988
1,296,305,332,345,1.188,1.192,1.1760000000000002,1.1800000000000002,-1.822811046771022,-11.558637915581436,-5.104458181849683,-14.766268052128336,-9.735826868810413,-9.661809870278653,390.715668589915,319.0995143368108,AE11,HMS,146,0.9402128262932988
0,529,542,698,715,2.12,2.124,2.104,2.1079999999999997,-9.712477235665745,2.699311087811968,-12.634189630833587,1.6295531327982609,12.411788323477712,14.263742763631848,339.8647539453975,367.16417194997734,AE11,HMS,147,0.9428517682568232
1,290,298,459,470,1.164,1.168,1.1480000000000001,1.1520000000000001,-1.6541546971195904,-8.86288392792747,-5.152217066642166,-12.397413163189915,-7.208729230807879,-7.245196096547749,309.53592882932946,261.51938869797954,AE11,HMS,147,0.9428517682568232
0,540,548,554,565,2.164,2.168,2.148,2.152,-4.368886222484927,-10.99499328231797,-7.64743410933233,-14.328119291349564,-6.626107059833044,-6.680685182017234,315.20637210339,248.69541304794868,AE11,HMS,148,0.9176649636143971
1,481,489,495,506,1.928,1.932,1.912,1.916,0.6931493118100246,-4.102353356191953,-1.7581262199418397,-7.387798779010975,-4.795502668001978,-5.629672559069135,206.08656356824505,199.68987357986023,AE11,HMS,148,0.9176649636143971
0,481,494,648,666,1.928,1.932,1.916,1.92,6.350066265901798,-6.641333159380608,7.784267738523798,-9.576202005659148,-12.991399425282406,-17.360469744182947,345.9695589876798,494.0480457043887,AE11,HMS,149,0.9631531362548447
1,302,310,471,481,1.212,1.216,1.2079999999999997,1.2119999999999997,-1.7122905040426648,5.179758520996883,-4.397120588749736,5.933330451813987,6.892049025039547,10.330451040563723,300.36803779596045,398.40881961492545,AE11,HMS,149,0.9631531362548447
0,544,552,632,643,2.18,2.184,2.16,2.164,-5.0346083783666025,-11.75309728162139,-7.8439971798879355,-14.735290401599173,-6.718488903254787,-6.891293221711237,295.00817343193336,249.2528916581199,AE11,HMS,150,0.893982973355733
1,492,500,579,591,1.972,1.976,1.948,1.952,1.0105008855738375,-5.12333627151502,-1.278737622575207,-7.614789998878734,-6.133837157088858,-6.3360523763035275,263.83886094800687,226.0625096064685,AE11,HMS,150,0.893982973355733
0,491,501,481,496,1.968,1.972,1.908,1.912,3.553763028470299,-6.782712692412667,3.54718675032208,-9.864922624737488,-10.336475720882966,-13.412109375059568,378.0127134815744,458.7254272777,AE11,HMS,151,0.9332017652131679
1,294,301,286,296,1.18,1.184,1.128,1.132,-1.7510368063742061,3.258062279238043,-4.596537957678439,2.600059625489777,5.009099085612249,7.1965975831682165,244.98624143119184,299.140087868582,AE11,HMS,151,0.9332017652131679
0,477,491,1180,1212,1.912,1.916,1.9600000000000004,1.964,8.514584720541638,-7.405040266979226,7.894484058760753,-7.415240603620646,-15.919624987520864,-15.309724662381399,407.8649016947616,3540.8704271303736,AE11,HMS,152,0.6168531758146366
1,314,323,962,973,1.26,1.264,1.088,1.092,-1.6632574030040406,8.062953881315261,-9.662624043694251,-3.9875203031592363,9.726211284319302,5.675103740535015,397.13651283767416,196.6125107561911,AE11,HMS,152,0.6168531758146366
0,546,557,662,677,2.188,2.192,2.176,2.18,3.4611312478036567,-10.261048794519528,3.39793585251147,-13.704553222637825,-13.722180042323185,-17.102489075149293,484.66261672267365,558.1890977836939,AE11,HMS,153,0.9185846637838246
1,293,299,410,418,1.176,1.18,1.168,1.172,-1.8558397756639182,2.460490666924725,-4.258700913952463,1.8137195542130229,4.316330442588643,6.072420468165486,233.19930384221436,260.27048837944807,AE11,HMS,153,0.9185846637838246
0,546,555,524,536,2.188,2.192,2.028,2.032,-1.6369317602297773,4.435296755498099,-10.031452078199393,-4.3245420159313746,6.072228515727876,5.706910062268019,262.4163760368518,191.28981401614024,AE11,HMS,154,0.6461726813037317
1,511,519,560,572,2.048,2.052,2.172,2.176,-6.977937679074225,-1.1537825514769864,-4.2583522158440665,4.789483690858525,5.824155127597239,9.047835906702591,231.59958106144785,330.05463973092844,AE11,HMS,154,0.6461726813037317
0,563,574,574,589,2.256,2.26,2.2399999999999998,2.2439999999999998,-0.05975896547766868,-12.677784117093555,-2.7825981868578396,-15.95163344109554,-12.618025151615887,-13.1690352542377,409.5630459763024,384.6838347224478,AE11,HMS,155,0.8190557622458378
1,537,545,550,561,2.152,2.156,2.144,2.148,-4.321660611359981,0.15803716755053343,-7.463628922647725,-2.373152233791604,4.479697778910515,5.090476688856121,190.72611178387038,178.72068473716837,AE11,HMS,155,0.8190557622458378
0,561,570,584,597,2.248,2.252,2.2359999999999998,2.2399999999999998,-4.519470857113142,-13.110915357942229,-7.70067168611671,-16.341571518087676,-8.591444500829088,-8.640899831970966,319.7622129218405,248.65675540372075,AE11,HMS,156,0.786522191451852
1,309,315,334,342,1.24,1.244,1.236,1.24,-1.7362788267643772,-4.611621180396059,-5.411988959994339,-7.959195912143279,-2.875342353631682,-2.54720695214894,163.71494279296178,111.32354706828791,AE11,HMS,156,0.786522191451852
0,564,574,629,642,2.26,2.264,2.252,2.2560000000000002,-4.483119049441273,-13.513256216075698,-7.802858411701095,-16.840222835483452,-9.030137166634425,-9.037364423782357,317.1958906263468,253.96385632739523,AE11,HMS,157,0.5299885090866465
1,367,372,431,439,1.472,1.476,1.46,1.464,-1.6062780358724795,-4.008128132457741,-5.0354279073174695,-7.505861998298144,-2.401850096585261,-2.4704340909806746,145.10163491775637,104.52637790403492,AE11,HMS,157,0.5299885090866465
0,560,571,1721,1739,2.244,2.248,2.2039999999999997,2.208,-8.98878841319696,3.757417787132496,-33.684787543729044,-31.18527406994672,12.746206200329457,2.4995134737823257,435.6223216987436,2071.4138270710305,AE11,HMS,158,0.41759330311194354
1,322,329,1473,1483,1.292,1.296,1.2119999999999997,1.2160000000000002,-4.2678919328916045,-9.327586219983058,-31.771817203405554,-35.503142661178245,-5.059694287091453,-3.731325457772691,255.8478876868231,105.3590621060622,AE11,HMS,158,0.41759330311194354
0,554,567,603,619,2.22,2.224,2.2079999999999997,2.2119999999999997,-10.314615077579072,5.936467437470869,-13.234584445264339,7.731318346116893,16.25108251504994,20.965902791381232,500.1265681832928,654.8952610726919,AE11,HMS,159,0.9347784386042899
1,306,315,355,368,1.228,1.232,1.216,1.22,-2.485873590992629,-11.094071851642477,-5.779773556414721,-14.056059745611067,-8.608198260649848,-8.276286189196346,365.5079449108495,272.34389949653183,AE11,HMS,159,0.9347784386042899
0,472,486,670,688,1.892,1.896,1.8800000000000001,1.8840000000000001,8.735312591540172,-10.381176389431701,13.180628761158747,-13.389954762363411,-19.116488980971873,-26.57058352352216,511.37187924698264,688.4032150516736,AE11,HMS,160,0.9505177395953757
1,330,342,530,545,1.324,1.328,1.32,1.324,-7.5419138122248786,8.425339278029135,-9.741630303881252,12.891887780796049,15.967253090254014,22.6335180846773,493.8277892585939,637.5916042501851,AE11,HMS,160,0.9505177395953757
0,513,525,659,675,2.056,2.06,2.04,2.044,5.623645356528759,-9.149894700272029,8.007505299686873,-11.652772176213501,-14.773540056800787,-19.660277475900372,464.6017292096595,602.0193615686984,AE11,HMS,161,0.9582487692133888
1,316,325,462,476,1.268,1.272,1.2520000000000002,1.2560000000000002,-2.338573961332368,5.59905418044592,-4.919274465475429,7.865281977184985,7.937628141778289,12.784556442660413,336.0604167879753,426.9981959585894,AE11,HMS,161,0.9582487692133888
0,504,513,756,766,2.02,2.024,2.184,2.188,0.15806991199983456,-6.539893169356044,-8.899296464079622,-15.169650929086298,-6.697963081355878,-6.270354465006676,276.27280963502716,235.16279603295,AE11,HMS,162,0.8980120152724042
1,548,556,710,722,2.196,2.2,2.0,2.004,-6.40341305791055,-12.993642270683491,-1.228958523292878,-8.51180073963786,-6.590229212772941,-7.2828422163449815,299.6635805752191,234.27583686579393,AE11,HMS,162,0.8980120152724042
0,504,516,725,740,2.02,2.024,2.004,2.008,-10.607582234977038,1.3319913029631378,-12.369671185952784,1.4592335066237325,11.939573537940175,13.828904692576517,385.4773080134574,402.8556096811755,AE11,HMS,163,0.9032661817224485
1,304,313,525,537,1.22,1.224,1.2040000000000002,1.2080000000000002,-2.6026762633845744,-11.020893361348499,-4.484249008551359,-13.211389807486771,-8.418217097963925,-8.727140798935412,342.4865779051733,292.80666865662886,AE11,HMS,163,0.9032661817224485
0,471,482,481,496,1.888,1.892,1.876,1.88,-10.393076552156366,0.15141264423152678,-12.20075030342235,-0.5294912004704493,10.544489196387893,11.6712591029519,350.0919300597221,318.1231273938582,AE11,HMS,164,0.9213706606258737
1,296,304,305,317,1.188,1.192,1.172,1.176,-2.556237543503464,-10.250395411073278,-4.423647758722598,-12.231656706042877,-7.694157867569814,-7.808008947320278,327.3205002423519,256.23073408861194,AE11,HMS,164,0.9213706606258737
0,505,519,731,749,2.024,2.028,2.032,2.036,5.4302037619372125,-9.145318435993339,8.48186077610718,-11.004778569233693,-14.575522197930551,-19.486639345340873,382.2569800203434,560.4929071957808,AE11,HMS,165,0.960350877873544
1,300,309,527,539,1.204,1.208,1.2160000000000002,1.2200000000000002,-2.463629131855732,4.856844220891014,-4.188426546617702,7.253382437623564,7.320473352746745,11.441808984241266,299.59052229945553,395.76875241173695,AE11,HMS,165,0.960350877873544
0,526,539,647,664,2.108,2.112,2.1,2.104,-13.208963390888952,0.4502814595376833,-14.89765996017771,0.30333311395666485,13.659244850426635,15.200993074134376,405.16640468867604,401.66399731842944,AE11,HMS,166,0.7622738317574834
1,313,323,433,446,1.256,1.26,1.244,1.248,-2.8873910036086885,-13.042760770438282,-4.557706744442363,-14.629090854345197,-10.155369766829594,-10.071384109902834,387.4824700799841,303.80931901475213,AE11,HMS,166,0.7622738317574834
0,474,484,572,586,1.9,1.904,1.892,1.896,2.7034570851410757,-6.767602050006255,4.206420333796483,-8.884139713677559,-9.471059135147332,-13.090560047474042,336.53917025160035,418.6067905540205,AE11,HMS,167,0.9611158726872532
1,546,554,646,656,2.188,2.192,2.188,2.192,-6.633550444838041,-13.045962199041867,-8.981849321350094,-15.172620195902986,-6.412411754203826,-6.190770874552893,296.08642234354795,262.5642354358045,AE11,HMS,167,0.9611158726872532
0,505,517,530,547,2.024,2.028,2.012,2.016,-13.092327826205084,-0.544617364419537,-14.903241974498277,-1.1182642391297009,12.547710461785547,13.784977735368576,371.0510201493395,306.09573867619457,AE11,HMS,168,0.9343912179992278
1,307,317,331,345,1.232,1.236,1.216,1.22,-2.4965914929007753,-13.032041366172741,-4.704461918171987,-15.359073795798633,-10.535449873271967,-10.654611877626646,398.7830672309308,317.9082824008497,AE11,HMS,168,0.9343912179992278
0,495,508,649,666,1.984,1.988,1.968,1.972,5.4772741570314745,-8.608333480694903,8.525554661873617,-10.481584000615273,-14.085607637726376,-19.00713866248889,376.9429896887352,499.032792235283,AE11,HMS,169,0.9256279663287101
1,614,625,769,783,2.46,2.464,2.448,2.452,-11.06889725342472,2.4523238724862204,-13.011068085943627,3.652191566154297,13.52122112591094,16.663259652097924,491.53556675732193,529.1974962383698,AE11,HMS,169,0.9256279663287101
0,546,557,714,729,2.188,2.192,2.1719999999999997,2.176,-13.42841078410844,0.28693224474975787,-15.269459546119009,0.5961989105622436,13.715343028858198,15.865658456681253,439.67838085217625,491.5477221514789,AE11,HMS,170,0.9613024596798311
1,316,326,483,497,1.268,1.272,1.248,1.252,-2.763049672100675,-14.237532843899483,-4.7729296549303655,-16.467434015285647,-11.47448317179881,-11.694504360355282,422.6652950886131,386.8236079024836,AE11,HMS,170,0.9613024596798311
0,545,556,625,640,2.184,2.188,2.172,2.176,-7.967014424175165,5.551022959411994,-9.830465293397296,8.996643908731372,13.51803738358716,18.827109202128668,474.8732589603343,637.9007624332374,AE11,HMS,171,0.9760915280886658
1,322,330,402,412,1.292,1.296,1.28,1.284,-2.6851099256952073,-8.11825350019617,-4.520582826534756,-10.071542646051835,-5.433143574500963,-5.550959819517079,256.46936832661464,218.88266621374262,AE11,HMS,171,0.9760915280886658
0,542,550,704,714,2.172,2.176,2.1599999999999997,2.1639999999999997,-3.0570907245744228,-9.491373503963715,-4.84749472444776,-11.120638761802043,-6.434282779389292,-6.2731440373542835,302.2357754265704,247.8236484912073,AE11,HMS,172,0.616150469827587
1,495,504,657,668,1.984,1.988,1.972,1.976,2.606330151387575,-3.4649269143728034,3.9892317323678093,-5.12700997870169,-6.071257065760379,-9.116241711069499,260.4303832938746,321.62711803580737,AE11,HMS,172,0.616150469827587
0,536,549,699,717,2.148,2.152,2.1319999999999997,2.1359999999999997,5.120122223490948,-11.968124788130243,7.9129291564471735,-13.888709956530565,-17.088247011621192,-21.80163911297774,515.7867114449481,641.1367654328317,AE11,HMS,173,0.8626426280282115
1,315,325,480,493,1.264,1.268,1.2559999999999998,1.2599999999999998,-2.606609183289666,5.384862112141176,-4.478467663954262,8.283804325916172,7.991471295430842,12.762271989870435,299.948002329578,394.7628886560929,AE11,HMS,173,0.8626426280282115
0,494,510,626,646,1.98,1.984,1.968,1.972,8.584086911554678,-10.468946475438443,13.896372532846462,-12.592519048670754,-19.05303338699312,-26.488891581517215,471.85187267030756,635.9817462398419,AE11,HMS,174,0.8816578501917574
1,309,320,441,457,1.24,1.244,1.228,1.232,-2.6823610302786607,8.020534819992218,-3.8976079353719157,12.627210682345916,10.702895850270878,16.524818617717834,391.1024849682571,490.5340557290597,AE11,HMS,174,0.8816578501917574
