,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
0,469,499,477,510,1.88,1.884,1.88,1.884,13.144327813667239,-10.456981650616132,13.827415061623123,-5.796437331947288,-23.60130946428337,-19.62385239357041,311.349522806523,243.79180996241135,AE12,HMS,119,0.9890505709803011
1,570,583,566,595,2.284,2.288,2.2359999999999998,2.2399999999999998,-10.556358534777484,-1.1227121973356124,-4.991068201738256,3.498132371014412,9.433646337441871,8.489200572752669,261.47075388398156,170.9950405516593,AE12,HMS,119,0.9890505709803011
0,549,566,675,697,2.2,2.204,2.176,2.18,9.712593846328456,-4.432190117354629,12.083884148354405,0.9373562777541782,-14.144783963683086,-11.146527870600227,311.34410401299647,252.06516614447187,AE12,HMS,120,0.935588211936022
1,303,312,432,446,1.216,1.22,1.204,1.208,1.0722104206020635,5.062814616616019,5.190901105645512,8.876291352596635,3.9906041960139556,3.6853902469511226,154.9937381220936,96.10783723913426,AE12,HMS,120,0.935588211936022
0,519,531,560,576,2.08,2.084,2.096,2.1,-4.631505286824458,4.309191984301929,0.5125346979354592,7.784327789464757,8.940697271126387,7.271793091529298,270.5644954115118,222.57810673061732,AE12,HMS,121,0.8642345160098079
1,566,576,605,623,2.268,2.272,2.276,2.28,4.174435965334228,11.752241348741574,7.651757253616293,13.452498339278842,7.577805383407346,5.8007410856625485,257.6808800278402,164.8720527294923,AE12,HMS,121,0.8642345160098079
0,569,589,757,777,2.28,2.284,2.292,2.2960000000000003,3.522345050150567,-8.306596703900958,7.124053022792094,-2.2270173924920718,-11.828941754051524,-9.351070415284166,222.68295090877325,171.56392215008157,AE12,HMS,122,0.6801165665627532
1,323,330,513,520,1.296,1.3,1.316,1.32,0.7680073558631828,3.8161115764565277,5.075490902885747,7.076462083225694,3.048104220593345,2.0009711803399473,142.14325100241055,83.36120915252887,AE12,HMS,122,0.6801165665627532
0,546,564,611,635,2.188,2.192,2.192,2.1959999999999997,-10.048341043205848,7.238076923912438,-4.915794777468526,10.79887728933835,17.286417967118286,15.714672066806877,313.75738681829597,306.4060262891886,AE12,HMS,123,0.848898611761067
1,305,320,370,388,1.224,1.228,1.228,1.232,0.9686326410485205,-9.079090393799738,4.989561993097634,-3.2946090761021076,-10.047723034848259,-8.284171069199742,241.23653597903933,183.0275146872092,AE12,HMS,123,0.848898611761067
0,561,576,794,813,2.248,2.252,2.244,2.248,-7.317887137215629,9.249812514575982,-1.961277571921911,11.5449248312034,16.56769965179161,13.506202403125311,392.8470732514796,309.5057730881092,AE12,HMS,124,0.8658263989528362
1,299,310,532,547,1.2,1.204,1.1960000000000002,1.2000000000000002,0.4584457464488647,-7.645852065228845,5.740861223267946,-1.802490780917299,-8.10429781167771,-7.543352004185245,275.6334819631485,194.2755669137579,AE12,HMS,124,0.8658263989528362
0,548,561,650,668,2.196,2.2,2.18,2.184,-4.347680794428349,8.767719511581985,1.0930828305095739,11.674095988521598,13.115400306010335,10.581013158012023,362.34432243695215,246.11969688386623,AE12,HMS,125,0.6684130898784055
1,299,309,402,413,1.2,1.204,1.1880000000000002,1.1920000000000002,0.9115245441583498,-5.458378466670714,5.836234584941616,0.40099011152380193,-6.369903010829064,-5.435244473417814,227.92944324704666,187.61159302171367,AE12,HMS,125,0.6684130898784055
0,575,594,632,651,2.304,2.308,2.312,2.316,-4.391217609421329,12.974401155999393,0.21638275318788747,13.869558164118105,17.36561876542072,13.653175410930217,323.56566443099734,295.1339524262079,AE12,HMS,126,0.8211882822874109
1,302,311,362,369,1.212,1.216,1.232,1.236,0.8729756711231966,-4.510122080231332,5.0090408780245115,0.4588709390055721,-5.383097751354528,-4.550169939018939,219.55655430481087,225.5173958197248,AE12,HMS,126,0.8211882822874109
0,557,586,760,796,2.232,2.236,2.208,2.212,13.999854171466161,-9.73883655194841,14.954415159832209,-5.418446256820447,-23.73869072341457,-20.372861416652654,333.74827167632924,224.7129403768237,AE12,HMS,127,0.875680819519716
1,315,345,521,536,1.264,1.268,1.2520000000000002,1.2560000000000002,2.3189053587774304,10.776918054507828,6.219892751672534,9.867863160003123,8.458012695730398,3.6479704083305897,105.10064142345114,80.75554941919738,AE12,HMS,127,0.875680819519716
0,568,585,680,696,2.276,2.28,2.2640000000000002,2.2680000000000002,-1.5610402610829779,13.288077349601487,2.458720688853858,13.459748520132104,14.849117610684464,11.001027831278247,335.6064444842802,231.4680086041997,AE12,HMS,128,0.8709937746646031
1,295,301,403,413,1.184,1.188,1.1560000000000001,1.1600000000000001,0.9952307132102771,-2.0495862934563043,5.509223487074466,2.5170959063634593,-3.044817006666581,-2.9921275807110064,155.45077857942255,101.04293779180288,AE12,HMS,128,0.8709937746646031
0,606,619,617,633,2.428,2.432,2.436,2.44,-1.5915775079498218,11.531724087941683,2.8363485007137346,12.711742012048715,13.123301595891505,9.87539351133498,366.7704593819534,280.14880640489645,AE12,HMS,129,0.9012591292970781
1,304,310,316,324,1.22,1.224,1.232,1.236,0.9460498568234923,-1.8146197052023885,4.85111271179446,2.5441749919334775,-2.760669562025881,-2.306937719860983,158.38244551173017,81.42973131905858,AE12,HMS,129,0.9012591292970781
0,562,576,693,711,2.252,2.256,2.2479999999999998,2.252,-4.238023897551827,11.176774031506259,0.7828436139570387,12.93815258629634,15.414797929058086,12.155308972339302,376.8534605333962,255.98600685107556,AE12,HMS,130,0.8688823554967052
1,303,312,433,444,1.216,1.22,1.208,1.212,0.6936178614609422,-3.822708531798993,4.814158809441886,1.3012467632067128,-4.516326393259935,-3.512912046235173,170.47152335337762,131.9848390370128,AE12,HMS,130,0.8688823554967052
0,304,315,303,314,1.22,1.224,1.228,1.232,0.14351524428234494,8.2451334487133,4.855942221500888,10.802406039010446,8.101618204430956,5.946463817509558,274.5838377432039,203.83359165225215,AE12,HMS,131,0.972100123143225
1,458,469,456,467,1.836,1.84,1.84,1.844,9.798946832324827,3.050632240337499,11.374863665439733,7.261179987768911,-6.748314591987327,-4.113683677670822,198.3608395429682,136.94011615868067,AE12,HMS,131,0.972100123143225
0,591,603,730,748,2.368,2.372,2.344,2.348,-1.555736641357339,11.37230441568274,4.69337185718133,14.678900571567686,12.928041057040078,9.985528714386355,391.8846879989469,287.643054632683,AE12,HMS,132,0.776530719642793
1,305,311,446,456,1.224,1.228,1.2080000000000002,1.2120000000000002,0.6258600663883386,-2.251208903030243,6.233650293054729,3.9451628601038564,-2.877068969418582,-2.2884874329508724,162.9045548631802,67.99803945028445,AE12,HMS,132,0.776530719642793
0,555,570,559,576,2.224,2.228,2.232,2.236,-7.789369565187196,9.728505251395307,-0.26593699516521285,12.919371125597587,17.517874816582502,13.1853081207628,424.2595268596146,298.90239531788717,AE12,HMS,133,0.9535845137789691
1,303,312,306,319,1.216,1.22,1.22,1.224,0.4850267491541054,-7.095600840501632,6.133501383882057,-0.25062945825614147,-7.580627589655737,-6.384130842138198,278.1939321701918,169.18494235925206,AE12,HMS,133,0.9535845137789691
0,548,563,708,726,2.196,2.2,2.1519999999999997,2.1559999999999997,12.306580391177672,-4.602602702640246,14.399240082476565,1.7429563745954617,-16.909183093817916,-12.656283707881103,418.09283971797424,285.13032106751984,AE12,HMS,134,0.8761717088018691
1,304,315,464,476,1.22,1.224,1.1760000000000002,1.1800000000000002,0.7002836146785875,11.075648099444901,6.224604687437052,13.284453949283032,10.375364484766314,7.059849261845979,356.4436420086195,236.79193617956565,AE12,HMS,134,0.8761717088018691
0,548,564,569,591,2.196,2.2,2.1479999999999997,2.1519999999999997,-7.312712416029708,11.170287805949773,-1.7305468490254081,13.543252494249362,18.48300022197948,15.27379934327477,427.378077149926,319.5376649833865,AE12,HMS,135,0.8929988612736072
1,304,315,334,350,1.22,1.224,1.2080000000000002,1.2120000000000002,0.5049483080017846,-7.631403447819087,5.731792703143452,-1.9532912706241539,-8.136351755820872,-7.685083973767606,275.08644062204814,221.0735512379295,AE12,HMS,135,0.8929988612736072
0,546,559,700,717,2.188,2.192,2.1759999999999997,2.1799999999999997,12.43216191895932,-2.956786226062551,15.283545207745364,2.5847256383462325,-15.388948145021871,-12.69881956939913,417.4993695687728,271.30448142715534,AE12,HMS,136,0.8639362647558576
1,312,322,467,483,1.252,1.256,1.2440000000000002,1.2479999999999998,0.713570904865009,12.001235104671817,5.703565117862133,14.026790549694777,11.287664199806809,8.323225431832643,362.60427034787324,223.50006887849278,AE12,HMS,136,0.8639362647558576
0,552,564,571,586,2.212,2.216,2.2159999999999997,2.2199999999999998,-1.8850025261836065,11.499968009679414,3.158788291945766,12.916132337481631,13.38497053586302,9.757344045535865,374.35095430015,249.5265058025804,AE12,HMS,137,0.9251847791275156
1,311,317,330,338,1.248,1.252,1.252,1.256,0.7042608331761436,-1.7654949360336714,4.985873182415077,3.0348562757478352,-2.469755769209815,-1.9510169066672414,145.15346352852498,71.31995672466421,AE12,HMS,137,0.9251847791275156
0,558,573,719,738,2.236,2.24,2.2239999999999998,2.2279999999999998,-7.223727816408061,12.486512684809556,-2.13051930999566,14.143917594829878,19.71024050121762,16.27443690482554,452.99765875020506,401.00994240267374,AE12,HMS,138,0.8774935127292932
1,295,305,455,469,1.184,1.188,1.1680000000000001,1.1720000000000002,0.6710437239814755,-7.948438462224567,5.071681676408283,-2.7667996760993248,-8.619482186206042,-7.838481352507608,287.53875431485534,249.2611509951177,AE12,HMS,138,0.8774935127292932
0,546,556,594,608,2.188,2.192,2.1959999999999997,2.1999999999999997,-7.342665187028606,4.199492092654191,-2.5264578095785013,8.97861809989212,11.542157279682797,11.505075909470621,385.7180786098277,308.9049255336597,AE12,HMS,139,0.8352842726699514
1,588,597,637,646,2.356,2.36,2.368,2.372,4.203580005006056,11.666619848755682,8.209022123533934,12.963411687147492,7.463039843749626,4.754389563613557,279.1850396347662,189.45832639690533,AE12,HMS,139,0.8352842726699514
0,548,561,742,758,2.196,2.2,2.1879999999999997,2.192,12.569818863253467,-2.2950418327452047,13.939397765834263,2.7281419538281932,-14.864860695998672,-11.211255812006069,428.4725702445604,313.06192839701964,AE12,HMS,140,0.8545334263472634
1,310,322,504,519,1.244,1.248,1.236,1.24,1.1014822401260265,13.342359593417788,4.930027895314367,14.20965490562024,12.240877353291761,9.279627010305873,376.8298158593576,203.20323785331502,AE12,HMS,140,0.8545334263472634
0,550,567,608,629,2.204,2.208,2.2079999999999997,2.2119999999999997,12.506592254965367,-4.052781606678678,14.107695100392608,0.801042958802269,-16.559373861644048,-13.30665214159034,358.23986297209706,267.19496196391776,AE12,HMS,141,0.9081832397002658
1,329,341,384,400,1.32,1.324,1.312,1.316,0.8743029563852547,12.585110273060755,4.960060620598075,13.256626141600588,11.7108073166755,8.296565521002513,326.0353010258216,201.84380727027047,AE12,HMS,141,0.9081832397002658
0,556,567,727,744,2.228,2.232,2.1879999999999997,2.192,0.12092636033272808,-8.801714933661566,4.916748952073718,-2.9477201642287123,-8.922641293994294,-7.8644691163024305,300.33005680981273,201.04798013429325,AE12,HMS,142,0.8847445935530261
1,457,463,636,647,1.832,1.836,1.824,1.828,3.544800703733419,0.22988761682382722,7.725224665465526,4.40759046827764,-3.3149130869095917,-3.3176341971878864,182.39146631648092,114.22561272736927,AE12,HMS,142,0.8847445935530261
0,557,569,626,641,2.232,2.236,2.2439999999999998,2.248,2.789773384767951,-8.246753969332122,6.585045191659577,-2.3175654895814737,-11.036527354100073,-8.90261068124105,339.2077854782107,199.5763664015364,AE12,HMS,143,0.7612640174474983
1,313,318,381,390,1.256,1.26,1.264,1.268,1.1851619201966275,3.62293431648437,4.798961165789063,7.23287736826052,2.437772396287743,2.4339162024714573,149.13264904043595,87.29216901555296,AE12,HMS,143,0.7612640174474983
0,549,563,787,804,2.2,2.204,2.172,2.176,5.8518476884139865,-8.380765238132344,8.645753306391976,-2.431537412232607,-14.23261292654633,-11.077290718624583,379.2651635036638,249.8236602824869,AE12,HMS,144,0.7175321488691867
1,314,321,549,560,1.26,1.264,1.2200000000000002,1.2240000000000002,0.8743296747819443,6.052990687526609,4.640662993077126,8.984007672351927,5.178661012744665,4.343344679274801,243.6675158898025,139.22121327228754,AE12,HMS,144,0.7175321488691867
0,573,587,557,574,2.296,2.3,2.2960000000000003,2.3000000000000003,-4.603918895999069,11.245799279525198,0.6522290966599766,12.199741883582233,15.849718175524266,11.547512786922256,382.89783831771626,272.6300793841058,AE12,HMS,145,0.98037216076612
1,313,322,297,311,1.256,1.26,1.256,1.26,2.0084078272866495,-4.034383442389979,5.703579979405184,0.7661122984166044,-6.042791269676629,-4.937467680988579,242.12711751532638,145.5826430495391,AE12,HMS,145,0.98037216076612
0,557,570,704,719,2.232,2.236,2.2239999999999998,2.2279999999999998,-9.66260909610217,6.280255122019968,-4.696652945859655,9.208641933577223,15.942864218122137,13.905294879436877,447.0331629873788,320.2027505075686,AE12,HMS,146,0.8712586376917136
1,307,319,453,469,1.232,1.236,1.2200000000000002,1.2240000000000002,0.4239017028447768,-9.638106019449358,4.735723326902787,-4.9629133240108025,-10.062007722294135,-9.698636650913588,304.233755454674,194.34229067957756,AE12,HMS,146,0.8712586376917136
0,562,576,667,684,2.252,2.256,2.244,2.248,-7.087755330003386,8.573164432780755,-1.4510076913160748,10.60287145924403,15.660919762784141,12.053879150560105,402.43417899010393,322.29079219530075,AE12,HMS,147,0.9351382024550065
1,301,311,406,418,1.208,1.212,1.2,1.204,0.9766333566037262,-7.392424656942156,5.246307285204069,-1.796643197316325,-8.369058013545882,-7.042950482520395,294.18346827669296,232.23646174694366,AE12,HMS,147,0.9351382024550065
0,561,577,618,637,2.248,2.252,2.264,2.268,3.5619929836488042,-9.639216226507802,6.945442618877304,-6.054939850082857,-13.201209210156605,-13.000382468960161,321.3690636347993,235.00089882138258,AE12,HMS,148,0.8363872848573979
1,308,314,360,374,1.236,1.24,1.232,1.236,0.5873348598927781,3.5647074469897753,3.9948826626760647,6.768819789771113,2.977372587096997,2.7739371270950484,166.0011346380556,71.94200967171442,AE12,HMS,148,0.8363872848573979
0,549,562,719,736,2.2,2.204,2.1799999999999997,2.184,9.413018479331376,-5.015605682983276,11.134501452646527,-0.5355435650837927,-14.428624162314652,-11.67004501773032,389.9564091070335,263.2112431550861,AE12,HMS,149,0.7746850758999894
1,309,319,488,502,1.24,1.244,1.256,1.26,0.7786582099067799,9.162031243376445,4.924481870825124,11.32348997687857,8.383373033469665,6.399008106053445,299.98990242209715,176.45400121255275,AE12,HMS,149,0.7746850758999894
0,565,577,631,644,2.264,2.268,2.284,2.2880000000000003,3.0442088103550446,-8.205078960050912,6.80584195156987,-2.3630787207467456,-11.249287770405957,-9.168920672316617,319.7004635960029,280.4381551334376,AE12,HMS,150,0.7536571665297738
1,304,309,369,379,1.22,1.224,1.236,1.24,0.7135690628578835,3.0641215247540665,4.7783315943151745,6.7818154374581034,2.350552461896183,2.003483843142929,144.99252260758743,66.97483121649269,AE12,HMS,150,0.7536571665297738
0,550,563,739,756,2.204,2.208,2.184,2.1879999999999997,6.560957027797003,-7.302255618854234,9.381504802921562,-2.882479889227451,-13.863212646651238,-12.263984692149013,372.23824917205394,263.7218155238419,AE12,HMS,151,0.7646773062441877
1,310,318,501,510,1.244,1.248,1.232,1.236,0.8225011387557218,6.5176803305847395,5.025744342118701,9.125337662404805,5.695179191829018,4.099593320286104,260.40022947124976,165.7619229365021,AE12,HMS,151,0.7646773062441877
0,547,561,613,629,2.192,2.196,2.192,2.1959999999999997,12.57654559342807,-4.948370060685553,13.246310710797381,0.12513633328575402,-17.524915654113624,-13.121174377511627,442.51629576084076,338.72804833475107,AE12,HMS,152,0.8812280973911691
1,303,313,369,385,1.216,1.22,1.216,1.22,0.77999470769951,9.977295528345653,4.562050721692453,12.087177917544722,9.197300820646143,7.525127195852269,326.9250267360415,207.05648904816476,AE12,HMS,152,0.8812280973911691
0,548,563,741,761,2.196,2.2,2.1799999999999997,2.184,6.486254455690805,-8.121767868920504,9.212829978437355,-4.48691161230727,-14.608022324611309,-13.699741590744626,366.02346560246167,274.0282700974747,AE12,HMS,153,0.9193148079575454
1,297,305,490,502,1.192,1.196,1.176,1.18,0.8889374443766757,6.62004682898611,4.755956514967242,9.27876736448609,5.731109384609435,4.522810849518848,246.07709028494872,160.02232234230544,AE12,HMS,153,0.9193148079575454
0,566,576,681,692,2.268,2.272,2.2520000000000002,2.2560000000000002,1.465386377681674,8.198296746266076,4.800389471689586,9.907198715335392,6.732910368584402,5.106809243645806,238.1381568885327,150.54196138854593,AE12,HMS,154,0.8652423427045364
1,474,485,588,602,1.9,1.904,1.88,1.884,-4.624987177524147,1.388381081536183,-0.9433618937824675,4.602737692459275,6.01336825906033,5.546099586241743,184.59188455471957,135.11233049283345,AE12,HMS,154,0.8652423427045364
0,559,570,558,573,2.24,2.244,2.236,2.24,-1.130719683331392,-10.026419317086315,2.1932953448688943,-5.701694691102576,-8.895699633754923,-7.89499003597147,291.86698065771344,176.21922185216587,AE12,HMS,155,0.9400186655403451
1,303,309,302,312,1.216,1.22,1.212,1.216,0.6072532168701438,-2.1822155667187517,4.16252007269621,1.5937028780747249,-2.7894687835888954,-2.568817194621485,159.68846091913133,93.69874635638446,AE12,HMS,155,0.9400186655403451
0,560,571,667,679,2.244,2.248,2.3720000000000003,2.3760000000000003,-1.5464079803550597,-9.594132991003768,1.98197067614743,-4.732972538163645,-8.047725010648708,-6.714943214311075,265.07859640172035,208.51640712741886,AE12,HMS,156,0.5685550551632118
1,300,307,408,415,1.204,1.208,1.3359999999999999,1.3399999999999999,0.7042639252484498,-1.9818725943010294,3.999491396023339,2.1817358805111615,-2.6861365195494793,-1.8177555155121774,131.2054853120517,76.27410055074688,AE12,HMS,156,0.5685550551632118
0,562,573,781,794,2.252,2.256,2.244,2.248,-2.175641420983821,-9.667787817436924,1.0560798096460582,-4.023171789240846,-7.492146396453103,-5.079251598886904,250.69740409660182,148.86676389192337,AE12,HMS,157,0.8243599255009587
1,319,326,536,546,1.28,1.284,1.2640000000000002,1.2680000000000002,0.7906124595427767,-2.163673909247457,4.268152422162596,0.9984630883957322,-2.9542863687902337,-3.269689333766864,128.9811306229406,91.90115322743928,AE12,HMS,157,0.8243599255009587
0,575,588,647,667,2.304,2.308,2.2920000000000003,2.2960000000000003,-7.02224022811807,4.496867826265811,-3.668753071672068,7.677521258721125,11.519108054383882,11.346274330393193,314.11845001384415,236.93013681740186,AE12,HMS,158,0.7591892428841458
1,312,323,388,403,1.252,1.256,1.256,1.26,0.5966240776397675,-5.335802600282847,3.9993099174366438,-1.48102103493444,-5.9324266779226145,-5.480330952371084,207.13491699567987,135.74358625519005,AE12,HMS,158,0.7591892428841458
0,563,577,769,787,2.256,2.26,2.236,2.24,-7.345415285480979,7.820701266025264,-2.4224978239761747,10.166206901244575,15.166116551506242,12.58870472522075,359.3041016532298,288.3087250367515,AE12,HMS,159,0.9260519715561705
1,292,303,499,513,1.172,1.176,1.1560000000000001,1.1600000000000001,0.5195720926533165,-7.1832552657064905,4.7818552250345,-1.5643713814086082,-7.702827358359807,-6.346226606443108,235.9776241722926,162.0881009009843,AE12,HMS,159,0.9260519715561705
0,545,563,605,626,2.184,2.188,2.184,2.1879999999999997,13.10204525698218,-8.970293502469342,13.685701269941873,-2.5599594049898755,-22.072338759451522,-16.24566067493175,462.75734336845005,361.2267035640039,AE12,HMS,160,0.8625730887471376
1,331,342,390,405,1.328,1.332,1.324,1.328,0.8065679593628279,13.57631226741739,4.736575284522219,13.929455253479848,12.76974430805456,9.192879968957628,414.65616420335044,281.2835075503629,AE12,HMS,160,0.8625730887471376
0,545,562,715,736,2.184,2.188,2.1639999999999997,2.168,9.420955136148581,-8.02536880318211,11.09143419033452,-2.4401481066673982,-17.44632393933069,-13.531582297001918,349.2324416249875,255.7170510708064,AE12,HMS,161,0.8235925675052049
1,291,299,461,472,1.168,1.172,1.1480000000000001,1.1520000000000001,0.9912453282876627,7.43025344768395,4.642990704401149,9.519519065415754,6.439008119396287,4.876528361014604,286.7843363480077,166.7749687391739,AE12,HMS,161,0.8235925675052049
0,558,575,620,639,2.236,2.24,2.248,2.252,3.344858951582924,-9.322610647433315,7.473210543746755,-3.065597165185971,-12.66746959901624,-10.538807708932726,282.9911899063911,230.97509931836197,AE12,HMS,162,0.7917755889295033
1,294,302,357,368,1.18,1.184,1.196,1.2,0.969952872777602,4.710747529577102,5.1683736583987265,8.576487751804796,3.7407946567995,3.40811409340607,151.75012661431936,103.52251904423015,AE12,HMS,162,0.7917755889295033
0,561,571,781,796,2.248,2.252,2.244,2.248,1.3791122794927602,10.883511378277689,4.9656727591182275,12.137003687395143,9.504399098784928,7.171330928276916,325.7226670815081,175.46031475021783,AE12,HMS,163,0.8565875759720034
1,508,518,728,740,2.036,2.04,2.032,2.036,-7.432959232472214,1.3724719627267339,-2.548447049386171,4.750819390876889,8.805431195198949,7.29926644026306,321.1651975084619,263.39633710742936,AE12,HMS,163,0.8565875759720034
0,557,570,695,711,2.232,2.236,2.2199999999999998,2.2239999999999998,-6.106824066426801,8.765232424070481,-1.4257012940739209,10.257700675664509,14.872056490497283,11.68340196973843,394.7732867870896,306.98455071039575,AE12,HMS,164,0.9400995023095277
1,299,308,438,450,1.2,1.204,1.1920000000000002,1.1960000000000002,0.9739750270669991,-6.795722053868786,4.347901195027104,-1.702946559817263,-7.769697080935785,-6.0508477548443675,287.1631252821672,192.90047115193684,AE12,HMS,164,0.9400995023095277
0,553,566,617,635,2.216,2.22,2.2039999999999997,2.208,8.96904518104662,-4.4031974169783785,10.987532274308034,-0.6304157967197548,-13.372242598025,-11.617948071027788,370.8909756057233,276.67421807439223,AE12,HMS,165,0.8835713158313936
1,307,316,373,385,1.232,1.236,1.228,1.232,1.2024612636947873,8.508174631050283,4.336136781201998,10.1587322831203,7.305713367355495,5.822595501918301,273.9170277688139,156.26081337590614,AE12,HMS,165,0.8835713158313936
0,555,566,739,760,2.224,2.228,2.2,2.2039999999999997,-10.108806250397397,2.9991109670194893,-6.457250650905572,6.819745666178116,13.107917217416887,13.27699631708369,393.65074129552204,267.80992315030943,AE12,HMS,166,0.9495171395746573
1,305,316,492,515,1.224,1.228,1.212,1.216,0.8185152207345586,-8.963807458816946,4.489202707575297,-6.098969099137214,-9.782322679551505,-10.588171806712511,317.3572004924088,186.1591918308833,AE12,HMS,166,0.9495171395746573
0,561,577,617,637,2.248,2.252,2.2479999999999998,2.252,6.45193502326115,-8.684812216200253,9.306730597360751,-4.561010609462435,-15.136747239461403,-13.867741206823187,360.7781942956459,257.7260404371926,AE12,HMS,167,0.8469974234397221
1,304,311,362,371,1.22,1.224,1.228,1.232,1.1373622543572133,5.83209274388903,4.581566325241797,8.233596976083914,4.694730489531817,3.652030650842118,239.29092538012728,131.0374357088704,AE12,HMS,167,0.8469974234397221
0,555,574,738,756,2.224,2.228,2.2199999999999998,2.224,-9.75290999520166,8.832351564603151,-5.57608158207115,11.332452937528675,18.585261559804813,16.908534519599826,357.415790075483,332.08552472304837,AE12,HMS,168,0.8913343934782142
1,306,320,488,499,1.228,1.232,1.22,1.224,0.7573964681541924,-7.173994131248449,4.571083893168051,-2.4029425572473313,-7.931390599402642,-6.974026450415383,220.57719593539093,209.11379508747152,AE12,HMS,168,0.8913343934782142
0,305,315,353,364,1.224,1.228,1.224,1.228,0.6989368178875874,8.7689220768533,4.498434087887132,10.350344366589313,8.069985258965714,5.8519102787021815,286.9374453894226,208.0600647550036,AE12,HMS,169,0.9375253893226083
1,564,570,611,619,2.26,2.264,2.256,2.26,9.560600931377124,6.475799539213857,11.588709452121904,9.47953633022819,-3.084801392163267,-2.109173121893715,170.397893735248,85.6784287717162,AE12,HMS,169,0.9375253893226083
0,562,582,609,614,2.252,2.256,2.2159999999999997,2.2199999999999998,-9.978751147761901,11.776491943439144,12.570841085678211,13.619708148518145,21.755243091201045,1.0488670628399337,411.2577982688399,57.441519113704615,AE12,HMS,170,0.9311130255167351
1,305,317,359,366,1.224,1.228,1.216,1.22,0.8623756832341942,-9.424719099618033,-4.252357036292569,-5.5245851971480295,-10.287094782852227,-1.2722281608554606,291.44018671092203,60.28204677996333,AE12,HMS,170,0.9311130255167351
0,562,576,734,750,2.252,2.256,2.248,2.252,-4.304106210997704,10.159112733045085,0.41052697031559404,11.506963130525389,14.463218944042788,11.096436160209795,351.2045026745901,248.87853828824558,AE12,HMS,171,0.9904650436032976
1,300,308,469,482,1.204,1.208,1.188,1.192,0.6524489418436703,-3.967002063006311,4.3723671199463,0.6884770151551836,-4.6194510048499815,-3.683890104791116,196.49006764411482,82.03976564718327,AE12,HMS,171,0.9904650436032976
0,556,572,643,661,2.228,2.232,2.216,2.22,6.41918845322337,-7.379256570062173,8.82104126858636,-2.085099812340705,-13.798445023285543,-10.906141080927064,344.20743473203845,238.51598960321184,AE12,HMS,172,0.9503447074764007
1,322,330,409,421,1.292,1.296,1.2799999999999998,1.2839999999999998,1.09351486327428,6.017422593064691,4.580484030840293,8.353241822098871,4.923907729790411,3.772757791258578,232.48229399941104,109.95182719604657,AE12,HMS,172,0.9503447074764007
0,548,565,545,565,2.196,2.2,2.2,2.204,8.900118306724774,-6.609473817017012,10.645597930451471,-1.8500808110834326,-15.509592123741786,-12.495678741534903,344.9871556361253,241.42432709448286,AE12,HMS,173,0.9647352284146228
1,308,320,307,321,1.236,1.24,1.248,1.252,0.8318046034476426,7.917070971319623,4.963689576303511,10.047369152123448,7.08526636787198,5.083679575819937,205.0029791754623,138.7450361224508,AE12,HMS,173,0.9647352284146228
0,547,565,688,710,2.192,2.196,2.1759999999999997,2.1799999999999997,13.106518744456913,-7.226166302105639,13.756632820990518,-2.5714607596078127,-20.332685046562553,-16.32809358059833,421.58819995077806,258.16120243159753,AE12,HMS,174,0.8868685593926853
1,305,317,447,462,1.224,1.228,1.2120000000000002,1.2160000000000002,0.9035410640858915,12.511580436091187,4.4121490892770705,13.285188849573135,11.608039372005296,8.873039760296065,327.6791363508579,214.18732397620101,AE12,HMS,174,0.8868685593926853
