,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
0,548,562,591,610,2.196,2.2,2.1959999999999997,2.1999999999999997,-5.282566880876811,9.504529710066464,9.061130496004075,19.300761368668127,14.787096590943275,10.239630872664051,331.3368386660717,205.89189291190735,AE07,HMS,121,0.8750842769188925
1,299,307,343,353,1.2,1.204,1.204,1.208,0.33606855420207543,-4.181294448922975,13.292896118948084,10.155830005773948,-4.51736300312505,-3.1370661131741358,189.53653040936425,102.41264291884781,AE07,HMS,121,0.8750842769188925
0,561,574,763,779,2.248,2.252,2.224,2.228,0.5312795021856678,-10.011638776034141,13.338088853178917,5.0128026166594335,-10.542918278219808,-8.325286236519483,261.7164751960744,176.67409639399048,AE07,HMS,122,0.7596545018074804
1,614,617,817,821,2.46,2.464,2.44,2.444,-10.029836362921037,-11.05134423113528,4.509507819432965,3.573260885679791,-1.0215078682142433,-0.936246933753174,83.82684161211476,62.28381398560823,AE07,HMS,122,0.7596545018074804
0,544,560,630,649,2.18,2.184,2.18,2.184,-10.898051506923707,7.903120946337699,4.111069378883911,18.25482749978913,18.801172453261408,14.143758120905218,401.72542154384917,265.4578203568655,AE07,HMS,123,0.8030796136229099
1,292,303,379,392,1.172,1.176,1.1760000000000002,1.1800000000000002,0.17665183588790456,-9.7298192456207,13.149386956348438,5.156226719149556,-9.906471081508604,-7.993160237198882,307.2100423024057,224.80707351167695,AE07,HMS,123,0.8030796136229099
0,550,566,750,769,2.204,2.208,2.184,2.188,-8.225966529151563,8.800186281775707,6.601869080647367,18.519698273349483,17.02615281092727,11.917829192702117,357.37876094529696,244.2063684877845,AE07,HMS,124,0.8889470871152791
1,300,311,501,517,1.204,1.208,1.1880000000000002,1.1920000000000002,0.4170547071902623,-7.754737376705549,13.51330554540538,6.71066910571786,-8.171792083895811,-6.802636439687521,284.1164347320894,194.27361948497457,AE07,HMS,124,0.8889470871152791
0,541,554,599,616,2.168,2.172,2.1679999999999997,2.1719999999999997,-5.290845589962478,9.011372323649656,9.120815235993945,19.30031138600262,14.302217913612134,10.179496150008674,378.2697700376472,247.9562847016372,AE07,HMS,125,0.8323087828973663
1,293,303,352,362,1.176,1.18,1.18,1.184,0.3693243868940521,-6.324070761325181,13.086824433218649,8.336183069183317,-6.693395148219233,-4.7506413640353315,252.64080507707942,157.7749600784281,AE07,HMS,125,0.8323087828973663
0,560,574,685,701,2.244,2.248,2.188,2.192,-5.779733281693012,11.100221139263015,9.086424561504305,20.231298421206283,16.879954420956025,11.144873859701978,406.4279805890869,243.84685154217235,AE07,HMS,126,0.7821576795027171
1,299,308,422,434,1.2,1.204,1.136,1.14,0.3864953314700848,-6.081220328179196,13.544713091272717,8.309429891181903,-6.467715659649281,-5.235283200090814,268.86092001316905,164.5599180240332,AE07,HMS,126,0.7821576795027171
0,508,526,512,532,2.036,2.04,1.98,1.984,12.254621938412274,-8.407162355299404,21.15608582915663,6.961936580729159,-20.661784293711676,-14.194149248427472,368.29422539325975,227.82957323812604,AE07,HMS,127,0.9252709025407351
1,301,312,304,319,1.208,1.212,1.148,1.152,0.03188234291811276,12.455000604582501,13.520344134254747,20.79702324821207,12.423118261664388,7.276679113957323,357.6451533767408,189.31175784166157,AE07,HMS,127,0.9252709025407351
0,541,554,669,686,2.168,2.172,2.144,2.148,-2.9593374315686174,10.623403591107117,12.183082386455737,19.92453423018039,13.582741022675734,7.741451843724654,366.4874064960683,200.20681055712723,AE07,HMS,128,0.7322483526090098
1,294,299,422,431,1.18,1.184,1.156,1.16,-0.4264016669506491,-3.207425316758292,14.246525528422172,12.201145863778427,-2.7810236498076426,-2.045379664643745,178.3814393097228,73.56870546134527,AE07,HMS,128,0.7322483526090098
0,538,550,504,518,2.156,2.16,2.008,2.012,-2.2766170206733922,10.030379442218216,11.966381343285821,19.866648955561992,12.306996462891608,7.900267612276171,392.77561338996856,223.38099721981604,AE07,HMS,129,0.9410081456197169
1,307,312,272,279,1.232,1.236,1.08,1.084,0.3094675048323266,-2.157483547097238,13.488334189721035,12.001834881914554,-2.466951051929565,-1.486499307806481,163.54690905679786,60.128793226752464,AE07,HMS,129,0.9410081456197169
0,545,559,641,659,2.184,2.188,2.184,2.188,-5.556862977512873,11.147798374510517,9.466688227508415,20.429820127975333,16.70466135202339,10.963131900466918,379.40951384226815,234.31298910831754,AE07,HMS,130,0.6953020218793285
1,291,300,388,399,1.168,1.172,1.1720000000000002,1.1760000000000002,0.24972834340656042,-6.150043659210961,13.703174628290315,8.851271140957012,-6.399772002617521,-4.851903487333303,272.75669297634306,163.47738828965606,AE07,HMS,130,0.6953020218793285
0,550,564,755,772,2.204,2.208,2.192,2.196,9.31758711869578,-6.757365343444029,19.42434559244568,7.995387303211494,-16.07495246213981,-11.428958289234185,373.657503333103,235.32752259364472,AE07,HMS,131,0.8203049565476136
1,294,303,499,510,1.18,1.184,1.1680000000000001,1.1720000000000002,0.4476224062516414,8.240138902661194,13.985257047971203,18.83763251561534,7.792516496409553,4.852375467644137,304.48121022137815,175.39349895312859,AE07,HMS,131,0.8203049565476136
0,542,554,597,611,2.172,2.176,2.1879999999999997,2.1919999999999997,-2.324364192339001,10.139554068717427,11.95942458407604,19.731322576271783,12.463918261056428,7.771897992195743,372.2006125339658,193.27691304020271,AE07,HMS,132,0.6658347557701275
1,300,308,354,366,1.204,1.208,1.216,1.22,0.726466210356166,-2.6693848947543524,13.834934140152404,11.188868985747195,-3.3958511051105185,-2.6460651544052087,184.6592164757236,64.87858510262257,AE07,HMS,132,0.6658347557701275
0,547,563,708,727,2.192,2.196,2.1719999999999997,2.1759999999999997,-8.32924358016372,9.762055830533232,6.820398306321769,19.561621824017937,18.09129941069695,12.741223517696168,399.36993729350894,266.1362231775858,AE07,HMS,133,0.8715799313403847
1,297,310,463,475,1.192,1.196,1.1920000000000002,1.1960000000000002,0.2430791344982463,-8.187340965563816,13.624374914486475,6.805788892159933,-8.430420100062063,-6.818586022326542,272.7319804878522,198.912536432305,AE07,HMS,133,0.8715799313403847
0,545,560,564,582,2.184,2.188,2.1839999999999997,2.1879999999999997,12.193238226597861,-4.3063148235314115,21.002091983439417,9.91468399650657,-16.499553050129272,-11.087407986932847,383.5224696441809,222.811930471445,AE07,HMS,134,0.9577154892745946
1,289,300,309,321,1.16,1.164,1.164,1.168,0.7146143123636676,12.22905329498354,14.36580237404025,21.019275478674984,11.514438982619872,6.653473104634735,363.24370092675537,177.43332443543423,AE07,HMS,134,0.9577154892745946
0,544,558,673,689,2.18,2.184,2.184,2.188,-8.216784031507746,9.997872798221909,6.916884243203832,19.349417900864914,18.214656829729655,12.432533657661082,420.4270904005532,279.7810386182772,AE07,HMS,135,0.6619203795229
1,298,309,427,440,1.196,1.2,1.2,1.204,0.23511565464081902,-7.331963699589358,13.367921301113666,7.505420880696057,-7.567079354230177,-5.862500420417609,259.85153494404716,149.81139920151716,AE07,HMS,135,0.6619203795229
0,523,541,741,760,2.096,2.1,2.092,2.096,12.019563280004125,-2.3383091493663404,19.945869003744438,10.345528594124296,-14.357872429370465,-9.600340409620141,301.62402239334807,182.81288883176185,AE07,HMS,136,0.7770457710137415
1,295,307,512,526,1.184,1.188,1.1760000000000002,1.1800000000000002,0.32544690025893847,11.381180453045287,13.40713846178706,20.025665412165118,11.055733552786348,6.618526950378058,326.61894844445067,171.4283067696347,AE07,HMS,136,0.7770457710137415
0,548,561,734,748,2.196,2.2,2.192,2.1959999999999997,-1.6643642325554342,12.50134094618032,9.271249561932553,18.529405104487005,14.165705178735754,9.258155542554452,355.22874307573306,276.701386878028,AE07,HMS,137,0.9421658513965925
1,317,328,501,515,1.272,1.276,1.26,1.264,12.170572025102484,-1.2766153647475917,17.981216522790298,8.896119686465136,-13.447187389850075,-9.085096836325162,427.2029082062477,255.92184949078688,AE07,HMS,137,0.9421658513965925
0,549,564,606,625,2.2,2.204,2.2039999999999997,2.2079999999999997,-6.865603384750364,11.503223894420547,4.54811920236047,17.75662121974647,18.36882727917091,13.208502017386,400.2552236419162,322.22381320502654,AE07,HMS,138,0.8494639868480134
1,299,310,357,370,1.2,1.204,1.208,1.212,0.9564938602642403,-6.547264694636052,10.974617317781341,5.133177579728226,-7.503758554900292,-5.841439738053115,243.14061729250244,213.7488598917218,AE07,HMS,138,0.8494639868480134
0,493,512,645,666,1.976,1.98,1.8840000000000001,1.8880000000000001,-8.48916752323902,9.144913445347074,6.874069060700361,18.490805025241404,17.634080968586094,11.616735964541043,321.4968486110335,288.00028152445276,AE07,HMS,139,0.8781175767823599
1,290,300,441,453,1.164,1.168,1.068,1.072,0.706437127707614,-7.709613634241531,12.06757382591485,5.776790558394428,-8.416050761949146,-6.290783267520423,284.94090741492965,195.2719594171608,AE07,HMS,139,0.8781175767823599
0,437,451,500,517,1.752,1.756,1.752,1.756,12.738976323281937,-3.939990339592348,20.19194456475063,9.428502745663732,-16.678966662874284,-10.7634418190869,408.83117438126817,301.6444779905324,AE07,HMS,140,0.9658587935417734
1,294,307,357,372,1.18,1.184,1.18,1.184,0.7461840422649475,12.603521558902933,13.709857415469799,20.83092886960732,11.857337516637987,7.121071454137521,326.7712894267783,205.92475414314504,AE07,HMS,140,0.9658587935417734
0,547,561,714,730,2.192,2.196,2.1879999999999997,2.1919999999999997,12.775588483313165,-4.555171666788189,20.824798095220764,9.006072777192664,-17.330760150101355,-11.8187253180281,438.8977167021418,258.431467694029,AE07,HMS,141,0.9301947127993996
1,302,314,469,482,1.212,1.216,1.2079999999999997,1.2119999999999997,0.6466818513260656,11.758844291201093,13.77575690973283,20.109358083143764,11.112162439875028,6.333601173410933,316.2968195872264,202.6457474973764,AE07,HMS,141,0.9301947127993996
0,546,562,601,619,2.188,2.192,2.2119999999999997,2.2159999999999997,3.2035804474204275,-10.641495598369062,15.18926682123789,4.142611606760724,-13.84507604578949,-11.046655214477166,275.8608802389353,200.72963754206515,AE07,HMS,142,0.8341005591786167
1,296,301,351,358,1.188,1.192,1.212,1.216,0.548431325532101,3.414503738051395,13.739479091305254,15.619846778138019,2.866072412519294,1.8803676868327646,171.38278552084086,81.64002692516522,AE07,HMS,142,0.8341005591786167
0,546,560,706,724,2.188,2.192,2.1719999999999997,2.1759999999999997,3.4809170241642198,-11.551367155771786,15.51157497628629,3.42097584323031,-15.032284179936006,-12.090599133055981,358.48520638963925,252.98466074286983,AE07,HMS,143,0.6970478430781792
1,292,298,454,461,1.172,1.176,1.1640000000000001,1.1680000000000001,0.6335119907055198,3.908642807025918,14.035904217485925,15.931205479015047,3.2751308163203983,1.8953012615291218,197.36487985193688,88.80101757568148,AE07,HMS,143,0.6970478430781792
0,544,557,618,635,2.18,2.184,2.088,2.092,6.305341285430739,-8.774670259981422,17.282436671090338,5.537303342347599,-15.08001154541216,-11.745133328742739,432.95550987017396,266.7005957310644,AE07,HMS,144,0.8428038636682769
1,296,303,370,380,1.188,1.192,1.096,1.1,0.39442641944635104,4.101070984106701,13.410800376740953,15.656783968309773,3.70664456466035,2.2459835915688195,178.21657175804623,77.85031885492022,AE07,HMS,144,0.8428038636682769
0,547,560,734,750,2.192,2.196,2.176,2.1799999999999997,-4.959840114414433,10.615480450589512,9.039014418506733,18.908550040183055,15.575320565003945,9.869535621676322,410.0951275453544,215.4061385243715,AE07,HMS,145,0.7047716315607292
1,305,313,491,504,1.224,1.228,1.204,1.208,0.36522131118689916,-5.634111430517491,12.778463148425567,8.416173512434062,-5.99933274170439,-4.362289635991505,264.10897122948296,124.01418589200408,AE07,HMS,145,0.7047716315607292
0,544,559,662,680,2.18,2.184,2.18,2.184,-10.945167865479332,8.821842272657603,3.7335723215960765,18.233548550789095,19.767010138136936,14.499976229193019,449.68978485695754,284.28715001327896,AE07,HMS,146,0.7460202995055913
1,290,301,408,422,1.164,1.168,1.164,1.168,0.8075609346578159,-10.341850637829776,12.953185113796588,3.6827874318874505,-11.149411572487592,-9.270397681909138,344.50035719901786,236.12887736109448,AE07,HMS,146,0.7460202995055913
0,545,559,772,789,2.184,2.188,2.18,2.184,-7.745566306149934,9.566119260434963,6.259501626304995,18.46732385105362,17.3116855665849,12.207822224748625,422.44528974056954,274.2274164098605,AE07,HMS,147,0.8549540655039893
1,290,300,518,530,1.164,1.168,1.1640000000000001,1.1680000000000001,0.6654805286028574,-7.905437239860843,12.723974585613803,6.115581752955599,-8.570917768463701,-6.608392832658204,328.0628260757278,187.43309980954413,AE07,HMS,147,0.8549540655039893
0,544,556,610,626,2.18,2.184,2.192,2.1959999999999997,3.809863562274323,-10.47370350748115,15.09297036036897,3.7116786866172573,-14.283567069755474,-11.381291673751711,371.2935154393686,274.491607068694,AE07,HMS,148,0.7330952456447065
1,296,301,363,369,1.188,1.192,1.204,1.208,0.7319704091711716,4.192306925314643,13.188301396658971,15.197605772822497,3.4603365161434714,2.0093043761635254,207.12459253301606,98.86291285520491,AE07,HMS,148,0.7330952456447065
0,545,558,730,745,2.184,2.188,2.1799999999999997,2.184,8.835787267782306,-6.8623583112288795,18.559503190157553,7.591185398257883,-15.698145579011186,-10.96831779189967,427.1395249684524,273.55957854991,AE07,HMS,149,0.7043913225370663
1,297,306,482,493,1.192,1.196,1.188,1.192,0.42511903620917024,7.60314261688211,13.69639366858259,17.883068327473598,7.1780235806729396,4.1866746588910075,280.1369123341584,141.4807960993823,AE07,HMS,149,0.7043913225370663
0,542,555,580,598,2.172,2.176,2.1599999999999997,2.1639999999999997,3.2797992731916805,-11.034548808917453,14.951116730353919,3.213784927584192,-14.314348082109134,-11.737331802769727,383.3826415102147,254.6688126630443,AE07,HMS,150,0.7549801748771191
1,295,300,334,341,1.184,1.188,1.1760000000000002,1.1800000000000002,0.24706183857729708,2.7754440686549957,13.304753576382943,14.937302295781516,2.528382230077699,1.6325487193985726,171.1990757122085,65.26884087898092,AE07,HMS,150,0.7549801748771191
0,544,557,701,716,2.18,2.184,2.1759999999999997,2.1799999999999997,6.1020211439872725,-8.398075363096128,17.125987563743784,6.304789162149103,-14.5000965070834,-10.821198401594682,382.08957650904773,293.1309484364287,AE07,HMS,151,0.8254118551372779
1,292,300,450,458,1.172,1.176,1.1720000000000002,1.1760000000000002,0.33605184830317386,6.267527515474443,13.599569566092269,16.941264184444883,5.931475667171269,3.341694618352614,265.3007569495133,142.59254675501302,AE07,HMS,151,0.8254118551372779
0,515,529,519,536,2.064,2.068,2.024,2.028,11.816933803264625,-4.301354322390523,20.500558642531118,9.50660275435795,-16.11828812565515,-10.993955888173168,388.7132332144025,240.53474873135923,AE07,HMS,152,0.8913710429974314
1,295,308,299,314,1.184,1.188,1.144,1.148,0.44888251846442423,12.080222813728952,13.232843582887197,20.242767581817656,11.631340295264527,7.009923998930459,349.2110606932808,154.52334384374566,AE07,HMS,152,0.8913710429974314
0,546,561,635,653,2.188,2.192,2.128,2.132,6.22508601329211,-7.89795087414746,16.31075140750003,5.781104643320418,-14.12303688743957,-10.529646764179613,321.777138671014,214.21154142807563,AE07,HMS,153,0.6722349389774432
1,294,302,385,396,1.18,1.184,1.1280000000000001,1.1320000000000001,0.629456365353795,6.014848943082585,13.217331059843946,16.714689667130784,5.3853925777287905,3.497358607286838,248.41204553057938,122.56025223629437,AE07,HMS,153,0.6722349389774432
0,546,559,739,754,2.188,2.192,2.184,2.1879999999999997,-5.382203352632424,7.861074931409432,9.720995400312372,17.92325393501256,13.243278284041857,8.202258534700189,346.88293610867856,211.8155672473885,AE07,HMS,154,0.6439179593326909
1,296,305,489,500,1.188,1.192,1.184,1.188,0.28683480439997633,-4.816543222192422,12.989605941385307,9.502940104158679,-5.103378026592399,-3.486665837226628,203.80306993870357,120.37256683206047,AE07,HMS,154,0.6439179593326909
0,553,564,556,559,2.216,2.22,2.24,2.244,-2.109770604176057,-10.587701609524153,12.573318231730228,12.096043361874285,-8.477931005348097,-0.47727486985594325,237.71530907815364,38.28970102156333,AE07,HMS,155,0.597306256420777
1,618,620,634,647,2.476,2.48,2.552,2.556,-10.882306166488107,-11.345566716298666,11.661981519340507,4.94460073955176,-0.46326054981055975,-6.717380779788748,43.17768162098634,178.83103255088852,AE07,HMS,155,0.597306256420777
0,546,556,730,742,2.188,2.192,2.096,2.1,-2.051145161529275,-10.809706445854314,10.736234655763273,3.8383602777619847,-8.758561284325038,-6.897874378001288,292.66702652765036,196.49828503542548,AE07,HMS,156,0.7940805381028105
1,302,307,486,493,1.212,1.216,1.12,1.124,0.5895610645001936,-2.169065650636182,13.351496055324104,11.523736650852188,-2.7586267151363755,-1.8277594044719159,169.2534368434171,81.31901275466635,AE07,HMS,156,0.7940805381028105
0,547,556,602,617,2.192,2.196,2.252,2.256,-2.3283197543777403,-9.87447461004605,11.122440971987059,4.6500368229013205,-7.54615485566831,-6.4724041490857385,294.88858367475854,178.56762823280945,AE07,HMS,157,0.5986420799533074
1,299,304,357,364,1.2,1.204,1.272,1.276,0.26029264872106117,-2.6727833801099403,12.915056099469666,11.035062632089577,-2.9330760288310014,-1.879993467380089,190.0120605193723,83.96975384725236,AE07,HMS,157,0.5986420799533074
0,549,561,752,767,2.2,2.204,2.192,2.196,-8.104899961059136,6.1733539433702855,6.466426281554299,16.77200629041109,14.278253904429421,10.30558000885679,387.5762183274882,261.5871972248613,AE07,HMS,158,0.7867088272914945
1,290,301,493,506,1.164,1.168,1.1560000000000001,1.1600000000000001,0.5139343478284313,-8.487148773199646,13.039383965525072,6.125728125594717,-9.001083121028078,-6.913655839930355,296.900422635419,211.24325120160603,AE07,HMS,158,0.7867088272914945
0,560,574,605,622,2.244,2.248,2.2119999999999997,2.2159999999999997,-8.041555332479003,9.338755854725218,6.2165303307299515,18.44531135343802,17.38031118720422,12.228781022708066,390.88781995360216,269.0018998226973,AE07,HMS,159,0.8222527084891795
1,295,306,341,353,1.184,1.188,1.1560000000000001,1.1600000000000001,0.5165579410704926,-7.517490083108946,12.883487967929307,6.8265477571161535,-8.03404802417944,-6.056940210813154,258.3926330077049,176.03881641114558,AE07,HMS,159,0.8222527084891795
0,545,561,697,716,2.184,2.188,2.1119999999999997,2.1159999999999997,12.80848375409356,-8.4546350687278,21.19616345943166,6.501222359756248,-21.26311882282136,-14.694941099675411,464.2574174873691,286.9101612382214,AE07,HMS,160,0.9221703126354219
1,297,310,450,466,1.192,1.196,1.124,1.1280000000000001,0.7051340660909883,13.208711022692082,13.946217328136687,21.476644985413053,12.503576956601094,7.530427657276366,356.0358588375853,185.83368435536644,AE07,HMS,160,0.9221703126354219
0,544,559,600,619,2.18,2.184,2.1319999999999997,2.136,10.505117883845234,-8.462116307324916,19.561650479674558,5.870336567521042,-18.96723419117015,-13.691313912153516,428.56712876223315,269.9089263267645,AE07,HMS,161,0.796030247542298
1,296,307,354,368,1.188,1.192,1.148,1.152,0.7609419359052759,8.944456039437942,13.573292112350178,18.76234221550778,8.183514103532666,5.1890501031576015,289.83050131440814,138.0400759620522,AE07,HMS,161,0.796030247542298
0,547,560,716,733,2.192,2.196,2.12,2.1239999999999997,3.291676886062432,-10.749662883171146,15.74202778852741,4.283242450769095,-14.041339769233577,-11.458785337758314,373.1372032102271,257.51476088206107,AE07,HMS,162,0.8130373417635577
1,306,311,475,483,1.228,1.232,1.156,1.16,0.7224416212114209,3.5673138257090127,13.591250295476552,15.322654441959191,2.844872204497592,1.7314041464826389,174.5307822787735,64.0091224270259,AE07,HMS,162,0.8130373417635577
0,568,580,632,648,2.276,2.28,2.2880000000000003,2.292,-0.27359260676638986,11.643790194521273,13.324522801330378,20.672074825882817,11.917382801287662,7.347552024552439,359.5397419953098,209.53613044873887,AE07,HMS,163,0.8285604491555404
1,523,533,587,600,2.096,2.1,2.1079999999999997,2.112,-7.961500210624396,-0.4994104784268904,7.289773134071621,12.963419053630366,7.462089732197506,5.673645919558745,261.86114722227154,153.20111496921325,AE07,HMS,163,0.8285604491555404
0,507,518,678,692,2.032,2.036,2.016,2.0200000000000005,-8.094163780854615,1.0626838342240235,7.0825593419463315,14.005635290684745,9.156847615078638,6.923075948738414,289.31504987576994,210.6789965133533,AE07,HMS,164,0.8219972299119941
1,296,305,471,484,1.188,1.192,1.188,1.192,0.4714871864397676,-6.633897830283063,13.178089581789198,7.806039955722286,-7.10538501672283,-5.372049626066912,243.2579076146941,145.91597214258155,AE07,HMS,164,0.8219972299119941
0,541,555,581,597,2.168,2.172,2.1679999999999997,2.1719999999999997,8.999089886061814,-6.44622090200182,19.0184869839348,8.27850479469022,-15.445310788063633,-10.73998218924458,407.94208843209276,229.26981071437942,AE07,HMS,165,0.9303262759795294
1,294,304,334,346,1.18,1.184,1.1800000000000002,1.1840000000000002,0.47821666569150895,8.979064111291969,13.873058636637085,18.87983121388727,8.50084744560046,5.006772577250187,294.2532576523135,133.46143715018403,AE07,HMS,165,0.9303262759795294
0,486,503,626,645,1.948,1.952,1.944,1.948,-11.420394603054223,9.287799190053875,4.0487090863168325,18.934013263606243,20.708193793108098,14.88530417728941,424.8714763918064,263.30528522985526,AE07,HMS,166,0.9545424801105311
1,296,308,436,451,1.188,1.192,1.1840000000000002,1.1880000000000002,0.15806407279031476,-10.350503353935242,13.270826789598132,4.885026490155723,-10.508567426725557,-8.385800299442408,333.52025469026404,228.2760134146433,AE07,HMS,166,0.9545424801105311
0,543,557,547,564,2.176,2.18,2.112,2.116,6.112379737175846,-9.889079824001563,17.523395742174255,5.42225764681857,-16.00145956117741,-12.101138095355685,402.17052277799786,269.73072830882467,AE07,HMS,167,0.8640412766905907
1,295,303,300,311,1.184,1.188,1.1239999999999999,1.128,0.2776457611194482,6.515730283663232,13.863140550196404,17.417633373450265,6.238084522543784,3.5544928232538613,261.66142071353835,128.2899674397706,AE07,HMS,167,0.8640412766905907
0,490,506,606,626,1.964,1.968,1.952,1.956,-11.056759513810448,7.805291442376655,4.337408986363695,18.219170893737783,18.862050956187105,13.881761907374088,370.5120253899725,283.02354208890125,AE07,HMS,168,0.8721572441297576
1,290,302,406,422,1.164,1.168,1.152,1.156,0.38124245709470356,-12.145735790242139,13.339270571346225,3.159981732587177,-12.526978247336842,-10.179288838759048,315.72589507530864,252.30390518444082,AE07,HMS,168,0.8721572441297576
0,299,309,283,295,1.2,1.204,1.196,1.2,0.5113560283973989,9.235638642412516,13.862061117787151,19.199440370817364,8.724282614015117,5.337379253030212,289.8782308702175,179.84602601843824,AE07,HMS,169,0.9872181060720158
1,556,563,539,549,2.228,2.232,2.22,2.224,8.973809136967503,3.5621002599819174,19.22444687485089,15.945254423819817,-5.4117088769855854,-3.279192451031074,260.57684398042096,132.03696161581183,AE07,HMS,169,0.9872181060720158
0,523,541,627,653,2.096,2.1,2.1,2.104,-11.930530226402663,7.523528866424474,3.2768325473962667,18.34768202553971,19.454059092827137,15.070849478143444,360.9818436656041,278.4983759884312,AE07,HMS,170,0.7761586078695035
1,287,299,391,407,1.152,1.156,1.1560000000000001,1.1600000000000001,0.24837229541821615,-11.113296620492243,13.51042521684001,3.9627819939643647,-11.361668915910458,-9.547643222875646,318.2865886998344,199.9790017123404,AE07,HMS,170,0.7761586078695035
0,552,566,762,778,2.212,2.216,2.212,2.216,-4.44517881685608,10.698119539906063,8.72035515571723,19.391469739210002,15.143298356762143,10.671114583492772,388.4349663233466,255.582549840707,AE07,HMS,171,0.6495730459709443
1,300,308,508,520,1.204,1.208,1.1960000000000002,1.2000000000000002,0.8419529639862147,-5.056952540186117,13.536445852479916,8.854343210532672,-5.8989055041723315,-4.682102641947244,258.9271569873215,142.38052235139756,AE07,HMS,171,0.6495730459709443
0,542,556,631,648,2.172,2.176,2.184,2.188,6.065140527275681,-8.248368117793566,16.351093718596594,4.797275470183817,-14.313508645069248,-11.553818248412778,370.95109957016086,261.45549738576324,AE07,HMS,172,0.8065537754723457
1,295,304,385,395,1.184,1.188,1.2000000000000002,1.2040000000000002,0.9337590980088434,7.377787949081116,12.766171425572383,16.857277502152474,6.4440288510722725,4.0911060765800915,245.77461209769046,144.4519536584239,AE07,HMS,172,0.8065537754723457
0,546,561,749,766,2.188,2.192,2.176,2.18,8.68978256049433,-8.543475324882843,18.599186526338062,4.937512422133452,-17.23325788537717,-13.66167410420461,426.8066477719259,290.7411615047244,AE07,HMS,173,0.8885488375481586
1,293,302,496,508,1.176,1.18,1.1640000000000001,1.1680000000000001,0.42904964842849974,8.458346426420668,12.957490700651535,18.11040181156988,8.029296777992169,5.152911110918344,307.1363371270559,152.5541923789515,AE07,HMS,173,0.8885488375481586
0,552,569,656,678,2.212,2.216,2.196,2.2,12.474778649556082,-11.265812028967325,20.7175785288762,2.2561170313121215,-23.740590678523407,-18.461461497564077,484.9392417619464,310.7911744108825,AE07,HMS,174,0.9158969769532885
1,289,301,394,408,1.16,1.164,1.1480000000000001,1.1520000000000001,0.23779436326616432,11.58249007231625,13.027762060262576,19.653760632693732,11.344695709050086,6.625998572431156,334.64100648862643,183.37842992865583,AE07,HMS,174,0.9158969769532885
